1994-08-10,288.7496247743563,247.8360970038939,82.96640405090173,56.65575136824377,30.951728369116196,7.825669491711319,12.224566804660771,4.718436398995088,59.77397197629103,25.213725621976465,13.382379468640746,7.716054448996234,10.872407147021836,42.11077615927565,111.9623793461279,65.23735464149507,92.71344578975284,37.64246568358618,22.196718854245443,291.50442033811885,250.15384759567425,1022.0558013152807,94.6396645999493,38.13198642720666,1530.761000650571,12.4052770997231,106.636468212356,3441.011633736392,45.47718418868103,84.95764311338357,122.71017872503847,938.0540929924744,288.20161243111426,5.368760347885113,33.37276628946435,26.055813333472365,23.792604605072075,40.44883711029272,4.435220339902073
1994-08-11,307.0020019082471,237.08358358272756,77.82573110895093,56.70131386870767,29.53280411562703,7.728915746813871,11.92293097062372,4.639197897528815,57.34782799866687,24.43039085344889,13.164957829860482,7.419394616937605,10.70145654666115,39.55704978384275,110.66172775009296,64.55406506473288,90.994181324196,37.22132567321063,21.82624986711308,307.87479006648414,239.24194431898889,943.1338975896496,89.14157257968407,37.39072547201332,1644.0760044017045,12.168596182134731,103.0468236547037,3218.099841856398,42.72426240740506,80.20346739533547,119.9909948905346,922.9525106958586,228.8728265186092,1.1081102753347185,31.434010395130507,24.39839848299329,21.380679184816703,36.46817113023385,4.361152615172699
1994-08-12,236.7153754620955,219.53639955666608,100.553726470229,67.94735694181458,30.840366517333,8.14326945943364,28.50767990673181,5.297795150835461,56.80285315545579,24.16611109223537,13.715814131126562,7.147747931947774,10.957591517816098,37.66308222194544,109.3912637761186,63.881184842784464,89.34044993560506,40.1333710356522,44.69972717995356,238.2644610298157,221.63679137999952,877.1391206190142,112.5225416894936,58.732627221370265,1666.670113073308,12.669814506028532,103.02989057823258,3250.935769463448,40.64480024134639,77.10689883702166,117.57183321817632,932.494521182622,186.91755458169607,1.1942643593845936,29.83922179325985,23.75822069644277,20.21756815430551,34.45121193762,5.024855309379541
1994-08-13,273.770272267946,216.42489497953136,79.34134500425247,80.35767969398353,30.20161379167361,7.758581914932479,16.923872747393713,4.512972451083326,53.52137185175277,23.061686436104168,12.775164228083309,6.873450830940698,10.48073976275805,35.32709923346978,108.14942922613704,63.21761436119057,87.74450008169337,37.46459934654794,33.01638765353064,274.5675568539857,218.399980064576,784.6294930537391,90.00124426051485,50.34291406776752,1599.698839014808,11.728454538042984,97.15254498267736,3273.234017742429,38.18543607263723,72.6483468232822,115.0120293771783,954.1061366624036,346.3143726818876,1.6699536296499615,28.67255550703064,22.66775571983682,23.908490655359127,49.94504101176848,4.245073947442535
1994-08-14,1051.924130840168,600.4107572495213,306.0300216223767,125.65376280533364,224.932814222,13.977378140486138,134.12503480716938,34.302623451935055,196.27822237180808,70.33912194181597,67.8680564945786,7.661311030723759,15.277444179494028,50.51845296971714,112.41712663160212,63.34777814092495,93.05418820393643,92.76599059548263,96.61106129209924,1059.5256127357454,617.9183157069975,2465.070447825698,331.0117236624454,273.57423517179416,2333.644685448609,52.48416421132218,362.4385668395646,3868.596962765231,55.09295760233199,136.23875021018395,124.7115657989873,1116.2400775989051,1591.7751454276383,40.699157191981,90.45153391607356,189.43497149044435,172.6571625533852,186.30847665341676,33.42802561429646
1994-08-15,1802.9246326424184,929.431932190401,298.9048946829482,290.7917912724216,264.2041984692491,30.01191796993701,250.3142039284757,63.92248695359459,361.5459363109956,129.2582694167087,111.4662017436734,8.844135609020896,22.24933022856358,68.63943357223766,107.860077762152,65.86279364948643,90.75401171947794,54.29372033770096,63.46062915668434,1806.05807033666,939.234457614882,4069.6901946828166,345.9535413470449,776.1487929673917,5378.608130087651,121.02393227929834,655.803672910914,5594.900223198948,73.66454837583656,159.12554370619574,119.33265620688358,1460.5452031824134,1392.6322252182215,26.652945898399548,79.77747774002418,108.77810297442107,116.70414372070547,222.98352816319203,61.70891373706331
1994-08-16,1145.6012629627849,663.0583275302326,145.56782011036384,286.8199838456185,161.48453723670764,16.446955656498957,106.90708185147491,6.869766752676727,84.84065991414055,21.444471616472708,16.74865559362108,7.581685137055895,12.780011407515776,58.37993204732471,105.19014482100673,61.62999790833774,85.39656186785247,35.30635202343711,22.30588147711014,1146.6601275839555,668.772456809191,3069.019655922935,161.23285866271655,406.7498934270896,6387.657750751027,13.846305822796088,130.42144455030495,7572.493573204193,62.97485597803708,114.49277466409924,110.94139471722612,1336.154922045788,757.8137327157759,2.2254629519658526,62.94344546635363,41.77559592047336,65.62158853339422,113.6696910518228,6.61621686170232
1994-08-17,673.446814324316,416.1248414121522,217.3647053787105,117.35918849198528,108.08144050791232,19.21493673175943,59.71308883849581,71.54159226655908,220.59402156418764,68.1795826949907,48.1712889239036,6.39569361980606,13.978735400037294,45.25426817585944,112.5895047583572,60.75520776144394,107.9379580795034,89.31899019512683,40.65876238637491,674.4582623865623,420.87194113581006,1960.700747235849,233.59320018680012,248.56241454375652,5293.595052598704,99.27446558058068,364.5854876406445,9208.36201583402,48.90473176822189,89.9444292031182,139.5937183044079,1166.1899115490342,518.1206604701159,0.654072669567904,56.336019972942935,32.806205965108184,52.77642990017454,81.86003904369556,66.4232124051924
1994-08-18,1623.7862931561613,1216.5813269971657,1088.9690867368265,459.0437306478376,732.9803159044899,363.8807876334695,768.7971750353975,185.20584441816416,2176.363722808272,676.4899948747811,302.98968133168086,64.561693331856,395.95300094702975,51.45865291841328,168.85636243351803,95.0413542550132,472.22020854173576,144.87121681593362,154.57967835958675,1643.3757225763927,1254.4403329021125,5465.2379465541,1335.3452902193628,4088.105176688493,13149.295661153938,428.0351157217298,3371.3422706893825,14750.461178755108,56.38933894670009,126.83917677844204,713.1251644036308,1843.5346668221284,2161.6910986329067,98.32852100926112,183.6122219993411,397.6478076201298,322.60583680737926,727.0320229867837,173.6025943000242
1994-08-19,3256.9501773168927,2187.4674027914552,514.2715562101466,1137.8496417799647,686.3277868580627,248.8607009915988,510.8385105583095,34.46394379651587,416.7683180420804,168.37957354879342,95.564415705144,87.83860341057357,145.12793487861236,50.60583533667826,125.45100967826929,77.66835310410181,358.2376648487406,64.06034310353715,84.17902731811833,3272.482926825691,2219.607466755057,9589.683931404808,600.7579001101988,2048.936730601767,15782.053625622031,84.25929424263688,741.6192026807595,23735.82871959141,54.53324398056177,102.83482982137642,438.79611047415136,3507.6349759731675,2740.9134785563065,87.53425182468257,188.0836390091531,110.89246927029942,225.77613468513175,586.6202309727478,32.681917479670645
1994-08-20,2514.6957820971984,1363.8154229767676,245.63487595875463,512.089132161952,307.4449246400295,72.30780164936034,231.01298197871117,5.701743206896361,191.21135673580355,75.4878077694003,35.85339542389327,33.8082555288821,30.03389300059906,42.62886222380386,110.29320404504207,70.80550147172683,213.93540729184667,33.69476101676875,20.954174239321592,2520.2204029326685,1373.5628789201685,7492.627993170253,287.1594343360876,536.5311848458767,14833.066031544213,30.74186966162235,330.3303571782352,21009.197013907786,46.125310757780014,85.91994876441517,274.8549161913271,2551.5134383162176,1473.3503565595438,11.887253905528326,125.8635574097424,38.32413542469877,115.20805661131703,294.58631915196514,4.986981172681015
1994-08-21,1342.530042889918,805.3514760569303,188.9083991636544,199.12609561508972,170.95450571786756,48.56761364384793,169.67305546131382,4.695298267164537,156.38755301273412,63.84357112486902,31.410807543839063,14.162030775280163,24.260150318030504,39.54405904710334,108.21717139403457,69.6917054376593,183.632064369673,33.31867068217655,20.60755529808952,1347.0088169614933,812.6638037287844,4357.868946967595,222.29119512042865,355.449358164507,10900.583736959692,27.53988604541705,275.93180857242146,18292.48854468884,42.65296991479607,79.83015568293065,239.27600771219284,1584.3123628841226,927.80627795307,6.422256952057038,103.729334132432,31.237657714559887,84.53501640453509,211.96596327828803,4.02112519693794
1994-08-22,1195.2461634682506,980.207177187895,706.6271234283793,334.292420936108,270.46144853295806,257.92613955792564,422.2586585200589,187.3643629466349,1576.1264186449323,388.2908479469387,241.5939555442349,132.3843796352259,253.34393269308956,109.89067611886576,738.0572013457912,114.43499312942,1132.6324790645078,179.13966099601095,195.87344590664785,1202.3528089951533,992.631656859851,4258.804788816103,806.5461208742886,1394.733859655204,11021.987800533445,531.5685804122324,2377.347920309164,21924.23024919834,118.68362726358713,309.4403649200865,1710.7567830027012,2610.674155801687,1023.6341178897922,44.17240040916244,115.79374184455298,233.8724135013313,125.79136747394249,460.5085551757389,174.59849982964468
1994-08-23,1146.4034785553683,1246.937392241305,491.8970942940265,835.0942029831363,226.38540985367283,285.845281644136,438.5695603095071,109.01130013588632,929.7448341416388,303.1043962679138,209.34540943667147,258.67760523116124,247.67625349577293,159.16684581700585,435.1799075152546,90.08694515424456,723.8124307462108,208.66611397520967,253.6581167060287,1149.7362867061847,1254.0421442616946,4359.637482050536,566.8210562581729,1432.306709388406,10961.201192122331,289.0527633326375,1569.594767929079,26894.0789231761,171.3049424909161,372.0105183980616,939.142070276279,7418.217605399647,851.477136916175,8.41821313867376,96.57945354015403,113.46888074133666,98.48008042638864,417.7024479217213,102.48233188759262
1994-08-24,900.1213981257383,912.016563831266,239.4631295485136,694.3188577186455,145.5389342740308,144.68733958191862,256.4314528543956,25.96041561537444,281.3254618740909,99.433786402008,80.38605270563605,152.8843194137538,76.73145199878341,107.47157361858602,211.95355686582403,80.18892585703807,392.8907275392275,79.02639175429249,102.68521322082712,903.0454455581072,917.7179908373678,3544.304623099771,274.90396984442395,744.1402488103239,9063.52770267106,87.22511716244416,505.0899431296499,21123.66200728102,117.23005529261854,211.59063478420683,528.0819248572521,6782.133224897299,666.5737801634283,5.530533728692131,83.94544553814269,46.57094554316146,72.86027162251786,262.8945625792915,24.357939574302133
1994-08-25,739.598673439408,656.5408386651727,187.43868307726171,358.3405059212163,114.10757429491753,91.79684070736836,184.7416591861653,20.754914730393452,218.2487954039458,84.53430633959279,65.35440194382316,34.79156233678338,35.734407770490215,67.46934516746711,183.60693596032624,78.77529997008013,306.9991024763994,38.3227128293109,33.519739870506235,742.2025604789068,661.4155528381818,2769.5407723542726,217.2839749395769,452.9676260405184,6767.480009163691,71.79171757348888,404.72427538698497,14704.060170490462,73.78204933076668,138.21700100142965,420.8364378886953,3611.206626378345,567.5558551292908,5.201558545249284,74.90644702890319,36.90624668258378,62.586287731386015,207.16272897613652,19.295273923121226
1994-08-26,656.3788649622248,565.4848718289841,155.10493903863605,336.70952144773094,94.80376849772404,153.39646361539684,163.316327271592,19.19263872016876,178.6226548219158,74.43004769369553,57.75675144033037,30.341992151463284,35.45507118079547,61.37256978071671,179.511478613433,77.88383315905548,262.39225080469663,37.74018837126947,33.203561265420134,658.9078401503116,569.7667212232295,2361.8762363854025,181.05320711939007,385.3398969428672,5439.16246836653,62.97970315746954,342.23138091953683,11080.344408919818,66.27184529732007,124.20989505524312,361.7754845276185,2190.119258662612,512.0446347589015,4.907354970825242,67.595504969888,33.063375214885674,56.00296992896752,187.00617463129964,17.85166011986769
1994-08-27,597.578702675232,512.6047182061625,133.65516905563214,441.0455567632882,80.739132498192,120.71712505214856,147.01588907802963,17.881842810921754,151.70899428003383,67.16466813514423,51.78581534057549,29.214815831139397,35.12712965959935,57.10687929491491,175.61288677179095,77.00032006158587,230.48325380773323,37.29532775391539,32.97495733655037,601.2757741414456,516.4417119140605,2196.466292493468,156.78742805738992,341.0775648363606,4828.337149160323,56.32115298821364,298.30283850798713,9156.306997122198,61.56834060251517,116.34686271057429,318.755608277918,1823.148228952224,467.2907404720653,4.642170986286764,61.5307909876848,30.31510583828369,50.79462385321082,171.62052690971367,16.640656688300695
1994-08-28,547.9352617477031,471.0778323937409,118.6699190653956,357.173829772974,73.3305318545786,90.28471796469978,134.11676057818903,16.767980208265886,186.532541590763,128.8510964823682,98.91789463539176,28.377513661494167,34.76454535193038,55.07214382371098,171.89684079239714,76.13890773544516,206.4546167124333,36.88129825497587,32.67758805592526,550.6586763858214,474.5681171695374,2071.6992035607987,139.7006225262756,308.6605952692901,4531.838329258366,51.26508132553331,464.1807349209198,8295.081536405469,59.4147481495816,116.81518998806987,285.92445388520184,1676.9193482425967,429.6045170364102,4.401482701317903,56.419457534669085,28.20559165284437,46.55834189043573,159.0127025524494,15.611784914432253
1994-08-29,631.2595286675081,507.7965923455196,167.77248774715775,489.65076440102536,153.19183670584587,163.67691205610748,169.1429328098124,48.24477571442455,378.7393699276112,149.5546276590729,94.64128197009563,34.249494321929824,40.8682315443518,51.62979829353244,171.49831684353433,78.78053669902954,187.87592528950577,36.48433003867759,32.333231213945126,637.0811538891194,511.61185017657294,2506.5041573384697,193.6440984001832,343.476440347798,5038.632191561209,109.56086081518303,676.0788672731925,8189.490776888825,55.84016288591378,109.24597659931466,260.20193714603204,1606.019048170067,557.5247282414433,40.65617607344273,52.88682034366863,52.51622068486285,48.69235331638421,171.06785969629442,45.75703853406287
