Date,Inflow,Outflow,Storage
2007-05-02,6.589,4.808,52.938
2007-05-03,5.222,4.5,53.002
2007-05-04,4.989,4.049,53.084
2007-05-05,4.771,4.049,53.152
2007-05-06,4.279,4.046,53.196
2007-05-07,4.259,4.341,53.204
2007-05-08,3.987,4.531,53.171
2007-05-09,3.746,4.556,53.118
2007-05-10,3.899,4.553,53.064
2007-05-11,3.777,3.942,53.017
2007-05-12,3.633,3.483,53.031
2007-05-13,3.381,3.483,53.036
2007-05-14,3.211,3.483,53.014
2007-05-15,3.259,3.483,52.985
2007-05-16,3.367,2.823,52.979
2007-05-17,3.14,2.319,53.066
2007-05-18,3.18,3.491,53.116
2007-05-19,2.874,4.248,53.017
2007-05-20,3.234,3.234,52.912
2007-05-21,2.693,1.996,52.956
2007-05-22,2.449,2.036,52.994
2007-05-23,2.308,2.294,53.021
2007-05-24,2.438,2.294,53.032
2007-05-25,2.294,2.294,53.035
2007-05-26,2.24,2.294,53.033
2007-05-27,2.172,2.294,53.022
2007-05-28,2.104,2.294,53.012
2007-05-29,1.94,2.294,52.987
2007-05-30,1.883,2.03,52.958
2007-05-31,1.869,1.869,52.959
2007-06-01,2.571,1.637,52.994
2007-06-02,2.248,1.501,53.062
2007-06-03,2.577,1.501,53.129
2007-06-04,2.951,3.562,53.207
2007-06-05,1.869,3.477,53.035
2007-06-06,1.792,2.28,52.973
2007-06-07,1.702,1.702,52.947
2007-06-08,1.676,1.424,52.961
2007-06-09,1.56,1.274,52.991
2007-06-10,1.821,1.277,53.018
2007-06-11,1.892,1.756,53.066
2007-06-12,2.217,2.067,53.057
2007-06-13,2.107,2.067,53.08
2007-06-14,2.778,2.067,53.075
2007-06-15,1.631,1.724,53.015
2007-06-16,2.478,1.504,53.039
2007-06-17,1.855,1.501,53.115
2007-06-18,1.758,2.005,53.13
2007-06-19,3.087,1.657,53.101
2007-06-20,3.299,2.016,53.333
2007-06-21,1.988,2.849,53.293
2007-06-22,1.962,3.545,53.199
2007-06-23,1.506,2.56,53.104
2007-06-24,1.438,2.56,53.004
2007-06-25,1.484,1.617,52.938
2007-06-26,1.455,1.161,52.957
2007-06-27,4.029,1.181,53.041
2007-06-28,3.055,2.005,53.296
2007-06-29,1.906,3.2,53.245
2007-06-30,1.606,2.832,53.144
2007-07-01,1.28,2.832,53.025
2007-07-02,1.15,1.685,52.92
2007-07-03,1.181,1.028,52.916
2007-07-04,1.631,0.963,52.947
2007-07-05,1.985,0.949,53.038
2007-07-06,1.603,1.263,53.094
2007-07-07,1.322,1.444,53.099
2007-07-08,1.368,1.444,53.094
2007-07-09,1.22,1.249,53.085
2007-07-10,1.557,1.15,53.086
2007-07-11,3.998,1.11,53.112
2007-07-12,1.099,1.535,53.18
2007-07-13,1.005,1.849,53.101
2007-07-14,0.963,1.388,53.051
2007-07-15,1.034,1.388,53.015
2007-07-16,0.966,1.158,52.991
2007-07-17,0.937,1.161,52.974
2007-07-18,2.192,1.472,53.016
2007-07-19,1.254,1.362,53.011
2007-07-20,0.98,1.113,53.021
2007-07-21,0.963,1.076,53.003
2007-07-22,0.951,1.076,52.978
2007-07-23,1.923,1.079,52.986
2007-07-24,1.308,1.076,53.036
2007-07-25,1.076,1.076,53.047
2007-07-26,0.98,1.076,53.04
2007-07-27,2.101,1.079,53.048
2007-07-28,1.894,1.076,53.173
2007-07-29,1.322,1.076,53.205
2007-07-30,1.181,1.509,53.214
2007-07-31,0.85,1.926,53.144
2007-08-01,0.733,1.58,53.055
2007-08-02,0.756,1.167,53.001
2007-08-03,1.079,1.022,52.974
2007-08-04,0.98,1.019,52.997
2007-08-05,0.609,1.019,52.972
2007-08-06,0.872,1.019,52.947
2007-08-07,0.793,1.019,52.928
2007-08-08,5.052,4.449,53.068
2007-08-09,1.334,2.883,52.855
2007-08-10,,0.963,
2007-08-11,,0.963,
2007-08-12,,0.963,
2007-08-13,0.643,0.963,52.829
2007-08-14,0.77,0.963,52.851
2007-08-15,0.668,0.963,52.846
2007-08-16,0.694,0.963,52.826
2007-08-17,2.044,0.971,52.842
2007-08-18,0.855,0.963,52.906
2007-08-19,0.816,0.963,52.89
2007-08-20,1.688,0.963,52.908
2007-08-21,4.398,1.855,53.072
2007-08-22,3.07,3.07,53.19
2007-08-23,1.971,3.047,53.113
2007-08-24,1.739,1.795,53.053
2007-08-25,5.454,1.223,53.133
2007-08-26,6.244,4.434,53.636
2007-08-27,2.682,6.527,53.387
2007-08-28,2.104,3.851,53.181
2007-08-29,1.58,2.509,53.04
2007-08-30,1.744,1.614,53.031
2007-08-31,1.549,1.41,53.029
2007-09-01,1.249,1.274,53.034
2007-09-02,1.155,1.274,53.025
2007-09-03,1.085,1.274,53.014
2007-09-04,1.189,1.303,53.003
2007-09-05,1.048,1.09,52.99
2007-09-06,1.11,0.951,53.0
2007-09-07,1.039,0.963,53.007
2007-09-08,1.356,0.963,53.021
2007-09-09,1.572,0.963,53.076
2007-09-10,1.042,1.39,53.078
2007-09-11,1.407,1.371,53.059
2007-09-12,0.988,1.161,53.066
2007-09-13,0.912,1.192,53.042
2007-09-14,0.946,1.07,53.016
2007-09-15,0.804,1.019,53.004
2007-09-16,0.631,1.019,52.976
2007-09-17,0.716,1.019,52.954
2007-09-18,0.719,1.019,52.929
2007-09-19,0.742,1.019,52.902
2007-09-20,0.75,1.019,52.878
2007-09-21,0.801,1.019,52.859
2007-09-22,0.702,1.019,52.836
2007-09-23,0.759,1.019,52.814
2007-09-24,0.617,1.019,52.78
2007-09-25,0.617,1.019,52.748
2007-09-26,0.728,1.019,52.719
2007-09-27,0.886,1.019,52.701
2007-09-28,0.861,1.019,52.694
2007-09-29,0.544,1.019,52.657
2007-09-30,0.609,1.019,52.616
2007-10-01,0.617,1.019,52.579
2007-10-02,0.521,1.019,52.54
2007-10-03,0.592,1.019,52.504
2007-10-04,0.674,1.019,52.472
2007-10-05,0.595,1.019,52.44
2007-10-06,0.705,1.019,52.397
2007-10-07,0.651,1.019,52.368
2007-10-08,0.558,1.019,52.327
2007-10-09,1.552,1.022,52.318
2007-10-10,1.597,1.019,52.409
2007-10-11,4.208,1.022,52.569
2007-10-12,4.992,2.404,52.896
2007-10-13,1.996,2.761,52.896
2007-10-14,1.396,2.764,52.797
2007-10-15,0.98,1.433,52.689
2007-10-16,1.263,1.019,52.703
2007-10-17,1.121,1.019,52.719
2007-10-18,1.167,1.019,52.729
2007-10-19,1.328,1.022,52.744
2007-10-20,2.229,1.019,52.841
2007-10-21,1.314,1.019,52.879
2007-10-22,1.13,1.019,52.894
2007-10-23,1.073,1.019,52.896
2007-10-24,2.223,1.019,52.971
2007-10-25,1.778,1.277,53.043
2007-10-26,2.005,1.444,53.062
2007-10-27,8.543,1.453,53.432
2007-10-28,8.101,1.444,54.108
2007-10-29,5.137,6.836,54.345
2007-10-30,4.134,10.378,53.882
2007-10-31,3.203,7.637,53.365
2007-11-01,2.639,4.16,53.139
2007-11-02,2.475,2.588,53.075
2007-11-03,2.169,1.996,53.091
2007-11-04,2.129,1.996,53.104
2007-11-05,2.07,2.498,53.097
2007-11-06,2.447,2.781,53.061
2007-11-07,1.914,2.192,53.005
2007-11-08,1.758,1.671,53.007
2007-11-09,1.688,1.671,53.011
2007-11-10,1.56,1.671,53.01
2007-11-11,1.611,1.671,53.002
2007-11-12,1.433,1.671,52.989
2007-11-13,1.702,1.671,52.988
2007-11-14,1.6,1.671,52.985
2007-11-15,3.862,2.373,53.066
2007-11-16,3.03,2.829,53.146
2007-11-17,2.178,2.832,53.098
2007-11-18,2.523,2.832,53.059
2007-11-19,2.517,2.832,53.042
2007-11-20,2.701,2.444,53.028
2007-11-21,3.412,2.56,53.109
2007-11-22,3.276,2.832,53.158
2007-11-23,3.101,3.169,53.184
2007-11-24,2.857,3.398,53.145
2007-11-25,2.868,3.398,53.098
2007-11-26,5.072,4.551,53.125
2007-11-27,6.898,7.362,53.174
2007-11-28,5.893,6.765,53.039
2007-11-29,5.315,5.522,53.015
2007-11-30,4.771,4.752,52.99
2007-12-01,4.25,4.248,52.999
2007-12-02,4.191,4.248,52.993
2007-12-03,4.757,4.248,53.019
2007-12-04,4.528,4.231,53.053
2007-12-05,3.814,4.174,53.029
2007-12-06,3.39,3.548,52.99
2007-12-07,3.135,2.803,53.0
2007-12-08,2.993,2.52,53.05
2007-12-09,3.307,2.523,53.101
2007-12-10,4.024,4.199,53.18
2007-12-11,3.667,4.4,53.101
2007-12-12,3.681,3.964,53.067
2007-12-13,4.389,3.964,53.067
2007-12-14,3.76,4.134,53.083
2007-12-15,3.622,4.273,53.035
2007-12-16,5.094,4.293,53.077
2007-12-17,3.789,4.256,53.055
2007-12-18,3.143,3.511,52.988
2007-12-19,3.154,2.832,53.003
2007-12-20,2.993,2.832,53.017
2007-12-21,2.99,3.197,53.026
2007-12-22,2.837,3.483,52.98
2007-12-23,5.794,3.576,53.012
2007-12-24,17.899,3.571,53.974
2007-12-25,12.983,3.568,54.94
2007-12-26,11.148,13.589,55.333
2007-12-27,10.024,19.833,54.621
2007-12-28,8.747,16.095,53.789
2007-12-29,9.962,11.33,53.508
2007-12-30,9.696,11.27,53.386
2007-12-31,10.605,11.553,53.296
2008-01-01,9.979,11.814,53.152
2008-01-02,9.786,10.919,53.026
2008-01-03,7.864,7.671,52.935
2008-01-04,6.779,5.454,53.011
2008-01-05,6.603,4.896,53.153
2008-01-06,6.255,4.842,53.282
2008-01-07,6.397,7.105,53.348
2008-01-08,6.014,8.133,53.208
2008-01-09,5.678,6.827,53.04
2008-01-10,5.675,5.952,53.006
2008-01-11,6.241,5.969,53.007
2008-01-12,5.935,5.949,53.029
2008-01-13,5.358,5.941,52.99
2008-01-14,5.247,5.227,52.957
2008-01-15,4.938,4.757,52.973
2008-01-16,4.647,4.757,52.972
2008-01-17,4.559,4.449,52.953
2008-01-18,5.04,4.497,53.017
2008-01-19,4.412,4.842,53.003
2008-01-20,3.877,4.842,52.936
2008-01-21,3.457,4.842,52.824
2008-01-22,3.421,3.494,52.739
2008-01-23,3.69,2.605,52.813
2008-01-24,3.426,2.605,52.889
2008-01-25,3.118,2.605,52.943
2008-01-26,3.18,2.605,52.991
2008-01-27,3.064,2.605,53.033
2008-01-28,2.97,3.084,53.058
2008-01-29,3.081,3.398,53.031
2008-01-30,3.503,3.398,53.031
2008-01-31,3.053,3.398,53.013
2008-02-01,5.924,3.752,53.098
2008-02-02,10.29,4.256,53.585
2008-02-03,6.391,4.248,53.857
2008-02-04,6.289,8.257,53.917
2008-02-05,6.422,11.27,53.539
2008-02-06,7.277,10.336,53.184
2008-02-07,8.436,8.75,53.077
2008-02-08,7.985,8.322,53.041
2008-02-09,7.929,7.957,53.03
2008-02-10,7.323,7.866,53.0
2008-02-11,6.133,6.728,52.919
2008-02-12,5.961,5.969,52.905
2008-02-13,21.878,6.235,53.575
2008-02-14,24.653,23.245,54.321
2008-02-15,18.259,25.896,53.476
2008-02-16,13.652,12.003,53.379
2008-02-17,11.706,11.989,53.397
2008-02-18,23.676,12.454,53.879
2008-02-19,25.511,26.051,54.768
2008-02-20,19.168,30.384,53.792
2008-02-21,15.048,18.783,53.169
2008-02-22,13.383,13.819,52.979
2008-02-23,11.344,12.054,52.951
2008-02-24,9.88,11.989,52.805
2008-02-25,8.458,8.461,52.646
2008-02-26,9.412,6.133,52.812
2008-02-27,12.165,9.064,53.212
2008-02-28,9.707,11.018,53.205
2008-02-29,8.141,8.229,53.075
2008-03-01,7.804,5.862,53.2
2008-03-02,7.031,5.757,53.323
2008-03-03,6.79,7.515,53.362
2008-03-04,9.959,7.637,53.33
2008-03-05,49.529,3.871,55.685
2008-03-06,46.386,23.86,59.546
2008-03-07,30.497,26.224,59.736
2008-03-08,33.199,16.197,61.221
2008-03-09,38.647,30.845,62.197
2008-03-10,29.064,34.875,62.2
2008-03-11,23.155,36.857,61.17
2008-03-12,19.544,36.546,59.758
2008-03-13,17.16,36.495,58.118
2008-03-14,15.152,30.882,56.408
2008-03-15,15.11,22.339,55.553
2008-03-16,13.589,22.158,54.852
2008-03-17,11.811,21.991,54.006
2008-03-18,10.29,16.781,53.172
2008-03-19,12.502,11.01,53.054
2008-03-20,16.07,17.168,53.249
2008-03-21,13.912,15.042,52.964
2008-03-22,12.411,11.936,52.998
2008-03-23,11.381,11.851,52.983
2008-03-24,10.092,10.072,52.927
2008-03-25,8.923,8.223,52.96
2008-03-26,8.243,7.736,53.011
2008-03-27,7.852,7.73,53.034
2008-03-28,7.68,7.147,53.045
2008-03-29,6.867,6.694,53.08
2008-03-30,6.269,6.694,53.059
2008-03-31,6.278,5.845,53.031
2008-04-01,8.118,7.212,53.157
2008-04-02,7.374,8.54,53.12
2008-04-03,6.037,6.654,52.99
2008-04-04,7.074,5.471,53.065
2008-04-05,6.966,5.445,53.212
2008-04-06,6.312,5.454,53.301
2008-04-07,5.983,6.286,53.333
2008-04-08,5.884,6.938,53.256
2008-04-09,5.748,6.932,53.159
2008-04-10,5.561,6.932,53.048
2008-04-11,5.29,6.074,52.936
2008-04-12,5.723,5.445,52.94
2008-04-13,5.256,5.423,52.934
2008-04-14,4.74,4.862,52.905
2008-04-15,4.627,4.143,52.925
2008-04-16,3.497,3.766,52.93
2008-04-17,4.137,3.766,52.942
2008-04-18,4.029,3.659,52.972
2008-04-19,3.967,3.579,53.003
2008-04-20,3.93,3.579,53.034
2008-04-21,3.525,3.579,53.043
2008-04-22,3.622,3.579,53.043
2008-04-23,3.401,3.579,53.029
2008-04-24,3.222,3.579,53.007
2008-04-25,3.078,3.582,52.965
2008-04-26,3.055,3.579,52.921
2008-04-27,3.245,3.582,52.886
2008-04-28,4.701,3.599,52.9
2008-04-29,5.171,4.525,53.05
2008-04-30,3.435,3.896,52.979
2008-05-01,3.166,3.019,52.986
2008-05-02,3.18,3.019,53.0
2008-05-03,3.075,3.019,53.005
2008-05-04,3.534,3.019,53.046
2008-05-05,3.104,3.019,53.068
2008-05-06,2.902,3.021,53.063
2008-05-07,2.616,3.019,53.039
2008-05-08,2.866,3.019,53.016
2008-05-09,4.174,3.432,53.05
2008-05-10,4.267,4.163,53.103
2008-05-11,3.534,4.163,53.059
2008-05-12,3.163,3.811,53.0
2008-05-13,3.135,3.081,52.972
2008-05-14,2.902,2.755,52.981
2008-05-15,2.917,2.755,52.997
2008-05-16,4.559,3.333,53.06
2008-05-17,5.043,4.063,53.181
2008-05-18,4.638,4.063,53.231
2008-05-19,4.259,5.046,53.241
2008-05-20,4.406,5.233,53.138
2008-05-21,4.236,4.443,53.12
2008-05-22,4.1,4.865,53.07
2008-05-23,3.837,3.599,53.023
2008-05-24,3.749,2.786,53.095
2008-05-25,3.483,2.801,53.161
2008-05-26,3.358,2.832,53.215
2008-05-27,3.574,4.061,53.23
2008-05-28,2.968,4.5,53.107
2008-05-29,2.902,3.33,53.011
2008-05-30,2.758,2.679,53.011
2008-05-31,2.88,2.679,53.019
2008-06-01,2.936,2.679,53.046
2008-06-02,2.563,2.679,53.048
2008-06-03,2.364,2.679,53.028
2008-06-04,4.279,4.131,53.078
2008-06-05,3.582,4.406,53.0
2008-06-06,2.645,2.67,52.936
2008-06-07,2.498,1.818,52.985
2008-06-08,2.265,1.818,53.029
2008-06-09,2.146,1.824,53.061
2008-06-10,2.022,2.07,53.074
2008-06-11,1.702,2.296,53.037
2008-06-12,1.549,2.013,52.993
2008-06-13,1.501,1.464,52.981
2008-06-14,2.716,1.274,53.035
2008-06-15,6.487,1.274,53.428
2008-06-16,3.146,4.457,53.593
2008-06-17,2.288,4.964,53.312
2008-06-18,2.345,3.673,53.166
2008-06-19,2.132,2.704,53.074
2008-06-20,2.022,2.308,53.049
2008-06-21,2.458,2.296,53.044
2008-06-22,2.226,2.319,53.044
2008-06-23,2.01,2.33,53.025
2008-06-24,2.061,2.37,53.001
2008-06-25,1.77,1.858,52.966
2008-06-26,1.767,1.569,52.978
2008-06-27,1.824,1.569,53.0
2008-06-28,1.73,1.569,53.016
2008-06-29,1.818,1.572,53.031
2008-06-30,1.894,1.569,53.067
2008-07-01,1.569,1.569,53.072
2008-07-02,1.455,1.892,53.056
2008-07-03,1.303,1.744,53.0
2008-07-04,1.855,1.569,53.011
2008-07-05,1.835,1.569,53.031
2008-07-06,1.608,1.569,53.038
2008-07-07,1.549,1.569,53.036
2008-07-08,1.419,1.569,53.03
2008-07-09,1.464,1.569,53.013
2008-07-10,1.178,1.356,52.996
2008-07-11,1.087,1.09,52.988
2008-07-12,1.096,1.019,52.994
2008-07-13,1.388,1.022,53.005
2008-07-14,3.591,2.679,53.15
2008-07-15,1.634,2.489,53.052
2008-07-16,1.991,1.444,53.062
2008-07-17,4.33,1.458,53.145
2008-07-18,3.845,3.157,53.449
2008-07-19,2.141,4.361,53.292
2008-07-20,1.911,4.364,53.096
2008-07-21,1.455,2.481,52.909
2008-07-22,1.303,1.019,52.908
2008-07-23,2.438,1.019,52.976
2008-07-24,3.724,3.503,53.133
2008-07-25,1.705,2.602,52.993
2008-07-26,1.481,1.161,53.007
2008-07-27,2.078,1.164,53.072
2008-07-28,1.872,1.557,53.129
2008-07-29,1.603,1.818,53.115
2008-07-30,1.436,1.818,53.084
2008-07-31,1.399,1.818,53.048
2008-08-01,1.218,1.47,53.013
2008-08-02,1.724,1.274,53.025
2008-08-03,1.461,1.274,53.059
2008-08-04,1.22,1.274,53.059
2008-08-05,1.113,1.405,53.048
2008-08-06,1.291,1.569,53.022
2008-08-07,1.136,1.356,52.991
2008-08-08,0.963,1.099,52.977
2008-08-09,1.002,1.019,52.975
2008-08-10,1.427,1.019,52.983
2008-08-11,1.438,1.331,53.017
2008-08-12,,2.093,
2008-08-13,,1.676,
2008-08-14,1.444,1.218,53.075
2008-08-15,1.351,1.218,53.085
2008-08-16,1.039,1.218,53.085
2008-08-17,1.051,1.218,53.073
2008-08-18,0.963,1.218,53.057
2008-08-19,0.994,1.218,53.04
2008-08-20,0.858,1.232,53.01
2008-08-21,0.858,1.113,52.981
2008-08-22,0.827,1.079,52.961
2008-08-23,0.869,1.053,52.945
2008-08-24,0.991,1.062,52.934
2008-08-25,1.031,1.034,52.932
2008-08-26,0.852,1.019,52.923
2008-08-27,0.878,1.019,52.91
2008-08-28,1.045,4.046,52.827
2008-08-29,1.376,6.745,52.404
2008-08-30,1.509,6.765,51.955
2008-08-31,1.371,6.833,51.488
2008-09-01,1.24,6.799,51.007
2008-09-02,1.243,6.762,50.521
2008-09-03,1.138,5.493,50.072
2008-09-04,0.991,3.964,49.775
2008-09-05,0.994,2.424,49.549
2008-09-06,3.055,0.991,49.58
2008-09-07,1.945,0.994,49.75
2008-09-08,1.11,0.963,49.779
2008-09-09,2.325,0.966,49.846
2008-09-10,1.73,0.963,49.956
2008-09-11,1.102,0.963,49.98
2008-09-12,1.778,0.963,50.007
2008-09-13,1.824,0.963,50.101
2008-09-14,1.481,0.963,50.161
2008-09-15,1.249,0.963,50.185
2008-09-16,1.203,0.963,50.209
2008-09-17,1.09,0.963,50.22
2008-09-18,1.093,0.963,50.236
2008-09-19,1.059,1.688,50.226
2008-09-20,1.155,2.449,50.128
2008-09-21,1.252,2.449,50.021
2008-09-22,1.164,1.869,49.927
2008-09-23,1.172,1.645,49.902
2008-09-24,1.082,2.526,49.802
2008-09-25,1.0,1.589,49.7
2008-09-26,1.767,0.963,49.737
2008-09-27,2.008,0.963,49.818
2008-09-28,7.207,1.082,50.07
2008-09-29,5.678,2.866,50.635
2008-09-30,2.866,5.301,50.54
2008-10-01,2.97,5.301,50.337
2008-10-02,1.991,2.97,50.144
2008-10-03,1.713,1.186,50.153
2008-10-04,1.594,1.019,50.204
2008-10-05,1.926,1.019,50.276
2008-10-06,1.566,1.017,50.332
2008-10-07,1.354,1.019,50.32
2008-10-08,1.325,1.019,50.32
2008-10-09,1.464,1.019,50.352
2008-10-10,1.269,1.019,50.382
2008-10-11,1.297,1.019,50.405
2008-10-12,1.223,1.019,50.427
2008-10-13,1.407,1.019,50.452
2008-10-14,1.286,1.019,50.482
2008-10-15,1.237,1.019,50.502
2008-10-16,1.246,1.019,50.521
2008-10-17,1.059,1.019,50.53
2008-10-18,1.036,1.019,50.532
2008-10-19,0.977,1.019,50.53
2008-10-20,0.917,1.019,50.52
2008-10-21,0.946,1.019,50.516
2008-10-22,0.881,1.019,50.506
2008-10-23,0.881,1.019,50.493
2008-10-24,0.917,1.019,50.485
2008-10-25,4.443,1.053,50.576
2008-10-26,8.62,1.019,51.232
2008-10-27,4.381,1.019,51.637
2008-10-28,7.954,1.116,52.044
2008-10-29,9.486,3.862,52.723
2008-10-30,6.201,5.012,52.904
2008-10-31,4.59,3.636,52.99
2008-11-01,4.007,3.596,53.036
2008-11-02,3.288,3.582,53.033
2008-11-03,3.109,3.16,53.006
2008-11-04,2.948,2.832,53.014
2008-11-05,2.823,2.832,53.02
2008-11-06,3.027,2.832,53.034
2008-11-07,2.549,2.532,53.025
2008-11-08,2.616,2.296,53.048
2008-11-09,2.384,2.296,53.064
2008-11-10,2.044,2.296,53.053
2008-11-11,2.033,2.296,53.031
2008-11-12,1.917,2.296,53.003
2008-11-13,2.393,2.296,52.989
2008-11-14,2.483,2.296,53.006
2008-11-15,2.999,2.299,53.041
2008-11-16,3.438,2.296,53.144
2008-11-17,2.667,2.897,53.176
2008-11-18,2.404,3.299,53.113
2008-11-19,2.197,2.591,53.041
2008-11-20,2.393,2.144,53.05
2008-11-21,2.407,2.186,53.075
2008-11-22,2.059,2.22,53.068
2008-11-23,2.178,2.22,53.063
2008-11-24,2.248,2.404,53.057
2008-11-25,3.228,3.214,53.074
2008-11-26,2.498,2.84,53.025
2008-11-27,2.339,2.296,53.021
2008-11-28,2.104,2.217,53.014
2008-11-29,2.28,2.144,53.018
2008-11-30,2.902,2.144,53.051
2008-12-01,4.865,3.678,53.197
2008-12-02,3.746,4.429,53.176
2008-12-03,3.627,3.865,53.141
2008-12-04,3.545,3.865,53.115
2008-12-05,3.525,3.865,53.088
2008-12-06,3.339,3.865,53.045
2008-12-07,3.194,3.865,52.993
2008-12-08,2.786,2.982,52.939
2008-12-09,2.993,2.65,52.969
2008-12-10,5.544,2.925,53.071
2008-12-11,9.104,6.626,53.4
2008-12-12,41.932,9.682,55.179
2008-12-13,30.758,24.828,57.084
2008-12-14,18.763,35.526,56.135
2008-12-15,13.929,29.605,54.518
2008-12-16,12.884,19.955,53.669
2008-12-17,10.959,14.017,53.102
2008-12-18,9.497,9.982,53.01
2008-12-19,9.379,8.011,52.986
2008-12-20,7.532,6.694,53.121
2008-12-21,6.957,6.694,53.162
2008-12-22,6.204,6.946,53.133
2008-12-23,5.508,6.199,53.045
2008-12-24,8.172,5.593,53.141
2008-12-25,16.095,5.675,53.819
2008-12-26,15.141,11.468,54.544
2008-12-27,13.326,16.829,54.405
2008-12-28,12.598,16.815,54.053
2008-12-29,13.204,16.775,53.729
2008-12-30,12.559,16.741,53.386
2008-12-31,10.93,12.969,53.054
2009-01-01,9.52,10.106,52.987
2009-01-02,8.158,7.815,52.924
2009-01-03,7.331,6.25,53.01
2009-01-04,6.697,6.218,53.07
2009-01-05,6.411,6.666,53.08
2009-01-06,6.162,6.94,53.028
2009-01-07,7.495,7.0,53.05
2009-01-08,7.529,7.637,53.078
2009-01-09,5.525,6.15,52.974
2009-01-10,5.816,4.361,53.029
2009-01-11,5.836,4.361,53.153
2009-01-12,4.805,5.14,53.169
2009-01-13,4.446,5.635,53.084
2009-01-14,4.276,4.865,52.994
2009-01-15,4.284,4.361,52.98
2009-01-16,3.316,3.307,52.943
2009-01-17,3.296,2.296,53.009
2009-01-18,4.165,2.296,53.141
2009-01-19,4.049,2.296,53.299
2009-01-20,3.749,3.979,53.384
2009-01-21,3.251,5.083,53.259
2009-01-22,3.002,4.208,53.113
2009-01-23,3.169,3.282,53.07
2009-01-24,3.174,3.019,53.079
2009-01-25,2.747,3.019,53.067
2009-01-26,2.628,3.019,53.037
2009-01-27,2.835,3.019,53.016
2009-01-28,4.398,3.027,53.061
2009-01-29,3.514,3.826,53.12
2009-01-30,2.747,3.48,53.031
2009-01-31,2.653,2.832,53.008
2009-02-01,2.696,2.832,52.993
2009-02-02,2.563,2.832,52.973
2009-02-03,2.67,2.832,52.957
2009-02-04,2.469,2.509,52.941
2009-02-05,2.212,2.127,52.942
2009-02-06,2.18,1.741,52.957
2009-02-07,2.376,1.569,53.025
2009-02-08,2.718,1.569,53.106
2009-02-09,3.46,3.732,53.193
2009-02-10,2.888,4.095,53.068
2009-02-11,3.602,3.486,53.036
2009-02-12,5.556,5.137,53.112
2009-02-13,5.414,5.561,53.092
2009-02-14,5.083,4.361,53.13
2009-02-15,4.896,4.361,53.182
2009-02-16,4.584,4.361,53.209
2009-02-17,4.321,4.505,53.216
2009-02-18,4.519,5.522,53.146
2009-02-19,4.276,5.023,53.073
2009-02-20,4.134,4.262,53.055
2009-02-21,3.854,4.262,53.024
2009-02-22,3.843,4.262,52.988
2009-02-23,3.582,3.568,52.96
2009-02-24,3.262,3.112,52.974
2009-02-25,3.239,3.112,52.986
2009-02-26,3.231,3.112,52.994
2009-02-27,3.429,3.271,53.006
2009-02-28,4.095,3.486,53.058
2009-03-01,3.452,3.486,53.067
2009-03-02,3.469,3.486,53.064
2009-03-03,2.939,3.486,53.029
2009-03-04,2.897,2.953,52.997
2009-03-05,2.902,2.602,53.022
2009-03-06,3.05,2.942,53.044
2009-03-07,2.962,3.205,53.033
2009-03-08,3.401,3.205,53.034
2009-03-09,3.783,3.684,53.059
2009-03-10,3.177,3.964,53.016
2009-03-11,3.118,3.336,52.961
2009-03-12,3.118,2.925,52.971
2009-03-13,2.786,2.716,52.974
2009-03-14,2.818,2.602,52.99
2009-03-15,2.786,2.602,53.005
2009-03-16,2.724,2.812,53.015
2009-03-17,2.676,2.925,52.994
2009-03-18,2.52,2.925,52.964
2009-03-19,2.9,2.551,52.964
2009-03-20,2.636,2.373,52.993
2009-03-21,2.373,2.373,52.999
2009-03-22,2.509,2.373,53.008
2009-03-23,2.294,2.373,53.009
2009-03-24,2.186,2.234,52.998
2009-03-25,2.166,2.144,53.005
2009-03-26,2.591,2.144,53.019
2009-03-27,2.58,2.441,53.056
2009-03-28,2.39,2.602,53.045
2009-03-29,3.183,2.602,53.061
2009-03-30,3.426,3.673,53.113
2009-03-31,2.602,3.418,53.02
2009-04-01,2.815,2.716,52.994
2009-04-02,2.866,2.602,53.023
2009-04-03,5.287,2.602,53.14
2009-04-04,7.218,2.602,53.527
2009-04-05,6.196,2.602,53.861
2009-04-06,6.366,7.017,54.052
2009-04-07,6.009,9.914,53.777
2009-04-08,5.428,9.432,53.418
2009-04-09,4.743,7.515,53.106
2009-04-10,4.417,4.61,52.985
2009-04-11,4.392,3.865,53.024
2009-04-12,4.041,3.865,53.048
2009-04-13,3.69,3.865,53.042
2009-04-14,4.117,3.865,53.048
2009-04-15,4.406,4.284,53.079
2009-04-16,3.693,4.559,53.026
2009-04-17,3.254,3.378,52.958
2009-04-18,3.166,2.602,52.997
2009-04-19,3.109,2.602,53.044
2009-04-20,3.755,3.256,53.088
2009-04-21,4.497,4.1,53.139
2009-04-22,5.08,5.137,53.183
2009-04-23,3.82,4.468,53.076
2009-04-24,3.792,3.636,53.081
2009-04-25,3.636,3.636,53.083
2009-04-26,3.627,3.636,53.083
2009-04-27,3.438,3.95,53.064
2009-04-28,3.322,3.831,53.004
2009-04-29,3.053,3.449,52.976
2009-04-30,3.092,3.166,52.943
2009-05-01,3.656,2.65,52.986
2009-05-02,4.052,2.65,53.113
2009-05-03,3.565,2.65,53.198
2009-05-04,3.783,3.993,53.251
2009-05-05,3.579,4.876,53.166
2009-05-06,3.741,4.613,53.062
2009-05-07,8.475,7.399,53.19
