PohopocoBlwBeltzville_0149800, Simulated, -75.65125,40.8454166666667 (M^3)
2015,183,644972
2015,184,669710
2015,185,721080
2015,186,951927
2015,187,808414
2015,188,664586
2015,189,606357
2015,190,512487
2015,191,434116
2015,192,678558
2015,193,658303
2015,194,604315
2015,195,565692
2015,196,530100
2015,197,480860
2015,198,719653
2015,199,644949
2015,200,566708
2015,201,624318
2015,202,534842
2015,203,482655
2015,204,431362
2015,205,918925
2015,206,797162
2015,207,731878
2015,208,2948580
2015,209,2399450
2015,210,2360390
2015,211,2251270
2015,212,2246180
2015,213,1879158
2015,214,1623099
2015,215,1587460
2015,216,1314402
2015,217,1560756
2015,218,1279032
2015,219,1056706
2015,220,881960
2015,221,810314
2015,222,770067
2015,223,672771
2015,224,589990
2015,225,614263
2015,226,631972
2015,227,538431
2015,228,480555
2015,229,435142
2015,230,390050
2015,231,353999
2015,232,323578
2015,233,290332
2015,234,678289
2015,235,558347
2015,236,546070
2015,237,529242
2015,238,569289
2015,239,539402
2015,240,516832
2015,241,491805
2015,242,456025
2015,243,387042
2015,244,337035
2015,245,297252
2015,246,261582
2015,247,232544
2015,248,208526
2015,249,544127
2015,250,566871
2015,251,532351
2015,252,540612
2015,253,542072
2015,254,533800
2015,255,518970
2015,256,501762
2015,257,430555
2015,258,377008
2015,259,698227
2015,260,573549
2015,261,531391
2015,262,494110
2015,263,618041
2015,264,558410
2015,265,534920
2015,266,509520
2015,267,444290
2015,268,389826
2015,269,350293
2015,270,308904
2015,271,267569
2015,272,233935
2015,273,220894
2015,274,193839
2015,275,174327
2015,276,158306
2015,277,144153
2015,278,131695
2015,279,141095
2015,280,505258
2015,281,334491
2015,282,896829
2015,283,768558
2015,284,872219
2015,285,942825
2015,286,977755
2015,287,972029
2015,288,846820
2015,289,742445
2015,290,599647
2015,291,495303
2015,292,412715
2015,293,349378
2015,294,299769
2015,295,261216
2015,296,231299
2015,297,207276
2015,298,187052
2015,299,466460
2015,300,346214
2015,301,387129
2015,302,546318
2015,303,571777
2015,304,581014
2015,305,596947
2015,306,602545
2015,307,548427
2015,308,499877
2015,309,544535
2015,310,476873
2015,311,422321
2015,312,375649
2015,313,341802
2015,314,313396
2015,315,288864
2015,316,265902
2015,317,242152
2015,318,222610
2015,319,205903
2015,320,190762
2015,321,176528
2015,322,163643
2015,323,152504
2015,324,175277
2015,325,156384
2015,326,148415
2015,327,147716
2015,328,796970
2015,329,565418
2015,330,658399
2015,331,738854
2015,332,785744
2015,333,810837
2015,334,816827
2015,335,802855
2015,336,666960
2015,337,560153
2015,338,474590
2015,339,408424
2015,340,356399
2015,341,465106
2015,342,449554
2015,343,456769
2015,344,424371
2015,345,407944
2015,346,392880
2015,347,377625
2015,348,363170
2015,349,365589
2015,350,548243
2015,351,475792
2015,352,457820
2015,353,439376
2015,354,422876
2015,355,407553
2015,356,392309
2015,357,373673
2015,358,337312
2015,359,308267
2015,360,280542
2015,361,296607
2015,362,353212
2015,363,440665
2015,364,402485
2015,365,398285
2016,1,395434
2016,2,391186
2016,3,385367
2016,4,373698
2016,5,352625
2016,6,321335
2016,7,293203
2016,8,268283
2016,9,245780
2016,10,330546
2016,11,283282
2016,12,270405
2016,13,379835
2016,14,336352
2016,15,334960
2016,16,333031
2016,17,371729
2016,18,373103
2016,19,756976
2016,20,674251
2016,21,663947
2016,22,714593
2016,23,711432
2016,24,838698
2016,25,915257
2016,26,926846
2016,27,828642
2016,28,749068
2016,29,680236
2016,30,614780
2016,31,558748
2016,32,500705
2016,33,445094
2016,34,396731
2016,35,357036
2016,36,770552
2016,37,962161
2016,38,816276
2016,39,787187
2016,40,743458
2016,41,694697
2016,42,825813
2016,43,719579
2016,44,608768
2016,45,502797
2016,46,424756
2016,47,365228
2016,48,319305
2016,49,284047
2016,50,250230
2016,51,224266
2016,52,203561
2016,53,186163
2016,54,171484
2016,55,159296
2016,56,148765
2016,57,139454
2016,58,130847
2016,59,122968
2016,60,122195
2016,61,570054
2016,62,314108
2016,63,378961
2016,64,448141
2016,65,529572
2016,66,652887
2016,67,798331
2016,68,778331
2016,69,710694
2016,70,652186
2016,71,595543
2016,72,541373
2016,73,608025
2016,74,1403893
2016,75,1241065
2016,76,1093358
2016,77,1063806
2016,78,1121358
2016,79,957217
2016,80,832853
2016,81,1010222
2016,82,3441280
2016,83,2254960
2016,84,1856967
2016,85,1541266
2016,86,1260729
2016,87,1065533
2016,88,934950
2016,89,802361
2016,90,610728
2016,91,491508
2016,92,412875
2016,93,357548
2016,94,316748
2016,95,283410
2016,96,255274
2016,97,264301
2016,98,228341
2016,99,209761
2016,100,237167
2016,101,221992
2016,102,198186
2016,103,203085
2016,104,187992
2016,105,178194
2016,106,170116
2016,107,163169
2016,108,154686
2016,109,145802
2016,110,137212
2016,111,131348
2016,112,127760
2016,113,117767
2016,114,149935
2016,115,143336
2016,116,129526
2016,117,126087
2016,118,122137
2016,119,137438
2016,120,149396
2016,121,137196
2016,122,148092
2016,123,141239
2016,124,140992
2016,125,339848
2016,126,258059
2016,127,282101
2016,128,303807
2016,129,365258
2016,130,364312
2016,131,361444
2016,132,356822
2016,133,321154
2016,134,286550
2016,135,251164
2016,136,218350
2016,137,189268
2016,138,165976
2016,139,145924
2016,140,135927
2016,141,123597
2016,142,110341
2016,143,129454
2016,144,115265
2016,145,103598
2016,146,103819
2016,147,102126
2016,148,112314
2016,149,148670
2016,150,282666
2016,151,273176
2016,152,277815
2016,153,319600
2016,154,463864
2016,155,492088
2016,156,494516
2016,157,486845
2016,158,444833
2016,159,396372
2016,160,347958
2016,161,405940
2016,162,353095
2016,163,315172
2016,164,276076
2016,165,244249
2016,166,217055
2016,167,194338
2016,168,175055
2016,169,170936
2016,170,147998
2016,171,141035
2016,172,121752
2016,173,108828
2016,174,99740.4
2016,175,91334.3
2016,176,101599
2016,177,372055
2016,178,255448
2016,179,243218
2016,180,249355
2016,181,268150
2016,182,274975
2016,183,300382
2016,184,559454
2016,185,454597
2016,186,460291
2016,187,515536
2016,188,461490
2016,189,430804
2016,190,396888
2016,191,360846
2016,192,309020
2016,193,267671
2016,194,275103
2016,195,241517
2016,196,206268
2016,197,180079
2016,198,158398
2016,199,163352
2016,200,139467
2016,201,126804
2016,202,114106
2016,203,102612
2016,204,92869.4
2016,205,84520.7
2016,206,130867
2016,207,274431
2016,208,178248
2016,209,183144
2016,210,253282
2016,211,230275
2016,212,236682
2016,213,362968
2016,214,326824
2016,215,295859
2016,216,279767
2016,217,285775
2016,218,362867
2016,219,304513
2016,220,284333
2016,221,253829
2016,222,255691
2016,223,310958
2016,224,269027
2016,225,255872
2016,226,226557
2016,227,265587
2016,228,227807
2016,229,211371
2016,230,193438
2016,231,170867
2016,232,151763
2016,233,135187
2016,234,199040
2016,235,155240
2016,236,141867
2016,237,160863
2016,238,146556
2016,239,260402
2016,240,503315
2016,241,491232
2016,242,486707
2016,243,497404
2016,244,498238
2016,245,483057
2016,246,473683
2016,247,425570
2016,248,353744
2016,249,291938
2016,250,351042
2016,251,825563
2016,252,744915
2016,253,943247
2016,254,883354
2016,255,858228
2016,256,849156
2016,257,886630
2016,258,815524
2016,259,670705
2016,260,552775
2016,261,754416
2016,262,637340
2016,263,557535
2016,264,489783
2016,265,436020
2016,266,385463
2016,267,345095
2016,268,311471
2016,269,264986
2016,270,228484
2016,271,254423
2016,272,222459
2016,273,199924
2016,274,182507
2016,275,167771
2016,276,154848
2016,277,143286
2016,278,132998
2016,279,120647
2016,280,140938
2016,281,117010
2016,282,109039
2016,283,102304
2016,284,96226.4
2016,285,92169.8
2016,286,86908.9
2016,287,82801.8
2016,288,77576.3
2016,289,424955
2016,290,260441
2016,291,282047
2016,292,311644
2016,293,336473
2016,294,398097
2016,295,404299
2016,296,420046
2016,297,468987
2016,298,407181
2016,299,505098
2016,300,861903
2016,301,1055585
2016,302,1185397
2016,303,1209173
2016,304,1219487
2016,305,1167560
2016,306,1095783
2016,307,991803
2016,308,839449
2016,309,696809
2016,310,573629
2016,311,479494
2016,312,406741
2016,313,350078
2016,314,314720
2016,315,278785
2016,316,251757
2016,317,242987
2016,318,219651
2016,319,202248
2016,320,187035
2016,321,173770
2016,322,206926
2016,323,195855
2016,324,192636
2016,325,181267
2016,326,175049
2016,327,186494
2016,328,324360
2016,329,272397
2016,330,275349
2016,331,313677
2016,332,298337
2016,333,298006
2016,334,295164
2016,335,292414
2016,336,269251
2016,337,249789
2016,338,232433
2016,339,214650
2016,340,207046
2016,341,216182
2016,342,195627
2016,343,185158
2016,344,175906
2016,345,167592
2016,346,159727
2016,347,152440
2016,348,145246
2016,349,137053
2016,350,129504
2016,351,152689
2016,352,138053
2016,353,132454
2016,354,129003
2016,355,125814
2016,356,128848
2016,357,125625
2016,358,124718
2016,359,119494
2016,360,127772
2016,361,319804
2016,362,643974
2016,363,521363
2016,364,600470
2016,365,661835
2016,366,813134
2017,1,802789
2017,2,990731
2017,3,927965
2017,4,805995
2017,5,704834
2017,6,621593
2017,7,600166
2017,8,532206
2017,9,480323
2017,10,426874
2017,11,383542
2017,12,346391
2017,13,348872
2017,14,351629
2017,15,298521
2017,16,272354
2017,17,255049
2017,18,230536
2017,19,230874
2017,20,272287
2017,21,220886
2017,22,227328
2017,23,200602
2017,24,195582
2017,25,282460
2017,26,223912
2017,27,213762
2017,28,202922
2017,29,233554
2017,30,375118
2017,31,296319
2017,32,300194
2017,33,293137
2017,34,285608
2017,35,277967
2017,36,269910
2017,37,271974
2017,38,394878
2017,39,388502
2017,40,325475
2017,41,311545
2017,42,292607
2017,43,276426
2017,44,408303
2017,45,333811
2017,46,305403
2017,47,391392
2017,48,318902
2017,49,299264
2017,50,761274
2017,51,552649
2017,52,550893
2017,53,517632
2017,54,490308
2017,55,450270
2017,56,417622
2017,57,395977
2017,58,358458
2017,59,317138
2017,60,283478
2017,61,257708
2017,62,245197
2017,63,224702
2017,64,236049
2017,65,299971
2017,66,241390
2017,67,293965
2017,68,351980
2017,69,446367
2017,70,682097
2017,71,643606
2017,72,713268
2017,73,815225
2017,74,890440
2017,75,969601
2017,76,972978
2017,77,902706
2017,78,746955
2017,79,615984
2017,80,517482
2017,81,448058
2017,82,388086
2017,83,510874
2017,84,423001
2017,85,379422
2017,86,362361
2017,87,0
2017,88,469660
2017,89,422980
2017,90,412666
2017,91,403703
2017,92,377908
2017,93,381666
2017,94,408498
2017,95,376093
2017,96,385251
2017,97,352252
2017,98,329104
2017,99,307603
2017,100,365077
2017,101,316592
2017,102,293153
2017,103,491767
2017,104,716771
2017,105,1052096
2017,106,1252675
2017,107,1201539
2017,108,1099757
2017,109,1001394
2017,110,895063
2017,111,773580
2017,112,614652
2017,113,658330
2017,114,525369
2017,115,570004
2017,116,423217
2017,117,491585
2017,118,988440
2017,119,848248
2017,120,822476
2017,121,1091311
2017,122,1086360
2017,123,1080203
2017,124,1909429
2017,125,1853726
2017,126,1632947
2017,127,1413131
2017,128,1210879
2017,129,1000796
2017,130,844989
2017,131,719818
2017,132,574592
2017,133,468079
2017,134,433730
2017,135,362693
2017,136,315760
2017,137,284802
2017,138,359883
2017,139,309368
2017,140,291474
2017,141,272709
2017,142,256053
2017,143,258728
2017,144,236344
2017,145,220808
2017,146,238738
2017,147,205332
2017,148,189614
2017,149,221210
2017,150,189458
2017,151,177192
2017,152,205145
2017,153,325942
2017,154,286006
2017,155,334847
2017,156,320349
2017,157,315901
2017,158,309033
2017,159,300487
2017,160,367564
2017,161,592670
2017,162,538415
2017,163,496556
2017,164,463517
2017,165,426587
2017,166,387865
2017,167,387206
2017,168,385800
2017,169,326551
2017,170,288755
2017,171,249430
2017,172,232632
2017,173,284496
2017,174,241427
2017,175,219357
2017,176,370992
2017,177,383410
2017,178,369003
2017,179,356722
2017,180,343899
2017,181,351891
2017,182,337385
2017,183,436913
2017,184,659463
2017,185,644071
2017,186,585945
2017,187,552553
2017,188,516064
2017,189,488208
2017,190,443113
2017,191,388639
2017,192,323440
2017,193,265761
2017,194,222317
2017,195,205544
2017,196,179113
2017,197,154934
2017,198,389162
2017,199,275568
2017,200,281561
2017,201,271045
2017,202,508335
2017,203,435484
2017,204,439465
2017,205,451408
2017,206,412968
2017,207,371174
2017,208,332318
2017,209,315995
2017,210,315627
2017,211,266468
2017,212,234942
2017,213,205465
2017,214,181166
2017,215,369657
2017,216,368528
2017,217,332520
2017,218,318188
2017,219,320808
2017,220,307082
2017,221,290155
2017,222,401222
2017,223,546557
2017,224,459502
2017,225,424513
2017,226,402373
2017,227,376331
2017,228,352192
2017,229,493601
2017,230,425389
2017,231,420471
2017,232,871815
2017,233,1190570
2017,234,1195408
2017,235,1176688
2017,236,1166304
2017,237,1164934
2017,238,1058182
2017,239,950539
2017,240,782831
2017,241,833609
2017,242,700694
2017,243,584751
2017,244,833278
2017,245,702785
2017,246,685564
2017,247,718838
2017,248,657815
2017,249,591841
2017,250,531745
2017,251,1037933
2017,252,890910
2017,253,813302
2017,254,768119
2017,255,691643
2017,256,620661
2017,257,639719
2017,258,674982
2017,259,609700
2017,260,524136
2017,261,586836
2017,262,671217
2017,263,593920
2017,264,551351
2017,265,505640
2017,266,458584
2017,267,414650
2017,268,377218
2017,269,353429
2017,270,306394
2017,271,276733
2017,272,246062
2017,273,415889
2017,274,393333
2017,275,362949
2017,276,615723
2017,277,826138
2017,278,784462
2017,279,817852
2017,280,825209
2017,281,772950
2017,282,709482
2017,283,648968
2017,284,600086
2017,285,517129
2017,286,501073
2017,287,440647
2017,288,383704
2017,289,340810
2017,290,308357
2017,291,278448
2017,292,251956
2017,293,229068
2017,294,206662
2017,295,186673
2017,296,169564
2017,297,154977
2017,298,142321
2017,299,131719
2017,300,127562
2017,301,117750
2017,302,111186
2017,303,105227
2017,304,99805.3
2017,305,94792.3
2017,306,93656.3
2017,307,87398
2017,308,140107
2017,309,288329
2017,310,342613
2017,311,299436
2017,312,448380
2017,313,456882
2017,314,509235
2017,315,546631
2017,316,607143
2017,317,564069
2017,318,507074
2017,319,455555
2017,320,399604
2017,321,352720
2017,322,313204
2017,323,280026
2017,324,301672
2017,325,366190
2017,326,314763
2017,327,299323
2017,328,285898
2017,329,273040
2017,330,670013
2017,331,581481
2017,332,596813
2017,333,593069
2017,334,576580
2017,335,556683
2017,336,608614
2017,337,592378
2017,338,526240
2017,339,517712
2017,340,462090
2017,341,441094
2017,342,406135
2017,343,377941
2017,344,360345
2017,345,335612
2017,346,312668
2017,347,296406
2017,348,285376
2017,349,264208
2017,350,369774
2017,351,326662
2017,352,315239
2017,353,301761
2017,354,287339
2017,355,273635
2017,356,259523
2017,357,249600
2017,358,228472
2017,359,210858
2017,360,195472
2017,361,182198
2017,362,182910
2017,363,168286
2017,364,159669
2017,365,151801
2018,1,144465
2018,2,189243
2018,3,161589
2018,4,158189
2018,5,154145
2018,6,154680
2018,7,149521
2018,8,146214
2018,9,143104
2018,10,136718
2018,11,130736
2018,12,125024
2018,13,119216
2018,14,112870
2018,15,106495
2018,16,100217
2018,17,94407.9
2018,18,89221.2
2018,19,137068
2018,20,262836
2018,21,217283
2018,22,183463
2018,23,191968
2018,24,199549
2018,25,205809
2018,26,210525
2018,27,209587
2018,28,197435
2018,29,182992
2018,30,169008
2018,31,155785
2018,32,144162
2018,33,134163
2018,34,125547
2018,35,117860
2018,36,110621
2018,37,103717
2018,38,97430.9
2018,39,285959
2018,40,1878221
2018,41,890211
2018,42,1073987
2018,43,1173255
2018,44,1272006
2018,45,1202100
2018,46,1113463
2018,47,958763
2018,48,693680
2018,49,551597
2018,50,1146638
2018,51,1545430
2018,52,1119218
2018,53,999119
2018,54,898978
2018,55,889987
2018,56,789235
2018,57,716922
2018,58,589432
2018,59,467826
2018,60,450693
2018,61,361772
2018,62,314632
2018,63,459096
2018,64,359740
