Leigh_01447800, Simulated, -75.7279166666667,41.10875 (M^3)
2015,266,1192721
2015,267,1080082
2015,268,979732
2015,269,946240
2015,270,905533
2015,271,777106
2015,272,707248
2015,273,647630
2015,274,604268
2015,275,557896
2015,276,521397
2015,277,483898
2015,278,446751
2015,279,468576
2015,280,960177
2015,281,757311
2015,282,1179104
2015,283,1098466
2015,284,924670
2015,285,962778
2015,286,987174
2015,287,993391
2015,288,934743
2015,289,890997
2015,290,794633
2015,291,724079
2015,292,658837
2015,293,604797
2015,294,553886
2015,295,509954
2015,296,476796
2015,297,447495
2015,298,417258
2015,299,1210900
2015,300,1150134
2015,301,875383
2015,302,1250007
2015,303,1584660
2015,304,1439853
2015,305,1487933
2015,306,1538278
2015,307,1429071
2015,308,1325854
2015,309,1401202
2015,310,1270425
2015,311,1101705
2015,312,986853
2015,313,913574
2015,314,840064
2015,315,806064
2015,316,757178
2015,317,697885
2015,318,657050
2015,319,621982
2015,320,587170
2015,321,548894
2015,322,516093
2015,323,488420
2015,324,567580
2015,325,535742
2015,326,476281
2015,327,481830
2015,328,2474665
2015,329,1763216
2015,330,1666155
2015,331,1852999
2015,332,1962047
2015,333,2022670
2015,334,2044973
2015,335,2018095
2015,336,1717227
2015,337,1469375
2015,338,1275422
2015,339,1127741
2015,340,1007356
2015,341,1590492
2015,342,1414304
2015,343,1463865
2015,344,1367700
2015,345,1293694
2015,346,1265946
2015,347,1233903
2015,348,1203108
2015,349,1205430
2015,350,1614547
2015,351,1501910
2015,352,1288934
2015,353,1228024
2015,354,1177056
2015,355,1132698
2015,356,1088561
2015,357,1040577
2015,358,961297
2015,359,908802
2015,360,850906
2015,361,887450
2015,362,1012153
2015,363,1428416
2015,364,1228171
2015,365,1127986
2016,1,1120722
2016,2,1106901
2016,3,1087370
2016,4,1058573
2016,5,1020125
2016,6,944921
2016,7,875444
2016,8,819548
2016,9,758787
2016,10,1105599
2016,11,929350
2016,12,840538
2016,13,1118830
2016,14,1075471
2016,15,947999
2016,16,942591
2016,17,1060587
2016,18,1068469
2016,19,1903554
2016,20,1650306
2016,21,1505261
2016,22,1636305
2016,23,1678065
2016,24,1883521
2016,25,1992005
2016,26,1941258
2016,27,1774645
2016,28,1627995
2016,29,1517641
2016,30,1409908
2016,31,1312604
2016,32,1215542
2016,33,1120694
2016,34,1033962
2016,35,963104
2016,36,2178621
2016,37,2883696
2016,38,2044133
2016,39,1978686
2016,40,1916942
2016,41,1831320
2016,42,2281502
2016,43,1988368
2016,44,1707434
2016,45,1459504
2016,46,1271712
2016,47,1124830
2016,48,1008743
2016,49,919811
2016,50,832512
2016,51,763879
2016,52,707825
2016,53,659611
2016,54,617098
2016,55,583477
2016,56,553640
2016,57,526449
2016,58,500967
2016,59,482432
2016,60,495002
2016,61,1544856
2016,62,1044959
2016,63,1061939
2016,64,1238523
2016,65,1456436
2016,66,1807635
2016,67,1910438
2016,68,1825961
2016,69,1711841
2016,70,1604627
2016,71,1492746
2016,72,1378138
2016,73,1359346
2016,74,4694777
2016,75,3184250
2016,76,2787923
2016,77,2810642
2016,78,3046445
2016,79,3251664
2016,80,2821372
2016,81,2872768
2016,82,9642011
2016,83,6420084
2016,84,4956486
2016,85,4172695
2016,86,3510579
2016,87,2926394
2016,88,2543620
2016,89,2177007
2016,90,1703033
2016,91,1426856
2016,92,1253701
2016,93,1129745
2016,94,1033124
2016,95,934819
2016,96,853273
2016,97,1190381
2016,98,885277
2016,99,821979
2016,100,1110118
2016,101,943560
2016,102,853434
2016,103,877398
2016,104,836020
2016,105,783015
2016,106,754085
2016,107,730344
2016,108,695675
2016,109,659538
2016,110,623779
2016,111,595472
2016,112,577499
2016,113,540664
2016,114,617109
2016,115,643541
2016,116,596688
2016,117,543942
2016,118,523400
2016,119,535332
2016,120,621859
2016,121,588182
2016,122,578101
2016,123,566220
2016,124,565500
2016,125,1397574
2016,126,1039390
2016,127,1007879
2016,128,1089380
2016,129,1332065
2016,130,1282795
2016,131,1276868
2016,132,1236470
2016,133,1103746
2016,134,963628
2016,135,827130
2016,136,707365
2016,137,609978
2016,138,547330
2016,139,490096
2016,140,500614
2016,141,435277
2016,142,403831
2016,143,478981
2016,144,503757
2016,145,450467
2016,146,437992
2016,147,443464
2016,148,506656
2016,149,628563
2016,150,1146657
2016,151,1048296
2016,152,983210
2016,153,985455
2016,154,1443848
2016,155,1476787
2016,156,1376903
2016,157,1317054
2016,158,1189827
2016,159,1064912
2016,160,938376
2016,161,1093310
2016,162,1030165
2016,163,864860
2016,164,776097
2016,165,693634
2016,166,627456
2016,167,571945
2016,168,526321
2016,169,519678
2016,170,500275
2016,171,458622
2016,172,396080
2016,173,365424
2016,174,330756
2016,175,305842
2016,176,936577
2016,177,928316
2016,178,1081740
2016,179,849531
2016,180,836818
2016,181,874015
2016,182,950733
2016,183,1127617
2016,184,1926735
2016,185,1761444
2016,186,1566489
2016,187,1737688
2016,188,1591715
2016,189,1440142
2016,190,1328287
2016,191,1198411
2016,192,1034170
2016,193,897250
2016,194,953306
2016,195,847787
2016,196,729828
2016,197,630986
2016,198,560542
2016,199,636544
2016,200,546623
2016,201,490721
2016,202,451310
2016,203,412382
2016,204,378939
2016,205,348904
2016,206,415528
2016,207,602730
2016,208,429138
2016,209,374741
2016,210,845795
2016,211,670359
2016,212,571012
2016,213,785088
2016,214,702840
2016,215,646890
2016,216,674243
2016,217,702589
2016,218,900471
2016,219,784372
2016,220,650000
2016,221,591280
2016,222,565973
2016,223,552003
2016,224,511492
2016,225,505322
2016,226,432020
2016,227,562791
2016,228,520907
2016,229,417259
2016,230,389029
2016,231,357074
2016,232,330145
2016,233,306832
2016,234,499133
2016,235,495235
2016,236,332807
2016,237,417551
2016,238,435545
2016,239,1306483
2016,240,1888568
2016,241,2544828
2016,242,2126518
2016,243,2265430
2016,244,2367660
2016,245,2353134
2016,246,2566042
2016,247,2264212
2016,248,1881930
2016,249,1532355
2016,250,1550066
2016,251,2527142
2016,252,2215120
2016,253,3049046
2016,254,2740336
2016,255,2438816
2016,256,2725768
2016,257,2839391
2016,258,2600735
2016,259,2228024
2016,260,1946024
2016,261,2648363
2016,262,2253140
2016,263,1912609
2016,264,1682053
2016,265,1495073
2016,266,1326607
2016,267,1197424
2016,268,1092348
2016,269,958295
2016,270,857019
2016,271,796809
2016,272,745737
2016,273,665909
2016,274,616933
2016,275,578242
2016,276,541684
2016,277,507761
2016,278,479710
2016,279,452461
2016,280,469563
2016,281,487830
2016,282,422481
2016,283,409937
2016,284,394554
2016,285,454435
2016,286,417000
2016,287,388925
2016,288,376232
2016,289,939138
2016,290,761399
2016,291,645695
2016,292,645382
2016,293,659577
2016,294,703870
2016,295,709560
2016,296,709485
2016,297,826182
2016,298,756736
2016,299,857870
2016,300,1217427
2016,301,1720350
2016,302,1755380
2016,303,1670462
2016,304,1737026
2016,305,1763432
2016,306,1735241
2016,307,1672335
2016,308,1542550
2016,309,1387899
2016,310,1225426
2016,311,1095139
2016,312,985803
2016,313,889126
2016,314,824217
2016,315,764290
2016,316,703240
2016,317,680262
2016,318,623488
2016,319,579508
2016,320,542799
2016,321,516043
2016,322,618448
2016,323,717832
2016,324,715164
2016,325,673922
2016,326,627058
2016,327,668244
2016,328,1213890
2016,329,1134956
2016,330,1054974
2016,331,1477314
2016,332,1358786
2016,333,1316760
2016,334,1308156
2016,335,1290291
2016,336,1201148
2016,337,1116699
2016,338,1039164
2016,339,947084
2016,340,903843
2016,341,921212
2016,342,844025
2016,343,771566
2016,344,728753
2016,345,691707
2016,346,655277
2016,347,628440
2016,348,706394
2016,349,565394
2016,350,536927
2016,351,677824
2016,352,663927
2016,353,576246
2016,354,562243
2016,355,551144
2016,356,565985
2016,357,564574
2016,358,565510
2016,359,535582
2016,360,543600
2016,361,1097444
2016,362,2508026
2016,363,1812710
2016,364,1716801
2016,365,1785417
2016,366,2089311
2017,1,1935688
2017,2,2327605
2017,3,2094288
2017,4,1768370
2017,5,1560532
2017,6,1396925
2017,7,1335331
2017,8,1215318
2017,9,1110362
2017,10,1010941
2017,11,929129
2017,12,857621
2017,13,937081
2017,14,939033
2017,15,798385
2017,16,742230
2017,17,704969
2017,18,658517
2017,19,624924
2017,20,703191
2017,21,615476
2017,22,591216
2017,23,545442
2017,24,518348
2017,25,679721
2017,26,571308
2017,27,517310
2017,28,498759
2017,29,542158
2017,30,1061887
2017,31,734746
2017,32,668216
2017,33,663515
2017,34,654786
2017,35,646074
2017,36,636091
2017,37,626761
2017,38,962761
2017,39,1080188
2017,40,796023
2017,41,762438
2017,42,742209
2017,43,718017
2017,44,1022522
2017,45,880537
2017,46,782519
2017,47,1047721
2017,48,833201
2017,49,770472
2017,50,1981391
2017,51,1447234
2017,52,1317120
2017,53,1230459
2017,54,1175064
2017,55,1099843
2017,56,1033798
2017,57,978888
2017,58,898088
2017,59,826304
2017,60,739771
2017,61,685263
2017,62,673174
2017,63,613748
2017,64,609359
2017,65,748390
2017,66,619261
2017,67,712074
2017,68,778596
2017,69,1066384
2017,70,1441550
2017,71,1369150
2017,72,1468603
2017,73,1836434
2017,74,2023483
2017,75,2388908
2017,76,2767859
2017,77,3106151
2017,78,3283061
2017,79,2568183
2017,80,2207208
2017,81,1985992
2017,82,1746086
2017,83,2978216
2017,84,2269772
2017,85,1903610
2017,86,1720687
2017,87,0
2017,88,1972050
2017,89,1790000
2017,90,1650333
2017,91,1578615
2017,92,1431304
2017,93,1457233
2017,94,1617255
2017,95,1450194
2017,96,1570955
2017,97,1400198
2017,98,1300672
2017,99,1212866
2017,100,1132894
2017,101,1071496
2017,102,958703
2017,103,1458915
2017,104,2257516
2017,105,3125569
2017,106,4243539
2017,107,5080886
2017,108,4587677
2017,109,4058298
2017,110,3719388
2017,111,3645027
2017,112,3062327
2017,113,2801300
2017,114,2634811
2017,115,2841142
2017,116,2074715
2017,117,2525439
2017,118,3628657
2017,119,3489038
2017,120,2974648
2017,121,3507323
2017,122,3294977
2017,123,2894307
2017,124,5007959
2017,125,4664434
2017,126,4023176
2017,127,3534675
2017,128,3092852
2017,129,2698559
2017,130,2372922
2017,131,2133922
2017,132,1809442
2017,133,1560369
2017,134,1579522
2017,135,1363242
2017,136,1226137
2017,137,1173488
2017,138,1732132
2017,139,1448191
2017,140,1317587
2017,141,1267850
2017,142,1220252
2017,143,1260429
2017,144,1199190
2017,145,1090791
2017,146,1085559
2017,147,970342
2017,148,885014
2017,149,958599
2017,150,889127
2017,151,780092
2017,152,825278
2017,153,1241112
2017,154,1192240
2017,155,1163029
2017,156,1087648
2017,157,1056771
2017,158,1030522
2017,159,1003426
2017,160,1188612
2017,161,1648473
2017,162,1587498
2017,163,1304531
2017,164,1202401
2017,165,1111637
2017,166,1014864
2017,167,936879
2017,168,874333
2017,169,789154
2017,170,698030
2017,171,644599
2017,172,590647
2017,173,771162
2017,174,779349
2017,175,567810
2017,176,912157
2017,177,884700
2017,178,921961
2017,179,845961
2017,180,830355
2017,181,820687
2017,182,781784
2017,183,1059929
2017,184,1660366
2017,185,2080630
2017,186,1665279
2017,187,1603860
2017,188,1575794
2017,189,1482548
2017,190,1384728
2017,191,1250449
2017,192,1329383
2017,193,1093806
2017,194,941228
2017,195,916091
2017,196,826474
2017,197,902943
2017,198,1469301
2017,199,1365542
2017,200,1039019
2017,201,986212
2017,202,1308510
2017,203,1234962
2017,204,1083422
2017,205,1060030
2017,206,1058989
2017,207,931198
2017,208,825549
2017,209,985647
2017,210,1201463
2017,211,936746
2017,212,915695
2017,213,828567
2017,214,765576
2017,215,1285797
2017,216,1506891
2017,217,1408387
2017,218,1152085
2017,219,1119624
2017,220,1044628
2017,221,984621
2017,222,1931907
2017,223,2423899
2017,224,2001260
2017,225,1789822
2017,226,2061855
2017,227,1844192
2017,228,1955922
2017,229,2211027
2017,230,1912496
2017,231,1841956
2017,232,3670689
2017,233,3847891
2017,234,3544739
2017,235,3199291
2017,236,2939166
2017,237,2975416
2017,238,2644844
2017,239,2379524
2017,240,1978084
2017,241,1666656
2017,242,2059398
2017,243,1746103
2017,244,2123393
2017,245,1794568
2017,246,1712219
2017,247,1927492
2017,248,1768779
2017,249,1623640
2017,250,1482327
2017,251,2376116
2017,252,2125990
2017,253,1773114
2017,254,1710167
2017,255,1586196
2017,256,1437076
2017,257,1415039
2017,258,1492969
2017,259,1373252
2017,260,1179948
2017,261,1267459
2017,262,1350827
2017,263,1238951
2017,264,1093893
2017,265,1030925
2017,266,967445
2017,267,905748
2017,268,849851
2017,269,818735
2017,270,758218
2017,271,704777
2017,272,658184
2017,273,984576
2017,274,1023843
2017,275,850134
2017,276,1539046
2017,277,1926448
2017,278,1705588
2017,279,1750507
2017,280,1794724
2017,281,1755888
2017,282,1680134
2017,283,1596318
2017,284,1481979
2017,285,1397550
2017,286,1233490
2017,287,1252159
2017,288,1096848
2017,289,992926
2017,290,912689
2017,291,843485
2017,292,782932
2017,293,726858
2017,294,677554
2017,295,625094
2017,296,578052
2017,297,538000
2017,298,504529
2017,299,473883
2017,300,474850
2017,301,453692
2017,302,442989
2017,303,409790
2017,304,391280
2017,305,374556
2017,306,357386
2017,307,341974
2017,308,478379
2017,309,1023509
2017,310,1111935
2017,311,863482
2017,312,1127277
2017,313,1144977
2017,314,1206364
2017,315,1277480
2017,316,1498658
2017,317,1386258
2017,318,1256789
2017,319,1153860
2017,320,1039942
2017,321,944215
2017,322,862838
2017,323,790509
2017,324,900313
2017,325,1006282
2017,326,979605
2017,327,816163
2017,328,786688
2017,329,754167
2017,330,2052579
2017,331,1991041
2017,332,1610207
2017,333,1661501
2017,334,1633465
2017,335,1598023
2017,336,1671442
2017,337,1668366
2017,338,1487307
2017,339,1413235
2017,340,1291277
2017,341,1216477
2017,342,1123868
2017,343,1038786
2017,344,981102
2017,345,922942
2017,346,873105
2017,347,838934
2017,348,834611
2017,349,767683
2017,350,1194600
2017,351,1113658
2017,352,955274
2017,353,921340
2017,354,882737
2017,355,846833
2017,356,808733
2017,357,769687
2017,358,712978
2017,359,658550
2017,360,613589
2017,361,575027
2017,362,574389
2017,363,533477
2017,364,504728
2017,365,483600
2018,1,464029
2018,2,670395
2018,3,549784
2018,4,507708
2018,5,499118
2018,6,491603
2018,7,492247
2018,8,475955
2018,9,467192
2018,10,449622
2018,11,432281
2018,12,415928
2018,13,399307
2018,14,381498
2018,15,364529
2018,16,347700
2018,17,331395
2018,18,320508
2018,19,432115
2018,20,821790
2018,21,626595
2018,22,509555
2018,23,493841
2018,24,506762
2018,25,517023
2018,26,525422
2018,27,523338
2018,28,497111
2018,29,470264
2018,30,443414
2018,31,419343
2018,32,397751
2018,33,379206
2018,34,362870
2018,35,348019
2018,36,332975
2018,37,316970
2018,38,303078
2018,39,600750
2018,40,3632583
2018,41,1777773
2018,42,1716910
2018,43,1925023
2018,44,2115645
2018,45,2130783
2018,46,2078999
2018,47,1935580
2018,48,1526927
2018,49,1260299
2018,50,2491022
2018,51,3089255
2018,52,2250720
2018,53,1933400
2018,54,1778957
2018,55,1815346
2018,56,1634900
2018,57,1494865
2018,58,1301406
2018,59,1101850
2018,60,1071237
2018,61,906445
2018,62,799550
2018,63,1088261
2018,64,865000
2018,65,759581
2018,66,962253
2018,67,817081
2018,68,859036
2018,69,1194726
2018,70,2203183
2018,71,1916942
2018,72,2145423
2018,73,2777176
2018,74,4072740
2018,75,4430865
2018,76,4343710
2018,77,4316381
2018,78,4477847
2018,79,4206534
2018,80,3872586
2018,81,3984084
2018,82,3694719
2018,83,6216513
2018,84,5334844
2018,85,4174380
2018,86,3470625
2018,87,3072972
2018,88,0
2018,89,4763540
2018,90,4969462
2018,91,4807714
2018,92,4190954
2018,93,3677058
2018,94,3505806
2018,95,3615153
2018,96,3543362
2018,97,3272358
2018,98,2957975
2018,99,2653797
2018,100,2594487
2018,101,2392230
2018,102,2263514
2018,103,2353264
2018,104,1977519
2018,105,1936247
2018,106,1780278
2018,107,1633927
2018,108,1525361
2018,109,1604085
2018,110,1669221
2018,111,1487898
2018,112,1362838
2018,113,1283754
2018,114,1217284
2018,115,1368762
2018,116,1374424
2018,117,1369297
2018,118,1300434
2018,119,1172239
2018,120,1866409
2018,121,1580528
2018,122,2286028
2018,123,2049431
2018,124,1832789
2018,125,1817038
2018,126,1719006
2018,127,1638188
2018,128,1529904
2018,129,1419622
2018,130,1292719
2018,131,1183364
2018,132,1058913
2018,133,932093
2018,134,1325446
2018,135,3497655
2018,136,2288282
2018,137,2360878
2018,138,2305332
2018,139,2266639
2018,140,2281244
2018,141,2242752
2018,142,2093511
2018,143,2430742
2018,144,2627225
2018,145,2293063
2018,146,2397838
