DelawareBlwPepactonRes_01417000, Simulated, -74.9829166666667,42.0745833333333 (M^3)
2017,231,2134636
2017,232,2612363
2017,233,3162628
2017,234,3267092
2017,235,3179092
2017,236,3096579
2017,237,2985708
2017,238,2860891
2017,239,2739376
2017,240,2490981
2017,241,2233223
2017,242,2542648
2017,243,2619388
2017,244,2454898
2017,245,2312637
2017,246,2184156
2017,247,2281981
2017,248,2288620
2017,249,2198225
2017,250,2014410
2017,251,2198580
2017,252,2366660
2017,253,2328339
2017,254,2276037
2017,255,2225419
2017,256,2135508
2017,257,2053212
2017,258,2345973
2017,259,2489269
2017,260,2384687
2017,261,2272061
2017,262,2580674
2017,263,2666652
2017,264,2581532
2017,265,2494471
2017,266,2336957
2017,267,2179302
2017,268,2041807
2017,269,1921809
2017,270,1763932
2017,271,1645268
2017,272,1540815
2017,273,1582953
2017,274,1656630
2017,275,1626987
2017,276,1715661
2017,277,2025067
2017,278,2177328
2017,279,2242042
2017,280,2269199
2017,281,2231012
2017,282,2153943
2017,283,2075579
2017,284,1973304
2017,285,1866483
2017,286,1750052
2017,287,1629887
2017,288,1521597
2017,289,1431895
2017,290,1352285
2017,291,1281953
2017,292,1219961
2017,293,1162209
2017,294,1110713
2017,295,1063929
2017,296,1021320
2017,297,982601
2017,298,948855
2017,299,918517
2017,300,909915
2017,301,889964
2017,302,869599
2017,303,850179
2017,304,831812
2017,305,814159
2017,306,797182
2017,307,781876
2017,308,785478
2017,309,882732
2017,310,920482
2017,311,927698
2017,312,972082
2017,313,991046
2017,314,1007288
2017,315,1020696
2017,316,1093427
2017,317,1090153
2017,318,1067299
2017,319,1044050
2017,320,1013537
2017,321,984730
2017,322,957555
2017,323,931504
2017,324,913990
2017,325,1213446
2017,326,1333899
2017,327,1373454
2017,328,1408451
2017,329,1437516
2017,330,3547520
2017,331,4816590
2017,332,5410868
2017,333,5416184
2017,334,5270912
2017,335,5097926
2017,336,4868479
2017,337,4659648
2017,338,4091278
2017,339,3604644
2017,340,3159575
2017,341,2829880
2017,342,2570582
2017,343,2353880
2017,344,2181313
2017,345,2036607
2017,346,1902465
2017,347,1808482
2017,348,1750560
2017,349,1676156
2017,350,2035253
2017,351,2085107
2017,352,2030015
2017,353,1961935
2017,354,1901791
2017,355,1830434
2017,356,1752068
2017,357,1707198
2017,358,1588820
2017,359,1485353
2017,360,1398867
2017,361,1326102
2017,362,1314767
2017,363,1263315
2017,364,1217558
2017,365,1176070
2018,1,1137594
2018,2,1309070
2018,3,1302516
2018,4,1290151
2018,5,1270488
2018,6,1252586
2018,7,1230690
2018,8,1218178
2018,9,1196391
2018,10,1149135
2018,11,1106280
2018,12,1066207
2018,13,1028486
2018,14,993332
2018,15,961718
2018,16,948860
2018,17,916076
2018,18,889915
2018,19,891614
2018,20,994706
2018,21,1000899
2018,22,984670
2018,23,980940
2018,24,975411
2018,25,969950
2018,26,964103
2018,27,954067
2018,28,928588
2018,29,899994
2018,30,873006
2018,31,847480
2018,32,823602
2018,33,801706
2018,34,781684
2018,35,762752
2018,36,747669
2018,37,728546
2018,38,711068
2018,39,741686
2018,40,1983868
2018,41,1695626
2018,42,1940496
2018,43,2148234
2018,44,2325970
2018,45,2418999
2018,46,2466686
2018,47,2445353
2018,48,2105280
2018,49,1848243
2018,50,1972262
2018,51,2450850
2018,52,2300472
2018,53,2158768
2018,54,2035328
2018,55,1962282
2018,56,1863129
2018,57,1771936
2018,58,1652214
2018,59,1493940
2018,60,1385214
2018,61,1279127
2018,62,1193076
2018,63,1200170
2018,64,1134714
2018,65,1082791
2018,66,1037298
2018,67,997967
2018,68,961948
2018,69,1027604
2018,70,1234392
2018,71,1225909
2018,72,1275030
2018,73,1397440
2018,74,1711782
2018,75,1943728
2018,76,2375806
2018,77,2747565
2018,78,3985086
2018,79,4554911
2018,80,5310076
2018,81,5629340
2018,82,6107029
2018,83,7186204
2018,84,7373602
2018,85,6701088
2018,86,5658985
2018,87,4838445
2018,88,0
2018,89,5049295
2018,90,5588370
2018,91,5631910
2018,92,5401340
2018,93,5048880
2018,94,4932655
2018,95,4974750
2018,96,4779090
2018,97,4501290
2018,98,4194970
2018,99,3760615
2018,100,3357470
2018,101,3272965
2018,102,3176585
2018,103,3217985
2018,104,2946665
2018,105,2685662
2018,106,2464013
2018,107,2284828
2018,108,2134773
2018,109,2121263
2018,110,2134190
2018,111,2063222
2018,112,1974557
2018,113,1889871
2018,114,1822458
2018,115,1856544
2018,116,1866208
2018,117,1916081
2018,118,1821527
2018,119,1732658
2018,120,1712483
2018,121,1684238
2018,122,1959424
2018,123,2008457
2018,124,1940012
2018,125,2111823
2018,126,2066782
2018,127,2034470
2018,128,2068783
2018,129,2086814
2018,130,2054450
2018,131,2134911
2018,132,2051382
2018,133,1874168
2018,134,1765648
2018,135,3510780
2018,136,3442675
2018,137,3475035
2018,138,3417915
2018,139,3235145
2018,140,3074245
2018,141,2923268
2018,142,2768344
2018,143,2619255
2018,144,2862825
2018,145,2796980
2018,146,2853445
2018,147,3018020
2018,148,3023410
2018,149,3099715
2018,150,3122990
2018,151,2976515
2018,152,2925115
2018,153,2877265
2018,154,2725944
2018,155,2814965
2018,156,2746257
2018,157,2517521
2018,158,2307172
2018,159,2216408
2018,160,2079094
2018,161,2050323
2018,162,1971691
2018,163,1813752
2018,164,1922340
2018,165,1896575
2018,166,1797058
2018,167,1733985
2018,168,2055714
2018,169,2142892
2018,170,2086947
2018,171,2167273
2018,172,2106693
2018,173,2003147
2018,174,1903890
2018,175,1808264
2018,176,1732699
2018,177,1629934
2018,178,1511427
2018,179,1393819
2018,180,1312474
2018,181,1287757
2018,182,1229476
2018,183,1253070
2018,184,1216115
2018,185,1182188
2018,186,1143437
2018,187,1105084
2018,188,1066879
2018,189,1026477
2018,190,989772
2018,191,948295
2018,192,914739
2018,193,904313
2018,194,873658
2018,195,845586
2018,196,820020
2018,197,795637
2018,198,827417
2018,199,805197
2018,200,788297
2018,201,769476
2018,202,751806
2018,203,796814
2018,204,971850
2018,205,994884
2018,206,1010160
2018,207,1289790
2018,208,1485036
2018,209,1596282
2018,210,1671136
2018,211,1681272
2018,212,1697746
2018,213,1654394
2018,214,1582723
2018,215,1791149
2018,216,1820308
2018,217,1729283
2018,218,1634986
2018,219,1548411
2018,220,1463042
2018,221,1385136
2018,222,1314648
2018,223,1210273
2018,224,1357509
2018,225,1348776
2018,226,1277468
2018,227,1583436
2018,228,1691442
2018,229,1683520
2018,230,1664994
2018,231,1730700
2018,232,2022356
2018,233,3404828
2018,234,4586758
2018,235,7737431
2018,236,8426134
2018,237,8886585
2018,238,8637236
2018,239,7944965
2018,240,7036115
2018,241,5859905
2018,242,6138970
2018,243,6087430
2018,244,8752645
2018,245,8980340
2018,246,7822595
2018,247,6873780
2018,248,6420375
2018,249,7971955
2018,250,8162250
2018,251,7156170
2018,252,6444880
2018,253,5767845
2018,254,7040775
2018,255,7888055
2018,256,7311195
2018,257,6281560
2018,258,7876125
2018,259,9755480
2018,260,9359510
2018,261,8424130
2018,262,7530805
2018,263,6809185
2018,264,6075140
2018,265,5433340
2018,266,4643325
2018,267,3972675
2018,268,3484770
2018,269,3118079
2018,270,2830037
2018,271,2597216
2018,272,2484663
2018,273,2350397
2018,274,2216074
2018,275,2108153
2018,276,2008941
2018,277,1922516
2018,278,2015442
2018,279,2009599
2018,280,1952406
2018,281,1952981
2018,282,2514475
2018,283,2770736
2018,284,2977865
2018,285,3218675
2018,286,3258285
2018,287,3233040
2018,288,3201020
2018,289,4055550
2018,290,4487375
2018,291,4325800
2018,292,4055375
2018,293,4420800
2018,294,4499865
2018,295,4297210
2018,296,4509580
2018,297,5405470
2018,298,6476845
2018,299,7637710
2018,300,7817925
2018,301,7259680
2018,302,6711695
2018,303,6772560
2018,304,7873300
2018,305,7746420
2018,306,6826920
2018,307,5929370
2018,308,5219690
2018,309,4654790
2018,310,4205180
2018,311,3787060
2018,312,3503925
2018,313,3803665
2018,314,3873375
2018,315,3757585
2018,316,3636235
2018,317,3721090
2018,318,3704600
2018,319,3693945
2018,320,3616855
2018,321,3400510
2018,322,3301695
2018,323,3156585
2018,324,2984780
2018,325,2914861
2018,326,2819960
2018,327,2675907
2018,328,2587443
2018,329,2917347
2018,330,3164975
2018,331,3269765
2018,332,3293805
2018,333,3310500
2018,334,3496095
2018,335,4628810
2018,336,5383990
2018,337,5268455
2018,338,5343280
2018,339,5623615
2018,340,5524985
2018,341,5211540
2018,342,5384435
2018,343,5161440
2018,344,4704755
2018,345,4613015
2018,346,4449935
2018,347,4119225
2018,348,3858940
2018,349,3653935
2018,350,3403010
2018,351,3205075
2018,352,3160395
2018,353,3020950
2018,354,2824403
2018,355,2640118
2018,356,2480513
2018,357,2482836
2018,358,2349397
2018,359,2977090
2018,360,2969509
2018,361,2921950
2018,362,2835186
2018,363,2755504
2018,364,2890628
2018,365,2835783
2019,1,2738902
2019,2,2539268
2019,3,2363194
2019,4,2219784
2019,5,2089585
2019,6,1979647
2019,7,1870610
2019,8,1777199
2019,9,1696661
2019,10,1625408
2019,11,1564171
2019,12,1510226
2019,13,1472857
2019,14,1537341
2019,15,1493275
2019,16,1458844
2019,17,1428485
2019,18,1725001
2019,19,2256646
2019,20,2218746
2019,21,2326077
2019,22,2375839
2019,23,2375942
2019,24,2358841
2019,25,2409568
2019,26,2444913
2019,27,2266946
2019,28,2100644
2019,29,2321506
2019,30,2206861
2019,31,2114753
2019,32,2019288
2019,33,2121359
2019,34,2149087
2019,35,2070623
2019,36,2001300
2019,37,2297421
2019,38,2228504
2019,39,2152447
2019,40,2084907
2019,41,1995408
2019,42,1900361
2019,43,1816244
2019,44,1739880
2019,45,1634047
2019,46,1541973
2019,47,1463776
2019,48,1535774
2019,49,1452721
2019,50,1405285
2019,51,1363250
2019,52,1960054
2019,53,3475725
2019,54,3242385
2019,55,3478965
2019,56,3569540
2019,57,3576985
2019,58,3513850
2019,59,3400790
2019,60,3105285
2019,61,2661439
2019,62,2322482
2019,63,2055057
2019,64,1852775
2019,65,1698351
2019,66,1753301
2019,67,2013849
2019,68,1983769
2019,69,1919124
2019,70,1869990
2019,71,1878174
2019,72,2003782
2019,73,2085201
2019,74,2169471
2019,75,2225662
2019,76,2116022
2019,77,2173406
2019,78,2088861
2019,79,2006117
2019,80,1905930
2019,81,1801730
2019,82,1901798
2019,83,2032232
2019,84,2218819
2019,85,2565104
2019,86,3753760
2019,87,4134195
2019,88,4122515
2019,89,0
2019,90,4058370
2019,91,4520135
2019,92,5384255
2019,93,5020915
2019,94,4463230
2019,95,3810495
2019,96,3271600
2019,97,2866910
2019,98,2975185
2019,99,3394210
2019,100,3656520
2019,101,3368130
2019,102,3219845
2019,103,3204265
2019,104,2977442
2019,105,2767235
2019,106,2545311
2019,107,2308146
2019,108,2075938
2019,109,1891896
2019,110,2358494
2019,111,2387382
2019,112,2347814
2019,113,2470499
2019,114,2460690
2019,115,2410630
2019,116,2368669
2019,117,2345886
2019,118,2371856
2019,119,2165351
2019,120,2097043
2019,121,1945527
2019,122,1820549
2019,123,1706753
2019,124,1596928
2019,125,1621635
2019,126,1586945
2019,127,1599873
2019,128,1545328
2019,129,1592149
2019,130,1569222
2019,131,1533759
2019,132,1719148
2019,133,1736296
2019,134,2996030
2019,135,3557380
2019,136,3823340
2019,137,3907420
2019,138,3902310
2019,139,4404985
2019,140,5311290
2019,141,5541325
2019,142,4825855
2019,143,4326790
2019,144,3887615
2019,145,3606320
2019,146,3998995
2019,147,4013035
2019,148,3722835
2019,149,3603340
2019,150,3425440
2019,151,3172655
2019,152,2937620
2019,153,3140880
2019,154,3201760
2019,155,3060735
2019,156,2861275
2019,157,2708832
2019,158,2547237
2019,159,2408059
2019,160,2317562
2019,161,2206879
2019,162,2545018
2019,163,3223080
2019,164,3527225
2019,165,3560310
2019,166,3505555
2019,167,3486485
2019,168,3386485
2019,169,3708185
2019,170,3681535
2019,171,3304390
2019,172,3020115
2019,173,2775315
2019,174,2545653
2019,175,2447930
2019,176,2328003
2019,177,2125276
2019,178,2104443
2019,179,2109553
2019,180,2093347
2019,181,2005988
2019,182,1984668
2019,183,2049810
2019,184,2017849
2019,185,1956161
2019,186,2030580
2019,187,2002551
2019,188,1902233
2019,189,1810184
2019,190,1714441
2019,191,2163538
2019,192,2311569
2019,193,2313276
2019,194,2441646
2019,195,2455533
2019,196,2500345
2019,197,2959865
2019,198,3152630
2019,199,3105195
2019,200,2980585
2019,201,3170625
2019,202,3234340
2019,203,3092775
2019,204,2892375
2019,205,2687286
2019,206,2616251
2019,207,2590275
2019,208,2444555
2019,209,2226513
2019,210,2092572
2019,211,2004507
2019,212,1884112
2019,213,1762074
2019,214,1643521
2019,215,1529635
2019,216,1433147
2019,217,1378732
2019,218,1310199
2019,219,1241865
2019,220,1182569
2019,221,1130107
2019,222,1139957
2019,223,1107962
2019,224,1071512
2019,225,1035472
2019,226,1002879
2019,227,990122
2019,228,1147892
2019,229,1233021
2019,230,1274853
2019,231,1324695
2019,232,1329112
2019,233,1871888
2019,234,2140495
2019,235,2270304
2019,236,2266925
2019,237,2209176
2019,238,2126422
2019,239,2105547
2019,240,2043037
2019,241,2014538
2019,242,1945373
2019,243,1805490
2019,244,1674528
2019,245,1763790
2019,246,1766196
2019,247,1682940
2019,248,1895484
2019,249,1980560
2019,250,2072902
2019,251,2191577
2019,252,2197624
2019,253,2102554
2019,254,2007788
2019,255,1962164
2019,256,1851724
2019,257,1957104
2019,258,1927557
2019,259,2215761
2019,260,2402680
2019,261,2350096
2019,262,2286284
2019,263,2441913
2019,264,2490671
2019,265,2369355
2019,266,2270830
2019,267,2092146
2019,268,1918300
2019,269,1771792
2019,270,1688803
2019,271,1572682
2019,272,1458501
2019,273,1362784
2019,274,1292351
2019,275,1504729
2019,276,1542192
2019,277,1532876
2019,278,1501457
2019,279,1465790
2019,280,1431682
2019,281,1398142
2019,282,1363062
2019,283,1288844
2019,284,1357627
2019,285,1345951
2019,286,1294835
2019,287,1262956
2019,288,1227929
2019,289,1189430
2019,290,1154075
2019,291,1121353
2019,292,1073052
2019,293,1028632
2019,294,987528
2019,295,947586
2019,296,988958
2019,297,993630
2019,298,973978
2019,299,1021182
2019,300,1021724
2019,301,1014146
2019,302,1002192
2019,303,1020866
2019,304,1003267
2019,305,1020473
2019,306,1178017
2019,307,1205108
2019,308,1199658
2019,309,1224428
2019,310,1535952
2019,311,1673028
2019,312,1717196
2019,313,1733798
2019,314,1690360
2019,315,1645337
2019,316,1599708
2019,317,1547299
2019,318,1440026
2019,319,2496854
2019,320,3345064
2019,321,3592359
2019,322,3701350
2019,323,3854376
2019,324,3902260
2019,325,4232548
2019,326,4383641
2019,327,3866291
2019,328,3374878
2019,329,3083792
2019,330,3226365
2019,331,3147748
2019,332,2892011
2019,333,2717187
2019,334,3480558
2019,335,3789600
2019,336,3695575
2019,337,3573400
2019,338,3364775
2019,339,3188790
2019,340,3028960
2019,341,3134705
2019,342,2977645
2019,343,2738755
2019,344,2536912
2019,345,2544108
2019,346,2487561
2019,347,2373040
2019,348,2272425
2019,349,2135074
2019,350,1997943
2019,351,1874116
2019,352,3112655
2019,353,3139155
2019,354,3041075
2019,355,2917490
2019,356,3215560
2019,357,4298805
2019,358,4198340
2019,359,4011995
2019,360,3494105
2019,361,4027585
2019,362,3783870
2019,363,3455315
2019,364,3125675
2019,365,2784395
2020,1,2559789
2020,2,2382742
2020,3,2244233
2020,4,2073579
2020,5,1945022
2020,6,1824052
2020,7,1718750
2020,8,2240141
2020,9,2441273
2020,10,2362358
2020,11,2319264
2020,12,2569148
2020,13,2838120
2020,14,2779145
2020,15,2790915
2020,16,2622085
2020,17,2416427
2020,18,2244856
2020,19,2098517
2020,20,1942501
2020,21,1784899
2020,22,1652560
2020,23,1538878
2020,24,1444897
2020,25,1365307
2020,26,1313511
2020,27,1250397
2020,28,1372455
2020,29,1575872
2020,30,1550347
2020,31,1540858
2020,32,1554804
2020,33,1538826
2020,34,1738241
2020,35,1833830
2020,36,1804850
2020,37,1730181
2020,38,1673108
2020,39,1610387
2020,40,1552833
2020,41,1504020
2020,42,1437888
2020,43,1372024
2020,44,1313292
2020,45,1275666
2020,46,1235204
2020,47,1192075
2020,48,1249182
2020,49,1224898
2020,50,1185400
2020,51,1155769
2020,52,1127552
2020,53,1094880
2020,54,1059940
2020,55,1091928
2020,56,1051458
2020,57,1018625
2020,58,987886
2020,59,959533
2020,60,933568
2020,61,911032
2020,62,890852
2020,63,866018
2020,64,840848
2020,65,816016
2020,66,896344
2020,67,1015139
2020,68,1215850
2020,69,1179424
2020,70,1331561
2020,71,1493202
2020,72,1612212
2020,73,2102570
2020,74,2356193
2020,75,2341266
2020,76,2255160
2020,77,2329592
2020,78,2386435
2020,79,2836440
2020,80,3140639
2020,81,2905910
2020,82,2659071
2020,83,2742618
2020,84,2907542
2020,85,3112985
2020,86,3531876
2020,87,5318326
2020,88,4904332
2020,89,4529258
2020,90,4154505
2020,91,3784445
2020,92,3491940
2020,93,3510245
2020,94,3240515
2020,95,2729595
2020,96,2385184
2020,97,2117418
2020,98,1913715
2020,99,1730097
2020,100,1769122
2020,101,1648010
2020,102,1714368
2020,103,1689832
2020,104,1594780
2020,105,1523128
2020,106,1485307
2020,107,1468984
2020,108,1641260
2020,109,1776722
2020,110,1890747
2020,111,1895253
2020,112,1873771
2020,113,2032207
2020,114,2200092
2020,115,2277620
2020,116,2236902
2020,117,2144542
2020,118,2394342
2020,119,2728085
