Mongaup_014433500, Simulated, -74.75875,41.45875 (M^3)
2017,364,256297
2017,365,239696
2018,1,224351
2018,2,355228
2018,3,352658
2018,4,298664
2018,5,289899
2018,6,290706
2018,7,292704
2018,8,282679
2018,9,274995
2018,10,256070
2018,11,238346
2018,12,222529
2018,13,207280
2018,14,188217
2018,15,171196
2018,16,153911
2018,17,137044
2018,18,133261
2018,19,230901
2018,20,421929
2018,21,461331
2018,22,371551
2018,23,343198
2018,24,356650
2018,25,365850
2018,26,371733
2018,27,360669
2018,28,328392
2018,29,296627
2018,30,265669
2018,31,238657
2018,32,215637
2018,33,197206
2018,34,181726
2018,35,168049
2018,36,154263
2018,37,139000
2018,38,126782
2018,39,139185
2018,40,1312156
2018,41,1248216
2018,42,867341
2018,43,965790
2018,44,1134577
2018,45,1168050
2018,46,1150584
2018,47,1118830
2018,48,897061
2018,49,750046
2018,50,999074
2018,51,2260410
2018,52,1873300
2018,53,1552601
2018,54,1430339
2018,55,1378624
2018,56,1261323
2018,57,1119546
2018,58,968375
2018,59,760418
2018,60,636373
2018,61,538457
2018,62,429594
2018,63,545410
2018,64,512952
2018,65,385040
2018,66,439693
2018,67,431708
2018,68,345185
2018,69,525258
2018,70,849313
2018,71,911465
2018,72,939310
2018,73,1163017
2018,74,1456709
2018,75,1729522
2018,76,2145669
2018,77,2244781
2018,78,2787568
2018,79,2769288
2018,80,2845692
2018,81,3148135
2018,82,3276119
2018,83,4845676
2018,84,4555893
2018,85,3462718
2018,86,2632218
2018,87,2138148
2018,88,0
2018,89,2941161
2018,90,3652892
2018,91,3510926
2018,92,2985695
2018,93,2501890
2018,94,2322876
2018,95,2457330
2018,96,2545137
2018,97,2316370
2018,98,2039964
2018,99,1731628
2018,100,1599760
2018,101,1507599
2018,102,1379906
2018,103,1304916
2018,104,1071422
2018,105,911043
2018,106,767372
2018,107,650791
2018,108,554089
2018,109,501699
2018,110,475973
2018,111,395083
2018,112,299514
2018,113,252275
2018,114,216158
2018,115,261252
2018,116,262548
2018,117,263432
2018,118,216448
2018,119,198644
2018,120,274133
2018,121,349964
2018,122,585582
2018,123,679136
2018,124,563909
2018,125,683270
2018,126,702052
2018,127,713801
2018,128,727083
2018,129,718469
2018,130,666026
2018,131,683274
2018,132,594559
2018,133,469698
2018,134,484713
2018,135,1966594
2018,136,1724321
2018,137,1526671
2018,138,1471824
2018,139,1355640
2018,140,1313956
2018,141,1250507
2018,142,1142968
2018,143,1121466
2018,144,1204007
2018,145,1030780
2018,146,954734
2018,147,1035041
2018,148,1016556
2018,149,890434
2018,150,827899
2018,151,704339
2018,152,690062
2018,153,687422
2018,154,639265
2018,155,735895
2018,156,692213
2018,157,552930
2018,158,480077
2018,159,536941
2018,160,586747
2018,161,660705
2018,162,708582
2018,163,636465
2018,164,763625
2018,165,931860
2018,166,1099127
2018,167,883739
2018,168,1439733
2018,169,1610614
2018,170,1295490
2018,171,1533080
2018,172,1554642
2018,173,1223036
2018,174,1060670
2018,175,911716
2018,176,771857
2018,177,646823
2018,178,501356
2018,179,369944
2018,180,299252
2018,181,311614
2018,182,424952
2018,183,494569
2018,184,464720
2018,185,365123
2018,186,335829
2018,187,306370
2018,188,278373
2018,189,239762
2018,190,203123
2018,191,215042
2018,192,132282
2018,193,102577
2018,194,114131
2018,195,53539.8
2018,196,41650.9
2018,197,22197.3
2018,198,89862.1
2018,199,88831.4
2018,200,44982.2
2018,201,71069.2
2018,202,28692.4
2018,203,55298.4
2018,204,184968
2018,205,134977
2018,206,112230
2018,207,375977
2018,208,624838
2018,209,429560
2018,210,381406
2018,211,375713
2018,212,341999
2018,213,324957
2018,214,345523
2018,215,368302
2018,216,300964
2018,217,272282
2018,218,221321
2018,219,183185
2018,220,157497
2018,221,165108
2018,222,109169
2018,223,87346.1
2018,224,151486
2018,225,311636
2018,226,121689
2018,227,283646
2018,228,427953
2018,229,195223
2018,230,188554
2018,231,322752
2018,232,753165
2018,233,1775818
2018,234,2626572
2018,235,3170910
2018,236,3200214
2018,237,3787864
2018,238,3829718
2018,239,3437416
2018,240,2913088
2018,241,2272037
2018,242,3012394
2018,243,3057640
2018,244,4482690
2018,245,4452438
2018,246,3281322
2018,247,2741860
2018,248,2348588
2018,249,2500783
2018,250,1980484
2018,251,1650632
2018,252,1700375
2018,253,1487110
2018,254,1864975
2018,255,2104231
2018,256,1823747
2018,257,1473877
2018,258,1864147
2018,259,2061118
2018,260,1814580
2018,261,1571556
2018,262,1676188
2018,263,1703247
2018,264,1294058
2018,265,1110039
2018,266,908429
2018,267,740069
2018,268,604813
2018,269,494804
2018,270,385512
2018,271,304383
2018,272,291433
2018,273,449524
2018,274,202620
2018,275,162338
2018,276,176463
2018,277,106435
2018,278,171667
2018,279,402148
2018,280,177981
2018,281,432349
2018,282,1122078
2018,283,1191870
2018,284,1261888
2018,285,1390010
2018,286,1425194
2018,287,1423123
2018,288,1382189
2018,289,2173949
2018,290,2583678
2018,291,2175465
2018,292,1773209
2018,293,1643766
2018,294,1460903
2018,295,1285195
2018,296,1551364
2018,297,2456598
2018,298,2921538
2018,299,3608004
2018,300,3701860
2018,301,3196528
2018,302,2903312
2018,303,2630801
2018,304,3761692
2018,305,3874659
2018,306,3150812
2018,307,2576949
2018,308,2077550
2018,309,1731624
2018,310,1461786
2018,311,1257572
2018,312,985942
2018,313,2228749
2018,314,2650065
2018,315,2218648
2018,316,2148937
2018,317,2224664
2018,318,2129977
2018,319,2015454
2018,320,1888508
2018,321,1559103
2018,322,1354286
2018,323,1156107
2018,324,953073
2018,325,855017
2018,326,733175
2018,327,629402
2018,328,713749
2018,329,1171514
2018,330,1255592
2018,331,1156474
2018,332,1108823
2018,333,1080571
2018,334,1178808
2018,335,2795714
2018,336,3509659
2018,337,2804748
2018,338,3166136
2018,339,3910812
2018,340,3866921
2018,341,3361741
2018,342,3825882
2018,343,3553070
2018,344,2770562
2018,345,2934260
2018,346,2912936
2018,347,2331271
2018,348,2150797
2018,349,2015150
2018,350,1632891
2018,351,1446175
2018,352,1432561
2018,353,1253851
2018,354,1062794
2018,355,907855
2018,356,763337
2018,357,1264130
2018,358,1309613
2018,359,2492332
2018,360,2233493
2018,361,1856750
2018,362,1693770
2018,363,1528049
2018,364,1990482
2018,365,2187235
2019,1,1785482
2019,2,1367194
2019,3,1096484
2019,4,907952
2019,5,757772
2019,6,654744
2019,7,551582
2019,8,462183
2019,9,394247
2019,10,340562
2019,11,317137
2019,12,306554
2019,13,632220
2019,14,1043848
2019,15,868421
2019,16,693054
2019,17,690282
2019,18,2393688
2019,19,3429488
2019,20,2926653
2019,21,2635679
2019,22,2262134
2019,23,1909261
2019,24,1616128
2019,25,1669678
2019,26,1790606
2019,27,1509581
2019,28,1111824
2019,29,2032826
2019,30,1860635
2019,31,1534756
2019,32,1403345
2019,33,1648472
2019,34,1975582
2019,35,1928008
2019,36,1489602
2019,37,1432862
2019,38,1253113
2019,39,1051191
2019,40,925980
2019,41,793167
2019,42,660444
2019,43,558592
2019,44,478109
2019,45,404059
2019,46,346460
2019,47,302162
2019,48,438040
2019,49,445366
2019,50,317209
2019,51,299364
2019,52,648121
2019,53,1737037
2019,54,1543466
2019,55,1312130
2019,56,1304958
2019,57,1264227
2019,58,1203333
2019,59,1128760
2019,60,996584
2019,61,791742
2019,62,636462
2019,63,515260
2019,64,429591
2019,65,373115
2019,66,532081
2019,67,976083
2019,68,866100
2019,69,760000
2019,70,710530
2019,71,824617
2019,72,780247
2019,73,892226
2019,74,932986
2019,75,961059
2019,76,818246
2019,77,948839
2019,78,825684
2019,79,714738
2019,80,631564
2019,81,611106
2019,82,684541
2019,83,835325
2019,84,981338
2019,85,1274141
2019,86,2387001
2019,87,2643793
2019,88,2409035
2019,89,0
2019,90,2265547
2019,91,2628907
2019,92,3485976
2019,93,3044058
2019,94,2369623
2019,95,1799138
2019,96,1368099
2019,97,1064003
2019,98,1709729
2019,99,1956922
2019,100,1616306
2019,101,1304981
2019,102,1118718
2019,103,963266
2019,104,813161
2019,105,705044
2019,106,563873
2019,107,445980
2019,108,348508
2019,109,272417
2019,110,1016046
2019,111,1115948
2019,112,864347
2019,113,897579
2019,114,893748
2019,115,887993
2019,116,879952
2019,117,864162
2019,118,836705
2019,119,678695
2019,120,640942
2019,121,551664
2019,122,438546
2019,123,362279
2019,124,297789
2019,125,391068
2019,126,466297
2019,127,495981
2019,128,422951
2019,129,501475
2019,130,504243
2019,131,471698
2019,132,1004856
2019,133,1282259
2019,134,1547730
2019,135,1695495
2019,136,1584536
2019,137,1483850
2019,138,1372744
2019,139,1675801
2019,140,2379022
2019,141,2233099
2019,142,1789822
2019,143,1632104
2019,144,1402606
2019,145,1376488
2019,146,2059391
2019,147,2166964
2019,148,1820226
2019,149,1848949
2019,150,1682672
2019,151,1467596
2019,152,1290156
2019,153,1350044
2019,154,1519560
2019,155,1744125
2019,156,1471112
2019,157,1174246
2019,158,1049092
2019,159,868915
2019,160,889636
2019,161,1096610
2019,162,1713213
2019,163,2312437
2019,164,2292200
2019,165,2076569
2019,166,1888695
2019,167,1802502
2019,168,1646360
2019,169,1722686
2019,170,1643626
2019,171,1161088
2019,172,1021120
2019,173,1029647
2019,174,864497
2019,175,770419
2019,176,782079
2019,177,655515
2019,178,856999
2019,179,1340259
2019,180,1477368
2019,181,1286836
2019,182,1189428
2019,183,1180481
2019,184,1093998
2019,185,983756
2019,186,978900
2019,187,812204
2019,188,651935
2019,189,531481
2019,190,427296
2019,191,876372
2019,192,974295
2019,193,817672
2019,194,997690
2019,195,972946
2019,196,934510
2019,197,958789
2019,198,988065
2019,199,1290742
2019,200,1371781
2019,201,1419851
2019,202,1524846
2019,203,1243251
2019,204,1067038
2019,205,991898
2019,206,975046
2019,207,989680
2019,208,835665
2019,209,682488
2019,210,562755
2019,211,477200
2019,212,402947
2019,213,330943
2019,214,268178
2019,215,206532
2019,216,167006
2019,217,251900
2019,218,492540
2019,219,276906
2019,220,237791
2019,221,157252
2019,222,147737
2019,223,277346
2019,224,116328
2019,225,90450
2019,226,71937.2
2019,227,175650
2019,228,324305
2019,229,482489
2019,230,276228
2019,231,258792
2019,232,355031
2019,233,929870
2019,234,1399114
2019,235,925262
2019,236,858763
2019,237,844618
2019,238,784680
2019,239,797295
2019,240,756815
2019,241,648747
2019,242,562475
2019,243,536625
2019,244,372711
2019,245,330542
2019,246,377278
2019,247,224855
2019,248,850282
2019,249,1136834
2019,250,1286290
2019,251,1254095
2019,252,1235880
2019,253,1224382
2019,254,1188079
2019,255,1182864
2019,256,1059898
2019,257,1018689
2019,258,955766
2019,259,890890
2019,260,986820
2019,261,969503
2019,262,792862
2019,263,856278
2019,264,870987
2019,265,896623
2019,266,698518
2019,267,617544
2019,268,530995
2019,269,457608
2019,270,424788
2019,271,380377
2019,272,299098
2019,273,247513
2019,274,212555
2019,275,281835
2019,276,394477
2019,277,207687
2019,278,186814
2019,279,174086
2019,280,171934
2019,281,142043
2019,282,126265
2019,283,105267
2019,284,165844
2019,285,155771
2019,286,140129
2019,287,187139
2019,288,172758
2019,289,152037
2019,290,151202
2019,291,148377
2019,292,139864
2019,293,127612
2019,294,111618
2019,295,91269.8
2019,296,83825
2019,297,72473.4
2019,298,67482
2019,299,125107
2019,300,149351
2019,301,91336.5
2019,302,82211.3
2019,303,97546.8
2019,304,96050.4
2019,305,104707
2019,306,264737
2019,307,245327
2019,308,174512
2019,309,184287
2019,310,303434
2019,311,398945
2019,312,275630
2019,313,286563
2019,314,261727
2019,315,251206
2019,316,238323
2019,317,225163
2019,318,201467
2019,319,1070105
2019,320,1431376
2019,321,1046638
2019,322,1136782
2019,323,1269792
2019,324,1370361
2019,325,1697958
2019,326,1904248
2019,327,1521266
2019,328,1302032
2019,329,1228322
2019,330,1635145
2019,331,1760526
2019,332,1407842
2019,333,1528985
2019,334,2634972
2019,335,2799054
2019,336,2444778
2019,337,2302266
2019,338,2064735
2019,339,1839605
2019,340,1638922
2019,341,1961959
2019,342,1933138
2019,343,1499227
2019,344,1293666
2019,345,1200658
2019,346,1116975
2019,347,982317
2019,348,895476
2019,349,775732
2019,350,672382
2019,351,592836
2019,352,1595399
2019,353,1569394
2019,354,1374461
2019,355,1317777
2019,356,1346018
2019,357,3154747
2019,358,2955037
2019,359,2435683
2019,360,1939472
2019,361,1995848
2019,362,1707571
2019,363,1438237
2019,364,1245653
2019,365,1107474
2020,1,1097312
2020,2,954018
2020,3,806906
2020,4,711137
2020,5,637385
2020,6,576141
2020,7,526417
2020,8,864636
2020,9,1074521
2020,10,888412
2020,11,756404
2020,12,1140448
2020,13,1298835
2020,14,1128081
2020,15,1120866
2020,16,1082454
2020,17,931282
2020,18,813567
2020,19,725020
2020,20,615226
2020,21,515835
2020,22,433970
2020,23,364436
2020,24,311358
2020,25,272665
2020,26,244733
2020,27,208582
2020,28,440438
2020,29,666594
2020,30,569248
2020,31,474070
2020,32,518061
2020,33,500775
2020,34,780356
2020,35,939479
2020,36,959250
2020,37,752007
2020,38,691363
2020,39,638231
2020,40,591486
2020,41,555488
2020,42,510209
2020,43,441927
2020,44,395036
2020,45,367428
2020,46,339169
2020,47,303915
2020,48,362218
2020,49,326386
2020,50,281566
2020,51,263734
2020,52,248527
2020,53,227014
2020,54,201719
2020,55,298484
2020,56,304347
2020,57,220050
2020,58,204845
2020,59,194163
2020,60,183822
2020,61,177134
2020,62,170804
2020,63,156253
2020,64,141029
2020,65,132061
2020,66,225568
2020,67,314922
2020,68,494180
2020,69,466228
2020,70,540466
2020,71,714043
2020,72,771818
2020,73,1765861
2020,74,1891739
2020,75,1721854
2020,76,1619632
2020,77,1659163
2020,78,1649171
2020,79,2004845
2020,80,1961666
2020,81,1616564
2020,82,1335544
2020,83,1167816
2020,84,987698
2020,85,804012
2020,86,736032
2020,87,1334636
2020,88,1126635
2020,89,890402
2020,90,798736
2020,91,719607
2020,92,648443
2020,93,816058
2020,94,867472
2020,95,693830
2020,96,597782
2020,97,542769
2020,98,489215
2020,99,431057
2020,100,430947
2020,101,377866
2020,102,526582
2020,103,530133
2020,104,423904
2020,105,384008
2020,106,382660
2020,107,375311
2020,108,645098
2020,109,851166
2020,110,772798
2020,111,722565
2020,112,727804
2020,113,973903
2020,114,1299167
2020,115,1245494
2020,116,1136310
2020,117,1044857
2020,118,1275910
2020,119,1513489
2020,120,1566148
2020,121,1461531
2020,122,1270658
2020,123,1122799
2020,124,1013686
2020,125,901592
2020,126,755330
2020,127,636652
2020,128,587222
2020,129,531897
2020,130,630282
2020,131,613307
2020,132,518932
2020,133,649131
2020,134,1260623
2020,135,1369248
2020,136,1125543
2020,137,1125342
2020,138,1320711
2020,139,1486146
2020,140,1395886
2020,141,1285352
2020,142,1160905
2020,143,1068862
2020,144,998047
2020,145,1069580
2020,146,911950
2020,147,1259490
2020,148,1309332
2020,149,1092046
2020,150,968676
2020,151,1963465
2020,152,2547538
2020,153,2234546
2020,154,2040855
2020,155,1758177
2020,156,1543414
2020,157,1354157
2020,158,1207018
2020,159,1175369
2020,160,1183222
2020,161,876295
2020,162,865456
2020,163,771635
2020,164,649597
2020,165,625996
2020,166,693378
2020,167,665849
2020,168,500518
2020,169,436442
2020,170,365042
2020,171,312826
2020,172,270010
2020,173,248580
2020,174,271174
2020,175,250560
2020,176,170646
2020,177,135711
2020,178,102126
2020,179,109275
2020,180,190737
2020,181,234772
2020,182,115365
2020,183,111361
2020,184,117288
2020,185,342131
2020,186,246364
2020,187,231901
2020,188,160168
2020,189,140882
2020,190,134538
2020,191,115217
2020,192,623925
2020,193,706060
2020,194,764618
2020,195,679832
2020,196,695755
2020,197,689602
2020,198,670122
2020,199,640868
2020,200,517390
2020,201,412589
2020,202,314978
2020,203,256733
2020,204,180717
2020,205,254068
2020,206,374352
2020,207,183719
2020,208,152015
2020,209,343017
2020,210,372658
2020,211,370414
2020,212,424209
2020,213,479843
2020,214,423314
2020,215,522843
2020,216,521124
2020,217,441672
2020,218,581792
2020,219,534836
2020,220,1251042
2020,221,1237793
2020,222,3405653
2020,223,3891057
2020,224,3488772
2020,225,3362796
2020,226,3002246
2020,227,2650034
2020,228,2125210
2020,229,1736610
2020,230,1224173
2020,231,1264641
2020,232,1028650
2020,233,789469
2020,234,647823
