Delaware at Trenton_01463500, Simulated, -74.7845833333333,40.22375 (M^3)
2015,54,12823001
2015,55,12293422
2015,56,11985896
2015,57,11321621
2015,58,15724193
2015,59,12613708
2015,60,11928996
2015,61,12565133
2015,62,11664296
2015,63,11416558
2015,64,12500690
2015,65,14694319
2015,66,14932632
2015,67,15502076
2015,68,16675599
2015,69,14609234
2015,70,14413254
2015,71,14196042
2015,72,13872566
2015,73,13361235
2015,74,12741269
2015,75,12060317
2015,76,11355060
2015,77,10760348
2015,78,10234282
2015,79,14060904
2015,80,10923113
2015,81,10637726
2015,82,12606610
2015,83,10802886
2015,84,10601172
2015,85,10402367
2015,86,0
2015,87,12348487
2015,88,13660678
2015,89,19777124
2015,90,32939226
2015,91,21932830
2015,92,22124010
2015,93,27401652
2015,94,39055256
2015,95,50011076
2015,96,79709992
2015,97,83498552
2015,98,90246840
2015,99,114549104
2015,100,152518112
2015,101,140541024
2015,102,137265424
2015,103,112836696
2015,104,86235808
2015,105,65712844
2015,106,54904232
2015,107,46969392
2015,108,36909964
2015,109,30378628
2015,110,25951030
2015,111,24873706
2015,112,33360844
2015,113,27975936
2015,114,26433672
2015,115,25314912
2015,116,24718568
2015,117,27014064
2015,118,25246512
2015,119,24517528
2015,120,31751600
2015,121,25904538
2015,122,24998710
2015,123,23525424
2015,124,27582516
2015,125,28190048
2015,126,36856092
2015,127,39133204
2015,128,36482564
2015,129,34172596
2015,130,32715108
2015,131,30585256
2015,132,28180960
2015,133,27212516
2015,134,24272872
2015,135,21394014
2015,136,21440432
2015,137,31665210
2015,138,28450906
2015,139,30066824
2015,140,29339416
2015,141,28865226
2015,142,28400224
2015,143,27753750
2015,144,26685054
2015,145,24099296
2015,146,21746230
2015,147,19573232
2015,148,17777248
2015,149,16245736
2015,150,14901006
2015,151,13718876
2015,152,13202402
2015,153,12550400
2015,154,11705049
2015,155,11058228
2015,156,10487613
2015,157,9976875
2015,158,9588923
2015,159,9212806
2015,160,8874218
2015,161,8571965
2015,162,8903333
2015,163,10581908
2015,164,9241644
2015,165,10014987
2015,166,9849448
2015,167,9785496
2015,168,9772292
2015,169,9805372
2015,170,9557152
2015,171,9175503
2015,172,8796265
2015,173,8588569
2015,174,10265389
2015,175,9116330
2015,176,8818553
2015,177,9493284
2015,178,19647162
2015,179,19787148
2015,180,23285980
2015,181,21878208
2015,182,23241088
2015,183,25365908
2015,184,25857326
2015,185,26878796
2015,186,40344480
2015,187,36009660
2015,188,32459800
2015,189,30012452
2015,190,30207500
2015,191,27817982
2015,192,40598272
2015,193,46754540
2015,194,46123624
2015,195,42734560
2015,196,41100540
2015,197,38444088
2015,198,53277592
2015,199,54381756
2015,200,49088968
2015,201,47757500
2015,202,42139248
2015,203,38098316
2015,204,34263084
2015,205,58794588
2015,206,54569860
2015,207,49863396
2015,208,90721176
2015,209,83301240
2015,210,79779648
2015,211,76895888
2015,212,79367968
2015,213,69252560
2015,214,61530840
2015,215,57134672
2015,216,49961632
2015,217,52387224
2015,218,44648160
2015,219,38938836
2015,220,33967448
2015,221,30996978
2015,222,33253234
2015,223,32072372
2015,224,28759244
2015,225,28505392
2015,226,28814544
2015,227,26687056
2015,228,24979144
2015,229,24382462
2015,230,22358556
2015,231,20660008
2015,232,19207260
2015,233,18831330
2015,234,30880122
2015,235,25808982
2015,236,25037450
2015,237,24091136
2015,238,27937764
2015,239,26032586
2015,240,25394578
2015,241,24350556
2015,242,25612062
2015,243,22431818
2015,244,20704232
2015,245,19265174
2015,246,17693892
2015,247,16358603
2015,248,15281542
2015,249,25402474
2015,250,26057874
2015,251,24188960
2015,252,23976922
2015,253,23879920
2015,254,24067140
2015,255,23791132
2015,256,23545244
2015,257,21737596
2015,258,21589262
2015,259,38133724
2015,260,32766184
2015,261,32050654
2015,262,31090416
2015,263,34615168
2015,264,33420700
2015,265,32434714
2015,266,31123754
2015,267,27599802
2015,268,24650892
2015,269,22626974
2015,270,20481216
2015,271,18383212
2015,272,16675897
2015,273,15577653
2015,274,14271696
2015,275,13286548
2015,276,12461357
2015,277,11719945
2015,278,11067211
2015,279,12984245
2015,280,21797200
2015,281,15775222
2015,282,34757336
2015,283,28884586
2015,284,31851378
2015,285,34150396
2015,286,35659196
2015,287,35714384
2015,288,33354728
2015,289,31386224
2015,290,27282266
2015,291,24016250
2015,292,21344482
2015,293,19190888
2015,294,17417522
2015,295,15974504
2015,296,14810977
2015,297,13823428
2015,298,12975909
2015,299,37911376
2015,300,33266310
2015,301,37301872
2015,302,51215248
2015,303,53171260
2015,304,55811020
2015,305,57378488
2015,306,57562372
2015,307,50458304
2015,308,44113720
2015,309,45283516
2015,310,39545032
2015,311,34759348
2015,312,30849006
2015,313,28380430
2015,314,26007112
2015,315,24586474
2015,316,23186344
2015,317,21474172
2015,318,20099510
2015,319,18945300
2015,320,17903274
2015,321,16886554
2015,322,15977430
2015,323,15150892
2015,324,16807792
2015,325,16020410
2015,326,15517649
2015,327,15352621
2015,328,43041628
2015,329,36174460
2015,330,39867228
2015,331,43016896
2015,332,44337568
2015,333,44885056
2015,334,44763828
2015,335,43960020
2015,336,38183768
2015,337,33437522
2015,338,29575950
2015,339,26530794
2015,340,24128332
2015,341,35272048
2015,342,34958008
2015,343,37695312
2015,344,37299908
2015,345,37055860
2015,346,36506516
2015,347,35721168
2015,348,34814708
2015,349,32293836
2015,350,43839440
2015,351,39677256
2015,352,37459740
2015,353,35494808
2015,354,33812532
2015,355,32343904
2015,356,30996110
2015,357,29662684
2015,358,27129530
2015,359,25232370
2015,360,23386152
2015,361,23712824
2015,362,26681960
2015,363,31160276
2015,364,29159930
2015,365,28683198
2016,1,28205244
2016,2,27638418
2016,3,26979890
2016,4,26103804
2016,5,24969298
2016,6,23207406
2016,7,21602382
2016,8,20179812
2016,9,18869986
2016,10,23197132
2016,11,21320978
2016,12,20649624
2016,13,28351274
2016,14,25541070
2016,15,25648548
2016,16,25719330
2016,17,27560832
2016,18,29671888
2016,19,44661224
2016,20,41738860
2016,21,40557796
2016,22,42432348
2016,23,42240316
2016,24,49317236
2016,25,49441532
2016,26,49488576
2016,27,45275188
2016,28,41964772
2016,29,39033580
2016,30,36167440
2016,31,33615064
2016,32,30843628
2016,33,28330248
2016,34,26060482
2016,35,24113256
2016,36,39954524
2016,37,46847320
2016,38,41605440
2016,39,40672352
2016,40,39092924
2016,41,37368168
2016,42,44884692
2016,43,40203836
2016,44,36107764
2016,45,31585018
2016,46,28075238
2016,47,25266886
2016,48,23011436
2016,49,21216534
2016,50,19394178
2016,51,17921940
2016,52,16704521
2016,53,15675540
2016,54,14776802
2016,55,14024300
2016,56,13375932
2016,57,12802215
2016,58,12283570
2016,59,11966435
2016,60,12004874
2016,61,34395004
2016,62,22508958
2016,63,24949726
2016,64,28391870
2016,65,32341706
2016,66,37413748
2016,67,42546864
2016,68,43554604
2016,69,39954876
2016,70,37246988
2016,71,34608888
2016,72,32064868
2016,73,33380516
2016,74,66157648
2016,75,58101636
2016,76,53249748
2016,77,52434848
2016,78,54903244
2016,79,54379716
2016,80,49930440
2016,81,55116052
2016,82,174987936
2016,83,126207096
2016,84,108466080
2016,85,94357800
2016,86,81001880
2016,87,69816456
2016,88,62319280
2016,89,54288716
2016,90,42581848
2016,91,35038212
2016,92,30043160
2016,93,26598604
2016,94,24067816
2016,95,21880904
2016,96,20010220
2016,97,23610430
2016,98,20745660
2016,99,19603576
2016,100,21820646
2016,101,20998762
2016,102,19372016
2016,103,20117512
2016,104,19495484
2016,105,18615408
2016,106,17944788
2016,107,17394368
2016,108,16709400
2016,109,16015245
2016,110,15364523
2016,111,14835387
2016,112,14393278
2016,113,13660265
2016,114,14696294
2016,115,15603984
2016,116,14692388
2016,117,14384768
2016,118,14027230
2016,119,14557920
2016,120,15788199
2016,121,15481959
2016,122,16188087
2016,123,15576829
2016,124,15830315
2016,125,25904318
2016,126,24514698
2016,127,26111230
2016,128,27020210
2016,129,31404958
2016,130,32203576
2016,131,31323956
2016,132,30279104
2016,133,27031914
2016,134,23900722
2016,135,21042480
2016,136,18571304
2016,137,16420398
2016,138,14787066
2016,139,13526277
2016,140,13006989
2016,141,11927076
2016,142,11187461
2016,143,12018064
2016,144,12296904
2016,145,11401050
2016,146,11625489
2016,147,12051710
2016,148,12623825
2016,149,14506884
2016,150,21507900
2016,151,21480366
2016,152,21967406
2016,153,23865364
2016,154,31464634
2016,155,32888814
2016,156,32637804
2016,157,31807062
2016,158,29436256
2016,159,26791580
2016,160,24189668
2016,161,27904988
2016,162,26373656
2016,163,24201478
2016,164,22065936
2016,165,20348712
2016,166,18778034
2016,167,17425346
2016,168,16254431
2016,169,16619733
2016,170,14661914
2016,171,13667107
2016,172,12539194
2016,173,11638021
2016,174,11470376
2016,175,10764388
2016,176,11822932
2016,177,16554524
2016,178,14042384
2016,179,13033805
2016,180,12784944
2016,181,13023193
2016,182,13052747
2016,183,15195369
2016,184,22999060
2016,185,20530662
2016,186,21210716
2016,187,25418896
2016,188,23507014
2016,189,23386340
2016,190,23471262
2016,191,22578222
2016,192,20468378
2016,193,18569254
2016,194,18169606
2016,195,16483507
2016,196,14682279
2016,197,13366710
2016,198,12201622
2016,199,12297512
2016,200,11141588
2016,201,10443259
2016,202,9885220
2016,203,9247437
2016,204,8733833
2016,205,8290002
2016,206,11000718
2016,207,14380941
2016,208,11924517
2016,209,12022410
2016,210,15875057
2016,211,14297472
2016,212,14556748
2016,213,18947696
2016,214,16569877
2016,215,15420395
2016,216,15493412
2016,217,18600696
2016,218,26320866
2016,219,24435152
2016,220,24376534
2016,221,23629660
2016,222,24296236
2016,223,27058968
2016,224,25521922
2016,225,26660238
2016,226,24368710
2016,227,26289134
2016,228,22844214
2016,229,20966820
2016,230,19181444
2016,231,17385080
2016,232,15830993
2016,233,14355587
2016,234,23305108
2016,235,18895628
2016,236,17769184
2016,237,22341424
2016,238,20666752
2016,239,41234380
2016,240,49924032
2016,241,54797236
2016,242,54896292
2016,243,53871472
2016,244,51972804
2016,245,48584416
2016,246,48505556
2016,247,41412496
2016,248,34832924
2016,249,30066904
2016,250,31921312
2016,251,43318876
2016,252,42520540
2016,253,49452736
2016,254,49635184
2016,255,47942200
2016,256,49465668
2016,257,50207828
2016,258,46257152
2016,259,40752008
2016,260,35456704
2016,261,43691756
2016,262,38490600
2016,263,34625712
2016,264,31048998
2016,265,28077452
2016,266,25495532
2016,267,23333380
2016,268,21545246
2016,269,19211006
2016,270,17331886
2016,271,17409798
2016,272,15928274
2016,273,14650655
2016,274,13751228
2016,275,12984014
2016,276,12307764
2016,277,11704071
2016,278,11169397
2016,279,11107867
2016,280,11707944
2016,281,10943939
2016,282,10569534
2016,283,10258369
2016,284,9971458
2016,285,10221196
2016,286,9683270
2016,287,9408299
2016,288,9257127
2016,289,17994188
2016,290,16253928
2016,291,16047018
2016,292,16748532
2016,293,17224592
2016,294,18076558
2016,295,18054810
2016,296,18170646
2016,297,19937326
2016,298,17666558
2016,299,18620582
2016,300,24185560
2016,301,29440548
2016,302,29760506
2016,303,30883234
2016,304,31146200
2016,305,30739110
2016,306,30071892
2016,307,28890354
2016,308,26791958
2016,309,24260282
2016,310,21806214
2016,311,19689230
2016,312,17953566
2016,313,16487584
2016,314,15598842
2016,315,14508576
2016,316,13661918
2016,317,13221856
2016,318,12432761
2016,319,11813885
2016,320,11249997
2016,321,11448769
2016,322,13781294
2016,323,14213414
2016,324,15448101
2016,325,15387854
2016,326,15666596
2016,327,16442479
2016,328,24565374
2016,329,24510314
2016,330,25536526
2016,331,29850638
2016,332,28893418
2016,333,28632490
2016,334,28138090
2016,335,27995854
2016,336,25982338
2016,337,24135582
2016,338,22438068
2016,339,20590578
2016,340,19405364
2016,341,19543556
2016,342,17788928
2016,343,16800658
2016,344,15947751
2016,345,15199263
2016,346,14539724
2016,347,17264604
2016,348,16800058
2016,349,16417941
2016,350,16054041
2016,351,20460720
2016,352,20268044
2016,353,20608370
2016,354,20816926
2016,355,20169942
2016,356,20415988
2016,357,20054562
2016,358,19822766
2016,359,18849520
2016,360,18635836
2016,361,31814826
2016,362,55026296
2016,363,48986784
2016,364,51901528
2016,365,52889716
2016,366,57747404
2017,1,54825904
2017,2,63333512
2017,3,57926980
2017,4,49914828
2017,5,43677912
2017,6,38701872
2017,7,37206828
2017,8,33279576
2017,9,30634338
2017,10,27772646
2017,11,25440018
2017,12,23455874
2017,13,27370562
2017,14,27250978
2017,15,24663140
2017,16,23346096
2017,17,22132580
2017,18,20901784
2017,19,21454888
2017,20,23619662
2017,21,20114176
2017,22,19615068
2017,23,18007774
2017,24,17270124
2017,25,20942248
2017,26,17804408
2017,27,17023442
2017,28,16570569
2017,29,17570928
2017,30,25405396
2017,31,21119608
2017,32,21160718
2017,33,20728518
2017,34,20322426
2017,35,19924934
2017,36,19500428
2017,37,19692450
2017,38,25091266
2017,39,27378012
2017,40,24858210
2017,41,24527944
2017,42,23536006
2017,43,22746956
2017,44,31438094
2017,45,27805280
2017,46,26175430
2017,47,28290132
2017,48,24180822
2017,49,22479378
2017,50,54137120
2017,51,42557660
2017,52,41010184
2017,53,39906008
2017,54,38131536
2017,55,36123292
2017,56,34410916
2017,57,33320852
2017,58,30308672
2017,59,27689312
2017,60,24896876
2017,61,22868518
2017,62,21562026
2017,63,20124450
2017,64,19809390
2017,65,21730742
2017,66,19610266
2017,67,21264558
2017,68,21554122
2017,69,25129324
2017,70,34411852
2017,71,32495728
2017,72,34387980
2017,73,37745572
2017,74,40320232
2017,75,44524728
2017,76,48824624
2017,77,52423044
2017,78,53693844
2017,79,53777092
2017,80,53194300
2017,81,52796464
2017,82,50380640
2017,83,78209800
2017,84,70205472
2017,85,61277516
2017,86,54061224
2017,87,0
2017,88,52933764
2017,89,46219580
2017,90,41558676
2017,91,38060808
2017,92,33341348
2017,93,31464222
2017,94,33054712
2017,95,30726526
2017,96,30061990
2017,97,27963458
2017,98,26125514
2017,99,24545432
2017,100,25968402
2017,101,25090622
2017,102,23136616
2017,103,31586192
2017,104,43144536
2017,105,56468508
2017,106,71731952
2017,107,82677248
2017,108,83471600
2017,109,77790200
2017,110,72071128
2017,111,72045192
2017,112,66390128
2017,113,66539560
2017,114,60867864
2017,115,62666548
2017,116,47893748
2017,117,52600404
2017,118,76687512
2017,119,71265440
2017,120,66750488
2017,121,83742792
2017,122,82818856
2017,123,76506056
2017,124,117075664
2017,125,112155904
2017,126,99118048
2017,127,86288352
2017,128,75010960
2017,129,64373964
2017,130,56082764
2017,131,49174540
2017,132,41071140
2017,133,35103652
2017,134,32773130
2017,135,29017110
2017,136,26218854
2017,137,26556764
2017,138,34433016
2017,139,33089922
2017,140,32379608
2017,141,31318948
2017,142,30554456
2017,143,32374316
2017,144,30734134
2017,145,28994996
2017,146,27286208
2017,147,24298766
2017,148,22821582
2017,149,28745436
2017,150,28935096
2017,151,27709008
2017,152,28546738
2017,153,36244484
2017,154,36338364
2017,155,38158956
2017,156,37480812
2017,157,34680796
2017,158,32147330
2017,159,29864910
2017,160,31286188
2017,161,43292544
2017,162,40168352
2017,163,37442976
2017,164,35160556
2017,165,32718110
2017,166,30663878
2017,167,29044768
2017,168,27406206
2017,169,24542772
2017,170,23116946
2017,171,20762418
2017,172,19883036
2017,173,26502504
2017,174,22613216
2017,175,21581688
2017,176,25024738
2017,177,27134634
2017,178,27386904
2017,179,28460990
2017,180,27783876
2017,181,26772876
