West Brnch Del BlwCannnon_01425000, Simulated, -75.3945833333333,42.07375 (M^3)
2018,26,447552
2018,27,447552
2018,28,483840
2018,29,520128
2018,30,520128
2018,31,520128
2018,32,520128
2018,33,520128
2018,34,520128
2018,35,520128
2018,36,520128
2018,37,520128
2018,38,548803
2018,39,1385214
2018,40,3592472
2018,41,4009658
2018,42,3476482
2018,43,3828492
2018,44,4092677
2018,45,4207480
2018,46,4120975
2018,47,3940050
2018,48,3281706
2018,49,2827432
2018,50,2881804
2018,51,3724694
2018,52,3710391
2018,53,3081048
2018,54,2892506
2018,55,2787368
2018,56,2685666
2018,57,2522110
2018,58,2372094
2018,59,2181044
2018,60,2054121
2018,61,1977294
2018,62,1831975
2018,63,1850724
2018,64,1943515
2018,65,1720533
2018,66,1698960
2018,67,985628
2018,68,840449
2018,69,1015868
2018,70,1357356
2018,71,1549312
2018,72,1486462
2018,73,1743935
2018,74,2499009
2018,75,2835682
2018,76,3409711
2018,77,4018469
2018,78,6069327
2018,79,6797586
2018,80,7422864
2018,81,8276418
2018,82,8586298
2018,83,9325798
2018,84,9161543
2018,85,7299058
2018,86,5728160
2018,87,4829230
2018,88,0
2018,89,5541393
2018,90,6071154
2018,91,5302920
2018,92,5025862
2018,93,4674333
2018,94,4687655
2018,95,4878709
2018,96,4901834
2018,97,4539946
2018,98,4152226
2018,99,3627467
2018,100,3172786
2018,101,3166659
2018,102,3151006
2018,103,3310962
2018,104,3005572
2018,105,2689340
2018,106,2421359
2018,107,2207651
2018,108,2027603
2018,109,2055326
2018,110,2160434
2018,111,1410729
2018,112,1087252
2018,113,975264
2018,114,891617
2018,115,948592
2018,116,1040614
2018,117,1103566
2018,118,1616335
2018,119,1656173
2018,120,1603457
2018,121,1800279
2018,122,2104333
2018,123,1736029
2018,124,1725923
2018,125,2314717
2018,126,2309475
2018,127,2235764
2018,128,2259106
2018,129,1588662
2018,130,1354032
2018,131,2195216
2018,132,2073301
2018,133,1766215
2018,134,1624028
2018,135,3316651
2018,136,3743173
2018,137,3048025
2018,138,3111522
2018,139,2856086
2018,140,2726886
2018,141,2589713
2018,142,2416348
2018,143,2250476
2018,144,2873852
2018,145,2922568
2018,146,2818923
2018,147,2853770
2018,148,2985806
2018,149,2997965
2018,150,3046801
2018,151,2824165
2018,152,2716996
2018,153,2773893
2018,154,2475025
2018,155,2581744
2018,156,2558977
2018,157,2175981
2018,158,1934912
2018,159,1873901
2018,160,1895537
2018,161,1851216
2018,162,1838160
2018,163,1675830
2018,164,1529373
2018,165,1735642
2018,166,2030079
2018,167,1345354
2018,168,1754699
2018,169,2215322
2018,170,1675928
2018,171,1824558
2018,172,2089879
2018,173,1673386
2018,174,1564943
2018,175,1473156
2018,176,1429976
2018,177,1359079
2018,178,346202
2018,179,205632
2018,180,1451520
2018,181,1451520
2018,182,1451520
2018,183,1451520
2018,184,1451520
2018,185,205632
2018,186,205632
2018,187,205632
2018,188,205632
2018,189,205632
2018,190,205632
2018,191,205632
2018,192,205632
2018,193,205632
2018,194,205632
2018,195,205632
2018,196,205632
2018,197,205632
2018,198,205632
2018,199,205632
2018,200,205632
2018,201,205632
2018,202,205632
2018,203,205632
2018,204,205632
2018,205,205632
2018,206,205632
2018,207,205632
2018,208,205632
2018,209,205632
2018,210,205632
2018,211,205632
2018,212,205632
2018,213,205632
2018,214,205632
2018,215,769792
2018,216,1439297
2018,217,1255534
2018,218,1025411
2018,219,835982
2018,220,623967
2018,221,633210
2018,222,413656
2018,223,630811
2018,224,1138790
2018,225,1094261
2018,226,312091
2018,227,801717
2018,228,1378188
2018,229,916622
2018,230,884181
2018,231,894897
2018,232,1347546
2018,233,2748138
2018,234,4093058
2018,235,6456138
2018,236,7242907
2018,237,7347327
2018,238,7300661
2018,239,6653486
2018,240,5904296
2018,241,4974236
2018,242,4685264
2018,243,4421780
2018,244,6061859
2018,245,7255306
2018,246,5332977
2018,247,4597474
2018,248,4731825
2018,249,6454178
2018,250,6387221
2018,251,5746734
2018,252,5540902
2018,253,5200830
2018,254,5479671
2018,255,6814270
2018,256,6281891
2018,257,5089616
2018,258,6911451
2018,259,8830750
2018,260,8218464
2018,261,7224370
2018,262,6326146
2018,263,6003871
2018,264,4940016
2018,265,4309469
2018,266,3522038
2018,267,2906724
2018,268,2459814
2018,269,1610530
2018,270,1451520
2018,271,1782172
2018,272,1747917
2018,273,2072034
2018,274,1557496
2018,275,1458618
2018,276,1462273
2018,277,1451520
2018,278,1451520
2018,279,1491179
2018,280,1451520
2018,281,1451520
2018,282,2190612
2018,283,2645256
2018,284,2503640
2018,285,2583104
2018,286,2590719
2018,287,2576335
2018,288,2533240
2018,289,3741540
2018,290,4797481
2018,291,4305578
2018,292,3787675
2018,293,4272678
2018,294,4453408
2018,295,4203740
2018,296,4528128
2018,297,5835717
2018,298,6860990
2018,299,7369182
2018,300,7900055
2018,301,6660404
2018,302,5952126
2018,303,5613040
2018,304,6390334
2018,305,6893380
2018,306,5658521
2018,307,4984592
2018,308,4277602
2018,309,3783968
2018,310,3341813
2018,311,3008394
2018,312,2898705
2018,313,3380356
2018,314,4356814
2018,315,3556648
2018,316,3444421
2018,317,3633620
2018,318,3729647
2018,319,3700830
2018,320,3592076
2018,321,3935854
2018,322,4041966
2018,323,3856384
2018,324,3493310
2018,325,3464353
2018,326,2768676
2018,327,2239096
2018,328,2927651
2018,329,3607700
2018,330,3956211
2018,331,3191706
2018,332,2869172
2018,333,2825953
2018,334,3199874
2018,335,5260333
2018,336,6863470
2018,337,5420422
2018,338,5445350
2018,339,5927613
2018,340,6009646
2018,341,5174690
2018,342,5250095
2018,343,5532930
2018,344,4630134
2018,345,4553576
2018,346,4802995
2018,347,4142371
2018,348,3708729
2018,349,3723869
2018,350,3450256
2018,351,3229540
2018,352,3221082
2018,353,3112988
2018,354,2787145
2018,355,2340016
2018,356,2116524
2018,357,2207822
2018,358,2694560
2018,359,2971319
2018,360,3635539
2018,361,3093988
2018,362,3026151
2018,363,2980108
2018,364,3267212
2018,365,3522132
2019,1,3215946
2019,2,2793807
2019,3,2375605
2019,4,2177194
2019,5,2024636
2019,6,1777556
2019,7,1659382
2019,8,1583213
2019,9,1436559
2019,10,1416525
2019,11,1324920
2019,12,1434554
2019,13,1607012
2019,14,1987089
2019,15,1877688
2019,16,1324296
2019,17,1208424
2019,18,1642939
2019,19,3243820
2019,20,2929526
2019,21,2611394
2019,22,2710803
2019,23,2633094
2019,24,2475618
2019,25,2565278
2019,26,2820480
2019,27,2853543
2019,28,2235400
2019,29,2445542
2019,30,2907668
2019,31,3037341
2019,32,2887873
2019,33,2905789
2019,34,3149994
2019,35,3437853
2019,36,2648055
2019,37,3146282
2019,38,3293441
2019,39,2924708
2019,40,2215925
2019,41,1917894
2019,42,1830538
2019,43,2514826
2019,44,2418508
2019,45,2269920
2019,46,2145136
2019,47,2053136
2019,48,2201435
2019,49,2340081
2019,50,2079094
2019,51,2034160
2019,52,2865000
2019,53,4901413
2019,54,5093226
2019,55,4659683
2019,56,4594746
2019,57,4445396
2019,58,4247876
2019,59,4021977
2019,60,3611178
2019,61,3116036
2019,62,2753230
2019,63,2476375
2019,64,2275187
2019,65,2124738
2019,66,2208454
2019,67,2727092
2019,68,2751849
2019,69,2581990
2019,70,2473342
2019,71,2563162
2019,72,2775963
2019,73,2942929
2019,74,3028694
2019,75,3114996
2019,76,2978576
2019,77,3032766
2019,78,2944233
2019,79,2757046
2019,80,2580084
2019,81,2529787
2019,82,2541519
2019,83,2815521
2019,84,3068112
2019,85,3544984
2019,86,5276556
2019,87,5989549
2019,88,5629234
2019,89,0
2019,90,6119666
2019,91,5975672
2019,92,6308120
2019,93,5997930
2019,94,4861050
2019,95,3905748
2019,96,3180304
2019,97,2671046
2019,98,2855603
2019,99,3710706
2019,100,4177868
2019,101,3762776
2019,102,3631446
2019,103,4014725
2019,104,3783478
2019,105,3397726
2019,106,2481701
2019,107,1879945
2019,108,1325218
2019,109,1022493
2019,110,1291668
2019,111,1777096
2019,112,1153982
2019,113,1310583
2019,114,1455650
2019,115,1337142
2019,116,1277768
2019,117,1311855
2019,118,1349830
2019,119,1103748
2019,120,918029
2019,121,520128
2019,122,824894
2019,123,900961
2019,124,741971
2019,125,626315
2019,126,1184223
2019,127,1269262
2019,128,1412390
2019,129,2002645
2019,130,2066818
2019,131,1783618
2019,132,2032093
2019,133,3016009
2019,134,3262381
2019,135,4040382
2019,136,3784287
2019,137,3910845
2019,138,3923269
2019,139,4850946
2019,140,6311197
2019,141,6381900
2019,142,5468932
2019,143,5022917
2019,144,4567778
2019,145,4175334
2019,146,4985874
2019,147,5283984
2019,148,4324292
2019,149,4235230
2019,150,4099218
2019,151,3733024
2019,152,3604055
2019,153,4000846
2019,154,4281347
2019,155,4431137
2019,156,4028527
2019,157,2779121
2019,158,2692764
2019,159,2720705
2019,160,3107153
2019,161,3122838
2019,162,3596954
2019,163,4405176
2019,164,4775944
2019,165,4322288
2019,166,4738516
2019,167,4721320
2019,168,4636666
2019,169,5509537
2019,170,6109764
2019,171,5004927
2019,172,4454089
2019,173,4315392
2019,174,2794642
2019,175,2656041
2019,176,2745436
2019,177,2501666
2019,178,3059290
2019,179,3530082
2019,180,3800902
2019,181,2960034
2019,182,2384613
2019,183,2530079
2019,184,2220679
2019,185,1451520
2019,186,1451520
2019,187,1451520
2019,188,2267738
2019,189,1451520
2019,190,1451520
2019,191,1451520
2019,192,3565484
2019,193,3721584
2019,194,3796128
2019,195,3108159
2019,196,2896879
2019,197,3587254
2019,198,3995188
2019,199,3995299
2019,200,4264631
2019,201,4110282
2019,202,4529752
2019,203,4018670
2019,204,3706044
2019,205,3315471
2019,206,3816881
2019,207,3987566
2019,208,3834848
2019,209,3623922
2019,210,3464608
2019,211,3279950
2019,212,3126778
2019,213,2984886
2019,214,1451520
2019,215,1451520
2019,216,1451520
2019,217,1451520
2019,218,1451520
2019,219,1451520
2019,220,1451520
2019,221,1451520
2019,222,1451520
2019,223,1451520
2019,224,1451520
2019,225,205632
2019,226,205632
2019,227,205632
2019,228,205632
2019,229,205632
2019,230,205632
2019,231,205632
2019,232,205632
2019,233,1350385
2019,234,4358706
2019,235,1491242
2019,236,1307359
2019,237,3043216
2019,238,2913588
2019,239,2824516
2019,240,2784336
2019,241,2749868
2019,242,2750387
2019,243,2714793
2019,244,2441554
2019,245,2694775
2019,246,2872443
2019,247,2490679
2019,248,2836766
2019,249,3099614
2019,250,3448664
2019,251,3427946
2019,252,3219012
2019,253,3049798
2019,254,2982991
2019,255,3031781
2019,256,3003052
2019,257,3093549
2019,258,3014616
2019,259,3264768
2019,260,1399234
2019,261,1528286
2019,262,3285338
2019,263,3362930
2019,264,3686690
2019,265,3417934
2019,266,2547386
2019,267,2393592
2019,268,2530256
2019,269,2322957
2019,270,1984517
2019,271,2097638
2019,272,1965128
2019,273,1612062
2019,274,1431967
2019,275,1711799
2019,276,2136936
2019,277,1891653
2019,278,1813613
2019,279,1706109
2019,280,1623439
2019,281,1581569
2019,282,1796105
2019,283,1579141
2019,284,1794204
2019,285,1766458
2019,286,1528049
2019,287,1359319
2019,288,1444740
2019,289,1457407
2019,290,1582588
2019,291,1522559
2019,292,1423912
2019,293,2106796
2019,294,2147346
2019,295,2155406
2019,296,2300015
2019,297,2213932
2019,298,2119419
2019,299,2126639
2019,300,2201174
2019,301,2185138
2019,302,2297038
2019,303,2140356
2019,304,2207372
2019,305,2380844
2019,306,2379883
2019,307,2242885
2019,308,2010467
2019,309,2120934
2019,310,2698961
2019,311,2416111
2019,312,2051962
2019,313,2130475
2019,314,1978215
2019,315,839296
2019,316,1839402
2019,317,681377
2019,318,525616
2019,319,2019510
2019,320,5458118
2019,321,3891250
2019,322,3750580
2019,323,3778549
2019,324,3952906
2019,325,4280862
2019,326,5559766
2019,327,4741682
2019,328,4132577
2019,329,3888006
2019,330,4089953
2019,331,4441782
2019,332,3711252
2019,333,2753628
2019,334,4393793
2019,335,6046303
2019,336,5164450
2019,337,4912128
2019,338,4592908
2019,339,4519486
2019,340,4295880
2019,341,4435282
2019,342,4398164
2019,343,3491448
2019,344,3203848
2019,345,3335268
2019,346,2271215
2019,347,1663936
2019,348,1462010
2019,349,1348075
2019,350,1153565
2019,351,907260
2019,352,2064542
2019,353,2497568
2019,354,2021076
2019,355,1908160
2019,356,2515120
2019,357,3668854
2019,358,4060286
2019,359,3549706
2019,360,3076376
2019,361,4066896
2019,362,4003470
2019,363,3364194
2019,364,2827154
2019,365,2244675
2020,1,2262426
2020,2,2605068
2020,3,1596824
2020,4,1389896
2020,5,1172806
2020,6,969608
2020,7,766624
2020,8,1431166
2020,9,3098668
2020,10,2835249
2020,11,2497640
2020,12,2688466
2020,13,3628740
2020,14,3401254
2020,15,3154755
2020,16,2941664
2020,17,2599639
2020,18,2236224
2020,19,2038024
2020,20,1849385
2020,21,1650023
2020,22,1174390
2020,23,573804
2020,24,453381
2020,25,447552
2020,26,463199
2020,27,457515
2020,28,476178
2020,29,1658981
2020,30,1691224
2020,31,1425929
2020,32,2124646
2020,33,1382301
2020,34,1623812
2020,35,1703048
2020,36,1782886
2020,37,1223048
2020,38,1108048
2020,39,952506
2020,40,932642
2020,41,1202562
2020,42,1509615
2020,43,1174983
2020,44,1040066
2020,45,1048436
2020,46,943136
2020,47,672128
2020,48,721017
2020,49,767620
2020,50,703260
2020,51,674977
2020,52,958812
2020,53,983527
2020,54,1544680
2020,55,1854626
2020,56,1974706
2020,57,1861345
2020,58,1821579
2020,59,1739126
2020,60,1631533
2020,61,1618221
2020,62,1692864
2020,63,1694082
2020,64,1718772
2020,65,1721712
2020,66,1874674
2020,67,1964240
2020,68,2443492
2020,69,2317130
2020,70,2523942
2020,71,2938334
2020,72,3226887
2020,73,3839965
2020,74,4409020
2020,75,3462512
2020,76,2861101
2020,77,2852221
2020,78,2871572
2020,79,3837404
2020,80,4446888
2020,81,3958686
2020,82,3548495
2020,83,3638289
2020,84,3881402
2020,85,4245302
2020,86,4848923
2020,87,7081988
2020,88,6727358
2020,89,5821020
2020,90,5277692
2020,91,4782046
2020,92,4548368
2020,93,3835031
2020,94,3612252
2020,95,2855678
2020,96,2384947
2020,97,2136810
2020,98,1922452
2020,99,1877733
2020,100,1984537
2020,101,1178997
2020,102,1049938
2020,103,1286291
2020,104,980986
2020,105,875438
2020,106,773224
2020,107,744573
2020,108,946732
2020,109,2382264
2020,110,2379646
2020,111,2314688
2020,112,2090633
2020,113,2078811
2020,114,2429902
2020,115,2346557
2020,116,2323820
2020,117,2460420
2020,118,2539487
2020,119,2982789
2020,120,3108146
2020,121,2492534
2020,122,2076926
2020,123,1719151
2020,124,1713197
2020,125,1748228
2020,126,1607356
2020,127,1459750
2020,128,1817037
2020,129,1816039
2020,130,1717795
2020,131,2446375
2020,132,2263938
2020,133,2390111
2020,134,3343350
2020,135,3840536
2020,136,3307341
2020,137,3241939
2020,138,3332255
2020,139,3627434
2020,140,3549070
2020,141,3567722
2020,142,3245296
2020,143,3042652
2020,144,2763182
2020,145,2915832
2020,146,2896785
2020,147,3550803
2020,148,4014625
2020,149,3869320
2020,150,3666926
2020,151,4976652
2020,152,6255582
2020,153,5750626
2020,154,5582730
2020,155,4838444
2020,156,4240552
2020,157,3795461
2020,158,2922348
2020,159,2605183
2020,160,2511232
2020,161,2023470
2020,162,1957386
2020,163,2379708
2020,164,2487196
2020,165,2490389
2020,166,3283264
2020,167,3667341
2020,168,3352330
2020,169,3185840
2020,170,3075398
2020,171,3011042
2020,172,2917879
2020,173,2495009
2020,174,2194558
2020,175,2055272
2020,176,1981427
2020,177,1988202
2020,178,1445953
2020,179,1276566
2020,180,2275830
2020,181,2063939
2020,182,1601167
2020,183,1725908
2020,184,1624908
2020,185,1954154
2020,186,2109080
2020,187,2094036
2020,188,1908831
2020,189,1695806
2020,190,2352124
2020,191,2401610
2020,192,2741422
2020,193,2883322
2020,194,2064419
2020,195,1363536
2020,196,1187545
2020,197,1614509
2020,198,2484622
2020,199,2570514
2020,200,2583306
2020,201,2617746
2020,202,2602637
2020,203,2629816
2020,204,1768668
2020,205,2157068
2020,206,3029529
2020,207,1538001
2020,208,1509294
2020,209,1467425
2020,210,1776164
2020,211,2612747
2020,212,2512836
2020,213,2315302
2020,214,2667115
2020,215,2726148
2020,216,2812286
2020,217,2654401
2020,218,2580903
2020,219,2420856
2020,220,2482102
2020,221,2842774
2020,222,3301458
2020,223,4764539
2020,224,3816288
2020,225,1712817
2020,226,859877
2020,227,541671
2020,228,495123
2020,229,441388
2020,230,1258137
2020,231,1241157
2020,232,626609
2020,233,2447987
2020,234,2460756
2020,235,2532970
2020,236,2457265
2020,237,2224960
2020,238,2205525
2020,239,2277853
2020,240,2167810
2020,241,2164120
2020,242,2945070
2020,243,2345520
2020,244,2181213
2020,245,2269226
2020,246,2394329
2020,247,5004712
2020,248,7563864
2020,249,8248042
2020,250,9132152
