RES_DelAbvPepacton, Simulated, -74.9479166666667,42.0829166666667 (M^3)
2017,256,2132554
2017,257,2050269
2017,258,2343036
2017,259,2486344
2017,260,2381762
2017,261,2269138
2017,262,2577757
2017,263,2663731
2017,264,2578612
2017,265,2491548
2017,266,2334035
2017,267,2176376
2017,268,2038882
2017,269,1918885
2017,270,1761014
2017,271,1642362
2017,272,1537921
2017,273,1580067
2017,274,1653762
2017,275,1624137
2017,276,1712819
2017,277,2022238
2017,278,2174507
2017,279,2239229
2017,280,2266389
2017,281,2228205
2017,282,2151139
2017,283,2072783
2017,284,1970511
2017,285,1863698
2017,286,1747274
2017,287,1627117
2017,288,1518835
2017,289,1429141
2017,290,1349549
2017,291,1279225
2017,292,1217246
2017,293,1159507
2017,294,1108024
2017,295,1061258
2017,296,1018667
2017,297,979961
2017,298,946228
2017,299,915908
2017,300,907318
2017,301,887385
2017,302,867039
2017,303,847628
2017,304,829280
2017,305,811641
2017,306,794688
2017,307,779393
2017,308,783010
2017,309,880280
2017,310,918044
2017,311,925274
2017,312,969669
2017,313,988643
2017,314,1004893
2017,315,1018311
2017,316,1091048
2017,317,1087781
2017,318,1064933
2017,319,1041689
2017,320,1011183
2017,321,982382
2017,322,955214
2017,323,929170
2017,324,911665
2017,325,1211128
2017,326,1331589
2017,327,1371150
2017,328,1406151
2017,329,1435220
2017,330,3545230
2017,331,4814298
2017,332,5408559
2017,333,5413842
2017,334,5268534
2017,335,5095510
2017,336,4866024
2017,337,4657155
2017,338,4088747
2017,339,3602080
2017,340,3156984
2017,341,2827265
2017,342,2567950
2017,343,2351238
2017,344,2178669
2017,345,2033957
2017,346,1899809
2017,347,1805830
2017,348,1747912
2017,349,1673511
2017,350,2032617
2017,351,2082470
2017,352,2027382
2017,353,1959301
2017,354,1899156
2017,355,1827802
2017,356,1749435
2017,357,1704569
2017,358,1586195
2017,359,1482737
2017,360,1396260
2017,361,1323498
2017,362,1312177
2017,363,1260738
2017,364,1214988
2017,365,1173512
2018,1,1135047
2018,2,1306535
2018,3,1299993
2018,4,1287639
2018,5,1267986
2018,6,1250093
2018,7,1228206
2018,8,1215704
2018,9,1193927
2018,10,1146681
2018,11,1103835
2018,12,1063773
2018,13,1026063
2018,14,990920
2018,15,959317
2018,16,946471
2018,17,913699
2018,18,887549
2018,19,889260
2018,20,992363
2018,21,998568
2018,22,982349
2018,23,978628
2018,24,973108
2018,25,967655
2018,26,961816
2018,27,951789
2018,28,926318
2018,29,898037
2018,30,871054
2018,31,845526
2018,32,821646
2018,33,799747
2018,34,779724
2018,35,760791
2018,36,745706
2018,37,726583
2018,38,709104
2018,39,739721
2018,40,1981902
2018,41,1693657
2018,42,1938516
2018,43,2146238
2018,44,2323953
2018,45,2416960
2018,46,2464622
2018,47,2443263
2018,48,2103165
2018,49,1846105
2018,50,1970106
2018,51,2448677
2018,52,2298280
2018,53,2156552
2018,54,2033089
2018,55,1960023
2018,56,1860851
2018,57,1769640
2018,58,1649903
2018,59,1491616
2018,60,1382879
2018,61,1276783
2018,62,1190725
2018,63,1197814
2018,64,1132355
2018,65,1080428
2018,66,1034932
2018,67,995600
2018,68,959580
2018,69,1025234
2018,70,1232022
2018,71,1223536
2018,72,1272653
2018,73,1395056
2018,74,1709389
2018,75,1941321
2018,76,2373378
2018,77,2745108
2018,78,3982592
2018,79,4552367
2018,80,5307466
2018,81,5626655
2018,82,6104260
2018,83,7183346
2018,84,7370647
2018,85,6698030
2018,86,5655828
2018,87,4835214
2018,88,0
2018,89,5046014
2018,90,5585040
2018,91,5628532
2018,92,5397904
2018,93,5045391
2018,94,4929113
2018,95,4971165
2018,96,4775467
2018,97,4497624
2018,98,4191271
2018,99,3756883
2018,100,3353720
2018,101,3269196
2018,102,3172808
2018,103,3214200
2018,104,2942872
2018,105,2681861
2018,106,2460209
2018,107,2281026
2018,108,2130978
2018,109,2117475
2018,110,2130409
2018,111,2059453
2018,112,1970800
2018,113,1886126
2018,114,1818720
2018,115,1852822
2018,116,1862498
2018,117,1912383
2018,118,1817841
2018,119,1728984
2018,120,1708817
2018,121,1680585
2018,122,1955784
2018,123,2004834
2018,124,1936397
2018,125,2108211
2018,126,2063173
2018,127,2030864
2018,128,2065185
2018,129,2083219
2018,130,2050857
2018,131,2131321
2018,132,2047800
2018,133,1870589
2018,134,1762077
2018,135,3507217
2018,136,3439120
2018,137,3471477
2018,138,3414350
2018,139,3231568
2018,140,3070661
2018,141,2919677
2018,142,2764746
2018,143,2615650
2018,144,2859222
2018,145,2793375
2018,146,2849833
2018,147,3014401
2018,148,3019779
2018,149,3096076
2018,150,3119344
2018,151,2972862
2018,152,2921450
2018,153,2873593
2018,154,2722265
2018,155,2811284
2018,156,2742574
2018,157,2513830
2018,158,2303479
2018,159,2212718
2018,160,2075407
2018,161,2046639
2018,162,1968010
2018,163,1810073
2018,164,1918664
2018,165,1892907
2018,166,1793388
2018,167,1730318
2018,168,2052054
2018,169,2139226
2018,170,2083278
2018,171,2163597
2018,172,2103010
2018,173,1999452
2018,174,1900183
2018,175,1804554
2018,176,1728982
2018,177,1626220
2018,178,1507716
2018,179,1390111
2018,180,1308774
2018,181,1284067
2018,182,1225791
2018,183,1249395
2018,184,1212450
2018,185,1178533
2018,186,1139787
2018,187,1101444
2018,188,1063249
2018,189,1022862
2018,190,986167
2018,191,944705
2018,192,911164
2018,193,900748
2018,194,870108
2018,195,842051
2018,196,816495
2018,197,792127
2018,198,823927
2018,199,801720
2018,200,784833
2018,201,766026
2018,202,748369
2018,203,793390
2018,204,968441
2018,205,991486
2018,206,1006770
2018,207,1286407
2018,208,1481657
2018,209,1592903
2018,210,1667750
2018,211,1677876
2018,212,1694340
2018,213,1650976
2018,214,1579293
2018,215,1787706
2018,216,1816852
2018,217,1725811
2018,218,1631499
2018,219,1544913
2018,220,1459535
2018,221,1381622
2018,222,1311131
2018,223,1206755
2018,224,1353993
2018,225,1345262
2018,226,1273955
2018,227,1579923
2018,228,1687929
2018,229,1680006
2018,230,1661478
2018,231,1727183
2018,232,2018838
2018,233,3401308
2018,234,4583229
2018,235,7733878
2018,236,8422530
2018,237,8882895
2018,238,8633435
2018,239,7941044
2018,240,7032080
2018,241,5855764
2018,242,6134734
2018,243,6083120
2018,244,8748255
2018,245,8975866
2018,246,7818016
2018,247,6869096
2018,248,6415607
2018,249,7967117
2018,250,8157332
2018,251,7151143
2018,252,6439743
2018,253,5762618
2018,254,7035469
2018,255,7882680
2018,256,7305744
2018,257,6276025
2018,258,7870530
2018,259,9749836
2018,260,9353791
2018,261,8418336
2018,262,7524947
2018,263,6803287
2018,264,6069208
2018,265,5427393
2018,266,4637373
2018,267,3966734
2018,268,3478849
2018,269,3112193
2018,270,2824186
2018,271,2591416
2018,272,2478908
2018,273,2344695
2018,274,2210424
2018,275,2102556
2018,276,2003401
2018,277,1917029
2018,278,2010012
2018,279,2004222
2018,280,1947076
2018,281,1947704
2018,282,2509245
2018,283,2765554
2018,284,2972715
2018,285,3213548
2018,286,3253180
2018,287,3227942
2018,288,3195935
2018,289,4050472
2018,290,4482300
2018,291,4320718
2018,292,4050290
2018,293,4415712
2018,294,4494775
2018,295,4292112
2018,296,4504480
2018,297,5400368
2018,298,6471730
2018,299,7632562
2018,300,7812735
2018,301,7254418
2018,302,6706370
2018,303,6767188
2018,304,7867887
2018,305,7740970
2018,306,6821424
2018,307,5923838
2018,308,5214136
2018,309,4649235
2018,310,4199628
2018,311,3781532
2018,312,3498421
2018,313,3798194
2018,314,3867938
2018,315,3752182
2018,316,3630855
2018,317,3715739
2018,318,3699272
2018,319,3688646
2018,320,3611584
2018,321,3395263
2018,322,3296477
2018,323,3151400
2018,324,2979624
2018,325,2909744
2018,326,2814876
2018,327,2670862
2018,328,2582436
2018,329,2912379
2018,330,3160040
2018,331,3264864
2018,332,3288922
2018,333,3305646
2018,334,3491265
2018,335,4623993
2018,336,5379192
2018,337,5263656
2018,338,5338474
2018,339,5618808
2018,340,5520166
2018,341,5206710
2018,342,5379598
2018,343,5156597
2018,344,4699906
2018,345,4608159
2018,346,4445082
2018,347,4114371
2018,348,3854095
2018,349,3649098
2018,350,3398187
2018,351,3200270
2018,352,3155614
2018,353,3016193
2018,354,2819669
2018,355,2635413
2018,356,2475836
2018,357,2478193
2018,358,2344788
2018,359,2972509
2018,360,2964962
2018,361,2917432
2018,362,2830681
2018,363,2751022
2018,364,2886165
2018,365,2831344
2019,1,2734481
2019,2,2534866
2019,3,2358816
2019,4,2215429
2019,5,2085259
2019,6,1975349
2019,7,1866341
2019,8,1772963
2019,9,1692454
2019,10,1621234
2019,11,1560036
2019,12,1506125
2019,13,1468789
2019,14,1533307
2019,15,1489274
2019,16,1454872
2019,17,1424542
2019,18,1721086
2019,19,2252755
2019,20,2214878
2019,21,2322223
2019,22,2371988
2019,23,2372100
2019,24,2355003
2019,25,2405743
2019,26,2441092
2019,27,2263138
2019,28,2096840
2019,29,2317716
2019,30,2203078
2019,31,2110988
2019,32,2015534
2019,33,2117622
2019,34,2145367
2019,35,2066915
2019,36,1997604
2019,37,2293737
2019,38,2224837
2019,39,2148792
2019,40,2081264
2019,41,1991772
2019,42,1896737
2019,43,1812636
2019,44,1736284
2019,45,1630468
2019,46,1538411
2019,47,1460231
2019,48,1532251
2019,49,1449220
2019,50,1401801
2019,51,1359783
2019,52,1956604
2019,53,3472287
2019,54,3238958
2019,55,3475526
2019,56,3566078
2019,57,3573499
2019,58,3510346
2019,59,3397268
2019,60,3101750
2019,61,2657896
2019,62,2318936
2019,63,2051513
2019,64,1849238
2019,65,1694826
2019,66,1749798
2019,67,2010358
2019,68,1980289
2019,69,1915656
2019,70,1866534
2019,71,1874730
2019,72,2000345
2019,73,2081771
2019,74,2166048
2019,75,2222241
2019,76,2112603
2019,77,2169988
2019,78,2085440
2019,79,2002704
2019,80,1902518
2019,81,1798320
2019,82,1898395
2019,83,2028836
2019,84,2215430
2019,85,2561717
2019,86,3750375
2019,87,4130802
2019,88,4119104
2019,89,0
2019,90,4054928
2019,91,4516664
2019,92,5380762
2019,93,5017388
2019,94,4459660
2019,95,3806887
2019,96,3267969
2019,97,2863256
2019,98,2971533
2019,99,3390550
2019,100,3652857
2019,101,3364454
2019,102,3216160
2019,103,3200568
2019,104,2973741
2019,105,2763531
2019,106,2541604
2019,107,2304441
2019,108,2072245
2019,109,1888210
2019,110,2354825
2019,111,2383730
2019,112,2344164
2019,113,2466850
2019,114,2457044
2019,115,2406986
2019,116,2365016
2019,117,2342230
2019,118,2368202
2019,119,2161699
2019,120,2093388
2019,121,1941880
2019,122,1816910
2019,123,1703122
2019,124,1593309
2019,125,1618034
2019,126,1583362
2019,127,1596303
2019,128,1541781
2019,129,1588614
2019,130,1565705
2019,131,1530255
2019,132,1715657
2019,133,1732823
2019,134,2992565
2019,135,3553928
2019,136,3819875
2019,137,3903938
2019,138,3898806
2019,139,4401464
2019,140,5307742
2019,141,5537744
2019,142,4822228
2019,143,4323115
2019,144,3883908
2019,145,3602581
2019,146,3995239
2019,147,4009256
2019,148,3719030
2019,149,3599502
2019,150,3421575
2019,151,3168773
2019,152,2933721
2019,153,3136968
2019,154,3197842
2019,155,3056804
2019,156,2857337
2019,157,2704887
2019,158,2543290
2019,159,2404114
2019,160,2313630
2019,161,2202955
2019,162,2541102
2019,163,3219172
2019,164,3523325
2019,165,3556398
2019,166,3501630
2019,167,3482548
2019,168,3382536
2019,169,3704224
2019,170,3677557
2019,171,3300405
2019,172,3016118
2019,173,2771310
2019,174,2541651
2019,175,2443936
2019,176,2324012
2019,177,2121293
2019,178,2100468
2019,179,2105590
2019,180,2089397
2019,181,2002046
2019,182,1980731
2019,183,2045883
2019,184,2013922
2019,185,1952239
2019,186,2026663
2019,187,1998639
2019,188,1898326
2019,189,1806287
2019,190,1710554
2019,191,2159661
2019,192,2307702
2019,193,2309414
2019,194,2437789
2019,195,2451676
2019,196,2496488
2019,197,2956003
2019,198,3148763
2019,199,3101323
2019,200,2976693
2019,201,3166723
2019,202,3230418
2019,203,3088838
2019,204,2888423
2019,205,2683319
2019,206,2612274
2019,207,2586298
2019,208,2440578
2019,209,2222531
2019,210,2088595
2019,211,2000540
2019,212,1880150
2019,213,1758122
2019,214,1639589
2019,215,1525713
2019,216,1429245
2019,217,1374850
2019,218,1306337
2019,219,1238023
2019,220,1178742
2019,221,1126305
2019,222,1136175
2019,223,1104200
2019,224,1067770
2019,225,1031750
2019,226,999177
2019,227,986440
2019,228,1144230
2019,229,1229374
2019,230,1271221
2019,231,1321073
2019,232,1325500
2019,233,1868281
2019,234,2136888
2019,235,2266692
2019,236,2263293
2019,237,2205524
2019,238,2122760
2019,239,2101875
2019,240,2039360
2019,241,2010851
2019,242,1941681
2019,243,1801793
2019,244,1670826
2019,245,1760084
2019,246,1762490
2019,247,1679234
2019,248,1891779
2019,249,1976850
2019,250,2069193
2019,251,2187863
2019,252,2193900
2019,253,2098821
2019,254,2004040
2019,255,1958416
2019,256,1847962
2019,257,1953342
2019,258,1923790
2019,259,2211990
2019,260,2398909
2019,261,2346316
2019,262,2282499
2019,263,2438118
2019,264,2486872
2019,265,2365551
2019,266,2267022
2019,267,2088333
2019,268,1914482
2019,269,1767980
2019,270,1684996
2019,271,1568875
2019,272,1454705
2019,273,1358993
2019,274,1288572
2019,275,1500963
2019,276,1538438
2019,277,1529135
2019,278,1497724
2019,279,1462064
2019,280,1427958
2019,281,1394431
2019,282,1359358
2019,283,1285148
2019,284,1353938
2019,285,1342275
2019,286,1291172
2019,287,1259300
2019,288,1224279
2019,289,1185790
2019,290,1150444
2019,291,1117732
2019,292,1069442
2019,293,1025032
2019,294,983940
2019,295,944010
2019,296,985393
2019,297,990079
2019,298,970440
2019,299,1017655
2019,300,1018209
2019,301,1010642
2019,302,998699
2019,303,1017384
2019,304,999797
2019,305,1017014
2019,306,1174568
2019,307,1201668
2019,308,1196226
2019,309,1221002
2019,310,1532532
2019,311,1669611
2019,312,1713776
2019,313,1730375
2019,314,1686932
2019,315,1641904
2019,316,1596271
2019,317,1543859
2019,318,1436584
2019,319,2493411
2019,320,3341617
2019,321,3588890
2019,322,3697848
2019,323,3850836
2019,324,3898682
2019,325,4228930
2019,326,4379981
2019,327,3862584
2019,328,3371127
2019,329,3080007
2019,330,3222554
2019,331,3143914
2019,332,2888152
2019,333,2713306
2019,334,3476660
2019,335,3785680
2019,336,3691623
2019,337,3569406
2019,338,3360740
2019,339,3184718
2019,340,3024862
2019,341,3130580
2019,342,2973499
2019,343,2734588
2019,344,2532723
2019,345,2539913
2019,346,2483359
2019,347,2368832
2019,348,2268210
2019,349,2130858
2019,350,1993731
2019,351,1869907
2019,352,3108455
2019,353,3134958
2019,354,3036877
2019,355,2913286
2019,356,3211354
2019,357,4294592
2019,358,4194116
2019,359,4007745
2019,360,3489834
2019,361,4023287
2019,362,3779551
2019,363,3450969
2019,364,3121308
2019,365,2780012
2020,1,2555394
2020,2,2378340
2020,3,2239835
2020,4,2069180
2020,5,1940636
2020,6,1819680
2020,7,1714392
2020,8,2235801
2020,9,2436952
2020,10,2358045
2020,11,2314960
2020,12,2564848
2020,13,2833828
2020,14,2774856
2020,15,2786620
2020,16,2617794
2020,17,2412134
2020,18,2240562
2020,19,2094232
2020,20,1938224
2020,21,1780636
2020,22,1648310
2020,23,1534647
2020,24,1440690
2020,25,1361118
2020,26,1309351
2020,27,1246260
2020,28,1368342
2020,29,1571782
2020,30,1546281
2020,31,1536805
2020,32,1550773
2020,33,1534822
2020,34,1734254
2020,35,1829865
2020,36,1800902
2020,37,1726255
2020,38,1669198
2020,39,1606489
2020,40,1548957
2020,41,1500161
2020,42,1434046
2020,43,1368199
2020,44,1309484
2020,45,1271885
2020,46,1231440
2020,47,1188328
2020,48,1245457
2020,49,1221190
2020,50,1181716
2020,51,1152104
2020,52,1123901
2020,53,1091247
2020,54,1056324
2020,55,1088332
2020,56,1047880
2020,57,1015064
2020,58,984344
2020,59,956008
2020,60,930060
2020,61,907542
2020,62,887380
2020,63,862564
2020,64,837413
2020,65,812599
2020,66,892945
2020,67,1011757
2020,68,1212484
2020,69,1176071
2020,70,1328218
2020,71,1489866
2020,72,1608880
2020,73,2099237
2020,74,2352853
2020,75,2337911
2020,76,2251784
2020,77,2326194
2020,78,2383019
2020,79,2833006
2020,80,3137184
2020,81,2902428
2020,82,2655560
2020,83,2739082
2020,84,2903986
2020,85,3109409
2020,86,3528276
2020,87,5314699
2020,88,4900666
2020,89,4525543
2020,90,4150740
2020,91,3780637
2020,92,3488094
2020,93,3506376
2020,94,3236618
2020,95,2725684
2020,96,2381260
2020,97,2113486
2020,98,1909780
2020,99,1726174
2020,100,1765201
2020,101,1644101
2020,102,1710471
2020,103,1685947
2020,104,1590902
2020,105,1519261
2020,106,1481452
2020,107,1465141
2020,108,1637429
2020,109,1772903
2020,110,1886935
2020,111,1891448
2020,112,1869963
2020,113,2028406
2020,114,2196288
2020,115,2273808
2020,116,2233086
2020,117,2140718
2020,118,2390510
2020,119,2724255
2020,120,3001022
2020,121,2950474
2020,122,2790462
2020,123,2632580
2020,124,2645396
2020,125,2544413
2020,126,2307973
2020,127,2092411
2020,128,2029790
2020,129,1923180
2020,130,2034979
2020,131,2068909
2020,132,1995146
2020,133,2044367
2020,134,2555341
2020,135,2793628
2020,136,2832316
2020,137,2858979
2020,138,2953217
2020,139,3012245
2020,140,2984493
2020,141,2854646
2020,142,2740023
2020,143,2622779
2020,144,2517222
