datetime,cannonsville,pepacton,neversink,beltzvilleCombined,fewalter,prompton,blueMarsh
2016-05-28,94520.0,138976.0,34296.0,14010.184671977986,,,6616.147523731196
2016-05-29,94200.0,138811.0,34291.0,14016.383400721215,,,6622.528598694008
2016-05-30,93820.0,138572.0,34296.0,14193.047169902396,,,6708.673110691801
2016-05-31,93440.0,138425.0,34296.0,14295.326194165207,,,6724.625798098805
2016-06-01,93014.0,137930.0,34072.0,14041.178315693993,,,6644.862361063805
2016-06-02,92558.0,137693.0,34037.0,13970.246939673589,,,6606.575911287004
2016-06-03,92070.0,137437.0,34003.0,13991.632736314205,,,6616.147523731196
2016-06-04,91827.0,137310.0,33993.0,14007.085307606389,,,6628.909673656802
2016-06-05,91690.0,137419.0,33983.0,14028.780858207603,,,6641.671823582408
2016-06-06,92055.0,137875.0,34160.0,14059.774501923612,,,6664.005585952206
2016-06-07,92192.0,137730.0,34204.0,14000.886578863196,,,6625.719136175405
2016-06-08,92223.0,137730.0,34204.0,14007.085307606389,,,6606.575911287004
2016-06-09,92162.0,137492.0,34194.0,14025.68149383601,,,6609.766448768401
2016-06-10,92040.0,137127.0,34126.0,14019.482765092816,,,6616.147523731196
2016-06-11,91659.0,136799.0,34086.0,14031.880222579202,,,6632.100211138199
2016-06-12,91203.0,136508.0,34067.0,14050.476408808783,,,6648.052898545202
2016-06-13,90762.0,136109.0,34032.0,14050.476408808783,,,6651.2434360266
2016-06-14,90321.0,135765.0,33998.0,14025.68149383601,,,6657.624510989394
2016-06-15,89849.0,135294.0,33969.0,14031.880222579202,,,6664.005585952206
2016-06-16,89378.0,134877.0,33929.0,14038.078951322395,,,6686.339348322003
2016-06-17,88861.0,134588.0,33896.0,14025.68149383601,,,6689.5298858034
2016-06-18,88343.0,134318.0,33848.0,14028.780858207603,,,6676.767735877795
2016-06-19,87898.0,134012.0,33809.0,14031.880222579202,,,6664.005585952206
2016-06-20,87435.0,133707.0,33761.0,14025.68149383601,,,6648.052898545202
2016-06-21,86987.0,133401.0,33539.0,14007.085307606389,,,6635.290748619596
2016-06-22,86525.0,133114.0,33379.0,13991.632736314205,,,6628.909673656802
2016-06-23,86063.0,132773.0,33211.0,13988.577622508406,,,6622.528598694008
2016-06-24,85557.0,132469.0,33168.0,13994.68785012,,,6619.338061212593
2016-06-25,85268.0,132022.0,33105.0,13997.787214491598,,,6628.909673656802
2016-06-26,84979.0,131523.0,33048.0,13997.787214491598,,,6638.481286100993
2016-06-27,84689.0,131043.0,32995.0,14007.085307606389,,,6638.481286100993
2016-06-28,84241.0,130759.0,32857.0,14028.780858207603,,,6632.100211138199
2016-06-29,84328.0,130351.0,32738.0,14025.68149383601,,,6616.147523731196
2016-06-30,84212.0,129890.0,32567.0,13994.68785012,,,6597.004298842795
2016-07-01,84126.0,129412.0,32401.0,14000.886578863196,,,6600.194836324192
2016-07-02,83851.0,128954.0,32264.0,14016.383400721215,,,6609.766448768401
2016-07-03,83648.0,128514.0,32194.0,14019.482765092816,,,6609.766448768401
2016-07-04,83403.0,128022.0,32140.0,14019.482765092816,,,6609.766448768401
2016-07-05,83172.0,127565.0,32090.0,14041.178315693993,,,6635.290748619596
2016-07-06,82593.0,127093.0,31929.0,14025.68149383601,,,6606.575911287004
2016-07-07,82333.0,126621.0,31713.0,14003.985943234791,,,6609.766448768401
2016-07-08,82131.0,126307.0,31475.0,13997.787214491598,,,6612.956986249798
2016-07-09,81885.0,126236.0,31313.0,14000.886578863196,,,6622.528598694008
2016-07-10,81871.0,126603.0,31484.0,14010.184671977986,,,6628.909673656802
2016-07-11,81712.0,126673.0,31541.0,14010.184671977986,,,6622.528598694008
2016-07-12,81510.0,126638.0,31438.0,14007.085307606389,,,6612.956986249798
2016-07-13,81250.0,126167.0,31271.0,14003.985943234791,,,6603.385373805607
2016-07-14,81018.0,125747.0,31026.0,14019.482765092816,,,6600.194836324192
2016-07-15,80792.0,125366.0,30795.0,14038.078951322395,,,6593.813761361397
2016-07-16,80530.0,124932.0,30373.0,14038.078951322395,,,6593.813761361397
2016-07-17,80308.0,124551.0,30128.0,14034.9795869508,,,6590.62322388
2016-07-18,79825.0,124135.0,30100.0,14031.880222579202,,,6587.844399137102
2016-07-19,79548.0,123773.0,29910.0,14028.780858207603,,,6600.194836324192
2016-07-20,78857.0,123756.0,29860.0,14016.383400721215,,,6603.385373805607
2016-07-21,78125.0,123722.0,29819.0,14007.085307606389,,,6612.956986249798
2016-07-22,77379.0,123687.0,29760.0,13997.787214491598,,,6622.528598694008
2016-07-23,76633.0,123635.0,29724.0,13997.787214491598,,,6628.909673656802
2016-07-24,75777.0,123583.0,29665.0,13994.68785012,,,6635.290748619596
2016-07-25,74851.0,123514.0,29611.0,14003.985943234791,,,6638.481286100993
2016-07-26,74243.0,123549.0,29589.0,14022.582129464412,,,6641.671823582408
2016-07-27,73874.0,123170.0,29414.0,14013.284036349583,,,6622.528598694008
2016-07-28,73622.0,122670.0,29195.0,14013.284036349583,,,6622.528598694008
2016-07-29,73424.0,122327.0,28977.0,14019.482765092816,,,6705.482573210405
2016-07-30,73159.0,121899.0,28756.0,14031.880222579202,,,6708.673110691801
2016-07-31,73079.0,121660.0,28738.0,14087.668781267988,,,6724.625798098805
2016-08-01,72960.0,121351.0,28716.0,14112.4636962408,,,6699.101498247593
2016-08-02,72894.0,121231.0,28734.0,14059.774501923612,,,6699.101498247593
2016-08-03,72907.0,121060.0,28712.0,14022.582129464412,,,6622.528598694008
2016-08-04,72801.0,120735.0,28646.0,13997.787214491598,,,6587.844399137102
2016-08-05,72642.0,120327.0,28592.0,13997.787214491598,,,6590.62322388
2016-08-06,72430.0,119902.0,28425.0,14003.985943234791,,,6606.575911287004
2016-08-07,72245.0,119580.0,28368.0,14007.085307606389,,,6622.528598694008
2016-08-08,72020.0,119155.0,28311.0,14007.085307606389,,,6625.719136175405
2016-08-09,71781.0,118681.0,28250.0,14007.085307606389,,,6628.909673656802
2016-08-10,71543.0,118192.0,28184.0,14007.085307606389,,,6632.100211138199
2016-08-11,71265.0,117989.0,28154.0,14028.780858207603,,,6635.290748619596
2016-08-12,70828.0,117669.0,27983.0,14196.146534273994,,,6648.052898545202
2016-08-13,71132.0,117736.0,27835.0,14115.563060612396,,,6641.671823582408
2016-08-14,71291.0,118039.0,27896.0,14010.184671977986,,,6635.290748619596
2016-08-15,71371.0,117888.0,27970.0,13985.522508702608,,,6619.338061212593
2016-08-16,71278.0,117635.0,27875.0,,,,6606.575911287004
2016-08-17,71159.0,117366.0,27757.0,,,,6609.766448768401
2016-08-18,71040.0,117048.0,27740.0,14019.482765092816,,,6616.147523731196
2016-08-19,70589.0,116713.0,27653.0,14019.482765092816,,,6606.575911287004
2016-08-20,70099.0,116294.0,27528.0,14016.383400721215,,,6603.385373805607
2016-08-21,69847.0,115893.0,27494.0,14025.68149383601,,,6648.052898545202
2016-08-22,69834.0,115625.0,27472.0,14041.178315693993,,,6775.674397801196
2016-08-23,69450.0,115243.0,27434.0,14003.985943234791,,,6695.910960766196
2016-08-24,68974.0,114812.0,27391.0,13988.577622508406,,,6660.815048470809
2016-08-25,68550.0,114313.0,27331.0,13988.577622508406,,,6628.909673656802
2016-08-26,68099.0,113865.0,27288.0,13994.68785012,,,6625.719136175405
2016-08-27,67689.0,113453.0,27227.0,13997.787214491598,,,6628.909673656802
2016-08-28,67450.0,112975.0,27180.0,13997.787214491598,,,6632.100211138199
2016-08-29,67216.0,112563.0,27124.0,13997.787214491598,,,6632.100211138199
2016-08-30,66681.0,112481.0,27073.0,13994.68785012,,,6632.100211138199
2016-08-31,66095.0,112398.0,27009.0,13994.68785012,,,6628.909673656802
2016-09-01,65535.0,112365.0,26949.0,14003.985943234791,,,6635.290748619596
2016-09-02,64835.0,112316.0,26906.0,14003.985943234791,,,6632.100211138199
2016-09-03,64082.0,111889.0,26864.0,14003.985943234791,,,6628.909673656802
2016-09-04,63408.0,111415.0,26804.0,13997.787214491598,,,6622.528598694008
2016-09-05,62683.0,110941.0,26766.0,13985.522508702608,,,6616.147523731196
2016-09-06,61817.0,110436.0,26710.0,13915.254891169205,,,6606.575911287004
2016-09-07,61053.0,109932.0,26668.0,13832.766818412609,,,6600.194836324192
2016-09-08,60317.0,109883.0,26617.0,13786.940111325615,,,6597.004298842795
2016-09-09,59816.0,109819.0,26511.0,13753.33385946181,,,6579.507924908395
2016-09-10,59145.0,109689.0,26397.0,13731.948062821197,,,6512.816131078808
2016-09-11,58510.0,109624.0,26359.0,13622.848586107191,,,6435.0090382776
2016-09-12,57728.0,109559.0,26312.0,13496.222626826406,,,6343.307821761903
2016-09-13,56825.0,109154.0,26261.0,13366.863690038384,,,6253.109886249593
2016-09-14,55872.0,108669.0,26215.0,13265.726317339211,,,6177.216060180001
2016-09-15,54813.0,108250.0,26156.0,13158.639687422405,,,6101.322234110407
2016-09-16,53646.0,107734.0,26106.0,13022.735349012297,,,6017.721868965306
2016-09-17,52525.0,107220.0,26022.0,12902.430866546403,,,5948.476641529494
2016-09-18,51931.0,106788.0,25959.0,12884.825332526989,,,5913.854027811595
2016-09-19,51954.0,106452.0,25929.0,12952.313212934692,,,6095.901246533997
2016-09-20,52257.0,106084.0,25908.0,12978.7215139638,,,6231.425935943997
2016-09-21,51558.0,105637.0,25862.0,12922.970656235684,,,6266.662355190595
2016-09-22,50717.0,105129.0,25813.0,12849.614264488186,,,6291.056799284404
2016-09-23,49889.0,104653.0,25750.0,12793.903910039404,,,6304.609268225407
2016-09-24,49247.0,104177.0,25703.0,12788.116405258208,,,6312.74074959
2016-09-25,48670.0,103688.0,25642.0,12782.328900477012,,,6277.504330343402
2016-09-26,48103.0,103183.0,25591.0,12764.966386133396,,,6231.425935943997
2016-09-27,47558.0,102822.0,25533.0,12689.7288239778,,,6185.347541544592
2016-09-28,46969.0,102367.0,25487.0,12602.916252259814,,,6136.558653357007
2016-09-29,46435.0,101914.0,25433.0,12559.509966400788,,,6125.7166782042
2016-09-30,46024.0,101523.0,25387.0,12602.916252259814,,,6312.74074959
2016-10-01,45534.0,101117.0,25329.0,12652.1100429,724.7024647002006,1029.3563357885969,6515.594955821705
2016-10-02,45012.0,100761.0,25304.0,12675.260062024814,739.7985549984029,1030.1940661244962,6606.575911287004
2016-10-03,44344.0,100450.0,25275.0,12695.516328758997,715.6034339613009,1032.7072571321935,6622.528598694008
2016-10-04,43699.0,100109.0,25246.0,12707.091338321416,681.486247729501,1036.0581784757908,6612.956986249798
2016-10-05,43309.0,99769.0,25197.0,12712.878843102611,658.2547006844993,1038.5713694835076,6600.194836324192
2016-10-06,42952.0,99428.0,25172.0,12715.772595493208,666.8835610154991,1039.409099819407,6600.194836324192
2016-10-07,42531.0,99106.0,25122.0,12721.560100274404,672.8573873985011,1039.409099819407,6597.004298842795
2016-10-08,42111.0,98690.0,25089.0,12724.453852665,666.8835610154991,1038.5713694835076,6576.729100165498
2016-10-09,41722.0,98229.0,25056.0,12727.347605055596,664.5604063110012,1038.5713694835076,6462.797285706606
2016-10-10,41343.0,97755.0,25014.0,12724.453852665,671.8617496680021,1037.7336391476083,6326.634873304502
2016-10-11,40955.0,97298.0,24977.0,12721.560100274404,694.7744189243966,1036.0581784757908,6228.7154421558
2016-10-12,40514.0,96780.0,24936.0,12718.666347883804,693.0671226098982,1035.2204481398917,6117.585196839593
2016-10-13,40031.0,96234.0,24895.0,12718.666347883804,653.2765120319964,1033.544987468093,5977.772699290797
2016-10-14,39558.0,95750.0,24863.0,12718.666347883804,659.5822176584982,1031.8695267962946,5828.6291325059965
2016-10-15,38570.0,95176.0,24764.0,12707.091338321416,668.5429572329977,1030.1940661244962,5655.005227303805
2016-10-16,37609.0,94635.0,24711.0,12631.853776165786,674.8486628594993,1028.5186054526978,5423.764315696494
2016-10-17,36657.0,94126.0,24682.0,12484.597473202788,679.163093025003,1026.8431447808991,5221.378748373004
2016-10-18,35716.0,93527.0,24645.0,12230.669902592692,670.5342326940033,1025.1676841091007,5168.377291042494
2016-10-19,34904.0,92873.0,24515.0,11949.356380198193,667.8791987459981,1024.3299537732016,5165.853412121996
2016-10-20,34131.0,92264.0,24389.0,11636.649818516991,675.1805421029991,1022.6544931014032,5165.853412121996
2016-10-21,33774.0,91806.0,24173.0,11332.180248754194,687.9452336664028,1020.9790324296048,5160.805654281002
2016-10-22,33102.0,91423.0,23983.0,11120.266341999304,686.2379373518966,1020.9790324296048,5143.138501837503
2016-10-23,32546.0,90863.0,23938.0,10901.313010921192,689.9939892438009,1019.303571757806,5115.375833711999
2016-10-24,31962.0,90219.0,23914.0,10636.175090602796,692.3842040840988,1019.303571757806,5095.184802348003
2016-10-25,31202.0,89462.0,23882.0,10368.079160076608,666.5516817719994,1020.1413020937052,5090.137044506993
2016-10-26,30516.0,88662.0,23705.0,10077.543663360888,655.2677874930021,1021.8167627655038,5087.613165586496
2016-10-27,30182.0,88157.0,23501.0,9939.8413768881,655.2677874930021,1026.0054144449998,5090.137044506993
2016-10-28,29709.0,87681.0,23382.0,9949.677254493292,697.1646337647022,1052.8127851937948,5102.756439109497
2016-10-29,29542.0,87023.0,23207.0,9954.595193295889,717.6810273521991,1079.1628240641094,5107.804196950507
2016-10-30,29144.0,86294.0,23012.0,9954.595193295889,718.0320992195986,1100.8376179566094,5115.375833711999
2016-10-31,28764.0,85611.0,22826.0,9954.595193295889,734.5324769873997,1139.8522469630936,5127.995228314502
2016-11-01,28396.0,85087.0,22811.0,9952.136223894591,716.9788836173998,1132.049321161801,5130.519107235
2016-11-02,28132.0,84594.0,22791.0,9947.218285091994,680.8224892425015,1123.3794036048089,5133.042986155498
2016-11-03,27877.0,84103.0,22768.0,9939.8413768881,665.8879232849999,1117.3104613148944,5138.090743996493
2016-11-04,27375.0,83667.0,22752.0,9925.087560480286,657.5909421975,1111.241519025,5135.566865075995
2016-11-05,26864.0,83165.0,22713.0,9858.695386645191,664.8922855545009,1106.0395684908046,5110.328075871003
2016-11-06,26285.0,82538.0,22694.0,9788.555893725,671.1979911810027,1099.9706262008906,5082.5654077455
2016-11-07,25690.0,81940.0,22669.0,9711.367266121788,671.8617496680021,1094.7686756666951,5049.754981779001
2016-11-08,25009.0,81168.0,22525.0,9593.448632092812,656.2634252235011,1088.6997333768006,5001.847064355003
2016-11-09,24248.0,80533.0,22501.0,9527.198692219192,654.272149762503,1082.630791086906,4979.544192659994
2016-11-10,23505.0,79960.0,22470.0,9517.7344150944,655.5996667365018,1077.428840552691,4986.978483225002
2016-11-11,22755.0,79155.0,22443.0,9513.002276532006,666.2198025284997,1073.093881774195,4989.456580079999
2016-11-12,21989.0,78342.0,22412.0,9508.27013796961,674.8486628594993,1067.8919312399998,4986.978483225002
2016-11-13,21200.0,77521.0,22388.0,9501.17193012599,679.8268515120025,1064.541009896403,4984.500386370004
2016-11-14,20449.0,76702.0,22369.0,9494.073722282395,683.1648039857995,1062.0278188887053,4984.500386370004
2016-11-15,19900.0,75944.0,22186.0,9489.34158372,684.8721003002978,1059.5146278810075,4982.0222895150055
2016-11-16,19408.0,75347.0,21988.0,9484.609445157605,685.8964780889968,1057.001436873291,4979.544192659994
2016-11-17,18951.0,74701.0,21737.0,9479.877306595208,686.2379373518966,1055.3259762014925,4979.544192659994
2016-11-18,18550.0,74124.0,21500.0,9475.145168032814,689.3110707180015,1052.8127851937948,4974.587998949998
2016-11-19,18311.0,73576.0,21237.0,9470.41302947039,696.4817152389028,1050.2995941860968,4969.631805240003
2016-11-20,18093.0,73081.0,20991.0,9468.046960189193,708.4327894403997,1050.2995941860968,4967.153708385005
2016-11-21,17840.0,72574.0,20742.0,9458.5826830644,724.0003209654013,1050.2995941860968,4959.719417819998
2016-11-22,17537.0,72072.0,20484.0,9451.484475220808,707.0669523888009,1049.4618638501977,4949.807030399993
2016-11-23,17376.0,71545.0,20220.0,9439.654128814793,680.1587307555021,1047.7864031783993,4939.894642980003
2016-11-24,17249.0,71172.0,20053.0,9404.163089596796,675.5124213464989,1046.9486728425,4937.416546125004
2016-11-25,17144.0,70765.0,19862.0,9357.116396365813,680.4906099990019,1046.9486728425,4937.416546125004
2016-11-26,17024.0,70371.0,19675.0,9273.586056600609,697.5060930276019,1048.6241335142984,4934.938449270007
2016-11-27,16996.0,70053.0,19485.0,9197.0165784825,719.7874585565971,1052.8127851937948,4939.894642980003
2016-11-28,17319.0,69776.0,19311.0,9192.376004051104,728.564255241597,1062.0278188887053,4944.850836689997
2016-11-29,17755.0,69625.0,19307.0,9220.219450639504,716.2863524871003,1091.3007086438984,4989.456580079999
2016-11-30,18430.0,69763.0,19708.0,9280.546918247705,665.8879232849999,1145.921189253008,5115.375833711999
2016-12-01,19493.0,70613.0,20009.0,9375.770258222396,744.3624892745986,1237.2862252920063,5290.123305747299
2016-12-02,20821.0,71725.0,20238.0,9449.118405939613,700.2377671307994,1259.139422607009,5426.334335118608
2016-12-03,21958.0,72419.0,20205.0,9491.707653001196,686.5793966147962,1228.2976254569942,5454.604548761695
2016-12-04,22855.0,72886.0,20090.0,9524.832622937996,664.5604063110012,1204.9272658859952,5457.174568183794
2016-12-05,23621.0,73250.0,19957.0,9557.95759287479,671.5298704245024,1190.545506150008,5452.034529339598
2016-12-06,24241.0,73497.0,19792.0,9591.082562811587,663.2328893370025,1181.5569063149958,5426.334335118608
2016-12-07,24881.0,73745.0,19635.0,9634.178638518602,678.8312137815034,1179.7591863479977,5439.184432229095
2016-12-08,25494.0,73953.0,19464.0,9672.772952320196,684.1891817744985,1179.7591863479977,5382.644004942903
2016-12-09,26038.0,73967.0,19275.0,9704.130832283994,679.163093025003,1175.2648864305015,5315.8234999683045
2016-12-10,26302.0,74006.0,19079.0,9733.076567635197,684.5306410373981,1167.175146579009,5310.683461124095
2016-12-11,26430.0,74084.0,18875.0,9759.6101583738,678.4993345380036,1159.085406727496,5302.973402857802
2016-12-12,26541.0,74202.0,18689.0,9795.792327562796,737.3410519265971,1157.2876867604975,5315.8234999683045
2016-12-13,26549.0,74281.0,18715.0,9831.974496751787,787.9044594899999,1156.3888267769985,5295.263344591494
2016-12-14,26524.0,74426.0,18771.0,9861.154356046489,730.3196145786035,1154.59110681,5254.189174339502
2016-12-15,26455.0,74439.0,18786.0,9885.744050059497,681.8181269730006,1149.389156275805,5246.617537577995
2016-12-16,26302.0,74413.0,18811.0,9902.956835868608,686.2379373518966,1141.586230474492,5231.474264054994
2016-12-17,26132.0,74439.0,18843.0,9930.00549928291,742.9582018049999,1141.586230474492,5266.993130948405
2016-12-18,26064.0,74596.0,18917.0,9964.431070901106,796.4550178257006,1222.0056055725,5313.253480546207
2016-12-19,27579.0,76702.0,19544.0,9998.856642519302,838.4084318309965,1374.3240364055944,5356.9438107218975
2016-12-20,28430.0,77816.0,19752.0,10020.98736713101,761.5007529599993,1305.0813506075897,5315.8234999683045
2016-12-21,29023.0,78600.0,19909.0,10045.57706114399,692.7256633469985,1261.094398266607,5290.123305747299
2016-12-22,29821.0,79100.0,20042.0,10070.166755156994,645.7407840507032,1234.589645341509,5277.273208636796
2016-12-23,30590.0,79442.0,20157.0,10094.75644917,650.289598840499,1216.612445671505,5269.563150370503
2016-12-24,31053.0,79673.0,20253.0,10124.8040822628,660.5778553889972,1204.9272658859952,5292.693325169397
2016-12-25,31434.0,79891.0,20376.0,10162.363623628797,674.8486628594993,1203.1295459189969,5338.953674767198
2016-12-26,31795.0,80069.0,20488.0,10194.915226145991,686.5793966147962,1201.3318259519983,5372.363927254497
2016-12-27,32203.0,80178.0,20581.0,10227.466828663191,696.8231745018024,1212.118145754009,5385.214024365
2016-12-28,32582.0,80574.0,20720.0,10260.018431180391,727.5110396393981,1251.3195199685938,5336.383655345101
2016-12-29,32926.0,80878.0,20799.0,10297.577972546384,700.5792263936992,1237.2862252920063,5284.983266903103
2016-12-30,33130.0,81154.0,20923.0,10332.633544488011,668.5429572329977,1222.0056055725,5279.843228058894
