datetime,cannonsville,pepacton,neversink,prompton,beltzvilleCombined,fewalter,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill
2003-08-18,497.7,522.5,196.0,17.5,225.0,438.0,61.8,434.0,300.0,0.0,73.9,0.0,4730.0,547.0,784.0,14300.0,14300.0,23.4,84.5,193.0,2660.0
2003-08-19,417.93,446.6,174.0,16.1,171.0,394.0,54.5,431.0,257.0,0.0,73.8,0.0,4350.0,174.0,594.0,12200.0,12200.0,21.5,67.7,213.0,2170.0
2003-08-20,354.32,376.2,154.0,15.0,143.0,376.0,50.2,368.0,198.0,0.0,73.1,0.0,3960.0,116.0,535.0,10800.0,10800.0,20.0,60.5,163.0,1930.0
2003-08-21,308.66,329.1,137.0,14.3,125.0,339.0,47.0,300.0,156.0,0.0,73.8,0.0,3600.0,127.0,460.0,9670.0,9670.0,18.9,56.8,140.0,1720.0
2003-08-22,280.31,299.5,125.0,14.9,112.0,314.0,46.2,258.0,131.0,0.0,67.5,0.0,3320.0,133.0,400.0,8740.0,8740.0,17.9,53.4,125.0,1510.0
2003-08-23,254.66,265.6,116.0,15.2,103.0,296.0,50.400000000000006,241.0,88.5,0.0,56.2,0.0,2980.0,133.0,383.0,8160.0,8160.0,16.6,49.6,115.0,1470.0
2003-08-24,220.91,238.4,107.0,13.0,93.3,259.0,40.2,241.0,89.3,0.0,56.5,0.0,2250.0,133.0,385.0,7490.0,7490.0,14.6,43.8,115.0,1470.0
2003-08-25,198.77,214.1,101.0,12.9,87.0,246.0,38.3,249.0,89.7,0.0,56.5,0.0,2040.0,112.0,334.0,6550.0,6550.0,13.4,41.2,116.0,1320.0
2003-08-26,185.65,205.5,94.1,14.8,83.8,233.0,38.4,244.0,89.8,0.0,56.5,0.0,2680.0,94.5,296.0,5950.0,5950.0,12.2,39.7,117.0,1180.0
2003-08-27,206.54,196.60000000000002,89.5,14.1,80.9,216.0,39.1,484.0,89.6,0.0,56.5,0.0,2500.0,94.5,263.0,5890.0,5890.0,11.7,39.5,114.0,1160.0
2003-08-28,182.9,170.5,79.7,16.4,75.1,200.7,38.2,527.0,89.8,0.0,56.5,0.0,2460.0,94.5,249.0,6010.0,6010.0,11.4,38.2,111.0,1270.0
2003-08-29,163.74,157.0,78.3,17.0,72.4,186.6,36.3,400.0,90.0,0.0,57.0,0.0,1960.0,94.5,249.0,5730.0,5730.0,11.1,36.4,112.0,1090.0
2003-08-30,241.19,166.5,108.0,28.6,86.7,220.8,40.5,484.0,89.8,0.0,57.4,0.0,2410.0,94.5,253.0,5620.0,5620.0,12.3,103.0,113.0,1460.0
2003-08-31,254.83,151.10000000000002,81.9,19.2,75.7,205.4,41.599999999999994,323.0,89.8,0.0,58.1,0.0,2150.0,94.5,253.0,5490.0,5490.0,14.2,68.5,113.0,1490.0
2003-09-01,247.2,201.4,116.0,40.0,90.5,331.0,41.7,253.0,75.6,0.0,58.4,0.0,2120.0,94.5,255.0,5740.0,5740.0,14.3,52.4,113.0,1390.0
2003-09-02,2473.0,2417.0,1440.0,701.0,102.0,767.0,157.5,272.0,424.0,0.0,59.8,0.0,10700.0,113.0,888.0,6950.0,6950.0,16.7,100.0,151.0,3310.0
2003-09-03,1549.4,1233.0,576.0,288.0,112.0,791.0,140.6,602.0,1120.0,0.0,59.8,0.0,26400.0,123.0,1360.0,15600.0,15600.0,19.7,119.0,181.0,3570.0
2003-09-04,3511.0,4545.0,1350.0,1180.0,110.0,748.0,104.1,1360.0,4600.0,0.0,60.0,0.0,28500.0,169.0,1120.0,33700.0,33700.0,23.9,107.0,180.0,3520.0
2003-09-05,2544.6,2315.0,568.0,373.0,88.6,600.0,78.1,1760.0,4550.0,0.0,58.3,0.0,34100.0,130.0,932.0,39100.0,39100.0,27.2,90.5,137.0,3890.0
2003-09-06,1696.3,1513.0,357.0,185.0,74.2,474.0,58.2,2180.0,2910.0,0.0,58.2,0.0,21300.0,94.5,734.0,38400.0,38400.0,26.8,74.5,113.0,2400.0
2003-09-07,1265.6,1111.0,269.0,122.0,69.7,391.0,48.8,2040.0,2000.0,0.0,58.2,0.0,15200.0,94.5,543.0,27000.0,27000.0,25.0,66.0,113.0,1830.0
2003-09-08,994.0,860.0,221.0,90.4,66.7,327.0,43.8,1900.0,1410.0,0.0,58.2,0.0,11800.0,94.5,358.0,20300.0,20300.0,22.9,59.6,106.0,1600.0
2003-09-09,794.1,688.1,191.0,72.3,64.5,277.0,41.2,1690.0,930.0,0.0,58.2,0.0,9530.0,80.8,291.0,16500.0,16500.0,21.0,54.9,87.5,1410.0
2003-09-10,652.4,569.4,169.0,63.0,61.9,245.0,37.9,1530.0,587.0,0.0,58.2,0.0,7850.0,61.4,294.0,13800.0,13800.0,18.9,48.8,75.6,1280.0
2003-09-11,550.3,482.5,150.0,56.9,57.7,228.0,36.6,1060.0,211.0,0.0,58.2,0.0,6910.0,54.9,297.0,11800.0,11800.0,17.6,45.6,75.6,1120.0
2003-09-12,472.1,414.9,135.0,51.9,57.2,212.7,34.8,790.0,70.8,0.0,58.2,0.0,5720.0,54.9,262.0,10800.0,10800.0,16.1,43.2,75.6,1030.0
2003-09-13,416.9,371.6,130.0,47.3,63.2,225.3,89.9,609.0,69.1,0.0,58.2,0.0,4570.0,54.9,242.0,9840.0,9840.0,17.9,121.0,75.8,1380.0
2003-09-14,389.0,347.8,142.0,50.8,76.4,267.0,94.69999999999999,567.0,67.6,0.0,58.2,0.0,4030.0,55.0,343.0,9710.0,9710.0,19.0,139.0,75.6,2900.0
2003-09-15,522.3,485.4,472.0,226.0,370.0,2116.0,1956.0,700.0,114.0,0.0,58.3,0.0,4560.0,460.0,843.0,10400.0,10400.0,20.5,153.0,556.0,14500.0
2003-09-16,578.5,416.8,281.0,252.0,462.0,3890.0,424.0,989.0,301.0,0.0,58.1,0.0,12500.0,1140.0,3250.0,20900.0,20900.0,32.4,241.0,1110.0,20100.0
2003-09-17,430.1,327.0,198.0,124.0,275.0,2095.0,185.3,1100.0,484.0,0.0,58.2,0.0,11400.0,902.0,3340.0,27400.0,27400.0,32.6,126.0,1390.0,7340.0
2003-09-18,345.6,285.0,165.0,94.4,209.0,1261.0,139.9,962.0,497.0,0.0,58.2,0.0,9020.0,432.0,1490.0,23500.0,23500.0,30.2,92.8,802.0,5270.0
2003-09-19,322.6,340.7,310.0,82.6,269.0,1074.0,336.0,707.0,308.0,0.0,58.7,0.0,8510.0,263.0,896.0,21000.0,21000.0,30.3,184.0,357.0,10200.0
2003-09-20,324.2,350.1,357.0,89.7,221.0,924.0,161.0,471.0,67.6,0.0,58.2,0.0,8260.0,301.0,1190.0,19200.0,19200.0,27.4,93.1,355.0,6160.0
2003-09-21,284.7,292.4,231.0,69.1,183.0,796.0,129.6,366.0,67.0,0.0,58.2,0.0,6820.0,301.0,1610.0,17300.0,17300.0,25.1,75.5,354.0,4200.0
2003-09-22,256.7,268.5,196.0,61.8,167.0,741.0,113.7,366.0,67.1,0.0,58.3,0.0,5660.0,301.0,1560.0,15600.0,15600.0,23.5,67.1,200.0,3500.0
2003-09-23,1996.0,1701.0,1980.0,429.0,1110.0,4160.0,766.0,340.0,312.0,0.0,60.3,0.0,11700.0,321.0,775.0,21200.0,21200.0,28.6,218.0,115.0,14000.0
2003-09-24,1424.4,1050.1,792.0,302.0,849.0,3570.0,225.7,1560.0,1030.0,0.0,59.9,0.0,26200.0,1220.0,3690.0,51100.0,51100.0,37.0,137.0,439.0,19300.0
2003-09-25,934.0,769.8,485.0,173.0,472.0,2039.0,166.2,1580.0,922.0,0.0,59.9,0.0,17400.0,1350.0,5080.0,48400.0,48400.0,36.0,104.0,571.0,10300.0
2003-09-26,788.6,647.9,384.0,129.0,348.0,1370.0,186.2,1410.0,862.0,0.0,59.9,0.0,13600.0,1060.0,3630.0,37200.0,37200.0,34.0,91.3,487.0,7250.0
2003-09-27,677.8,642.4,327.0,102.0,286.0,1018.0,147.7,1260.0,905.0,0.0,60.0,0.0,11200.0,894.0,2090.0,30100.0,30100.0,35.9,106.0,455.0,5910.0
2003-09-28,1607.9,2737.0,1900.0,105.0,320.0,1181.0,301.0,1510.0,2340.0,0.0,137.0,0.0,12100.0,898.0,2120.0,29300.0,29300.0,38.6,288.0,455.0,6550.0
2003-09-29,1390.1,1755.6,745.0,100.0,257.0,1055.0,165.7,1710.0,2810.0,0.0,680.0,0.0,18600.0,896.0,2130.0,30800.0,30800.0,34.9,133.0,358.0,6070.0
2003-09-30,1091.8,1301.1,487.0,87.4,213.0,825.0,135.10000000000002,1670.0,2270.0,0.0,188.0,0.0,15300.0,890.0,1500.0,33200.0,33200.0,28.6,103.0,297.0,4480.0
2003-10-01,946.4,1032.7,388.0,78.2,190.0,693.0,122.69999999999999,1490.0,1750.0,0.0,74.8,0.0,12400.0,589.0,1120.0,27800.0,27800.0,25.4,84.5,297.0,3740.0
2003-10-02,852.3,869.7,327.0,66.7,174.0,644.0,113.7,1320.0,1430.0,0.0,59.9,0.0,10600.0,307.0,1020.0,23000.0,23000.0,22.5,75.7,297.0,3340.0
2003-10-03,772.9,735.1,281.0,55.1,159.0,587.0,104.80000000000001,962.0,1230.0,0.0,31.1,0.0,9250.0,236.0,941.0,19800.0,19800.0,20.6,69.3,245.0,3000.0
2003-10-04,1000.5,919.7,457.0,52.3,160.0,625.0,120.8,885.0,1230.0,0.0,87.6,0.0,7750.0,236.0,787.0,17500.0,17500.0,19.5,64.5,196.0,2780.0
2003-10-05,1193.3,877.0,435.0,68.6,153.0,686.0,111.0,949.0,1390.0,0.0,196.0,0.0,8140.0,236.0,971.0,16200.0,16200.0,18.8,61.7,195.0,2870.0
2003-10-06,868.9,705.8,311.0,60.2,134.0,620.0,97.8,910.0,1220.0,0.0,33.6,0.0,8710.0,257.0,1060.0,15800.0,15800.0,17.9,57.7,195.0,2720.0
2003-10-07,773.0,633.3,270.0,55.5,123.0,559.0,92.2,843.0,915.0,0.0,27.5,0.0,7360.0,239.0,848.0,16300.0,16300.0,17.0,53.7,195.0,2360.0
2003-10-08,696.4,567.0,243.0,51.6,116.0,504.0,89.5,888.0,606.0,0.0,27.2,0.0,6830.0,195.0,607.0,14400.0,14400.0,16.2,51.7,195.0,2200.0
2003-10-09,624.6,511.0,220.0,46.7,109.0,459.0,86.9,895.0,451.0,0.0,27.3,0.0,6100.0,179.0,483.0,13300.0,13300.0,15.8,50.8,195.0,2090.0
2003-10-10,562.4,460.3,202.0,43.1,104.0,434.0,85.9,862.0,348.0,0.0,27.3,0.0,5620.0,179.0,468.0,12200.0,12200.0,15.7,49.1,172.0,1960.0
2003-10-11,505.7,415.0,186.0,40.3,99.0,407.0,84.0,809.0,254.0,0.0,27.3,0.0,5210.0,179.0,554.0,11400.0,11400.0,15.5,48.1,156.0,1870.0
2003-10-12,459.9,383.0,173.0,38.2,94.7,374.0,80.0,743.0,172.0,0.0,27.4,0.0,4760.0,177.0,519.0,10800.0,10800.0,15.0,46.2,156.0,1800.0
2003-10-13,420.6,351.9,158.0,36.1,90.7,358.0,77.1,673.0,116.0,0.0,26.9,0.0,4450.0,176.0,499.0,10100.0,10100.0,14.6,44.1,156.0,1700.0
2003-10-14,384.8,325.3,150.0,35.2,89.2,346.0,76.1,615.0,115.0,0.0,27.4,0.0,4450.0,137.0,454.0,9620.0,9620.0,14.7,49.2,181.0,1680.0
2003-10-15,1159.0,815.0,498.0,365.0,239.0,1649.0,297.0,852.0,261.0,0.0,27.3,0.0,7390.0,296.0,661.0,13500.0,13500.0,22.9,246.0,578.0,5900.0
2003-10-16,854.5,578.6,273.0,151.0,154.0,1360.0,105.7,1120.0,399.0,0.0,27.5,0.0,11500.0,309.0,858.0,17600.0,17600.0,23.1,85.9,649.0,5060.0
2003-10-17,672.1,503.4,221.0,105.0,127.0,964.0,99.4,1100.0,351.0,0.0,27.5,0.0,9310.0,212.0,865.0,19900.0,19900.0,23.6,78.8,359.0,3680.0
2003-10-18,615.9,469.7,200.0,86.4,122.0,770.0,118.5,1030.0,288.0,0.0,27.5,0.0,7790.0,206.0,940.0,17300.0,17300.0,24.7,98.3,280.0,3530.0
2003-10-19,710.3,563.7,219.0,82.1,115.0,657.0,93.6,1020.0,303.0,0.0,27.6,0.0,6700.0,205.0,1140.0,15400.0,15400.0,24.0,71.5,279.0,3150.0
2003-10-20,694.0,513.6,204.0,72.8,108.0,584.0,85.1,1040.0,315.0,0.0,27.6,0.0,6850.0,169.0,1130.0,14100.0,14100.0,23.1,62.5,278.0,2730.0
2003-10-21,605.4,472.9,187.0,65.2,106.0,535.0,84.4,984.0,268.0,0.0,27.5,0.0,6920.0,149.0,666.0,13500.0,13500.0,22.5,59.6,218.0,2480.0
2003-10-22,576.1,453.3,176.0,61.2,102.0,503.0,90.9,930.0,229.0,0.0,27.8,0.0,6520.0,149.0,226.0,13700.0,13700.0,22.1,58.9,178.0,2340.0
2003-10-23,565.5,436.0,165.0,55.3,96.8,467.0,84.0,873.0,185.0,0.0,27.5,0.0,6190.0,147.0,597.0,12400.0,12400.0,20.8,55.0,180.0,2300.0
2003-10-24,516.6,402.5,155.0,51.0,91.9,433.0,73.7,838.0,150.0,0.0,27.4,0.0,5800.0,132.0,1050.0,11700.0,11700.0,19.7,50.1,180.0,2030.0
2003-10-25,471.1,373.5,147.0,47.0,88.0,407.0,72.4,777.0,122.0,0.0,28.0,0.0,5260.0,123.0,1020.0,11600.0,11600.0,19.0,47.1,180.0,1880.0
2003-10-26,446.8,369.3,145.0,46.7,87.2,401.0,74.6,724.0,99.1,0.0,28.4,0.0,4500.0,123.0,994.0,11200.0,11200.0,18.9,45.8,180.0,1800.0
2003-10-27,1496.0,3129.0,3000.0,371.0,231.0,1473.0,1008.0,977.0,1150.0,0.0,30.3,0.0,6950.0,216.0,994.0,16200.0,16200.0,25.0,318.0,366.0,13600.0
2003-10-28,2657.0,2956.0,1390.0,327.0,292.0,2320.0,384.0,2150.0,4220.0,0.0,28.4,0.0,28500.0,449.0,2400.0,40100.0,40100.0,38.6,260.0,686.0,19900.0
2003-10-29,4634.0,6233.0,2180.0,670.0,380.0,2370.0,701.0,3220.0,7090.0,0.0,710.0,0.0,36000.0,618.0,3610.0,68600.0,68600.0,82.1,607.0,872.0,20600.0
2003-10-30,4829.0,3756.0,965.0,406.0,379.0,2134.0,277.1,5350.0,7330.0,0.0,1500.0,0.0,49900.0,819.0,3020.0,78900.0,78900.0,115.0,349.0,1150.0,15000.0
2003-10-31,2736.0,2270.0,582.0,217.0,302.0,1457.0,201.1,4720.0,4330.0,0.0,846.0,0.0,34300.0,701.0,3660.0,74400.0,74400.0,103.0,254.0,1020.0,10500.0
2003-11-01,2022.6,1620.0,439.0,151.0,254.0,1129.0,174.4,3620.0,2900.0,0.0,590.0,0.0,24200.0,423.0,2850.0,54700.0,54700.0,81.9,203.0,766.0,7850.0
2003-11-02,1612.8,1261.0,367.0,124.0,221.0,955.0,158.4,2900.0,2270.0,0.0,468.0,0.0,18400.0,422.0,1340.0,41700.0,41700.0,66.7,169.0,760.0,6320.0
2003-11-03,1349.6,1043.0,319.0,112.0,196.0,868.0,146.5,2400.0,1800.0,0.0,400.0,0.0,15600.0,419.0,859.0,32900.0,32900.0,55.0,144.0,505.0,5480.0
2003-11-04,1139.5,875.9,285.0,95.9,178.0,785.0,136.5,2030.0,1490.0,0.0,347.0,0.0,13500.0,420.0,558.0,28600.0,28600.0,46.3,127.0,256.0,4660.0
2003-11-05,1061.9,888.3,315.0,152.0,176.0,766.0,146.8,1770.0,1280.0,0.0,357.0,0.0,12200.0,419.0,824.0,25600.0,25600.0,47.1,270.0,236.0,4850.0
2003-11-06,1126.6,864.9,326.0,163.0,177.0,850.0,156.2,1660.0,988.0,0.0,422.0,0.0,12900.0,346.0,840.0,25300.0,25300.0,85.3,456.0,238.0,7820.0
2003-11-07,891.3,706.5,267.0,115.0,167.0,815.0,142.1,1470.0,614.0,0.0,346.0,0.0,12000.0,269.0,855.0,25100.0,25100.0,89.0,337.0,261.0,5260.0
2003-11-08,772.5,620.3,238.0,99.0,146.0,730.0,119.9,1280.0,474.0,0.0,199.0,0.0,10100.0,245.0,863.0,22900.0,22900.0,73.0,229.0,293.0,4310.0
2003-11-09,680.9,559.6,220.0,81.7,134.0,651.0,109.6,1140.0,637.0,0.0,29.0,0.0,8810.0,245.0,866.0,19700.0,19700.0,56.8,176.0,293.0,3750.0
2003-11-10,625.5,518.3,208.0,74.3,128.0,586.0,106.1,1020.0,670.0,0.0,29.2,0.0,8120.0,187.0,936.0,17700.0,17700.0,45.4,150.0,293.0,3440.0
2003-11-11,636.8,547.1,209.0,73.9,126.0,554.0,105.8,947.0,507.0,0.0,29.9,0.0,7780.0,153.0,1060.0,16500.0,16500.0,39.9,135.0,291.0,3220.0
2003-11-12,746.3,565.1,223.0,84.9,128.0,559.0,157.4,960.0,458.0,0.0,30.5,0.0,7690.0,209.0,1310.0,16500.0,16500.0,42.3,178.0,291.0,3730.0
2003-11-13,808.4,555.6,218.0,77.0,122.0,553.0,127.30000000000001,966.0,349.0,0.0,35.1,0.0,8190.0,245.0,1490.0,16600.0,16600.0,42.0,140.0,321.0,4130.0
2003-11-14,744.2,502.3,195.0,66.8,113.0,506.0,106.0,1000.0,306.0,0.0,27.9,0.0,7450.0,187.0,1110.0,16600.0,16600.0,40.8,124.0,279.0,3430.0
2003-11-15,658.0,458.5,178.0,61.8,109.0,466.0,101.4,969.0,268.0,0.0,25.4,0.0,6830.0,107.0,593.0,15600.0,15600.0,38.3,114.0,232.0,3030.0
2003-11-16,630.8,438.7,170.0,58.2,104.0,446.0,97.19999999999999,921.0,222.0,0.0,26.6,0.0,6520.0,107.0,593.0,13700.0,13700.0,35.4,105.0,232.0,2770.0
2003-11-17,676.9,435.2,169.0,59.2,101.0,429.0,96.3,897.0,196.0,0.0,26.6,0.0,6020.0,195.0,565.0,13200.0,13200.0,33.3,102.0,232.0,2740.0
2003-11-18,658.7,406.6,163.0,56.0,97.8,428.0,92.6,899.0,179.0,0.0,26.6,0.0,5710.0,241.0,547.0,12700.0,12700.0,31.1,96.6,232.0,2550.0
2003-11-19,1049.0,994.0,476.0,173.0,135.0,584.0,301.0,959.0,428.0,0.0,27.3,0.0,5930.0,244.0,550.0,13000.0,13000.0,38.4,262.0,233.0,3430.0
2003-11-20,5397.0,4454.0,1900.0,518.0,258.0,1764.0,458.0,2860.0,4370.0,0.0,26.1,0.0,21900.0,285.0,1480.0,30200.0,30200.0,173.0,919.0,600.0,16600.0
2003-11-21,3282.0,2511.0,662.0,241.0,197.0,1327.0,183.1,4450.0,4390.0,0.0,26.3,0.0,30700.0,374.0,2010.0,45300.0,45300.0,206.0,497.0,586.0,7880.0
2003-11-22,2284.0,1761.0,440.0,157.0,180.0,954.0,153.10000000000002,3960.0,3070.0,0.0,26.6,0.0,22900.0,412.0,1930.0,45900.0,45900.0,172.0,398.0,406.0,5750.0
2003-11-23,1769.1,1365.0,356.0,126.0,166.0,768.0,137.9,3210.0,2360.0,0.0,26.6,0.0,18200.0,407.0,1380.0,36600.0,36600.0,126.0,291.0,406.0,4830.0
2003-11-24,1464.8,1141.0,311.0,108.0,157.0,687.0,132.0,2620.0,1860.0,0.0,26.6,0.0,14900.0,277.0,1030.0,30600.0,30600.0,96.5,229.0,370.0,4390.0
2003-11-25,1582.9,1169.0,313.0,108.0,162.0,738.0,163.2,2310.0,1750.0,0.0,26.3,0.0,13500.0,226.0,1110.0,26800.0,26800.0,81.2,206.0,433.0,4350.0
2003-11-26,1228.9,921.4,266.0,92.9,143.0,673.0,126.10000000000001,2050.0,1480.0,0.0,26.6,0.0,12500.0,242.0,1000.0,25100.0,25100.0,70.1,167.0,368.0,4480.0
2003-11-27,1073.6,810.6,241.0,82.6,133.0,619.0,117.6,1770.0,1280.0,0.0,26.6,0.0,10700.0,241.0,767.0,22800.0,22800.0,60.8,149.0,290.0,3820.0
2003-11-28,1123.4,1059.0,511.0,154.0,222.0,941.0,317.0,1590.0,1280.0,0.0,27.3,0.0,10000.0,247.0,785.0,20500.0,20500.0,58.1,204.0,293.0,3860.0
2003-11-29,2285.7,1998.0,1020.0,319.0,395.0,2245.0,330.0,1930.0,2430.0,0.0,55.1,0.0,17700.0,252.0,912.0,32400.0,32400.0,84.8,369.0,296.0,11700.0
2003-11-30,1633.7,1412.0,483.0,152.0,301.0,1588.0,172.5,2170.0,2380.0,0.0,27.7,0.0,19300.0,254.0,1620.0,39300.0,39300.0,89.3,236.0,298.0,8320.0
2003-12-01,1489.7,1246.0,381.0,121.0,255.0,1174.0,153.0,2080.0,1900.0,0.0,50.6,0.0,16000.0,654.0,2250.0,35900.0,35900.0,80.2,171.0,678.0,6620.0
2003-12-02,1312.5,1058.0,321.0,103.0,217.0,944.0,137.3,1950.0,1280.0,0.0,181.0,0.0,13700.0,899.0,2150.0,31800.0,31800.0,66.6,150.0,962.0,5940.0
2003-12-03,1092.0,896.8,278.0,86.0,189.0,751.0,122.7,1760.0,890.0,0.0,283.0,0.0,12000.0,667.0,2000.0,28200.0,28200.0,54.4,133.0,837.0,5360.0
2003-12-04,962.0,819.0,259.0,80.0,172.0,677.0,117.3,1540.0,609.0,0.0,310.0,0.0,10800.0,419.0,1490.0,24600.0,24600.0,45.8,122.0,600.0,4700.0
2003-12-05,882.6,729.4,239.0,75.9,163.0,635.0,124.3,1390.0,458.0,0.0,291.0,0.0,9930.0,311.0,1030.0,21900.0,21900.0,44.4,123.0,362.0,4270.0
2003-12-06,827.3,692.2,230.0,65.3,159.0,636.0,129.9,1290.0,356.0,0.0,307.0,0.0,9480.0,282.0,858.0,20400.0,20400.0,48.1,133.0,280.0,4170.0
2003-12-07,774.9,630.1,211.0,59.3,146.0,604.0,119.30000000000001,1180.0,243.0,0.0,281.0,0.0,9000.0,282.0,856.0,19000.0,19000.0,46.1,130.0,280.0,3840.0
2003-12-08,682.0,604.7,194.0,56.0,135.0,568.0,112.19999999999999,1070.0,151.0,0.0,239.0,0.0,7950.0,243.0,747.0,17900.0,17900.0,47.3,127.0,280.0,3530.0
2003-12-09,637.2,523.9,183.0,54.0,127.0,539.0,108.8,984.0,85.7,0.0,231.0,0.0,7130.0,219.0,642.0,16500.0,16500.0,47.8,126.0,342.0,3270.0
2003-12-10,609.1,484.7,175.0,49.9,135.0,553.0,151.4,912.0,78.8,0.0,225.0,0.0,6790.0,220.0,646.0,15300.0,15300.0,48.9,150.0,385.0,3330.0
2003-12-11,2571.0,2392.0,1620.0,840.0,476.0,4170.0,1075.0,1290.0,593.0,0.0,1410.0,0.0,15200.0,241.0,756.0,40900.0,40900.0,169.0,1020.0,372.0,20300.0
2003-12-12,3144.0,2147.0,844.0,460.0,499.0,5000.0,300.0,3010.0,2230.0,0.0,1580.0,0.0,43600.0,757.0,3170.0,66800.0,66800.0,233.0,681.0,697.0,21000.0
2003-12-13,1984.0,1536.0,443.0,270.0,347.0,2435.0,201.9,3190.0,1910.0,0.0,687.0,0.0,29400.0,1200.0,6000.0,71300.0,71300.0,229.0,500.0,1360.0,13400.0
2003-12-14,1596.9,1251.0,355.0,210.0,288.0,1529.0,221.9,2810.0,1450.0,0.0,501.0,0.0,21600.0,1180.0,6590.0,54700.0,54700.0,229.0,587.0,1800.0,11000.0
2003-12-15,1456.0,1118.0,323.0,180.0,260.0,1197.0,281.0,2490.0,1210.0,0.0,420.0,0.0,18300.0,665.0,3340.0,48700.0,48700.0,233.0,838.0,1770.0,14900.0
2003-12-16,1199.4,929.9,276.0,160.0,220.0,1007.0,200.2,2130.0,867.0,0.0,341.0,0.0,15800.0,388.0,1610.0,37800.0,37800.0,223.0,526.0,1610.0,9780.0
2003-12-17,1364.9,1208.0,401.0,150.0,252.0,1021.0,769.0,1890.0,1060.0,0.0,417.0,0.0,14100.0,354.0,1420.0,36500.0,36500.0,221.0,524.0,1200.0,13700.0
2003-12-18,1685.2,1197.0,372.0,150.0,260.0,1104.0,328.0,2020.0,1590.0,0.0,532.0,0.0,16400.0,290.0,1480.0,38900.0,38900.0,206.0,480.0,1010.0,14300.0
2003-12-19,1248.3,954.8,286.0,140.0,217.0,954.0,231.4,1960.0,1650.0,0.0,388.0,0.0,15000.0,326.0,1290.0,35300.0,35300.0,156.0,386.0,767.0,9060.0
2003-12-20,1079.9,836.3,253.0,120.0,197.0,820.0,195.8,1750.0,1610.0,0.0,334.0,0.0,12900.0,346.0,1180.0,30900.0,30900.0,122.0,297.0,604.0,7290.0
2003-12-21,929.0,753.1,229.0,100.0,179.0,720.0,172.2,1530.0,1300.0,0.0,291.0,0.0,11800.0,345.0,1150.0,27000.0,27000.0,100.0,242.0,606.0,6190.0
2003-12-22,861.1,685.5,216.0,85.0,169.0,654.0,166.1,1370.0,1130.0,0.0,265.0,0.0,10400.0,293.0,873.0,24400.0,24400.0,83.3,209.0,603.0,5530.0
2003-12-23,922.3,731.0,211.0,75.0,167.0,644.0,162.8,1280.0,1040.0,0.0,249.0,0.0,9790.0,263.0,748.0,21900.0,21900.0,74.5,184.0,569.0,5170.0
2003-12-24,4175.0,4302.0,1840.0,140.0,419.0,1936.0,455.0,1860.0,2790.0,0.0,1510.0,0.0,14000.0,359.0,817.0,29700.0,29700.0,99.8,615.0,586.0,8870.0
2003-12-25,6007.0,3646.0,1160.0,440.0,483.0,2659.0,247.5,4880.0,6110.0,0.0,2090.0,0.0,38600.0,412.0,1010.0,52000.0,52000.0,148.0,546.0,608.0,10800.0
2003-12-26,3063.0,2277.0,562.0,200.0,367.0,1765.0,186.9,4970.0,4140.0,0.0,913.0,0.0,32000.0,409.0,1080.0,65300.0,65300.0,140.0,385.0,610.0,8620.0
2003-12-27,2184.2,1650.0,409.0,160.0,298.0,1243.0,170.6,4000.0,2860.0,0.0,581.0,0.0,24000.0,408.0,1110.0,50800.0,50800.0,114.0,302.0,608.0,7060.0
2003-12-28,1703.9,1300.0,342.0,140.0,255.0,1026.0,158.9,3150.0,2220.0,0.0,444.0,0.0,19100.0,407.0,1120.0,40600.0,40600.0,92.9,247.0,608.0,6060.0
2003-12-29,1431.7,1108.0,306.0,120.0,226.0,872.0,152.7,2650.0,1760.0,0.0,322.0,0.0,15900.0,902.0,2850.0,34200.0,34200.0,79.5,210.0,474.0,5490.0
2003-12-30,1399.3,1067.9,303.0,130.0,211.0,847.0,151.6,2180.0,1650.0,0.0,50.0,0.0,14000.0,1110.0,2780.0,32000.0,32000.0,71.0,191.0,387.0,4950.0
2003-12-31,1235.5,915.6,272.0,120.0,190.0,807.0,140.5,1960.0,1630.0,0.0,35.2,0.0,13200.0,650.0,1260.0,29600.0,29600.0,64.8,171.0,423.0,4570.0
2004-01-01,1035.0,794.4,242.0,100.0,172.0,725.0,133.9,1750.0,1370.0,0.0,42.9,0.0,12100.0,387.0,1240.0,25700.0,25700.0,58.9,140.0,446.0,4220.0
2004-01-02,929.3,727.4,226.0,98.0,161.0,672.0,132.6,1490.0,984.0,0.0,55.0,0.0,11100.0,287.0,1220.0,23400.0,23400.0,54.8,129.0,413.0,4010.0
2004-01-03,1130.1,877.4,286.0,130.0,155.0,673.0,131.0,1410.0,744.0,0.0,282.0,0.0,10200.0,223.0,1190.0,21600.0,21600.0,51.9,124.0,361.0,3810.0
2004-01-04,1556.4,1032.3,350.0,190.0,172.0,877.0,141.5,1660.0,750.0,0.0,474.0,0.0,11400.0,226.0,1180.0,20300.0,20300.0,50.1,124.0,362.0,3680.0
2004-01-05,1629.5,1097.0,370.0,540.0,228.0,1440.0,283.0,1940.0,859.0,0.0,598.0,0.0,18100.0,329.0,2330.0,25400.0,25400.0,58.3,230.0,495.0,5130.0
