1997-06-15,80.0,12.0,14.0,13.0,95.0,149.0,6.3,138.0,,21.0,,56.0,46.0,1800.0,75.0,95.0,336.0,50.0,95.0,5060.0,49.0,128.0,140.0,27.0,15.0,1580.0
1997-06-16,74.0,10.0,14.0,12.0,95.0,125.0,5.3,122.0,,20.0,,54.0,46.0,1710.0,67.0,90.0,168.0,49.0,73.0,4690.0,43.0,100.0,129.0,26.0,14.0,1410.0
1997-06-17,76.0,12.0,14.0,13.0,95.0,118.0,5.2,164.0,,20.0,,54.0,48.0,1710.0,62.0,84.0,145.0,49.0,58.0,4490.0,35.0,83.0,122.0,26.0,14.0,1310.0
1997-06-18,78.0,12.0,14.0,14.0,95.0,120.0,6.3,126.0,,20.0,,56.0,48.0,1750.0,64.0,79.0,145.0,51.0,58.0,4150.0,30.0,94.0,121.0,29.0,15.0,1270.0
1997-06-19,70.0,11.0,14.0,13.0,99.0,123.0,6.7,274.0,,19.0,,55.0,48.0,1820.0,77.0,104.0,145.0,71.0,137.0,4720.0,35.0,362.0,193.0,45.0,34.0,1910.0
1997-06-20,64.0,9.8,13.0,12.0,98.0,124.0,11.0,520.0,,19.0,,50.0,58.0,1840.0,73.0,107.0,164.0,51.0,166.0,5460.0,30.0,117.0,167.0,28.0,17.0,2000.0
1997-06-21,55.0,7.8,13.0,12.0,109.0,114.0,11.0,396.0,,19.0,,49.0,79.0,1890.0,70.0,100.0,200.0,48.0,86.0,4880.0,25.0,81.0,107.0,26.0,14.0,1520.0
1997-06-22,50.0,6.7,12.0,9.9,100.0,101.0,6.6,262.0,,19.0,,47.0,72.0,2060.0,62.0,92.0,200.0,45.0,54.0,4510.0,22.0,84.0,107.0,25.0,14.0,1330.0
1997-06-23,50.0,6.1,10.0,9.4,88.0,91.0,5.2,303.0,,18.0,,43.0,56.0,1660.0,55.0,84.0,174.0,43.0,45.0,4370.0,20.0,79.0,89.0,25.0,13.0,1250.0
1997-06-24,50.0,5.9,9.9,8.7,96.0,86.0,4.8,362.0,,17.0,,42.0,56.0,1940.0,59.0,92.0,136.0,54.0,37.0,4210.0,18.0,64.0,76.0,22.0,12.0,1120.0
1997-06-25,50.0,6.2,10.0,10.0,103.0,89.0,4.5,246.0,,16.0,,45.0,74.0,1760.0,70.0,100.0,159.0,56.0,38.0,4060.0,17.0,61.0,76.0,23.0,12.0,1080.0
1997-06-26,70.0,12.0,12.0,20.0,98.0,168.0,32.0,383.0,,16.0,,49.0,64.0,2280.0,59.0,93.0,207.0,46.0,38.0,4100.0,16.0,53.0,84.0,22.0,12.0,1120.0
1997-06-27,70.0,11.0,12.0,17.0,90.0,156.0,16.0,739.0,,17.0,,48.0,59.0,1880.0,79.0,90.0,304.0,44.0,38.0,3940.0,15.0,48.0,81.0,22.0,11.0,981.0
1997-06-28,55.0,6.7,9.9,10.0,88.0,112.0,8.3,473.0,,15.0,,41.0,80.0,2010.0,62.0,83.0,498.0,40.0,38.0,4200.0,13.0,44.0,76.0,20.0,10.0,1060.0
1997-06-29,50.0,5.4,8.9,8.4,113.0,90.0,6.4,335.0,,14.0,,38.0,113.0,2060.0,52.0,76.0,375.0,39.0,38.0,3860.0,12.0,42.0,76.0,19.0,9.5,1010.0
1997-06-30,45.0,6.1,8.3,7.0,116.0,78.0,5.3,350.0,,13.0,,36.0,93.0,1740.0,45.0,71.0,157.0,38.0,38.0,4060.0,11.0,40.0,76.0,18.0,9.5,980.0
1997-07-01,43.0,5.3,7.6,6.1,90.0,72.0,4.6,452.0,,12.0,,36.0,54.0,1640.0,40.0,68.0,86.0,37.0,37.0,3970.0,10.0,39.0,76.0,18.0,10.0,906.0
1997-07-02,45.0,6.0,7.5,7.2,91.0,69.0,4.6,456.0,,11.0,,38.0,46.0,1640.0,51.0,70.0,138.0,44.0,47.0,3520.0,10.0,40.0,117.0,41.0,23.0,970.0
1997-07-03,47.0,6.4,7.8,7.7,91.0,70.0,4.5,752.0,,11.0,,41.0,46.0,1750.0,66.0,73.0,230.0,41.0,54.0,3780.0,12.0,47.0,131.0,27.0,15.0,1940.0
1997-07-04,43.0,5.4,7.0,6.1,90.0,69.0,3.9,787.0,,11.0,,37.0,46.0,2020.0,53.0,72.0,186.0,37.0,54.0,3830.0,12.0,40.0,107.0,23.0,11.0,1470.0
1997-07-05,40.0,4.8,6.4,5.3,91.0,65.0,3.6,920.0,,11.0,,33.0,46.0,1550.0,43.0,68.0,164.0,35.0,54.0,3720.0,9.9,36.0,107.0,20.0,10.0,1110.0
1997-07-06,38.0,4.5,6.3,4.9,92.0,62.0,3.2,600.0,,11.0,,32.0,46.0,1550.0,39.0,66.0,126.0,34.0,54.0,3740.0,9.1,34.0,107.0,19.0,9.8,1030.0
1997-07-07,36.0,4.4,6.0,4.6,92.0,58.0,3.1,723.0,,10.0,,31.0,46.0,1610.0,35.0,63.0,115.0,33.0,54.0,3260.0,9.3,64.0,74.0,18.0,9.9,1030.0
1997-07-08,35.0,4.3,5.5,4.6,92.0,58.0,3.1,697.0,,10.0,,31.0,54.0,1780.0,35.0,61.0,115.0,32.0,43.0,3110.0,9.3,39.0,44.0,17.0,9.6,973.0
1997-07-09,26.0,4.3,5.2,4.5,92.0,64.0,5.2,784.0,,10.0,,50.0,66.0,2030.0,46.0,62.0,119.0,36.0,35.0,3230.0,10.0,189.0,43.0,32.0,16.0,864.0
1997-07-10,28.0,4.7,5.3,5.2,92.0,69.0,5.2,508.0,,9.5,,54.0,59.0,2220.0,85.0,75.0,123.0,44.0,35.0,4100.0,21.0,251.0,69.0,48.0,19.0,1160.0
1997-07-11,26.0,4.3,5.1,4.4,92.0,64.0,3.5,955.0,,9.5,,35.0,48.0,2150.0,60.0,81.0,174.0,34.0,43.0,4540.0,18.0,81.0,80.0,22.0,10.0,1110.0
1997-07-12,24.0,3.8,4.7,3.9,92.0,58.0,3.0,1010.0,,9.5,,33.0,47.0,1870.0,50.0,69.0,182.0,32.0,54.0,4020.0,15.0,56.0,72.0,20.0,9.1,941.0
1997-07-13,22.0,3.5,4.4,3.7,92.0,54.0,2.6,718.0,,9.5,,30.0,56.0,2010.0,42.0,66.0,148.0,31.0,54.0,3600.0,13.0,46.0,73.0,17.0,8.7,840.0
1997-07-14,21.0,5.0,4.2,3.5,108.0,51.0,2.3,704.0,,9.0,,28.0,81.0,2270.0,37.0,65.0,148.0,29.0,54.0,3320.0,12.0,42.0,73.0,15.0,8.3,816.0
1997-07-15,27.0,3.0,4.1,3.5,124.0,48.0,2.1,654.0,,8.5,,50.0,97.0,2110.0,33.0,65.0,148.0,28.0,45.0,3320.0,10.0,38.0,72.0,14.0,8.1,731.0
1997-07-16,95.0,8.0,4.7,9.5,146.0,54.0,3.7,624.0,,8.0,,146.0,106.0,2050.0,30.0,64.0,148.0,27.0,38.0,3530.0,9.2,36.0,72.0,14.0,7.8,721.0
1997-07-17,50.0,4.3,5.0,6.4,142.0,65.0,2.6,323.0,,7.8,,46.0,114.0,1880.0,27.0,63.0,148.0,26.0,36.0,3310.0,8.6,34.0,58.0,13.0,7.8,683.0
1997-07-18,38.0,3.9,4.7,5.2,119.0,54.0,2.1,875.0,,7.5,,35.0,92.0,1980.0,25.0,62.0,124.0,29.0,86.0,3140.0,7.8,32.0,64.0,14.0,8.3,645.0
1997-07-19,31.0,3.6,4.1,4.4,92.0,48.0,1.9,876.0,,7.2,,29.0,47.0,1790.0,28.0,56.0,111.0,33.0,138.0,3070.0,7.4,33.0,86.0,15.0,8.1,627.0
1997-07-20,28.0,3.6,3.7,4.0,92.0,44.0,1.7,964.0,,7.1,,27.0,47.0,1960.0,24.0,54.0,111.0,28.0,138.0,3310.0,6.7,28.0,85.0,13.0,7.5,652.0
1997-07-21,26.0,3.5,3.8,4.0,92.0,42.0,1.9,978.0,,7.2,,26.0,47.0,1780.0,22.0,54.0,109.0,29.0,88.0,3040.0,6.4,28.0,71.0,13.0,7.6,701.0
1997-07-22,34.0,5.0,4.4,6.1,92.0,46.0,3.8,1100.0,,9.2,,32.0,47.0,1800.0,23.0,54.0,108.0,57.0,38.0,3510.0,7.2,89.0,77.0,32.0,16.0,1030.0
1997-07-23,32.0,3.4,3.9,4.6,92.0,45.0,2.5,790.0,,8.1,,28.0,46.0,2090.0,24.0,54.0,107.0,34.0,36.0,4040.0,8.1,56.0,120.0,24.0,12.0,1390.0
1997-07-24,27.0,3.1,3.6,4.0,92.0,41.0,1.9,706.0,,8.0,,26.0,46.0,1970.0,37.0,69.0,140.0,75.0,36.0,7360.0,21.0,446.0,227.0,122.0,49.0,2860.0
1997-07-25,26.0,2.8,3.3,3.7,102.0,39.0,1.6,1010.0,,7.3,,24.0,60.0,1730.0,36.0,63.0,160.0,51.0,36.0,13000.0,80.0,565.0,212.0,42.0,19.0,5390.0
1997-07-26,24.0,2.7,3.1,3.3,112.0,36.0,1.3,865.0,,6.7,,23.0,84.0,1580.0,26.0,60.0,124.0,40.0,36.0,6680.0,110.0,345.0,138.0,24.0,12.0,2490.0
1997-07-27,24.0,2.5,3.1,3.2,112.0,38.0,2.0,499.0,,9.5,,23.0,85.0,1990.0,23.0,57.0,103.0,37.0,36.0,4660.0,102.0,237.0,138.0,21.0,10.0,1690.0
1997-07-28,25.0,3.5,3.0,4.3,112.0,37.0,2.2,545.0,,15.0,,24.0,83.0,2010.0,21.0,57.0,103.0,35.0,36.0,3860.0,79.0,169.0,138.0,20.0,17.0,1420.0
1997-07-29,24.0,2.7,2.8,3.7,112.0,38.0,1.6,609.0,,8.8,,22.0,83.0,1970.0,19.0,57.0,102.0,33.0,36.0,3900.0,59.0,158.0,116.0,21.0,26.0,1510.0
1997-07-30,22.0,2.4,2.7,2.8,101.0,38.0,1.2,739.0,,7.5,,20.0,67.0,1850.0,17.0,56.0,91.0,31.0,36.0,3710.0,42.0,96.0,84.0,16.0,11.0,1440.0
1997-07-31,20.0,2.4,2.6,2.5,92.0,36.0,1.0,868.0,,7.0,,19.0,45.0,1760.0,16.0,54.0,74.0,30.0,36.0,3480.0,33.0,78.0,62.0,15.0,9.0,1060.0
1997-08-01,19.0,2.3,2.5,2.3,105.0,35.0,0.93,1190.0,,6.6,,19.0,60.0,1980.0,16.0,52.0,60.0,29.0,36.0,3240.0,28.0,66.0,54.0,15.0,8.4,879.0
1997-08-02,19.0,2.3,2.5,2.1,119.0,33.0,0.8,1220.0,,6.3,,18.0,84.0,2100.0,16.0,50.0,56.0,28.0,36.0,3060.0,23.0,58.0,54.0,15.0,8.2,824.0
1997-08-03,20.0,2.8,2.5,2.4,119.0,33.0,0.85,1120.0,,6.1,,18.0,84.0,2150.0,16.0,50.0,56.0,27.0,36.0,3190.0,20.0,51.0,54.0,14.0,7.6,805.0
1997-08-04,20.0,3.7,2.6,4.6,106.0,32.0,1.2,939.0,,8.3,,18.0,71.0,1990.0,20.0,50.0,56.0,30.0,36.0,3310.0,18.0,71.0,54.0,15.0,7.7,821.0
1997-08-05,25.0,4.2,2.6,3.8,93.0,31.0,1.1,1260.0,,12.0,,20.0,48.0,2010.0,24.0,50.0,56.0,36.0,36.0,3650.0,21.0,163.0,62.0,25.0,10.0,975.0
1997-08-06,25.0,3.8,2.5,3.4,94.0,32.0,0.93,1280.0,,10.0,,20.0,48.0,2050.0,22.0,50.0,56.0,29.0,36.0,3620.0,20.0,78.0,68.0,15.0,8.0,940.0
1997-08-07,23.0,2.9,2.4,3.0,94.0,31.0,0.78,1190.0,,6.9,,18.0,48.0,2110.0,18.0,49.0,56.0,27.0,36.0,3310.0,18.0,56.0,68.0,14.0,7.3,922.0
1997-08-08,21.0,2.6,2.3,2.6,95.0,29.0,0.68,1180.0,,5.8,,17.0,48.0,1840.0,17.0,48.0,56.0,25.0,36.0,3180.0,17.0,48.0,61.0,13.0,7.1,781.0
1997-08-09,19.0,2.3,2.2,2.3,95.0,27.0,0.6,1030.0,,5.7,,17.0,55.0,1770.0,16.0,48.0,56.0,25.0,36.0,3190.0,16.0,44.0,54.0,13.0,6.7,759.0
1997-08-10,19.0,2.2,2.2,2.1,105.0,26.0,0.5,899.0,,5.5,,17.0,68.0,1650.0,15.0,47.0,58.0,24.0,36.0,2950.0,14.0,41.0,54.0,12.0,6.6,700.0
1997-08-11,16.0,2.1,2.2,1.9,105.0,25.0,0.51,1150.0,,5.4,,16.0,64.0,1460.0,15.0,46.0,63.0,23.0,81.0,2810.0,13.0,39.0,98.0,12.0,6.6,714.0
1997-08-12,15.0,2.2,2.2,2.0,95.0,24.0,0.38,1240.0,,5.6,,16.0,48.0,1420.0,16.0,46.0,73.0,23.0,153.0,2750.0,12.0,37.0,183.0,12.0,6.6,661.0
1997-08-13,20.0,5.7,3.4,5.0,96.0,32.0,4.2,1350.0,,13.0,,29.0,48.0,1670.0,21.0,49.0,81.0,26.0,160.0,2690.0,12.0,37.0,215.0,14.0,7.3,844.0
1997-08-14,32.0,6.5,2.7,6.6,98.0,41.0,3.8,1330.0,,9.6,,36.0,48.0,2040.0,30.0,48.0,82.0,26.0,84.0,2710.0,11.0,40.0,140.0,16.0,8.5,1350.0
1997-08-15,26.0,3.5,2.5,3.8,104.0,44.0,2.0,1090.0,,7.4,,24.0,61.0,2190.0,22.0,48.0,131.0,23.0,35.0,3030.0,11.0,35.0,56.0,12.0,7.0,1030.0
1997-08-16,21.0,2.9,2.7,3.3,113.0,39.0,1.6,1100.0,,6.8,,21.0,85.0,2140.0,41.0,66.0,145.0,28.0,36.0,3180.0,12.0,51.0,59.0,12.0,6.5,823.0
1997-08-17,19.0,2.4,2.6,2.9,112.0,35.0,1.4,1030.0,,8.6,,19.0,85.0,2370.0,68.0,67.0,119.0,40.0,36.0,3560.0,13.0,64.0,57.0,24.0,9.9,898.0
1997-08-18,20.0,3.3,3.8,3.2,104.0,34.0,1.5,913.0,,11.0,,25.0,70.0,2550.0,139.0,400.0,561.0,122.0,34.0,4260.0,13.0,58.0,57.0,19.0,8.7,1200.0
1997-08-19,19.0,2.5,2.6,2.7,95.0,32.0,1.4,733.0,,7.6,,22.0,47.0,2150.0,96.0,297.0,816.0,47.0,35.0,5460.0,13.0,45.0,55.0,15.0,8.1,1130.0
1997-08-20,16.0,2.7,2.9,2.3,95.0,31.0,1.2,517.0,,7.8,,20.0,48.0,1660.0,74.0,180.0,395.0,53.0,35.0,5620.0,14.0,140.0,59.0,91.0,38.0,1400.0
1997-08-21,31.0,9.3,4.9,6.9,95.0,35.0,2.2,262.0,,22.0,,103.0,48.0,1870.0,141.0,326.0,301.0,120.0,36.0,6720.0,21.0,214.0,129.0,181.0,95.0,3200.0
1997-08-22,55.0,7.5,5.7,6.1,95.0,38.0,2.5,470.0,,16.0,,85.0,48.0,1930.0,101.0,266.0,469.0,60.0,36.0,6870.0,24.0,82.0,143.0,34.0,16.0,2290.0
1997-08-23,49.0,3.1,6.4,4.9,284.0,45.0,2.0,552.0,,14.0,,51.0,56.0,1500.0,72.0,162.0,548.0,49.0,36.0,5320.0,25.0,63.0,118.0,24.0,11.0,1590.0
1997-08-24,36.0,4.3,5.2,4.0,481.0,41.0,1.6,411.0,,10.0,,36.0,48.0,1560.0,57.0,117.0,361.0,44.0,36.0,4650.0,23.0,55.0,118.0,22.0,9.3,1220.0
1997-08-25,28.0,3.5,4.5,3.3,479.0,37.0,1.3,450.0,,8.5,,30.0,48.0,1520.0,48.0,97.0,207.0,40.0,36.0,3930.0,21.0,50.0,88.0,17.0,8.6,1070.0
1997-08-26,25.0,3.7,4.2,3.0,413.0,34.0,1.2,428.0,,8.1,,28.0,48.0,1620.0,46.0,86.0,163.0,38.0,36.0,3580.0,18.0,46.0,60.0,16.0,8.3,983.0
1997-08-27,25.0,4.0,3.9,3.0,363.0,32.0,1.1,587.0,,7.5,,40.0,49.0,1620.0,38.0,69.0,139.0,36.0,36.0,3330.0,17.0,42.0,57.0,15.0,8.0,885.0
1997-08-28,31.0,6.6,6.5,12.0,364.0,44.0,1.4,570.0,,22.0,,77.0,55.0,1760.0,70.0,79.0,139.0,44.0,36.0,3320.0,15.0,59.0,58.0,25.0,12.0,1080.0
1997-08-29,60.0,8.0,14.0,14.0,330.0,36.0,1.3,353.0,,13.0,,161.0,48.0,2390.0,86.0,85.0,146.0,53.0,77.0,4000.0,15.0,147.0,76.0,26.0,12.0,1360.0
1997-08-30,50.0,5.7,11.0,7.3,361.0,36.0,1.1,254.0,,9.6,,71.0,48.0,2410.0,67.0,81.0,157.0,39.0,146.0,3810.0,14.0,47.0,89.0,17.0,8.8,1290.0
1997-08-31,40.0,4.8,9.4,5.3,436.0,34.0,1.0,330.0,,8.1,,49.0,46.0,1910.0,53.0,76.0,157.0,35.0,146.0,4150.0,13.0,39.0,90.0,14.0,8.1,984.0
1997-09-01,35.0,4.9,8.5,5.4,381.0,53.0,9.2,304.0,,9.4,,47.0,54.0,1930.0,84.0,113.0,166.0,89.0,152.0,3810.0,12.0,37.0,91.0,14.0,8.0,933.0
1997-09-02,32.0,4.1,7.3,4.5,313.0,50.0,3.5,241.0,,7.8,,42.0,65.0,2110.0,74.0,94.0,207.0,56.0,86.0,3670.0,12.0,36.0,82.0,15.0,7.9,904.0
1997-09-03,30.0,3.7,6.7,4.0,310.0,45.0,2.7,240.0,,7.0,,35.0,55.0,2020.0,58.0,84.0,234.0,48.0,36.0,3820.0,11.0,37.0,64.0,13.0,8.0,863.0
1997-09-04,27.0,3.7,6.2,3.5,380.0,39.0,2.2,240.0,,6.4,,31.0,46.0,1590.0,46.0,75.0,206.0,43.0,36.0,3510.0,9.5,33.0,56.0,11.0,7.3,817.0
1997-09-05,25.0,3.3,5.7,3.1,424.0,35.0,1.7,412.0,,6.3,,29.0,47.0,1690.0,37.0,71.0,159.0,41.0,36.0,3330.0,8.7,32.0,108.0,11.0,7.0,735.0
1997-09-06,24.0,3.0,5.3,2.9,424.0,33.0,1.7,493.0,,6.3,,28.0,54.0,1430.0,31.0,60.0,142.0,39.0,36.0,2930.0,8.3,29.0,170.0,11.0,7.0,713.0
1997-09-07,23.0,3.0,5.0,2.8,424.0,33.0,1.3,399.0,,6.1,,28.0,48.0,1560.0,28.0,58.0,142.0,38.0,36.0,2970.0,8.1,29.0,170.0,14.0,7.0,804.0
1997-09-08,23.0,3.4,4.9,2.9,446.0,32.0,1.6,448.0,,6.2,,27.0,48.0,1670.0,29.0,57.0,122.0,37.0,108.0,2590.0,8.0,28.0,186.0,13.0,7.0,815.0
1997-09-09,23.0,2.6,4.5,2.7,483.0,30.0,1.6,383.0,,5.8,,27.0,48.0,1790.0,29.0,56.0,102.0,36.0,183.0,2660.0,7.7,28.0,210.0,13.0,6.9,790.0
1997-09-10,21.0,1.9,4.2,2.5,484.0,29.0,1.3,322.0,,5.9,,26.0,48.0,1850.0,27.0,56.0,101.0,35.0,103.0,2850.0,7.5,27.0,133.0,14.0,7.0,822.0
1997-09-11,104.0,25.0,38.0,27.0,285.0,42.0,2.9,261.0,,37.0,,339.0,49.0,2450.0,130.0,281.0,119.0,235.0,39.0,3170.0,8.3,106.0,60.0,152.0,77.0,2350.0
1997-09-12,280.0,26.0,70.0,31.0,68.0,121.0,5.3,150.0,,38.0,,703.0,48.0,4790.0,325.0,841.0,767.0,188.0,74.0,14200.0,9.9,81.0,59.0,56.0,30.0,5310.0
1997-09-13,100.0,10.0,32.0,15.0,68.0,102.0,3.0,130.0,,16.0,,195.0,48.0,4470.0,190.0,525.0,1130.0,104.0,98.0,13100.0,9.9,43.0,59.0,27.0,14.0,2450.0
1997-09-14,70.0,6.6,23.0,10.0,68.0,67.0,2.3,130.0,,11.0,,124.0,48.0,3140.0,128.0,325.0,1110.0,83.0,98.0,11000.0,9.6,36.0,59.0,23.0,11.0,1680.0
1997-09-15,55.0,5.8,19.0,8.0,69.0,54.0,1.8,130.0,,9.7,,92.0,48.0,1920.0,96.0,200.0,797.0,68.0,98.0,8730.0,9.1,34.0,59.0,19.0,9.8,1430.0
1997-09-16,47.0,4.2,16.0,6.1,69.0,47.0,1.5,76.0,,8.5,,76.0,48.0,2380.0,77.0,139.0,403.0,60.0,98.0,6870.0,8.7,32.0,59.0,17.0,9.0,1100.0
1997-09-17,44.0,3.9,14.0,5.2,69.0,42.0,1.3,35.0,,7.7,,67.0,48.0,2310.0,71.0,115.0,195.0,56.0,98.0,5740.0,8.5,30.0,59.0,15.0,8.5,988.0
1997-09-18,42.0,3.9,12.0,5.5,254.0,39.0,1.5,50.0,,8.0,,62.0,48.0,2080.0,56.0,100.0,148.0,52.0,98.0,5210.0,8.2,29.0,60.0,15.0,8.1,941.0
1997-09-19,41.0,3.6,11.0,4.6,311.0,37.0,1.3,210.0,,9.9,,56.0,48.0,1930.0,51.0,87.0,287.0,48.0,84.0,4820.0,7.9,28.0,60.0,14.0,7.6,784.0
1997-09-20,40.0,3.3,11.0,4.8,103.0,38.0,1.4,620.0,,8.9,,56.0,47.0,1780.0,45.0,84.0,372.0,46.0,76.0,4410.0,7.4,26.0,61.0,14.0,7.5,819.0
1997-09-21,37.0,3.6,10.0,4.8,69.0,36.0,1.6,86.0,,12.0,,53.0,47.0,1760.0,41.0,81.0,145.0,43.0,76.0,4280.0,7.1,25.0,61.0,15.0,7.2,821.0
1997-09-22,35.0,3.6,9.1,4.0,69.0,35.0,1.3,35.0,,12.0,,50.0,48.0,1580.0,39.0,74.0,145.0,41.0,53.0,4110.0,7.0,24.0,62.0,13.0,7.2,774.0
1997-09-23,33.0,3.0,8.6,3.9,67.0,34.0,1.1,40.0,,12.0,,48.0,47.0,1840.0,32.0,73.0,145.0,40.0,38.0,3620.0,6.9,25.0,63.0,13.0,7.1,727.0
1997-09-24,32.0,2.9,8.0,4.1,69.0,33.0,1.2,110.0,,10.0,,47.0,47.0,1580.0,30.0,72.0,145.0,39.0,38.0,3420.0,6.7,24.0,63.0,14.0,7.2,735.0
1997-09-25,31.0,2.4,7.4,3.8,253.0,32.0,1.1,200.0,,16.0,,45.0,48.0,1510.0,29.0,71.0,145.0,37.0,38.0,3590.0,6.7,24.0,63.0,13.0,7.2,730.0
1997-09-26,30.0,2.6,7.1,3.9,431.0,31.0,1.1,640.0,,15.0,,44.0,48.0,1540.0,26.0,71.0,129.0,36.0,37.0,3310.0,6.6,24.0,63.0,14.0,7.1,689.0
1997-09-27,30.0,2.5,6.7,3.5,269.0,30.0,1.3,620.0,,14.0,,42.0,48.0,1530.0,28.0,71.0,118.0,34.0,36.0,3200.0,6.4,23.0,63.0,13.0,6.8,707.0
1997-09-28,33.0,2.3,6.6,3.6,157.0,30.0,1.1,620.0,,11.0,,42.0,56.0,1540.0,32.0,70.0,118.0,34.0,36.0,3170.0,6.4,24.0,63.0,13.0,6.9,711.0
1997-09-29,36.0,2.9,7.1,4.2,277.0,31.0,1.7,620.0,,14.0,,53.0,48.0,1610.0,31.0,71.0,128.0,38.0,36.0,3140.0,9.1,65.0,63.0,21.0,13.0,880.0
1997-09-30,32.0,4.0,8.3,5.8,361.0,35.0,2.4,620.0,,20.0,,71.0,48.0,1730.0,30.0,59.0,127.0,34.0,36.0,3180.0,9.0,33.0,63.0,15.0,9.2,904.0
1997-10-01,27.0,3.6,8.0,5.3,245.0,39.0,3.2,620.0,,18.0,,67.0,32.0,1670.0,31.0,57.0,118.0,33.0,36.0,3240.0,8.8,27.0,62.0,13.0,7.5,881.0
1997-10-02,25.0,3.1,6.9,4.2,172.0,37.0,2.4,620.0,,15.0,,51.0,23.0,1740.0,30.0,55.0,118.0,32.0,36.0,3220.0,8.5,25.0,61.0,12.0,7.29,782.0
1997-10-03,23.0,2.9,6.4,3.9,227.0,36.0,1.9,620.0,,16.0,,47.0,24.0,2550.0,28.0,55.0,118.0,31.0,36.0,3130.0,8.1,25.0,241.0,13.0,7.29,720.0
1997-10-04,22.0,2.5,6.0,3.7,245.0,34.0,1.6,620.0,,15.0,,45.0,24.0,1700.0,28.0,55.0,273.0,31.0,36.0,3350.0,8.0,24.0,368.0,13.0,7.23,737.0
1997-10-05,25.0,3.9,6.9,6.1,282.0,38.0,4.0,620.0,,15.0,,52.0,23.0,1650.0,25.0,55.0,115.0,30.0,36.0,3670.0,7.9,24.0,363.0,13.0,7.17,972.0
1997-10-06,25.0,4.0,6.7,5.7,310.0,43.0,2.7,620.0,,14.0,,50.0,23.0,1640.0,24.0,55.0,118.0,28.0,36.0,3130.0,7.7,23.0,361.0,13.0,7.06,998.0
1997-10-07,23.0,3.1,6.2,4.7,348.0,44.0,2.0,370.0,,16.0,,44.0,23.0,2630.0,25.0,55.0,121.0,28.0,36.0,2940.0,7.7,23.0,263.0,12.0,6.8,953.0
1997-10-08,22.0,2.9,5.9,4.3,397.0,39.0,1.7,620.0,,13.0,,42.0,24.0,2530.0,21.0,54.0,121.0,27.0,36.0,2990.0,7.3,23.0,149.0,12.0,6.7,927.0
1997-10-09,21.0,2.7,5.7,4.1,419.0,36.0,1.6,620.0,,14.0,,41.0,23.0,2000.0,15.0,53.0,109.0,27.0,36.0,3830.0,7.0,24.0,94.0,12.0,6.6,794.0
1997-10-10,21.0,2.7,5.6,3.8,443.0,34.0,1.5,620.0,,11.0,,40.0,23.0,1660.0,9.1,53.0,90.0,27.0,36.0,3680.0,7.0,24.0,150.0,12.0,6.5,665.0
1997-10-11,21.0,2.7,5.7,3.5,457.0,32.0,1.4,600.0,,9.3,,41.0,30.0,1650.0,9.3,53.0,84.0,27.0,36.0,3170.0,6.8,22.0,201.0,12.0,6.2,650.0
1997-10-12,20.0,2.8,5.6,3.4,457.0,32.0,1.4,680.0,,8.9,,41.0,42.0,1610.0,10.0,53.0,84.0,27.0,36.0,2750.0,6.5,21.0,200.0,12.0,6.2,749.0
1997-10-13,21.0,2.6,5.5,3.4,457.0,30.0,1.5,600.0,,8.3,,40.0,42.0,1750.0,11.0,53.0,84.0,27.0,36.0,2770.0,6.5,22.0,199.0,12.0,6.4,797.0
1997-10-14,23.0,3.1,5.6,3.3,456.0,30.0,1.6,760.0,,8.2,,40.0,36.0,1810.0,13.0,53.0,84.0,27.0,36.0,2790.0,6.5,23.0,263.0,12.0,7.1,775.0
1997-10-15,23.0,3.5,6.3,3.7,456.0,30.0,1.9,640.0,,9.1,,44.0,25.0,1950.0,18.0,55.0,84.0,29.0,36.0,2950.0,7.3,30.0,267.0,14.0,7.7,921.0
1997-10-16,22.0,4.2,6.2,4.2,455.0,29.0,1.6,753.0,,8.8,,45.0,25.0,1850.0,20.0,54.0,91.0,29.0,36.0,3160.0,7.7,32.0,125.0,16.0,9.5,1030.0
1997-10-17,22.0,3.3,5.9,3.9,454.0,30.0,1.4,632.0,,8.7,,42.0,25.0,1750.0,17.0,49.0,128.0,27.0,36.0,3280.0,7.7,29.0,56.0,13.0,7.2,870.0
1997-10-18,21.0,3.1,5.8,3.8,451.0,29.0,1.4,791.0,,8.6,,40.0,25.0,1740.0,16.0,49.0,133.0,26.0,36.0,3180.0,7.8,28.0,56.0,21.0,10.0,863.0
1997-10-19,21.0,2.9,5.7,3.6,450.0,29.0,1.5,696.0,,8.2,,39.0,25.0,1770.0,16.0,47.0,89.0,26.0,36.0,3100.0,8.1,28.0,56.0,16.0,9.0,901.0
1997-10-20,20.0,3.5,5.6,3.5,449.0,28.0,1.5,777.0,,7.9,,38.0,25.0,1750.0,17.0,47.0,75.0,26.0,36.0,3060.0,8.3,27.0,56.0,14.0,7.4,793.0
1997-10-21,20.0,3.1,5.5,3.5,463.0,27.0,1.5,782.0,,7.8,,37.0,24.0,1870.0,18.0,47.0,67.0,26.0,36.0,2970.0,8.3,26.0,56.0,13.0,7.0,701.0
1997-10-22,20.0,2.7,5.3,3.5,477.0,27.0,1.6,757.0,,7.5,,36.0,23.0,1750.0,18.0,47.0,67.0,25.0,62.0,2960.0,8.0,24.0,83.0,12.0,5.6,661.0
