datetime,reservoir_beltzvilleCombined,reservoir_merrillCreek,reservoir_hopatcong,reservoir_nockamixon,reservoir_assunpink,reservoir_ontelaunee,reservoir_blueMarsh,reservoir_greenLane,reservoir_marshCreek,link_delMontague,link_delTrenton,link_outletAssunpink,link_outletSchuylkill,link_outletChristina,reservoir_cannonsville,reservoir_pepacton,reservoir_neversink,reservoir_wallenpaupack,reservoir_prompton,reservoir_shoholaMarsh,reservoir_mongaupeCombined,reservoir_fewalter,reservoir_stillCreek,link_delLordville
7/21/2003,2.163184273,0.062872362,0.301696796,0.210361788,0.152597517,4.221996511,4.211079349,1.573906845,0.432513608,178.4200209,170.8200107,2.230560067,57.08322159,7.56286006,6.186391871,2.941612216,1.77660416,4.606858248,0.946396926,2.234701054,6.682767306,2.800597576,0.284294603,18.14773369
7/22/2003,4.580863273,0.178754828,1.212393126,0.306320035,0.302963147,6.706195458,6.428407631,3.378612691,1.058233663,379.5652273,453.5120263,5.81378324,57.16360678,9.355887426,7.131680227,5.61265773,5.40172874,10.35375816,2.2118037,4.639234499,14.6390858,11.91868015,0.700204764,36.54820054
7/23/2003,10.37764494,0.194944829,1.192653444,0.461678464,0.317435183,9.625689872,6.519889538,3.546020922,0.984476847,328.4161622,450.783345,6.343872727,62.60679648,11.46158015,15.24156139,5.115934781,6.11526732,15.5397312,2.791796003,4.421118344,17.669775,21.11597114,1.185169466,59.66054964
7/24/2003,4.787263496,0.154033033,0.607137419,0.467928241,0.260392894,10.04128931,5.491399091,3.705941995,0.490754339,241.7218074,382.1244872,4.003967162,94.93749117,13.79013018,10.15392282,5.042119156,4.777854136,11.32082613,1.757774354,3.957247041,14.191695,13.84696322,0.721056219,37.9405641
7/25/2003,2.833946776,0.105700101,0.406858986,0.317733976,0.188749047,6.586313901,4.595980019,2.663612892,0.401431559,117.9527148,297.1750254,3.175198555,61.51737809,8.959821775,14.15143421,5.422827717,1.337688555,8.102378026,1.234429758,3.115433716,13.60865063,7.741834868,0.514756544,55.85056996
7/26/2003,2.177955233,0.07412288,0.451186354,0.225053782,0.245331734,4.61823784,3.627041149,2.889204877,0.458008148,107.875012,259.6467149,2.662630817,71.6128031,6.968290543,7.546841674,3.72079612,1.985851146,8.781888789,0.743821234,2.000387214,9.957398367,5.962452505,0.397763107,31.66254262
7/27/2003,2.650118004,0.077865245,0.301530629,0.249883953,0.184950258,5.657043994,3.72653016,2.900226546,0.313923275,45.46280095,107.2339896,2.229975855,89.72133699,7.686271015,8.778588161,4.058893725,0.829862595,6.236761981,0.815907419,2.21156362,6.003218411,4.843036894,0.237638186,27.40607596
7/28/2003,2.608722323,0.082186113,0.319577396,0.271534813,0.183882585,5.73068398,3.747548855,3.155433385,0.324336636,48.15332362,128.9560905,2.707190871,83.07423676,6.797001907,6.528366595,4.213915672,1.560655753,6.728320537,0.842379805,2.251433279,6.082630651,4.475684717,0.475431654,28.22435965
7/29/2003,2.785206009,0.063220106,0.342298552,0.188031449,0.179033504,3.833526341,3.883742916,2.303310899,0.353036429,50.17861292,177.986533,2.388904294,58.63735657,5.311938301,6.936344617,4.660654152,1.018955032,7.348676667,0.879174857,2.432936023,6.508251667,6.579949862,0.263814494,29.57273941
7/30/2003,1.562761987,0.065308843,0.186337095,0.205538943,0.150308941,4.117432726,4.093711881,2.554256636,0.367105052,53.01257233,116.3171335,1.670673821,53.20337855,5.710589776,5.693899655,2.488722122,1.126259779,4.56020276,0.96019023,1.848507241,5.751922072,2.93484206,0.332106255,17.90692283
7/31/2003,1.611746085,0.067231697,0.192393518,0.222025634,0.150078666,4.265747395,4.080442873,2.643280115,0.380681788,53.04884267,112.804932,1.842636629,20.48713606,4.312752667,6.021670182,2.648359375,1.162254062,4.903196847,0.531706533,1.847904822,5.759272264,3.622416278,0.213953026,20.05686836
8/1/2003,4.649794264,0.110822834,0.855334272,0.288618527,0.193376277,3.787049362,5.116722182,2.95091135,0.365183315,121.1874126,450.2476597,2.540963602,60.10756295,5.319920186,6.055298496,2.495305964,2.020592376,4.859802287,0.534904309,2.330076634,6.422055488,2.879030881,0.298717087,19.30089966
8/2/2003,5.795681338,0.108521146,1.115662857,0.227203739,0.261073362,5.035253535,4.763964515,2.820740443,0.338048777,117.1246431,433.9619093,2.921570345,54.77333023,7.732821184,5.447846357,4.702927138,4.940382823,7.554941256,0.92300457,2.038207248,8.02826092,5.268035454,0.357566251,29.25131703
8/3/2003,3.28138997,0.130107982,0.810859342,0.301410873,0.261695729,4.656025915,4.57899371,4.58528292,0.471992421,116.8692147,291.7809553,2.557683669,63.36087437,7.513364863,9.016581607,4.030490844,2.619004386,8.885739908,0.803268067,2.831969679,9.072783162,5.655224356,0.376719949,31.53664441
8/4/2003,2.855160662,0.215607693,1.242898407,0.427864023,0.43619639,6.61929621,5.806165123,3.890968692,0.716118654,264.9597997,352.6459878,3.600783836,64.4197181,8.259716542,15.88874166,5.045153042,4.941259353,15.80246132,2.10050957,7.558656377,11.72841832,13.65810532,0.656660056,94.93160997
8/5/2003,6.668946238,0.314120164,1.226089908,0.542281668,0.442891516,9.136996568,6.629034766,5.75216847,1.191271768,500.9694132,334.3212164,6.196595758,49.02281764,12.02964752,27.10169755,11.55793285,7.332395806,22.25920495,3.810693611,6.248332665,18.18324316,24.8138655,1.170628889,75.78617082
8/6/2003,6.147920821,0.278366271,1.181903804,0.975451422,0.432794031,10.36566496,8.08231166,8.217801164,2.408974935,211.2595591,446.9507094,4.571584294,237.2757193,20.08518552,41.98797903,12.1477057,7.000307395,28.19766904,5.208693477,8.538176632,23.82439525,37.44991817,1.353077382,114.2067084
8/7/2003,3.186292275,0.20910991,0.971128047,0.864478555,0.272338499,10.86852111,6.519594419,7.932473322,1.044596599,120.7141647,328.3553023,6.211290684,54.99262339,10.23656862,39.865065,31.29932421,5.628170392,30.61023583,4.232442764,6.305200816,19.59715058,20.93038444,0.700122644,145.4851344
8/8/2003,5.945326602,0.232322235,0.864787271,0.858576733,0.291579454,8.890417848,5.284624987,8.680022704,1.351071316,263.6337895,381.5743681,5.991564802,42.28290527,13.16666301,42.08053115,30.25831861,8.018178929,18.50912197,2.939703683,8.260427159,13.76455885,12.17872544,0.711108743,68.99627778
8/9/2003,6.90912043,0.243735681,1.003263883,0.993935617,0.335007781,10.51753354,8.829620234,5.468778537,0.947770791,144.4994444,347.3526912,6.249086553,56.33753366,8.380483293,44.78915784,33.04307786,5.839793334,20.91268244,3.871225537,8.540897768,12.94607158,12.28319474,0.709013268,71.65594167
8/10/2003,10.74140211,0.316365951,1.480919511,0.775950473,0.277658627,10.84739932,6.689584523,8.602541613,1.304643511,146.5500624,454.0187661,5.859961515,51.31866707,10.68264594,40.49742095,32.04922954,7.718683032,29.33776243,7.097414887,8.420521025,17.74628142,14.65603951,1.366453967,123.8961598
8/11/2003,5.959196643,0.325433618,1.819287651,0.806146801,0.416335998,10.17520998,6.074849468,8.441514339,1.316737279,151.6652194,611.2512846,5.130105078,63.72453614,21.22168337,43.14970749,12.40789016,5.131671333,30.14704259,4.303864558,8.224426922,13.95846483,20.10197429,0.88826343,146.4209849
8/12/2003,4.565126058,0.412602359,1.90773444,0.877900211,0.525619124,17.73392228,8.242935729,8.025610908,1.823563951,117.1911031,537.0487179,4.689240825,231.0465516,18.87781471,39.95224305,31.45342934,5.977686808,29.33658484,4.318718623,8.380489548,23.70580249,16.75049162,0.99601146,121.071395
8/13/2003,3.486922133,0.30846253,1.405281264,0.49901551,0.61682043,10.34433383,6.625559853,8.082398264,1.174409546,119.2005319,620.7171905,6.426465669,53.75559862,9.391198285,44.70970968,15.99239918,3.12878198,18.35024665,3.301075578,6.659039625,23.90362471,27.3400788,0.713930525,167.1023433
8/14/2003,2.844381882,0.20151586,1.135467089,0.377482689,0.432134288,6.864893207,5.453809496,4.898349029,1.172584538,73.79060787,446.5989028,4.091340061,54.0558235,12.29927504,23.17841071,10.63371471,2.055692383,24.85344148,2.067483391,4.467040941,20.12096488,14.05170743,0.534019674,86.5477303
8/15/2003,2.75515017,0.249959278,0.814677748,0.432015156,0.29402292,9.580664018,5.765811501,7.092183914,1.407257666,86.33080333,337.5914074,2.935036291,60.32812367,8.339875919,35.69106336,10.96229036,2.297151845,15.71560095,1.771980566,5.646869508,12.42905962,10.13168838,0.439963182,60.922781
8/16/2003,2.230665081,0.25249273,0.925408516,0.451690746,0.311096836,6.774194262,4.274838037,7.005886471,1.331739799,97.22923223,377.1865222,3.22213282,64.61089298,8.627352475,16.30835279,11.7450385,1.295717369,10.19540098,1.860482674,3.862231417,12.55179667,12.08707495,0.388418937,68.25584829
8/17/2003,1.974559372,0.174009212,0.935585605,0.445727644,0.327899457,6.686006455,4.300967093,5.992098617,1.282753401,79.71569527,417.6747927,2.477212578,85.37055937,8.865205352,11.51090198,8.730326501,1.471636279,13.47566631,1.214138483,4.049744822,12.30403385,11.08446218,0.348295481,45.14579464
8/18/2003,2.79723042,0.18662397,1.003817929,0.450257761,0.259012915,6.593516757,4.486700625,3.84991174,1.316096073,76.9820447,287.2617391,2.646375773,63.15105872,6.49785295,17.51449724,5.133089481,1.776281772,8.229791294,1.492006992,2.622464924,13.32247376,6.791574386,0.350373844,30.45231707
8/19/2003,2.370419114,0.12938849,0.643580194,0.332571419,0.262682501,6.712586289,4.877512194,4.552605152,1.060977755,99.23507939,299.4836655,2.2312687,62.76745087,7.463718202,8.017656309,5.664488073,1.901126393,8.739557416,0.740120622,3.112345755,8.178221104,5.638580868,0.493244213,31.47811686
8/20/2003,1.634848983,0.154880007,0.424954727,0.226605054,0.190193916,6.824130685,5.248619177,3.590110115,1.316844433,43.50954689,239.4331633,2.326705074,78.92121008,5.142760572,8.848820929,3.954279448,0.776547459,9.113910299,0.801040566,1.896519299,9.425334671,4.780247595,0.270578901,32.19349936
8/21/2003,1.59375366,0.086472972,0.431150404,0.263425419,0.216148809,5.177158272,3.750901155,3.80688564,0.949148181,45.56988708,261.2555524,2.399855431,94.06093916,5.365517601,6.602833244,4.32438241,0.902112185,6.373774326,0.837827451,2.114685829,10.92204153,5.391561919,0.313464294,27.43274998
8/22/2003,1.726696846,0.097667912,0.275376284,0.292309952,0.240677712,5.756848067,3.826006532,2.824368059,0.992631137,47.80752627,274.0482958,2.455300996,60.78436796,5.588776279,6.833235968,4.554730265,0.917930102,6.619601043,0.861497203,2.195028882,11.13802083,5.766508097,0.327535843,28.21118199
8/23/2003,1.836521829,0.115380716,0.307556142,0.195198904,0.183915787,6.278470608,3.893734204,3.081983077,1.038247856,50.26412416,123.7284676,1.716127688,57.71707696,5.781749367,6.956355935,4.80131822,0.979428907,6.768639853,0.808413203,2.271175404,5.866428335,5.767142442,0.345619192,28.71317407
8/24/2003,1.135883129,0.073113946,0.360993282,0.208306944,0.180141793,3.920369803,4.15154315,1.895935402,0.692820411,53.4944896,172.9130027,1.9215694,52.91157085,4.393601188,5.560469341,2.676305057,1.09639839,7.357365286,0.867064262,2.448980717,6.296770935,2.603496962,0.219377679,29.73413458
8/25/2003,1.175380939,0.076049603,0.190634161,0.215724736,0.178577315,4.036904251,4.214934015,2.147068376,0.865250291,54.5228328,204.1669247,2.035440055,18.78342857,4.588944982,5.929350895,2.940264193,1.112457671,7.931068173,0.913923305,1.848845015,6.290909398,2.280138698,0.225292096,17.2877211
8/26/2003,1.208597715,0.078710502,0.189576328,0.221025937,0.178556448,4.090056464,4.15749317,2.308828828,0.397910243,55.2398635,216.3037978,2.058973123,26.14850292,4.709042424,6.135216646,2.978492289,1.170160433,4.650984509,0.947595976,1.848656829,6.22122454,6.617813511,0.22284044,18.66522369
8/27/2003,1.17964376,0.080514808,0.182310637,0.144838271,0.178534344,4.196656917,4.23602203,2.435433154,0.414132163,55.49579163,116.6192416,2.08513073,34.32281012,4.834854643,6.22487028,3.043202122,1.188966047,4.880745484,0.480222054,1.847876662,6.350928785,6.846619192,0.225998971,19.51479023
8/28/2003,1.18607972,0.062022445,0.211691771,0.152301337,0.154128156,4.20892818,4.12931901,2.578633599,0.452351173,56.3267471,111.5061147,2.191056493,41.47209897,4.974026475,6.399219947,3.248461366,0.530429603,5.046647711,0.506986958,1.846743383,6.479410951,2.437632398,0.228911152,21.03281933
8/29/2003,1.05786744,0.061635491,0.185591421,0.154421563,0.160723743,4.199852229,4.085799247,2.586290218,0.468052464,55.79290601,111.2424036,1.071376174,48.35312594,5.096312433,3.844952399,3.281638977,0.526211838,5.070897796,0.951135385,1.847043568,6.478378247,2.5244827,0.229689841,22.11121928
8/30/2003,2.326240762,0.07619714,0.386449086,0.14058494,0.182642433,6.102069761,4.844320333,2.18580176,0.906585984,52.86119464,175.7146809,1.653162751,39.85199311,4.643048938,3.669986825,3.181815271,1.205048961,5.052302882,0.951447171,1.848419087,6.478086452,6.743654076,0.220422131,21.74705224
8/31/2003,2.795983164,0.08271798,0.438598313,0.145959913,0.155947073,4.001205796,3.867425368,2.544634043,0.446297177,52.20989849,116.3001054,1.048990513,46.18243743,4.976838743,3.844500178,3.413814323,1.110355277,5.210385112,0.532570116,1.846237542,6.569823274,2.541772902,0.227255924,22.44385002
9/1/2003,2.825919689,0.122835754,0.40947628,0.19950386,0.18452671,5.164198595,5.745852045,3.196017514,0.743547686,46.74057823,123.193346,2.724799021,57.14437024,5.781967538,6.072318938,2.817422332,2.863035628,7.760262761,0.896742349,2.186236537,6.310242914,6.411184186,0.339114217,29.74159522
9/2/2003,6.97488806,0.203713419,1.745437467,0.434209692,0.549692907,23.55275347,27.64624076,4.124385834,0.987960603,219.8912355,483.4167465,8.370345975,46.31499221,22.16635787,7.530138931,3.88790592,7.992935137,8.059841808,0.985486091,4.410544608,13.55004795,11.59084655,0.720332738,49.74365415
9/3/2003,6.46898885,0.211288917,2.379896801,0.38264926,0.648531099,24.71379715,15.33605485,4.073107732,1.416635608,226.026819,608.7082265,6.337071345,55.68367906,12.68235053,16.61160413,5.563795321,4.990620932,13.03621223,1.75829745,4.965569041,13.08800056,11.94888639,0.712719477,48.76310913
9/4/2003,6.387114466,0.353681861,1.606866417,0.586171021,0.632350643,39.40821123,20.07472705,6.33719395,1.416408546,137.3003491,453.609763,5.490362011,48.58860691,10.64170236,14.23415159,5.575234213,4.158729104,14.07405547,1.848784903,5.332863816,13.08940107,11.6162344,0.724392782,48.396728
9/5/2003,4.774042025,0.234498032,2.341457914,0.377581027,0.408785665,22.11984213,20.37947901,7.269568439,1.036092668,119.1199129,538.9171135,3.762494433,58.42948908,8.16444373,16.13481632,3.854073366,2.084867429,8.165279033,1.181410413,3.768965036,12.7549013,10.28561716,0.631169616,30.42611393
9/6/2003,1.988550477,0.179116324,1.19533454,0.444414779,0.46608974,11.48776371,11.92345815,4.416943627,0.903363909,46.25345475,461.7779592,2.84946173,89.44025531,9.052498321,7.919750765,4.315765874,1.628392535,8.786541237,1.686894595,2.575561967,8.279811246,4.681654736,0.45294383,31.89844117
9/7/2003,2.320152989,0.194226823,0.830888926,0.458151704,0.300213793,16.50816376,14.15056332,3.294962512,0.421852451,51.70353778,441.1490272,3.224563058,60.8139982,7.011908246,8.985727008,4.65828384,1.760973816,6.16848738,0.797498172,3.080028217,10.7663911,6.568960525,0.286746564,27.3049205
9/8/2003,2.143013753,0.142418672,0.927907136,0.321633892,0.344429563,21.93664817,10.14492108,3.586698361,0.459427679,53.94602539,339.1901412,2.517876483,68.10946352,8.057828298,6.729015479,2.441287214,0.778802121,6.947129975,0.837749946,1.864615248,6.043737736,2.450243908,0.33709387,28.97899732
9/9/2003,2.384058684,0.169134785,0.478438232,0.354149362,0.258804531,10.46646085,7.235610555,2.680493879,0.321685499,56.15941449,434.5045791,2.675727484,92.62587284,5.558242304,7.041950711,2.847874083,0.877927085,7.359481759,0.884761437,2.017409547,6.133274141,3.197480719,0.217146728,29.83287328
9/10/2003,2.764216769,0.094856198,0.661156026,0.241345982,0.262902915,6.598692656,8.166408134,2.92309229,0.338310189,57.7302202,289.7897082,2.260449226,58.651057,5.956134112,5.696002011,3.011628617,0.994174997,7.902290117,0.932860552,2.257119476,6.4191444,3.753849186,0.222672665,17.23650349
9/11/2003,1.728443858,0.110188215,0.384221608,0.293268184,0.186886334,8.549446768,6.045500588,3.125769403,0.3607001,40.77106771,303.4660742,2.351035859,53.81282863,4.506822124,5.926556622,3.255327367,1.075390992,4.647024945,0.947060163,2.421260773,6.391306227,3.419325456,0.224389223,18.79389255
9/12/2003,1.656158126,0.121022167,0.379451838,0.194592153,0.216662607,6.7985469,6.453913889,1.893891952,0.366415742,41.44908056,245.7442549,2.461487991,17.95872129,4.750074645,6.215896647,3.449955962,1.123130865,4.934664934,0.492449843,1.849392613,6.445892615,2.742831886,0.223691961,21.08383885
9/13/2003,2.834699329,0.113108062,0.686488418,0.276235229,0.22140562,6.712442747,6.642507006,3.202899646,0.335580151,51.1265515,255.1983774,2.702304151,50.82993752,4.272328942,6.006280632,3.048030895,2.426141469,4.914755836,0.528918345,2.504520132,6.500535663,6.390974505,0.277869306,19.20771014
9/14/2003,3.842228332,0.138003323,0.610617999,0.341595381,0.205160424,6.718776924,6.42095964,2.883194007,0.42736199,321.3390902,255.0845412,2.748061172,60.70915411,5.511194831,6.666850511,4.770325398,2.559185475,7.656301655,0.510600484,2.998052612,10.68127762,6.7029929,0.391857356,28.78045329
9/15/2003,2.801208619,0.21354008,1.258438465,0.406993458,0.259630143,13.10393799,12.23289447,3.952779334,2.262539535,405.0618145,287.9487159,2.989515723,33.77476634,10.56695684,8.438393245,4.236305132,6.453058354,6.18549171,0.922474634,3.865160283,8.246833177,9.855109292,0.706898891,32.32527383
9/16/2003,4.493824891,0.34616917,1.198845957,0.516729612,0.30657049,24.40920117,19.13540584,6.286772135,2.415062139,339.422428,281.5360806,4.045859449,45.66229723,9.564441587,9.566925844,3.709410097,5.63360616,12.03020578,1.182742874,5.720070622,12.04544217,11.69344462,1.394045942,39.67792033
9/17/2003,2.837752652,0.253127285,0.535919589,0.589294428,0.262929629,11.91844618,14.26554839,3.843480196,2.228025447,76.23685436,230.3976051,2.556216753,59.01347176,13.59803025,13.8243847,4.105396131,4.526908342,14.82055711,1.841986366,4.112823537,6.870282387,12.17251172,0.684606321,30.47039408
9/18/2003,2.254859812,0.181491989,0.764979777,0.428444048,0.200545249,17.4465467,10.23123431,4.199274418,1.382245978,44.55331575,260.0275785,2.234397924,90.79713828,8.86334923,17.63625438,4.383345584,4.805337107,8.497527673,1.184206914,2.956213809,9.952111353,4.585461842,0.373547111,31.45029588
9/19/2003,3.136308961,0.345994669,0.812302619,0.934919002,0.319445124,17.79917757,9.913816362,9.080683176,1.319651859,211.1546564,281.9151903,4.164186282,59.79571208,12.82120054,29.57636053,6.190483087,7.413820022,15.4948369,3.958001276,8.364568794,13.0289669,13.67352544,0.7082285,92.23695779
