datetime,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delMontague_lag2_same_day,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag1_same_day,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight,delTrenton_lag4_same_day,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag3_same_day,delMontague_lag1_regression_agg,delMontague_lag2_regression_agg,delTrenton_lag3_regression_agg,delTrenton_lag4_regression_agg
2002-12-14,2526.546623020085,3780.9942389836824,3311.5968245859467,2869.1093364429476,3639.1200682209906,3311.5968245859467,6919.794253586908,8545.564459653842,9798.051967267202,7474.179798371237,9330.54881999001,9798.051967267202,3930.0170328016693,3651.5779901906135,9139.644974575462,8695.790115261925
2002-12-15,3126.5698974951056,3631.2466117284894,4089.8525355638326,3480.1359318200275,3780.9942389836824,4089.8525355638326,8754.996489490184,7914.468332215678,12190.399799914561,9296.550630656304,8545.564459653842,12190.399799914561,4616.570390348361,4289.489507770411,10273.43031192575,9774.514656180705
2002-12-16,3077.7174660773794,3323.877871139559,3962.210223560087,3517.6885627055094,3631.2466117284894,3962.210223560087,7552.121950679433,9759.971577659719,10457.135268656108,8166.566511614214,7914.468332215678,10457.135268656108,4562.303289607388,4239.067194329208,9819.133509612979,9342.280181653974
2002-12-17,2808.6575441152954,3072.9074587222594,3582.449528764123,3339.8821094261593,3323.877871139559,3582.449528764123,6550.33157193378,13532.997036397901,8975.57968022528,7210.682791463033,9759.971577659719,8975.57968022528,4274.846556685871,3971.9765760679397,9000.898056581742,8563.781259188292
2002-12-18,2486.3191345552427,3309.411175659473,3132.3572885178964,2929.996994880907,3072.9074587222594,3132.3572885178964,5541.994467108889,13119.31761673345,7550.764628121955,6095.816923272059,13532.997036397901,7550.764628121955,3917.471456790514,3639.9212597351884,8092.246360283542,7699.257039607991
2002-12-19,2330.208276526139,3730.9633392859737,2923.3576116740305,2721.137547636748,3309.411175659473,2923.3576116740305,5194.738738290531,11796.243846363053,7058.129782516644,5685.412767811862,13119.31761673345,7058.129782516644,3808.2474429829563,3538.435693262815,7552.34184672815,7185.572279946048
2002-12-20,2833.2091486331046,4550.758995847113,3582.6913354630133,3140.8715180290383,3730.9633392859737,3582.6913354630133,8261.50147159769,11285.38086321927,11994.047098387167,9000.120214746697,11796.243846363053,11994.047098387167,6006.925073366016,5581.33850401926,11380.521987104723,10827.841877587054
2002-12-21,3724.8490175045863,5466.198309388555,4670.507621904011,3895.7256489675433,4550.758995847113,4670.507621904011,11908.474991935891,11419.441094738444,16606.36030257204,12403.497782825607,11285.38086321927,16606.36030257204,7215.830155535861,6704.593480635479,15744.58022314309,14979.965354695372
2002-12-22,4303.824927748989,5057.133545077506,5286.921231102181,4431.634683526267,5466.198309388555,5286.921231102181,10037.953983162703,12161.556021369055,13652.286585745573,10386.321376886724,11419.441094738444,13652.286585745573,6988.454640250172,6493.327366469665,14305.69501995039,13610.957722372004
2002-12-23,4695.3422169424275,4492.805300005427,5850.23706656574,5275.9937695032095,5057.133545077506,5850.23706656574,9549.00729835434,11424.97161798875,12865.02309692638,10307.543829161712,12161.556021369055,12865.02309692638,7451.63103132655,6923.688024226076,12721.24770317225,12103.457009409942
2002-12-24,3881.550184172664,4059.490930333842,4783.121816212134,4685.454513512215,4492.805300005427,4783.121816212134,8328.216365248747,9608.31425539726,11175.82474849789,9280.121204113524,11424.97161798875,11175.82474849789,6698.952184082691,6224.335963067611,11902.262882707797,11324.245111556638
2002-12-25,3260.5472186980223,3724.325484551183,3958.9030467812854,3861.66260644859,4059.490930333842,3958.9030467812854,7219.330413918636,8657.808956677356,9649.002665460474,7950.174974539648,9608.31425539726,9649.002665460474,5954.756475307501,5532.86601576804,11661.800096678835,11095.460085042398
2002-12-26,3023.2117533086725,3461.9322574071903,3681.2246214500074,3544.4690310044857,3724.325484551183,3681.2246214500074,7933.700041316811,8109.2073458258765,10661.042744352344,8583.409192795178,8657.808956677356,10661.042744352344,5404.011468301965,5021.14091915819,11659.649195968885,11093.413640001641
2002-12-27,2818.4310064376796,3243.2697801402664,3437.245271766227,3288.1159670142397,3461.9322574071903,3437.245271766227,7624.747159762224,7944.349460168049,10251.599596788667,8212.439515885839,8109.2073458258765,10251.599596788667,5010.020367002003,4655.063820298322,10744.888903811336,10223.077480500302
2002-12-28,2642.8357579223384,3056.122238482365,3227.050432349315,3073.739797445998,3243.2697801402664,3227.050432349315,6446.311694255165,9094.412305248095,8646.184841005032,6980.857932717663,7944.349460168049,8646.184841005032,4588.915805931058,4263.794231912,9151.705502929024,8707.264939889521
2002-12-29,2490.2379504203636,2963.03056969769,3044.0996580332517,2890.093839742829,3056.122238482365,3044.0996580332517,5890.472744684419,15677.55243610431,7898.6706495873,6386.270055086164,9094.412305248095,7898.6706495873,4263.142137171424,3961.1014067416527,8309.577456769768,7906.033736713968
2002-12-30,2356.8581066239594,3150.8087229894472,2884.0707736522736,2730.3280865154943,2963.03056969769,2884.0707736522736,5567.599073049496,18100.932801525007,7467.403392213348,6031.046450055737,15677.55243610431,7467.403392213348,3977.542186682983,3695.736019136791,7788.679389375166,7410.432400107409
2002-12-31,2369.4112146587895,4549.212434954743,2906.017152700804,2707.6117779907963,3150.8087229894472,2906.017152700804,5800.290655212668,14642.879081555855,7938.465180344541,6289.273912498637,18100.932801525007,7938.465180344541,3999.3231759346027,3715.9738400652905,7839.672331820324,7458.948937248209
2003-01-01,2915.6326020451966,6464.5339672399205,3610.6667255408674,3141.430441586137,4549.212434954743,3610.6667255408674,7754.1046188705695,12897.219633242425,10903.183007344316,8276.34763477127,14642.879081555855,10903.183007344316,4873.935816993669,4528.62076840621,9900.868948252688,9420.046246021566
2003-01-02,4754.549495178846,5286.273375738442,5939.599523583547,4711.339344070735,6464.5339672399205,5939.599523583547,14782.366792954472,12128.960657847247,20809.31810152367,15237.013003300613,12897.219633242425,20809.31810152367,6739.307547908176,6261.832176723007,16772.74294164715,15958.196700586763
2003-01-03,5351.715991101243,4296.81265194659,6910.440668046211,6584.919909926564,5286.273375738442,6910.440668046211,15451.620046799042,10463.990075351312,21257.15818096165,16932.85569807198,12128.960657847247,21257.15818096165,7950.108699779328,7386.848887787543,18218.310238693703,17333.56191964848
2003-01-04,3478.6844911354997,3803.2703075952295,4322.250536195039,4305.893197723123,4296.81265194659,4322.250536195039,9081.733163412979,9349.103485083557,12358.309693857318,10084.898468578283,10463.990075351312,12358.309693857318,6703.594754149649,6228.649610192529,15035.656243390573,14305.469337316925
2003-01-05,3004.992642864167,3485.191603240599,3707.6461872628515,3563.6806236745733,3803.2703075952295,3707.6461872628515,7230.522912946164,8685.318169396569,9806.686599817573,7935.403357757081,9349.103485083557,9806.686599817573,5592.358423926829,5196.1436206576445,12546.367248030676,11937.069393982545
2003-01-06,2817.9167696499644,3236.7828240677245,3490.599403600042,3311.9659721787934,3485.191603240599,3490.599403600042,7451.466352090694,8305.131859701789,10114.129194557012,8080.269038801725,8685.318169396569,10114.129194557012,4973.540695042048,4621.1687083671195,10772.374723446033,10249.22848738888
2003-01-07,2623.8463544897763,3033.7828162987444,3251.438515166619,3073.0126938087406,3236.7828240677245,3251.438515166619,6826.701550587448,7933.874520501739,9259.244012192179,7397.107598705123,8305.131859701789,9259.244012192179,4568.603393966659,4244.920940565472,9621.106492978823,9153.870087105188
2003-01-08,2455.3384885937494,2869.6232819771712,3042.961086156805,2868.7334210631543,3033.7828162987444,3042.961086156805,6247.169628343056,7481.624346051319,8467.706667140348,6770.854982473278,7933.874520501739,8467.706667140348,4268.972803038727,3966.5189738848712,8864.77088758544,8434.264927441323
2003-01-09,2313.2081550738494,2723.552721094644,2868.229843631002,2697.971023723032,2869.6232819771712,2868.229843631002,5892.628951958024,7120.79250824597,7994.387719393022,6382.743410291503,7481.624346051319,7994.387719393022,4034.7279838366644,3748.87024132845,8338.639191991797,7933.6841269183
2003-01-10,2204.678406146889,2591.293805989916,2736.4753828232133,2565.173089957797,2723.552721094644,2736.4753828232133,5724.009913158896,6812.864692600617,7782.241619049183,6189.638044654595,7120.79250824597,7782.241619049183,3788.345542834652,3519.943829248498,7974.9561257978285,7587.662851376954
2003-01-11,2099.3474176743907,2467.824020499838,2606.286067871458,2443.209432568727,2591.293805989916,2606.286067871458,5487.799966992143,6529.385007104756,7451.959072910398,5927.8085833856985,6812.864692600617,7451.959072910398,3553.719879008085,3301.9412346510435,7605.871333245011,7236.502177225782
2003-01-12,1994.3863373347722,2355.0146027116443,2476.5802824903717,2319.7399322600522,2467.824020499838,2476.5802824903717,5161.373249854307,6272.1870736622,7007.231807231785,5576.884758893862,6529.385007104756,7007.231807231785,3357.1715298485337,3119.3182027891003,7182.38496331781,6833.581866884934
2003-01-13,1901.5122584827425,2251.6970520046707,2362.73071325084,2210.3953855733585,2355.0146027116443,2362.73071325084,4938.359944673465,6037.901471398543,6705.2189040553385,5332.745649194645,6272.1870736622,6705.2189040553385,3189.5577802676016,2963.579773740429,6836.477564529592,6504.473006798357
2003-01-14,1816.8753093896917,2156.428713656438,2259.1763115065523,2111.233473381729,2251.6970520046707,2259.1763115065523,4737.424263776515,5822.643649513282,6433.764498734672,5113.255251799417,6037.901471398543,6433.764498734672,3043.3739159490215,2827.752937110615,6539.08521425816,6221.523125589765
2003-01-15,1738.7427732707713,2068.0493711372746,2163.602137339458,2019.937452663544,2156.428713656438,2163.602137339458,4552.363944022102,5623.4894336006255,6184.138024754353,4911.475962476199,5822.643649513282,6184.138024754353,2891.087796821805,2686.2561862886314,6255.000370029889,5951.234488863954
2003-01-16,1666.2717016672268,1985.6412852332915,2074.974114298283,1935.4454283090242,2068.0493711372746,2074.974114298283,4382.846735282778,5438.1466033551715,5955.79532335275,4726.7734117411255,5623.4894336006255,5955.79532335275,2757.6807614608742,2562.300948946244,6003.072810367014,5711.541460395936
2003-01-17,1598.7186650447693,1908.4702783801945,1992.3633147152875,1856.830647461435,1985.6412852332915,1992.3633147152875,4226.889448040065,5264.788478497573,5745.954927151703,4556.9087470735585,5438.1466033551715,5745.954927151703,2647.595837075935,2460.0154668272844,5784.58876829194,5503.6678089900015
2003-01-18,1535.4831258987124,1835.9389542042077,1915.021380684112,1783.3493475314149,1908.4702783801945,1915.021380684112,4082.367788083363,5101.939103985404,5551.665452451321,4399.556115701058,5264.788478497573,5551.665452451321,2538.3968671700636,2358.55316991314,5576.91241887965,5306.076988841437
2003-01-19,1476.0761315698746,1767.5549023918754,1842.3416714264595,1714.400246339335,1835.9389542042077,1842.3416714264595,3947.6926336813735,4948.387227371266,5370.724896641926,4252.969961736398,5101.939103985404,5370.724896641926,2446.558362269834,2273.2213608276666,5393.500638595806,5131.572360877053
2003-01-20,1420.0945198991258,1702.907858267754,1773.8257903869328,1649.4898680032911,1767.5549023918754,1773.8257903869328,3821.5957201660513,4803.132155118184,5201.381263236521,4115.757462924692,4948.387227371266,5201.381263236521,2358.0599536939394,2190.993004506204,5220.261878451363,4966.746713684532
2003-01-21,1367.2012593123497,1641.651453139194,1709.0586515984392,1588.2084341230284,1702.907858267754,1709.0586515984392,3703.04667239667,4665.32585765178,5042.215756187792,3986.7884869235527,4803.132155118184,5042.215756187792,2269.867559347079,2109.048981513096,5053.419108492627,4808.0064438112495
2003-01-22,1317.1114098679989,1583.489836475586,1647.6903742589186,1530.2111958802675,1641.651453139194,1647.6903742589186,3591.1985507647787,4534.270611106385,4892.065612101188,3865.134710176538,4665.32585765178,4892.065612101188,2197.3112901196637,2041.633274774467,4906.195411034913,4667.932471939648
2003-01-23,1269.5819083950855,1528.16938688636,1589.4235829239879,1475.2053691078586,1583.489836475586,1589.4235829239879,3485.3454958366137,4409.383157536736,4749.964857889558,3750.0231490956335,4534.270611106385,4749.964857889558,2117.79388246293,1967.7496215452732,4757.257870687926,4526.227887708692
2003-01-24,1224.4030216699675,1475.4689092799777,1534.0021943980605,1422.9397259160128,1528.16938688636,1534.0021943980605,3384.8950789208307,4290.145036121803,4615.104822040002,3640.805679572579,4409.383157536736,4615.104822040002,2042.7536991066272,1898.0259843099402,4616.534582285434,4392.3386410605335
2003-01-25,1181.392569474569,1425.1952216130771,1481.2044687133753,1373.1965821122014,1475.4689092799777,1481.2044687133753,3289.3377920355415,4176.108035625293,4486.792085455567,3536.925544091847,4290.145036121803,4486.792085455567,1991.8736029236545,1850.7507084498573,4501.578813318587,4282.965548095216
2003-01-26,1140.390468440272,1377.178085815743,1430.8359997041948,1325.7859711039414,1425.1952216130771,1430.8359997041948,3198.2509815509675,4066.8820813780503,4364.453100575622,3437.9205244152445,4176.108035625293,4364.453100575622,1910.4092996494744,1775.0580958379105,4361.93371156867,4150.102127380334
2003-01-27,1101.255537040949,1331.265698386024,1382.7256395298969,1280.5405998432545,1377.178085815743,1382.7256395298969,3111.2783456572083,3962.1198388265148,4247.605683994286,3343.400146961893,4066.8820813780503,4247.605683994286,1866.9215478429958,1734.6514217665251,4260.032590511039,4053.149700487164
2003-01-28,1063.8625569082515,1287.3228881070404,1336.7220851856941,1237.3125675300198,1331.265698386024,1336.7220851856941,3028.098336701094,3896.1325723952214,4135.815785093298,3253.0133174953394,3962.1198388265148,4135.815785093298,1814.3358479366625,1685.791383050651,4152.532553381345,3950.8702615304987
2003-01-29,1028.0989035543826,1245.2270627596051,1292.6890880297776,1195.9693300109498,1287.3228881070404,1292.6890880297776,2948.4295571014964,3962.6042307069556,4028.7040985218036,3166.4528346968273,3896.1325723952214,4028.7040985218036,1768.7133342187874,1643.401193502134,4053.898488242444,3857.026230274482
2003-01-30,993.8635141435176,1204.9156996462475,1250.504967462795,1156.3925297989153,1245.2270627596051,1250.504967462795,2872.024753530708,3941.349596062283,3925.9384870884096,3083.449135807332,3962.6042307069556,3925.9384870884096,1696.3519493030633,1576.1665636538253,3933.093957262314,3742.088412744577
2003-01-31,961.0642264218304,1167.312181517847,1210.0584590203423,1118.474134434793,1204.9156996462475,1210.0584590203423,2798.661251205704,4563.460974076073,3827.2200646115994,3003.759294460973,3941.349596062283,3827.2200646115994,1640.8029897227505,1524.5532102030757,3829.791975883495,3643.8031564726143
2003-02-01,929.6495080615057,1142.4745980060313,1171.297045633602,1082.1571221504273,1167.312181517847,1171.297045633602,2754.2884996659077,4980.940465920547,3769.0147672428993,2953.8495756860893,4563.460974076073,3769.0147672428993,1597.0044018278554,1483.8577225694223,3769.4592061176936,3586.4003684633135
2003-02-02,902.4404753727382,1271.7647833625942,1137.5673626121147,1050.5751219174638,1142.4745980060313,1137.5673626121147,2816.4609506005495,4617.996867856278,3863.5560502494172,3014.6085025517214,4980.940465920547,3863.5560502494172,1555.6742605076115,1445.4557937439686,3824.9564852715507,3639.202495114021
