"site_no"	"UTC_date"	"q_cms_obs"	"q_cms_mod"	"tag"
"01446500"	1994-09-13	82.96836051456	123.203521480567	"nhmv1"
"01446500"	1994-09-14	84.66737131008	118.9302573099	"nhmv1"
"01446500"	1994-09-15	84.38420284416	115.761409621698	"nhmv1"
"01446500"	1994-09-16	82.68519204864	113.528844307638	"nhmv1"
"01446500"	1994-09-17	80.13667585536	110.993121665648	"nhmv1"
"01446500"	1994-09-18	86.93271903744	125.13507588367	"nhmv1"
"01446500"	1994-09-19	92.59608835584	128.352076369502	"nhmv1"
"01446500"	1994-09-20	88.63172983296	115.354873150231	"nhmv1"
"01446500"	1994-09-21	83.5346974464	103.068383136834	"nhmv1"
"01446500"	1994-09-22	72.77429574144	98.0902900010147	"nhmv1"
"01446500"	1994-09-23	83.25152898048	113.876048490441	"nhmv1"
"01446500"	1994-09-24	97.40995227648	128.548841641415	"nhmv1"
"01446500"	1994-09-25	90.04757216256	122.744083476297	"nhmv1"
"01446500"	1994-09-26	84.10103437824	112.837695211074	"nhmv1"
"01446500"	1994-09-27	238.71101677056	204.863428474543	"nhmv1"
"01446500"	1994-09-28	526.6933466112	271.570950269349	"nhmv1"
"01446500"	1994-09-29	419.0893295616	306.11869525083	"nhmv1"
"01446500"	1994-09-30	314.3169971712	237.406105687484	"nhmv1"
"01446500"	1994-10-01	269.57637955584	186.952207479921	"nhmv1"
"01446500"	1994-10-02	231.06546819072	174.391621718253	"nhmv1"
"01446500"	1994-10-03	210.39417017856	199.199948720441	"nhmv1"
"01446500"	1994-10-04	189.15653523456	178.526645875543	"nhmv1"
"01446500"	1994-10-05	164.80404716544	146.566616098078	"nhmv1"
"01446500"	1994-10-06	145.26542301696	131.552081084008	"nhmv1"
"01446500"	1994-10-07	133.65551591424	123.739794416381	"nhmv1"
"01446500"	1994-10-08	118.9307556864	118.089377223612	"nhmv1"
"01446500"	1994-10-09	112.13471250432	113.279698532898	"nhmv1"
"01446500"	1994-10-10	118.64758722048	120.598408406004	"nhmv1"
"01446500"	1994-10-11	109.0198593792	127.592057870342	"nhmv1"
"01446500"	1994-10-12	107.32084858368	114.053923593993	"nhmv1"
"01446500"	1994-10-13	103.92282699264	102.379550358322	"nhmv1"
"01446500"	1994-10-14	96.56044687872	97.6562323863446	"nhmv1"
"01446500"	1994-10-15	89.48123523072	94.9474994750471	"nhmv1"
"01446500"	1994-10-16	84.66737131008	92.3208655970737	"nhmv1"
"01446500"	1994-10-17	83.81786591232	89.7092849547487	"nhmv1"
"01446500"	1994-10-18	78.15449659392	87.2818969044506	"nhmv1"
"01446500"	1994-10-19	86.08321363968	85.0430622405547	"nhmv1"
"01446500"	1994-10-20	82.68519204864	83.7362907406578	"nhmv1"
"01446500"	1994-10-21	89.76440369664	86.8049364355089	"nhmv1"
"01446500"	1994-10-22	83.5346974464	90.5623469484406	"nhmv1"
"01446500"	1994-10-23	86.3663821056	84.2586742632177	"nhmv1"
"01446500"	1994-10-24	90.6139090944	85.2336601032808	"nhmv1"
"01446500"	1994-10-25	88.63172983296	84.2720058345932	"nhmv1"
"01446500"	1994-10-26	77.871328128	75.9012599818474	"nhmv1"
"01446500"	1994-10-27	71.92479034368	71.5480262047195	"nhmv1"
"01446500"	1994-10-28	75.0396434688	69.4763515496254	"nhmv1"
"01446500"	1994-10-29	77.871328128	67.8839281963624	"nhmv1"
"01446500"	1994-10-30	82.68519204864	66.39465462018	"nhmv1"
"01446500"	1994-10-31	73.90696960512	64.9558614864172	"nhmv1"
"01446500"	1994-11-01	75.88914886656	68.3477836287013	"nhmv1"
"01446500"	1994-11-02	100.80797386752	94.6809841466078	"nhmv1"
"01446500"	1994-11-03	159.70701477888	154.116493380023	"nhmv1"
"01446500"	1994-11-04	175.28128040448	153.722894875763	"nhmv1"
"01446500"	1994-11-05	145.26542301696	107.212213833414	"nhmv1"
"01446500"	1994-11-06	125.72679886848	90.7968415867536	"nhmv1"
"01446500"	1994-11-07	114.11689176576	87.3164802691934	"nhmv1"
"01446500"	1994-11-08	114.6832286976	85.4044616585544	"nhmv1"
"01446500"	1994-11-09	120.346598016	79.8127311303475	"nhmv1"
"01446500"	1994-11-10	109.30302784512	97.6349296226534	"nhmv1"
"01446500"	1994-11-11	116.0990710272	105.675036647852	"nhmv1"
"01446500"	1994-11-12	113.55055483392	90.26397799927	"nhmv1"
"01446500"	1994-11-13	103.3564900608	73.0269924487423	"nhmv1"
"01446500"	1994-11-14	89.48123523072	66.3669579125284	"nhmv1"
"01446500"	1994-11-15	87.49905596928	63.7277938299381	"nhmv1"
"01446500"	1994-11-16	93.16242528768	61.7484660749499	"nhmv1"
"01446500"	1994-11-17	89.48123523072	60.0420051170915	"nhmv1"
"01446500"	1994-11-18	86.08321363968	58.4214772935859	"nhmv1"
"01446500"	1994-11-19	85.51687670784	59.1077247440044	"nhmv1"
"01446500"	1994-11-20	82.40202358272	60.3617419587004	"nhmv1"
"01446500"	1994-11-21	80.13667585536	56.6116626773514	"nhmv1"
"01446500"	1994-11-22	135.07135824384	94.3735198263119	"nhmv1"
"01446500"	1994-11-23	159.9901832448	120.196255382389	"nhmv1"
"01446500"	1994-11-24	150.36245540352	96.9705909164432	"nhmv1"
"01446500"	1994-11-25	128.8416519936	69.015350455423	"nhmv1"
"01446500"	1994-11-26	116.38223949312	59.9326935941924	"nhmv1"
"01446500"	1994-11-27	106.18817472	57.0271699258191	"nhmv1"
"01446500"	1994-11-28	229.64962586112	224.287159849661	"nhmv1"
"01446500"	1994-11-29	540.8517699072	409.598420227999	"nhmv1"
"01446500"	1994-11-30	580.495355136	367.728502223073	"nhmv1"
"01446500"	1994-12-01	430.4160681984	237.789866919238	"nhmv1"
"01446500"	1994-12-02	345.4655284224	175.514580071867	"nhmv1"
"01446500"	1994-12-03	297.326889216	151.564876492041	"nhmv1"
"01446500"	1994-12-04	268.16053722624	136.889090250382	"nhmv1"
"01446500"	1994-12-05	283.16846592	184.518731307606	"nhmv1"
"01446500"	1994-12-06	453.069545472	278.895581195077	"nhmv1"
"01446500"	1994-12-07	532.3567159296	326.97175626958	"nhmv1"
"01446500"	1994-12-08	438.911122176	290.143363968524	"nhmv1"
"01446500"	1994-12-09	396.435852288	239.067435255244	"nhmv1"
"01446500"	1994-12-10	348.2972130816	221.12129675709	"nhmv1"
"01446500"	1994-12-11	390.7724829696	290.850415806134	"nhmv1"
"01446500"	1994-12-12	436.0794375168	318.032323186727	"nhmv1"
"01446500"	1994-12-13	387.9407983104	274.751708023227	"nhmv1"
"01446500"	1994-12-14	334.1387897856	226.313187748048	"nhmv1"
"01446500"	1994-12-15	308.6536278528	203.64349058472	"nhmv1"
"01446500"	1994-12-16	272.12489574912	190.194398632481	"nhmv1"
"01446500"	1994-12-17	258.53280938496	183.129894754601	"nhmv1"
"01446500"	1994-12-18	239.2773537024	178.806444636718	"nhmv1"
"01446500"	1994-12-19	231.91497358848	172.586040470584	"nhmv1"
"01446500"	1994-12-20	222.2872457472	166.073055318722	"nhmv1"
"01446500"	1994-12-21	200.20010540544	160.763439869742	"nhmv1"
"01446500"	1994-12-22	208.69515938304	157.312083498146	"nhmv1"
"01446500"	1994-12-23	201.33277926912	155.154569154293	"nhmv1"
"01446500"	1994-12-24	187.45752443904	178.046981147751	"nhmv1"
"01446500"	1994-12-25	234.46348978176	230.305605434216	"nhmv1"
"01446500"	1994-12-26	245.79022841856	260.125549886905	"nhmv1"
"01446500"	1994-12-27	219.73872955392	242.014825381304	"nhmv1"
"01446500"	1994-12-28	212.09318097408	215.196002271083	"nhmv1"
"01446500"	1994-12-29	196.51891534848	207.418845483337	"nhmv1"
"01446500"	1994-12-30	181.79415512064	204.825090295942	"nhmv1"
"01446500"	1994-12-31	165.08721563136	198.18356931403	"nhmv1"
"01446500"	1995-01-01	191.42188296192	245.272882463009	"nhmv1"
"01446500"	1995-01-02	250.6040923392	328.959576246861	"nhmv1"
"01446500"	1995-01-03	280.05361279488	342.105660950458	"nhmv1"
"01446500"	1995-01-04	253.4357769984	290.022482182108	"nhmv1"
"01446500"	1995-01-05	211.81001250816	249.951485302533	"nhmv1"
"01446500"	1995-01-06	176.13078580224	233.305367568048	"nhmv1"
"01446500"	1995-01-07	224.83576194048	256.811589686658	"nhmv1"
"01446500"	1995-01-08	223.7030880768	273.802649087903	"nhmv1"
"01446500"	1995-01-09	212.09318097408	246.206927806269	"nhmv1"
"01446500"	1995-01-10	207.56248551936	215.948550786112	"nhmv1"
"01446500"	1995-01-11	195.66940995072	200.591985077111	"nhmv1"
"01446500"	1995-01-12	182.6436605184	190.597480448664	"nhmv1"
"01446500"	1995-01-13	182.6436605184	191.156554109353	"nhmv1"
"01446500"	1995-01-14	206.42981165568	245.993764248494	"nhmv1"
"01446500"	1995-01-15	208.97832784896	279.311094106914	"nhmv1"
"01446500"	1995-01-16	334.1387897856	300.089342016967	"nhmv1"
"01446500"	1995-01-17	472.8913380864	366.725862150628	"nhmv1"
"01446500"	1995-01-18	421.9210142208	374.743213757906	"nhmv1"
"01446500"	1995-01-19	359.6239517184	329.679682150749	"nhmv1"
"01446500"	1995-01-20	345.4655284224	325.616129714258	"nhmv1"
"01446500"	1995-01-21	498.3765000192	404.908230134849	"nhmv1"
"01446500"	1995-01-22	622.970625024	561.634268175927	"nhmv1"
"01446500"	1995-01-23	526.6933466112	549.437955992187	"nhmv1"
"01446500"	1995-01-24	450.2378608128	439.20612991548	"nhmv1"
"01446500"	1995-01-25	407.7625909248	378.577529994497	"nhmv1"
"01446500"	1995-01-26	370.9506903552	348.897745437385	"nhmv1"
"01446500"	1995-01-27	334.1387897856	320.679990818349	"nhmv1"
"01446500"	1995-01-28	302.9902585344	292.503210676331	"nhmv1"
"01446500"	1995-01-29	238.42784830464	268.482066524238	"nhmv1"
"01446500"	1995-01-30	208.69515938304	249.525438523764	"nhmv1"
"01446500"	1995-01-31	232.76447898624	234.81275826268	"nhmv1"
"01446500"	1995-02-01	226.25160427008	223.230737590483	"nhmv1"
"01446500"	1995-02-02	213.22585483776	213.874095416683	"nhmv1"
"01446500"	1995-02-03	205.58030625792	207.031867457811	"nhmv1"
"01446500"	1995-02-04	200.48327387136	201.411248082711	"nhmv1"
"01446500"	1995-02-05	173.01593267712	194.371728158579	"nhmv1"
"01446500"	1995-02-06	119.49709261824	187.371395918446	"nhmv1"
"01446500"	1995-02-07	156.02582472192	180.491254533672	"nhmv1"
"01446500"	1995-02-08	161.12285710848	173.908723206581	"nhmv1"
"01446500"	1995-02-09	148.94661307392	167.684991810971	"nhmv1"
"01446500"	1995-02-10	160.27335171072	161.805632913506	"nhmv1"
"01446500"	1995-02-11	179.52880739328	156.825959697647	"nhmv1"
"01446500"	1995-02-12	141.30106449408	151.454225582298	"nhmv1"
"01446500"	1995-02-13	104.48916392448	146.388757984634	"nhmv1"
"01446500"	1995-02-14	132.23967358464	141.629437973899	"nhmv1"
"01446500"	1995-02-15	141.30106449408	137.112646090856	"nhmv1"
"01446500"	1995-02-16	154.3268139264	133.243327400193	"nhmv1"
"01446500"	1995-02-17	159.70701477888	130.557870936794	"nhmv1"
"01446500"	1995-02-18	144.98225455104	128.737935879587	"nhmv1"
"01446500"	1995-02-19	130.82383125504	129.486817362983	"nhmv1"
"01446500"	1995-02-20	118.08125028864	134.546678225021	"nhmv1"
"01446500"	1995-02-21	121.47927187968	147.510272179072	"nhmv1"
"01446500"	1995-02-22	134.22185284608	166.046247760053	"nhmv1"
"01446500"	1995-02-23	137.90304290304	179.325294216823	"nhmv1"
"01446500"	1995-02-24	141.58423296	190.306176552718	"nhmv1"
"01446500"	1995-02-25	142.15056989184	218.818242316808	"nhmv1"
"01446500"	1995-02-26	135.63769517568	231.106621063872	"nhmv1"
"01446500"	1995-02-27	127.425809664	215.319279662721	"nhmv1"
"01446500"	1995-02-28	126.0099673344	214.476182367345	"nhmv1"
"01446500"	1995-03-01	168.4852372224	223.064472394034	"nhmv1"
"01446500"	1995-03-02	210.39417017856	230.243611361972	"nhmv1"
"01446500"	1995-03-03	188.02386137088	220.415261494273	"nhmv1"
"01446500"	1995-03-04	177.26345966592	206.062952749657	"nhmv1"
"01446500"	1995-03-05	154.3268139264	197.296379856825	"nhmv1"
"01446500"	1995-03-06	150.36245540352	196.053578945064	"nhmv1"
"01446500"	1995-03-07	170.18424801792	207.387427942044	"nhmv1"
"01446500"	1995-03-08	228.23378353152	241.261792648198	"nhmv1"
"01446500"	1995-03-09	809.8618125312	592.30861967252	"nhmv1"
"01446500"	1995-03-10	883.4856136704	945.04513841815	"nhmv1"
"01446500"	1995-03-11	676.7726335488	870.89832795408	"nhmv1"
"01446500"	1995-03-12	532.3567159296	629.196276301808	"nhmv1"
"01446500"	1995-03-13	475.7230227456	529.740474334326	"nhmv1"
"01446500"	1995-03-14	481.386392064	495.280112309743	"nhmv1"
"01446500"	1995-03-15	504.0398693376	458.498176627206	"nhmv1"
"01446500"	1995-03-16	492.7131307008	409.699633132772	"nhmv1"
"01446500"	1995-03-17	481.386392064	363.177503589347	"nhmv1"
"01446500"	1995-03-18	441.7428068352	326.62510709697	"nhmv1"
"01446500"	1995-03-19	390.7724829696	297.792766471186	"nhmv1"
"01446500"	1995-03-20	342.6338437632	275.696689332641	"nhmv1"
"01446500"	1995-03-21	325.643735808	263.502135625075	"nhmv1"
"01446500"	1995-03-22	322.8120511488	262.930613878624	"nhmv1"
"01446500"	1995-03-23	328.4754204672	264.644100246122	"nhmv1"
"01446500"	1995-03-24	305.8219431936	251.007389363417	"nhmv1"
"01446500"	1995-03-25	291.6635198976	224.595142368249	"nhmv1"
"01446500"	1995-03-26	263.91301023744	206.485728932645	"nhmv1"
"01446500"	1995-03-27	221.72090881536	195.327254661664	"nhmv1"
"01446500"	1995-03-28	217.75655029248	185.885610977764	"nhmv1"
"01446500"	1995-03-29	205.58030625792	177.384927611061	"nhmv1"
"01446500"	1995-03-30	190.28920909824	169.988278449395	"nhmv1"
"01446500"	1995-03-31	178.96247046144	165.350746364168	"nhmv1"
"01446500"	1995-04-01	179.24563892736	162.028158020765	"nhmv1"
"01446500"	1995-04-02	160.55652017664	156.492194690236	"nhmv1"
"01446500"	1995-04-03	148.09710767616	148.746395978407	"nhmv1"
"01446500"	1995-04-04	159.9901832448	143.133164468582	"nhmv1"
"01446500"	1995-04-05	142.43373835776	143.198808582352	"nhmv1"
"01446500"	1995-04-06	150.92879233536	153.802737056414	"nhmv1"
"01446500"	1995-04-07	151.4951292672	149.671745218079	"nhmv1"
"01446500"	1995-04-08	144.13274915328	133.495120800089	"nhmv1"
"01446500"	1995-04-09	131.10699972096	131.349400422842	"nhmv1"
"01446500"	1995-04-10	145.26542301696	175.030721619095	"nhmv1"
"01446500"	1995-04-11	184.059502848	199.81905692759	"nhmv1"
"01446500"	1995-04-12	196.23574688256	184.595430318285	"nhmv1"
"01446500"	1995-04-13	218.60605569024	200.380277005251	"nhmv1"
"01446500"	1995-04-14	356.7922670592	262.538148048228	"nhmv1"
"01446500"	1995-04-15	345.4655284224	295.403965787738	"nhmv1"
"01446500"	1995-04-16	283.16846592	239.622233072098	"nhmv1"
"01446500"	1995-04-17	246.92290228224	204.315389888971	"nhmv1"
"01446500"	1995-04-18	231.63180512256	188.015241722777	"nhmv1"
"01446500"	1995-04-19	214.64169716736	178.713672983913	"nhmv1"
"01446500"	1995-04-20	221.43774034944	187.680148655262	"nhmv1"
"01446500"	1995-04-21	232.1981420544	184.265737273414	"nhmv1"
"01446500"	1995-04-22	203.8812954624	161.430763171583	"nhmv1"
"01446500"	1995-04-23	189.15653523456	155.375497191403	"nhmv1"
"01446500"	1995-04-24	176.13078580224	149.230347876772	"nhmv1"
"01446500"	1995-04-25	165.93672102912	135.788003829075	"nhmv1"
"01446500"	1995-04-26	163.67137330176	126.84244298062	"nhmv1"
"01446500"	1995-04-27	153.19414006272	120.835794194354	"nhmv1"
"01446500"	1995-04-28	136.77036903936	116.432247044201	"nhmv1"
"01446500"	1995-04-29	129.97432585728	117.624941295918	"nhmv1"
"01446500"	1995-04-30	124.02778807296	117.505868955999	"nhmv1"
"01446500"	1995-05-01	133.65551591424	125.487028801647	"nhmv1"
"01446500"	1995-05-02	147.2476022784	127.11883522515	"nhmv1"
"01446500"	1995-05-03	142.15056989184	119.901069246775	"nhmv1"
"01446500"	1995-05-04	131.6733366528	104.56414976594	"nhmv1"
"01446500"	1995-05-05	124.02778807296	99.6171485276787	"nhmv1"
"01446500"	1995-05-06	118.9307556864	99.3722616066664	"nhmv1"
"01446500"	1995-05-07	111.56837557248	97.8817760694499	"nhmv1"
"01446500"	1995-05-08	104.7723323904	90.3813768135558	"nhmv1"
"01446500"	1995-05-09	97.12678381056	85.9448122202769	"nhmv1"
"01446500"	1995-05-10	102.50698466304	87.6267451256173	"nhmv1"
"01446500"	1995-05-11	98.82579460608	90.6071017244793	"nhmv1"
"01446500"	1995-05-12	109.0198593792	95.3766441168335	"nhmv1"
"01446500"	1995-05-13	114.11689176576	97.4413556593505	"nhmv1"
"01446500"	1995-05-14	109.30302784512	89.8379821908246	"nhmv1"
"01446500"	1995-05-15	99.39213153792	80.086124620824	"nhmv1"
"01446500"	1995-05-16	98.54262614016	75.9876235322683	"nhmv1"
"01446500"	1995-05-17	99.108963072	74.1016620838633	"nhmv1"
"01446500"	1995-05-18	94.8614360832	75.1644697919469	"nhmv1"
"01446500"	1995-05-19	100.5248054016	78.8589715984897	"nhmv1"
"01446500"	1995-05-20	104.7723323904	82.9109962467339	"nhmv1"
"01446500"	1995-05-21	97.12678381056	78.9542294704252	"nhmv1"
"01446500"	1995-05-22	90.6139090944	70.1702530436777	"nhmv1"
"01446500"	1995-05-23	83.81786591232	62.5781751652574	"nhmv1"
"01446500"	1995-05-24	79.57033892352	59.4981659198689	"nhmv1"
"01446500"	1995-05-25	80.13667585536	69.6193629516537	"nhmv1"
"01446500"	1995-05-26	95.14460454912	95.5451548392178	"nhmv1"
"01446500"	1995-05-27	108.73669091328	94.1775134458867	"nhmv1"
"01446500"	1995-05-28	101.9406477312	76.0651607216066	"nhmv1"
"01446500"	1995-05-29	96.2772784128	69.8161197285135	"nhmv1"
"01446500"	1995-05-30	97.12678381056	81.07949092601	"nhmv1"
"01446500"	1995-05-31	102.79015312896	84.1234726474795	"nhmv1"
"01446500"	1995-06-01	107.6040170496	80.0497657897998	"nhmv1"
"01446500"	1995-06-02	95.99410994688	68.8829663659208	"nhmv1"
"01446500"	1995-06-03	87.7822244352	67.9739078080931	"nhmv1"
"01446500"	1995-06-04	96.56044687872	84.8077180968439	"nhmv1"
"01446500"	1995-06-05	94.01193068544	81.8250055363455	"nhmv1"
"01446500"	1995-06-06	93.4455937536	69.1354223800271	"nhmv1"
"01446500"	1995-06-07	83.25152898048	59.9789463314158	"nhmv1"
"01446500"	1995-06-08	77.58815966208	56.5014676688387	"nhmv1"
"01446500"	1995-06-09	77.30499119616	54.060283650881	"nhmv1"
"01446500"	1995-06-10	66.26142102528	51.292544094655	"nhmv1"
"01446500"	1995-06-11	65.97825255936	49.2805415303843	"nhmv1"
"01446500"	1995-06-12	89.76440369664	75.962359241739	"nhmv1"
"01446500"	1995-06-13	96.84361534464	87.3415406784273	"nhmv1"
"01446500"	1995-06-14	87.7822244352	81.9291379080029	"nhmv1"
"01446500"	1995-06-15	90.89707756032	69.2332089463632	"nhmv1"
"01446500"	1995-06-16	80.98618125312	60.511572057388	"nhmv1"
"01446500"	1995-06-17	73.34063267328	55.9365805595442	"nhmv1"
"01446500"	1995-06-18	77.30499119616	52.0108122351997	"nhmv1"
"01446500"	1995-06-19	75.0396434688	48.821044060736	"nhmv1"
"01446500"	1995-06-20	71.64162187776	46.1349221514421	"nhmv1"
"01446500"	1995-06-21	70.50894801408	43.9967793623427	"nhmv1"
"01446500"	1995-06-22	63.99607329792	42.4066156934377	"nhmv1"
"01446500"	1995-06-23	56.91686164992	41.0939967647195	"nhmv1"
"01446500"	1995-06-24	58.33270397952	41.5440845462454	"nhmv1"
"01446500"	1995-06-25	64.27924176384	40.4168503487957	"nhmv1"
"01446500"	1995-06-26	67.39409488896	54.9299817919457	"nhmv1"
"01446500"	1995-06-27	79.00400199168	54.1934322952412	"nhmv1"
"01446500"	1995-06-28	85.23370824192	58.0435408371765	"nhmv1"
"01446500"	1995-06-29	80.41984432128	57.5077889313405	"nhmv1"
"01446500"	1995-06-30	65.41191562752	47.5651239539489	"nhmv1"
"01446500"	1995-07-01	64.27924176384	52.7825227603175	"nhmv1"
"01446500"	1995-07-02	82.96836051456	64.2051252495701	"nhmv1"
"01446500"	1995-07-03	85.80004517376	55.8337564261993	"nhmv1"
"01446500"	1995-07-04	77.58815966208	47.4145944291505	"nhmv1"
"01446500"	1995-07-05	73.34063267328	42.1034158902385	"nhmv1"
"01446500"	1995-07-06	69.94261108224	40.3720361073792	"nhmv1"
"01446500"	1995-07-07	81.26934971904	72.7256077554097	"nhmv1"
"01446500"	1995-07-08	99.67530000384	85.2889289244591	"nhmv1"
"01446500"	1995-07-09	97.40995227648	73.1736199120804	"nhmv1"
"01446500"	1995-07-10	86.3663821056	59.9395887463376	"nhmv1"
"01446500"	1995-07-11	88.06539290112	89.0555877194877	"nhmv1"
"01446500"	1995-07-12	79.2871704576	69.1047014331594	"nhmv1"
"01446500"	1995-07-13	79.00400199168	59.9057529463448	"nhmv1"
"01446500"	1995-07-14	71.07528494592	49.7764657914887	"nhmv1"
"01446500"	1995-07-15	74.19013807104	43.0054716919039	"nhmv1"
"01446500"	1995-07-16	74.75647500288	48.8940986932586	"nhmv1"
"01446500"	1995-07-17	66.5445894912	42.6984321243069	"nhmv1"
"01446500"	1995-07-18	75.32281193472	110.699249431716	"nhmv1"
"01446500"	1995-07-19	113.83372329984	177.296842396367	"nhmv1"
"01446500"	1995-07-20	135.63769517568	196.810717620926	"nhmv1"
"01446500"	1995-07-21	98.54262614016	171.252951293464	"nhmv1"
"01446500"	1995-07-22	84.10103437824	132.319835745657	"nhmv1"
"01446500"	1995-07-23	76.4554857984	105.610932970537	"nhmv1"
"01446500"	1995-07-24	58.33270397952	93.2285875997422	"nhmv1"
"01446500"	1995-07-25	70.50894801408	95.2379482022259	"nhmv1"
"01446500"	1995-07-26	82.96836051456	102.771509317164	"nhmv1"
"01446500"	1995-07-27	81.55251818496	90.4051941132244	"nhmv1"
"01446500"	1995-07-28	78.43766505984	104.984060284053	"nhmv1"
"01446500"	1995-07-29	122.61194574336	158.617450482452	"nhmv1"
"01446500"	1995-07-30	107.32084858368	149.955530991254	"nhmv1"
"01446500"	1995-07-31	80.41984432128	121.009435929341	"nhmv1"
"01446500"	1995-08-01	67.11092642304	106.50861098772	"nhmv1"
"01446500"	1995-08-02	75.0396434688	94.2159875453513	"nhmv1"
"01446500"	1995-08-03	81.83568665088	83.356561827859	"nhmv1"
"01446500"	1995-08-04	90.33074062848	78.8590537173449	"nhmv1"
"01446500"	1995-08-05	89.76440369664	84.2508644769276	"nhmv1"
