,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
2005-05-30,213.45602639947043,66.35315778857596,201.53868018482095,191.81104816313487,63.66740401188572
2005-05-31,189.3638297538678,56.1909328778904,186.99931476026535,191.36530617114983,70.33414763726213
2005-06-01,169.7030204984813,52.37311014487777,189.3063396381604,124.61020743107133,59.573696614377354
2005-06-02,156.8129999943122,50.057605969701605,183.87387952702682,113.65827295717318,56.81410755660348
2005-06-03,145.51682079712612,47.626623944508694,168.00610644629313,133.97867485342977,56.59722004244209
2005-06-04,138.26460240219558,46.27261950416814,156.34903281102976,141.2992802164423,67.76171012407917
2005-06-05,130.1860760340417,43.847437344185266,145.4838458141355,130.6495872274342,56.26654186458862
2005-06-06,135.9033948417745,49.94556592648594,163.07320001536343,168.61892191315607,57.072785725165964
2005-06-07,145.65142971922697,65.87776084959548,175.67254342643466,210.68891243378476,70.77556122787166
2005-06-08,122.88271030603565,46.51551215207338,134.65771874204262,206.9421448569313,54.208647423602834
2005-06-09,111.5360204802073,41.80748880078558,120.48961712229011,132.9743844978086,51.225919891664994
2005-06-10,114.04484187159022,41.6199612429268,113.76727045445341,158.68541832825994,57.265604888569364
2005-06-11,108.37369154700647,44.22385405352188,110.24744356459288,142.97952157858987,52.72968257564227
2005-06-12,101.06187187230132,61.88780787476191,122.3248191627248,126.55397453713623,51.15093637760812
2005-06-13,298.2075590462111,44.144124115629,148.51961582392482,116.11457907557883,48.72004610982727
2005-06-14,191.56672748709406,38.304622409124086,111.53449549548117,100.53781368739531,47.208063737687844
2005-06-15,168.7147296721249,35.97422459251864,101.55907329921453,94.49714291377327,46.441479532582456
2005-06-16,155.99059545831375,55.47076173560543,113.91217247315365,127.97807180547993,47.37296558101507
2005-06-17,250.0551927149424,70.37518251272951,172.51251733792472,104.04747253406778,49.733604503363196
2005-06-18,241.74249601289603,51.98014506757591,157.40706303792723,98.73677027235729,45.16795141656814
2005-06-19,222.1274817268872,42.90169602129225,127.7279007671905,96.1301952800276,44.75913738730338
2005-06-20,176.04735669422482,38.54949510619569,108.35378657758926,92.94529056940132,44.101024086352744
2005-06-21,153.48445340378797,35.1677457539834,97.34379806971488,87.75014721693539,43.005262494306834
2005-06-22,141.45373598847857,33.07342797696482,91.951636510571,84.24129029299937,42.37981379884551
2005-06-23,133.40971814637646,31.922307505394645,85.3213009111344,83.60258479953406,41.19051927810117
2005-06-24,120.45935455839206,29.973658170403812,78.95449627418486,79.81142751276721,40.22015620646464
2005-06-25,109.12717091942913,28.160018054195056,73.37562296027643,73.29994508108518,39.7069115307809
2005-06-26,100.23350516664203,34.640654527736814,68.5422737461563,62.73526986844216,38.92865570817845
2005-06-27,92.95373370043869,70.94445728007297,65.20460953585474,67.13401337810227,37.90941680101094
2005-06-28,86.47592179398609,49.04500110398987,76.91682693186901,60.603053912161556,38.81515362637156
2005-06-29,115.8034488003033,45.71837324529492,119.75786168807188,71.63028380368215,40.39722227857729
2005-06-30,598.6342734805759,77.78463549086683,327.8448697747219,153.47203905712274,50.20879357563462
2005-07-01,300.0521566718118,95.38874969236934,153.50748172545053,94.0497141049992,39.76139739931783
2005-07-02,379.5249646829791,96.20937984087026,193.95206762080346,75.86165048204616,37.44251441500114
2005-07-03,253.2825409817495,58.36532660358125,129.01441494198923,70.51867436367799,36.249543684265056
2005-07-04,199.2189608489046,46.79108169400038,109.1321639918119,64.7903177931154,35.82634758629321
2005-07-05,182.545364408839,46.75956662605233,117.48611882551938,63.928931731315316,36.663309622504485
2005-07-06,231.28052168423304,79.79886617896909,147.86500947898966,87.07742929869326,39.032153301474196
2005-07-07,618.6301600078128,53.79651536808506,149.78076237488554,108.19598252251221,36.36403569254579
2005-07-08,603.4839253723358,79.25005876610612,196.10379693524635,185.81393006429767,56.87207441644046
2005-07-09,598.5326088941819,125.77435773245936,209.343584450403,221.69130066798203,47.94183080540934
2005-07-10,444.16347739518875,75.3748988065642,167.58978226657626,172.4209056036238,40.86145925337563
2005-07-11,338.96394454561715,58.718375341996015,142.64763827277216,117.6284858610934,36.08265245351334
2005-07-12,283.7729414431493,51.660418113174046,128.76161015972892,105.05320745438183,35.08649511492677
2005-07-13,276.0091887975867,48.18189793835846,122.74978788849899,111.38756149953667,43.04746926319757
2005-07-14,233.30840694276935,45.13642640298564,109.46617004089809,243.99232283841678,42.76182127579647
2005-07-15,200.2451297909009,42.10148479817597,101.52027340346669,128.50069183171757,35.97859812307009
2005-07-16,187.44243326095966,40.007922192849605,95.47990062953082,133.69626916192524,36.22332786797017
2005-07-17,168.09376936510228,50.2591003720168,91.82522763993163,136.57608662146453,56.94048917383904
2005-07-18,154.37877923840685,129.65314845872643,120.82354112880392,127.5334433832046,51.98482183168286
2005-07-19,140.65715382318123,145.52840012576186,95.27478076900147,107.64017688579361,38.180821031812364
2005-07-20,127.72682327205753,78.87686060417934,81.36538809969338,92.83773869361228,35.3321139976688
2005-07-21,113.16105157705073,60.91266917814849,71.7206812791554,84.22412542785281,33.91560535882461
2005-07-22,104.2761090231475,52.14248071541666,66.51510297657765,80.84119416407276,33.47665430106109
2005-07-23,99.4453543383216,46.91163923123538,65.08386112289475,78.39686276295822,32.398399750298545
2005-07-24,93.77931919028856,42.98679693353872,58.57935691615546,75.97445169739026,31.127282620906982
2005-07-25,85.66177921674674,41.020124133410306,55.272071353388476,85.2083827652545,49.54986417519048
2005-07-26,79.17522952887006,39.59790181033669,52.38234822395745,79.95459113378301,36.68514896545442
2005-07-27,80.34676130309067,37.71275589252884,53.781718388930656,70.00814725813785,34.53978641211538
2005-07-28,82.47711127173221,38.1068820393923,59.953048892050404,80.69799927501208,34.97454844069954
2005-07-29,73.66916691856252,34.886982961051494,49.67791645655642,74.05372065958598,32.00914428659874
2005-07-30,66.75335284741499,32.870955012915076,45.28921200499467,71.21750470528235,31.048016221749407
2005-07-31,62.462232579958815,40.963351872633524,45.31006038776658,69.77870180235855,30.243029772885272
2005-08-01,69.74784247623244,71.6587363993211,56.91375762738324,62.355405713653546,29.90128848099188
2005-08-02,65.90674725023997,40.86842890253195,52.77950262660871,49.0683357468475,29.399711888274606
2005-08-03,58.63684469960474,34.22395816234928,42.50908518603309,50.282711619503175,28.98732552050299
2005-08-04,53.02578086740228,31.20127686300549,38.21012215486243,43.99133097654138,29.40549846530574
2005-08-05,48.72189515775239,30.175206361919415,35.88710245977163,44.52351150984289,28.22295809995391
2005-08-06,45.39075952267275,29.229002474592058,33.66489093567449,46.44323180221807,28.031934777367276
2005-08-07,42.62595151405533,26.74980329846886,31.13814819298733,44.7984668938668,27.515335515348603
2005-08-08,40.511432128753825,26.34056202303284,29.95234330420477,51.93082490045842,30.90613104663708
2005-08-09,39.29410167801619,26.534003249312,30.997452235613125,55.67889651651519,34.61207147023243
2005-08-10,37.82760978004049,24.996467770504122,29.283284116161767,52.26219248495963,29.375401869564794
2005-08-11,35.78601514937527,23.523489218111685,27.933486484556376,48.78142422030001,27.77696498334502
2005-08-12,34.482781471824026,22.781664617792458,28.392036762296097,51.429868778042035,28.376315975779555
2005-08-13,34.40806825667918,24.111694195588065,32.766400558316725,65.0833629180139,34.25498390870555
2005-08-14,38.835158988952855,38.822765132076064,39.00533851845772,91.78530081984887,30.828187145802765
2005-08-15,41.44523661113647,27.895120086235547,37.42584785925761,92.85171074759705,36.46320572737016
2005-08-16,43.311258233738705,24.960446087353784,32.71080173578892,87.72125579567924,30.512118932746766
2005-08-17,43.3009537106381,22.65809628831829,39.79565483372458,83.28986711019648,28.99372220214263
2005-08-18,38.87762021947805,20.776666217764408,31.76804820284299,78.90459909654395,27.269201568253614
2005-08-19,34.3833526894688,20.29981500619457,28.68239472695706,83.77413005882141,29.027986108789992
2005-08-20,32.84474685220733,22.62930197411854,28.33899811090795,87.1217223012091,30.84662765333057
2005-08-21,31.709983918845825,23.301742513687465,26.577977337083993,83.2175104695846,28.274517755101677
2005-08-22,30.9779089724872,20.2390736317226,24.950140886964476,78.27429670449617,26.516695059671743
2005-08-23,30.079952734166472,18.76585395439206,23.53980513845586,68.11562058485617,25.78214059911728
2005-08-24,28.68912374283598,18.021802017967264,22.232835143513345,53.228909817924574,25.5724478891257
2005-08-25,26.9710371635191,17.549930654104998,21.251837378793663,50.44085105115385,24.915168208356512
2005-08-26,25.82857161629845,16.880693723813483,19.947636962009348,49.46067794908518,24.731549472033187
2005-08-27,24.931584699635714,16.345023941881777,19.122827056071436,51.439551110798746,25.645041014218354
2005-08-28,26.331866685084382,29.815298483976672,19.74847866917213,74.25185598343266,41.400198216868624
2005-08-29,26.57704798462649,35.876072248237584,19.945572013258314,77.59161734781341,36.98306105732453
2005-08-30,34.85975104207284,108.64036049573812,29.961874189007787,70.04838684884584,29.392335007239776
2005-08-31,57.92616407637174,189.3583646848725,47.979834114768906,75.60593172906258,30.512118932746766
2005-09-01,88.02803136397617,152.11839868128655,59.443288744370506,78.60211497319484,30.035444166071485
2005-09-02,67.83399540339181,65.24205079512926,39.35103960933381,67.76689615961492,26.88173447942077
2005-09-03,49.20503834326469,43.84899530267355,30.58720485736462,60.71196824221538,25.508325783876547
2005-09-04,40.134441046041665,35.85296029242754,26.665993067478595,56.35903675099472,24.901650204557733
2005-09-05,35.25911851109914,31.92116842228174,23.707823444332774,55.4480217232741,24.539301410851984
2005-09-06,31.398253333978165,28.95953015805381,21.685556487618864,53.4539212294777,24.36379002361974
2005-09-07,29.017419875501936,26.61036481726102,20.053388489952898,50.87891900640541,23.920571992670308
2005-09-08,26.888341352588665,24.59917062372909,19.22889596985398,49.120717580819,23.59577608256939
2005-09-09,25.08999780669616,23.856590508468184,18.452592352308603,48.73856107079755,23.63593549117034
2005-09-10,23.537667941905156,23.05112778628461,17.514777125119522,47.20954628643934,22.811944680638042
2005-09-11,22.393132518888468,21.98237172717203,16.64105832581479,46.489824076708054,22.36927668835619
2005-09-12,21.169883836341864,21.84490052988075,15.739408699801729,46.90770634764388,22.431991029363996
2005-09-13,20.677122190983347,21.176593443440897,15.159298269633464,46.3414637170222,22.091684026871715
2005-09-14,20.510203811648463,20.50937115438792,15.130566633335867,47.64057127061029,23.43985190671553
2005-09-15,22.53330788352723,21.304555010044144,19.9962115569961,49.66427896541539,28.290448537353072
2005-09-16,23.2684472623896,22.03679110084466,17.593722791160204,47.78073618847359,25.83265654003159
2005-09-17,23.276876402603868,24.83634392204589,16.37536121192877,44.29138316296701,25.58260382667202
2005-09-18,22.873716679390668,22.115504449834305,15.933836689622808,41.476723388020694,23.31521154882903
2005-09-19,21.65677507438454,20.65136455763871,15.104339891910772,40.37144832521866,22.591700504587713
2005-09-20,20.598879586424744,19.843517257785052,14.530387721860052,39.25374273353635,22.742682886831535
2005-09-21,20.02547895554579,19.638717589435295,14.150510351574052,42.03146996820768,22.662247330646316
2005-09-22,19.13023698327036,18.705445065379394,13.971165243420915,48.278659854340134,21.820791129935486
2005-09-23,18.31673863834196,18.436877621439866,13.272370755623559,47.98233691011411,21.136817629279538
2005-09-24,17.98822762626212,18.10170134066689,12.861284054329568,48.111282450951805,20.47713280675861
2005-09-25,18.06580577813168,17.369265056288082,13.043027377509231,47.62507705630509,20.176779077163943
2005-09-26,21.706825693667778,33.805355246513834,17.82588438146598,51.599907735980125,21.82305871930183
2005-09-27,30.555955145408078,78.7249982176478,37.648011867098774,59.273123176646095,26.720420286892576
2005-09-28,33.85001555863928,33.586387705282014,29.627325192016755,53.46035508698533,21.457636961740818
2005-09-29,31.125065074562226,27.367461082842947,28.595741966148196,53.61194011647686,21.578460362447494
2005-09-30,30.151039015000915,28.81073295278714,28.733721722236474,52.34639926831636,21.80239991775823
2005-10-01,29.490267017971423,23.9340404346446,24.686000194445977,50.6516246431019,21.06559341573138
2005-10-02,26.399109618194032,21.662249304577614,21.936032524136284,49.29003036645805,20.85538653158242
2005-10-03,24.440764402556226,20.249001070309514,19.808686110468297,48.57685174184914,20.533635555249084
2005-10-04,22.966806519524788,19.775006260486762,18.595357991725372,47.85835628167256,20.31670718408248
2005-10-05,21.579153161437098,19.10562793800568,17.694576817300153,47.46066825336189,20.22242960892771
2005-10-06,20.598879586424744,19.102958413295443,16.556450319745675,47.46679711076712,20.36284111857021
2005-10-07,23.10356833794137,26.087090575443213,17.552244179227213,78.7769051542015,28.7173397241116
2005-10-08,113.97935320899967,3201.064971209521,674.0395406310083,916.6994864421539,370.0570837342567
2005-10-09,250.27441955184443,1155.9105569248525,725.2595435879778,1445.3780635146586,450.88793042041243
2005-10-10,155.48570777042693,411.993779404105,311.44308912705173,899.7129276652424,159.3369465926891
2005-10-11,101.98892652657558,261.02807796388754,211.36947535252307,559.610047091657,101.10771641317979
2005-10-12,105.78952138034431,589.8600349561332,346.53400170240127,783.9470303616902,218.35522526524733
2005-10-13,301.03609965338825,1224.713480767881,1241.7514206369406,908.4853086241238,210.28593636736105
2005-10-14,383.10652341305325,722.2400059264584,987.3516245812773,974.9592829487742,183.97853449826766
2005-10-15,536.2178134096658,653.5316063906248,1151.138385298709,833.4085955086857,152.5609288276908
2005-10-16,447.1406514985013,391.4569301092678,831.1459255156216,602.6073081600063,127.10835139270395
2005-10-17,333.3778955758066,288.94081738556724,652.7099678235563,451.3113700356461,110.0453496441185
2005-10-18,283.92359716298023,234.73329795177148,543.1943033340079,362.5119339248332,100.93796394188253
