,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
2007-05-24,215.79880269054584,63.910073804706435,285.7417878719604,187.43099008693713,56.69294015051672
2007-05-25,196.79932050900518,60.854120114330215,260.13787641462,178.81309161449366,54.68553047695362
2007-05-26,181.9224691768828,57.66393495933541,243.6927787538342,172.78439587629373,54.41385124309184
2007-05-27,172.8433053617475,53.93347386413316,234.48947636634782,165.90179992768088,54.12663387974118
2007-05-28,197.7712923518947,55.41753764693609,269.09426061776605,163.04002436815233,50.8093330138227
2007-05-29,177.00419751325774,50.81069313948926,210.5906176997237,155.03944767892705,48.272864142446615
2007-05-30,150.44025995667525,48.09967474986566,187.8081256694881,149.95864352626037,46.50171561127113
2007-05-31,138.04772353494013,45.114786021584045,176.74558912558936,123.90748164793413,46.475731940229615
2007-06-01,133.4372287029614,46.729207751666685,185.66470392010766,105.4986802822678,60.1656335462875
2007-06-02,163.49998277648456,44.04273480799938,166.86957403238858,104.32865855639055,53.90598284831233
2007-06-03,185.32567358893112,82.4814209137705,318.2143804413461,154.78730250209784,54.536423793520626
2007-06-04,258.89034657564446,198.0763356473863,510.65389299110444,161.39134136811052,66.73299967442452
2007-06-05,259.44486911974616,128.90433059262054,441.0907404309336,246.38910823966992,55.827908850098055
2007-06-06,204.27539593572888,77.60487373879984,342.9803562856099,134.22191977935623,49.39261653069748
2007-06-07,159.0392838510138,62.56739159278593,291.5100730325495,190.32900977630683,48.111723121316956
2007-06-08,138.14322842368523,55.97664979279317,258.89017417411117,102.68159935627577,47.50656718629573
2007-06-09,126.09810974102457,51.55962210240578,236.64506030680997,93.11649780601874,45.81529701104864
2007-06-10,113.16915756247892,48.10854534151455,211.224636172153,112.68197015200656,45.583587857522296
2007-06-11,105.09242343966525,47.41858152076562,192.9911702975292,122.16812716265935,47.02157343073809
2007-06-12,100.25704825142115,45.931787856754646,183.36618290462536,130.41009479976026,50.58567546345291
2007-06-13,97.03065184519475,42.9738606640795,162.06328549865623,225.557018450051,52.35639164304194
2007-06-14,91.35154939266192,41.353271138760455,145.89201758430082,116.09240781640544,46.39518194581703
2007-06-15,84.85765465625863,39.19641168480415,135.3223944182701,127.80911071579888,43.84260807016298
2007-06-16,81.46275948918122,39.38842326109647,128.48011735155833,115.54095556734909,48.439805538249814
2007-06-17,97.93488013898535,40.6573027483489,129.35116862780131,107.17657444990658,47.07209338187568
2007-06-18,84.87689612045398,36.57209774940608,129.04014418040958,97.62028353246444,41.739403364964055
2007-06-19,86.49820546191397,38.709919863929215,440.7829130177946,95.2378196724856,45.2705262249831
2007-06-20,302.41136479363587,79.73292443850693,860.7095559680207,244.28347065723568,78.12921882607026
2007-06-21,175.38685372091845,43.43154120785591,394.31096582187297,229.94347345915116,54.38306142298882
2007-06-22,165.49652856238737,37.46406436377885,366.4673322753197,120.67310352987434,60.11286221181603
2007-06-23,134.12945743406212,34.09428672091373,270.28064201355346,125.6088762397829,45.643369441727344
2007-06-24,113.91281652978645,31.662090529100244,224.11698173152797,100.81030123076204,43.21626569410425
2007-06-25,102.63556919093432,31.447749744688217,194.72350228592376,94.72713995914097,43.27033865088977
2007-06-26,94.56605993174665,29.634618455883846,170.94217556065175,90.94877954556335,43.09383315804248
2007-06-27,94.60701317996049,29.763527528772514,157.13391104050066,85.30994752890514,43.51678051651535
2007-06-28,119.8443302342519,32.63634530412423,159.654273523171,115.9197230593489,65.94343056802931
2007-06-29,118.96854861374683,29.231591555385453,137.43164934106147,126.02285508592536,49.20968649406921
2007-06-30,94.52295643283998,26.75551740954338,122.36341197990785,104.51607044931578,41.66162394754774
2007-07-01,85.62147396289753,25.872654167550298,117.28610890293515,86.21702222971777,39.91365297447238
2007-07-02,79.3364792382233,25.26309676005615,105.02981574869945,75.78167054239606,39.10361604106547
2007-07-03,74.15343941649233,24.190526152849042,96.02857211653846,71.946551511894,37.93354579496545
2007-07-04,78.90540112954594,36.6225486555097,103.5929101820464,66.46700981682133,38.44521227404575
2007-07-05,109.36604018647108,83.70969812344919,145.29027625093966,84.97170663334782,47.027446480548136
2007-07-06,127.16488630161393,42.83111303705436,124.25971849651953,88.6731303716877,39.30461905646318
2007-07-07,109.97697842191806,32.502241514664995,116.72317248745165,92.35919772897228,39.666239694761366
2007-07-08,101.03195557686082,27.98821926517511,97.32266961475432,68.28325283751451,35.84118126931707
2007-07-09,100.2726325138348,27.153204989669234,116.7620638629711,71.32279147135141,34.369111708289175
2007-07-10,144.1943070085711,25.402721906277396,103.52143145084304,68.8648802542216,33.57786921014318
2007-07-11,117.27451093410292,24.260706132315097,90.84124065285641,71.98924199235049,36.26637549281614
2007-07-12,122.11276980682096,25.923874093482503,100.85829312040381,65.32854081606361,35.49622154623272
2007-07-13,106.71840128349086,23.31993028814708,81.4366899846616,59.494989468158394,32.296014843710466
2007-07-14,89.66077485899453,21.648321075245054,74.00858748794428,61.77485935090388,30.892746031655218
2007-07-15,81.50281528182046,21.437929178853484,67.28824246644271,51.81665129529888,30.932033186508665
2007-07-16,79.51819445643777,23.168589699323533,63.79385219637411,62.52659643914703,30.220258256367682
2007-07-17,75.6288004881559,20.703040255557525,57.323528973694025,50.01867539652535,29.22052617072739
2007-07-18,78.16824900916427,27.91244372325241,71.7269799405782,130.2391037221937,42.42356495605127
2007-07-19,94.70958556330433,28.66112603340435,89.88844202742925,71.4909476263014,35.23297984312527
2007-07-20,254.62477660870988,33.29803379320177,113.11750913766764,61.66859924973035,33.486851021577884
2007-07-21,196.54261046618103,24.950439347103092,84.16346766682629,56.22470751982014,30.00943710278948
2007-07-22,129.0796334477628,21.200131828372427,67.48059400299788,60.224544738838425,28.42808564373965
2007-07-23,117.92577168138362,28.052460845829216,92.43302645958475,83.53704513939941,34.1691238593113
2007-07-24,166.80090991861584,95.76622572398259,150.85901294538596,260.5803238282818,39.12259592488878
2007-07-25,141.5498617063969,42.972251329385955,104.23997120503162,146.55699005462614,31.58655446093834
2007-07-26,113.08589804327617,30.304623948550446,84.55211960137146,184.89579481477287,30.526643976207357
2007-07-27,117.25190045872307,26.31093263848536,109.45951481044968,111.92404910922335,39.30213089260227
2007-07-28,193.62161366686357,47.429342078474434,224.90014236120766,372.6742296383001,61.68476891290615
2007-07-29,186.10124810647056,73.67520720895281,150.17383963369969,328.5561574818503,34.572358165656446
2007-07-30,133.24900963456892,79.88821365517524,125.20402890810482,277.23487769183606,38.41832879963623
2007-07-31,113.87772139826127,43.83150116963846,107.4984186539055,220.73509123704505,33.51232595153706
2007-08-01,101.82416448482753,33.57126737036906,95.25527382376802,107.45666980833145,30.668595343560373
2007-08-02,91.31319012069686,28.728680194214395,85.61672414349263,112.3970878456633,29.90287271858888
2007-08-03,92.98810589566953,26.689250589572904,76.92716715043514,105.31049864062345,29.088962649749316
2007-08-04,89.7515046849735,24.400924956628995,70.65010885963295,102.41524231109584,35.32485034947662
2007-08-05,77.78387389882946,22.85447004456768,62.889781255117455,83.45383978102555,29.055281195691926
2007-08-06,71.37725592002742,22.444744089016737,59.45138446630046,72.95073658855281,28.81339350710663
2007-08-07,69.45853000310625,22.439965865474285,59.17830604301828,76.31569083897463,28.811463073807285
2007-08-08,96.37252708739676,61.670250550986914,108.39706370240843,494.632730875276,100.01121744220765
2007-08-09,98.75059762854971,36.85001023317381,77.5999033073188,478.4239917406127,41.68760509129568
2007-08-10,392.8886650739644,122.26777976097497,330.17837915720577,456.48829592662184,38.86515686471295
2007-08-11,390.1957873790232,86.05694630419603,216.68173524139644,419.5191356586753,39.646485946776615
2007-08-12,208.69335763255566,51.65652875428501,158.8445476063987,311.7675842882868,34.23083557581502
2007-08-13,162.06507420453156,40.64511988509807,140.15669546755086,171.01182581163908,32.06144879579542
2007-08-14,138.93942098155287,35.190775266922806,123.72771860994489,168.39797565263328,30.802577358336347
2007-08-15,122.0304287816367,32.34134961633682,111.21713962719423,133.67372257761411,30.236328460288583
2007-08-16,126.17429005006822,32.52302724758955,120.79067096116978,116.0715531152288,29.914910230719663
2007-08-17,205.7302135801216,66.5852354156461,134.11150831446983,102.21582356235453,33.2769887198523
2007-08-18,152.80723577420687,40.303435627194276,124.65636002473308,92.09995785844868,37.48902143064749
2007-08-19,132.4752996304725,34.68355753898728,107.35827444477567,82.28693230636736,30.216570799037644
2007-08-20,116.37707871666166,31.93772376673174,98.83797109043326,97.19477897983234,33.938636536245596
2007-08-21,128.63832298468824,42.43427478825316,113.34766117792785,278.63739587140026,97.48483816269803
2007-08-22,141.64280690943906,48.55935118631935,114.78541059091239,380.0142331032979,90.30909972109265
2007-08-23,120.46935778079248,39.815771481314485,99.5526244625615,300.66641981484565,57.64966990429972
2007-08-24,112.36149178398318,39.27307852861407,93.12384255842466,211.9514159951832,49.37669353007471
2007-08-25,114.86124241897983,35.564551497369,86.55420223469312,197.693662552379,58.133468948434064
2007-08-26,100.23848085684311,32.808175369214545,82.80080504042722,173.59281241486661,106.45499324337864
2007-08-27,91.31480865460404,30.65078911525505,76.94328709280433,114.3120352045686,62.59536783268751
2007-08-28,84.03671941192282,29.836146938058043,69.48921486319989,123.03761114353642,52.40746674464742
2007-08-29,77.39135297641116,29.29376895425703,61.85752817895028,101.76345946604727,49.01790248234646
2007-08-30,72.36775306493091,28.68848673621048,57.91617808220486,95.3003947766722,45.53645330236324
2007-08-31,68.88651857955124,40.80052540422304,54.434412268027216,119.88721620888947,43.75699911372829
2007-09-01,64.62910141293816,31.1652859837314,52.82563010198808,71.90523792090917,40.48805829398939
2007-09-02,60.27215087932473,27.367008160324303,48.6571399127445,66.70258727307542,38.81181718188061
2007-09-03,57.059980433684714,26.071881883372974,46.637183423086995,64.62017662034181,38.19120024288897
2007-09-04,54.342270785497966,24.727626438599888,44.53689483954862,64.90283764086955,36.79510687155335
2007-09-05,51.05865038856963,23.522658308140606,42.16100820347104,70.72240721414354,35.92156583952399
2007-09-06,49.000936823913165,23.18383117434003,39.83899472226773,60.68537861010168,35.383752394355255
2007-09-07,46.782591787312896,23.18019933593749,38.01471311849796,60.86834452239984,34.68695276239642
2007-09-08,55.42134794385985,23.379133761090532,74.26017849942639,71.33427176247,37.5531411375323
2007-09-09,110.19553011001082,25.710383514455167,127.03836147172395,110.03753243011393,36.44407889886588
2007-09-10,101.41990718364694,24.38457910451383,142.0583056674621,70.21423822678395,33.78690352930309
2007-09-11,812.6245479390946,139.8156422558482,578.672004629374,119.71670304029509,36.98434361307243
2007-09-12,1006.7442811539298,71.01961242481374,408.30112725648564,122.13166442968375,36.18009804390689
2007-09-13,446.59572412793455,38.07098174700654,245.06310301877963,99.04070134859427,31.697556566027693
2007-09-14,323.427490039138,30.904993069961787,191.37507984158157,86.08362976848647,31.378973171409015
2007-09-15,618.0977380192268,41.58144358801759,258.6007184363903,85.77841638203091,31.739961837017958
2007-09-16,512.9444052719989,36.246665667182,202.14852512724153,72.58796975400952,30.73520300959847
2007-09-17,381.9350814734215,30.315528069845346,168.91011247672645,70.80537227251236,29.863637301532474
2007-09-18,319.0521594534161,27.22269554187954,146.04968404840665,61.4517286610876,29.38434034437049
2007-09-19,275.43899532690017,25.736378925163645,126.32595154035383,60.53997435772567,28.765104087168893
2007-09-20,242.03015067575598,24.92642748003562,110.02075634893752,66.9742168487007,28.364069207684455
2007-09-21,215.35049703228955,24.05517609242001,99.74471451162022,54.58697786437256,28.537552888089905
2007-09-22,191.22037693969887,23.385310630693898,91.37448979035615,57.20395465182379,28.32243033063639
2007-09-23,174.5695597405927,23.115364594955032,86.31983333301221,59.76345666086263,27.0461807937144
2007-09-24,155.48355592247927,22.1145764866166,77.5608818360833,52.69921254019131,26.18225268055874
2007-09-25,141.3747197454088,20.714034910677984,71.18170795028048,50.617706662963386,26.289580031430745
2007-09-26,133.87210782752632,19.97670983814567,72.25136468733398,59.81352796990046,26.2178551797428
2007-09-27,132.98899344104467,23.564498323694817,131.44587623544692,99.27951444540071,25.751669270115457
2007-09-28,769.6687612120148,27.034533136684175,427.7049618104687,112.89457155843412,25.78038581225594
2007-09-29,445.43189077981947,22.78979793898342,210.05706754631123,89.41790076499217,24.85600879133679
2007-09-30,318.04308400647955,20.857251167638083,159.35470251578312,79.99673301383386,24.42601652277256
2007-10-01,264.80450941542097,21.442289334249182,140.68037319088535,59.879046777720525,24.49449156786473
2007-10-02,239.5144502471549,22.570329305905876,128.53687888130958,52.66743345700499,24.63688755469386
2007-10-03,213.66200249085375,19.713338001498087,117.25765024667643,62.82886675348733,24.750262991973976
2007-10-04,192.86237428615016,19.243832881102147,106.55580440278028,53.83903503057249,24.381008061838372
2007-10-05,174.5695597405927,19.236095989219933,98.28752412959506,53.91449293042956,23.914873313169107
2007-10-06,165.38724221790696,18.902549828252884,95.66976616963154,53.39503714439056,24.552622875613324
2007-10-07,237.13928064671933,23.15841316899768,118.499408656223,52.830923407169465,24.307894002842588
2007-10-08,195.20576751001667,20.906339028547983,116.59058682343998,51.78429502290336,23.9319987347574
2007-10-09,249.85417215706244,22.308557890563993,169.84960963605363,70.63593550519184,28.3552283677007
2007-10-10,359.21428023601453,48.64818859686441,246.61467815728275,235.7617143533212,44.61277997853696
2007-10-11,505.9824048677186,35.642378272470005,248.22073801903858,389.2440563719624,107.66264728858525
2007-10-12,585.1521222427655,72.81947633692631,276.2570989367525,1018.4581390963865,129.2573169001403
