datetime,cannonsville,pepacton,neversink,wallenpaupack,prompton,shoholaMarsh,mongaupeCombined,beltzvilleCombined,fewalter,merrillCreek,hopatcong,nockamixon,assunpink,ontelaunee,stillCreek,blueMarsh,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill
1/17/1976,388.46176,283.80762,83.18392,169.14825,29.589628,71.44708,81.25953,56.66167,223.6774,14.617376,24.418604,16.63582,30.283537,135.45149,29.127647,100.52656,64.029686,313.2012,345.6055,1327.7965,70.32066,152.96495,3040.841,57.7284,161.34131,9503.395,0,40.216183,90.56006,125.39226,1485.7523
1/18/1976,361.81525,255.74782,92.37355,161.3222,27.149076,61.473465,78.60549,55.481747,204.88959,11.300217,23.175547,13.334334,26.785662,125.52449,27.992695,95.66751,58.65164,295.35925,307.27948,1244.227,75.38884,145.26633,2690.4517,45.719448,136.9389,8249.431,0,34.64051,75.13263,118.88913,1165.7854
1/19/1976,344.21942,252.3261,100.84443,156.65443,25.782677,59.220158,77.17904,54.196976,189.9962,11.177482,25.354626,11.907534,31.867428,116.766594,27.0125,91.73102,56.28071,281.84723,314.05685,1231.0636,78.92333,142.16725,2588.6785,43.553265,128.5271,8717.748,0,45.960285,89.475075,113.76215,1027.9661
1/20/1976,317.3552,235.11177,93.336945,149.90945,25.226994,58.991932,73.79197,52.859543,179.0263,11.477786,20.351505,12.1913395,21.725689,113.528336,27.633286,95.83809,55.75249,269.58917,310.41208,1181.1287,75.02275,135.6497,2599.934,41.92026,122.73992,7955.155,0,28.003355,62.771442,118.28725,1028.9307
1/21/1976,308.44452,217.43054,84.890274,145.57272,25.323792,57.86563,70.53899,50.84,174.38983,11.172872,19.09508,11.522614,21.084505,109.18426,25.40082,83.80092,54.42524,268.57602,305.07535,1156.2926,68.892876,129.14528,2530.4587,40.572277,118.12148,7730.1094,0,26.077099,57.871265,104.23455,1025.9335
1/22/1976,290.2957,199.98209,77.21195,141.26813,24.768362,54.73811,66.87005,48.82415,168.09174,10.4183655,18.272615,10.855401,20.593412,103.32704,24.041433,80.22236,52.89713,258.75302,293.04224,1123.6576,63.882507,123.04327,2410.4446,39.66692,115.304565,7517.9595,0,25.30366,55.613953,98.1926,970.0436
1/23/1976,281.07843,186.55182,84.71785,138.84576,21.038506,56.067837,67.48474,48.17684,163.36044,10.569776,17.630903,9.920885,18.159914,99.61077,25.362879,79.7559,50.259598,226.18698,286.98465,1100.9246,67.89478,123.166565,2439.6143,38.76212,110.818596,7163.1035,0,22.194508,50.8968,100.76252,900.2985
1/24/1976,290.71524,216.67378,81.344025,138.19746,20.249115,58.73858,72.76575,47.51782,159.42693,10.606046,18.313318,9.720486,19.02704,95.423225,25.625643,78.172615,49.83978,222.39464,309.77734,1121.0934,67.300804,130.82262,2697.5942,37.987953,106.85773,7259.838,0,23.236542,51.841263,99.43165,888.71173
1/25/1976,300.4506,328.98273,77.15104,137.5545,21.911541,59.80532,105.396835,46.163673,186.67583,11.039398,19.381624,10.072976,18.32439,96.076866,26.585266,75.593445,48.72691,239.32663,426.99124,1154.9078,71.466606,172.20445,3810.0803,39.917362,116.80046,7062.3755,0,22.460615,49.82933,97.91089,968.771
1/26/1976,843.2538,1400.1012,652.5879,722.3222,185.482,108.10344,657.6761,331.74374,698.5816,114.862175,44.540318,28.957216,26.689682,876.20966,77.29496,703.4249,300.8095,1195.691,1419.1107,4144.687,569.2357,1097.0013,11964.067,345.56238,1351.6156,9335.727,0,30.80627,74.598495,742.8306,1774.9122
1/27/1976,9888.1455,8944.8955,3655.0925,4269.06,1455.4473,393.13614,1979.165,996.69543,4468.6826,533.263,215.7618,151.25471,80.18869,1581.1122,166.70656,2795.2493,1117.9227,8786.637,7061.4746,29454.184,3223.0608,5807.193,43210.69,1937.1775,7714.413,24231.777,0,119.61858,360.81122,2824.6702,14583.135
1/28/1976,5615.149,5339.0444,1473.7251,3050.4194,565.0058,467.14264,1220.3835,553.7852,3194.56,562.90125,350.65765,79.334435,190.5287,975.6111,91.21015,1405.176,610.6491,5572.3115,4531.177,20821.793,1573.1826,3175.463,38360.69,1108.1274,4157.0063,30243.549,0,267.68057,548.83856,1338.9694,10276.689
1/29/1976,2689.0986,2682.656,621.1701,1675.799,313.65262,258.4305,808.77216,264.93808,1698.6101,305.4342,204.78831,45.665367,140.18837,574.3183,71.61648,820.38617,170.43753,3387.1763,2440.7852,12284.742,671.12915,1596.137,24863.395,538.3385,2043.8506,23483.258,0,250.8503,437.1543,760.98114,5827.2783
1/30/1976,1795.2845,1802.3369,393.4989,1208.1353,212.74362,197.09604,535.828,197.0477,1078.0718,171.32576,126.00886,37.366894,78.65089,418.0935,61.737804,556.0857,121.467354,2404.2842,1583.1089,8650.492,384.6496,989.61255,17776.035,331.55753,1203.4335,19303.326,0,139.18459,335.8871,520.6164,4242.383
1/31/1976,1290.1715,1302.3634,275.66425,799.4091,144.47615,142.70949,289.5537,157.43799,758.09656,110.343765,78.8044,30.65309,53.67264,309.4452,51.59672,381.66418,97.67364,1620.9557,1062.9617,5612.723,253.13152,604.2935,11572.439,207.43904,724.2755,15982.488,0,87.90588,236.10625,376.8184,3497.7708
2/1/1976,1221.8524,1261.65,268.90472,744.9118,136.33875,142.72588,274.5345,180.07025,653.9105,106.557274,66.311905,32.652454,43.382656,470.51315,60.279156,459.2869,131.16724,1309.0933,972.2313,5164.6387,249.73163,558.94946,11089.853,267.20642,1051.188,15537.378,0,67.916916,212.84479,456.17496,3962.8674
2/2/1976,1746.0334,1690.1715,446.02948,1114.8079,232.79431,222.6703,491.85095,257.95715,869.88214,162.32907,132.9056,64.369965,84.24189,696.4914,70.419586,699.77386,332.24716,2201.938,1386.1711,8366.817,444.54025,801.76685,16606.773,405.60474,1588.8058,24085.791,0,139.45436,395.65103,673.3876,8802.926
2/3/1976,1001.71967,1114.3164,264.2171,637.132,138.04047,153.13232,249.75575,158.32724,790.3184,92.24282,93.57654,33.67471,79.47078,351.56412,51.49088,358.89862,117.85109,1298.04,800.702,4163.673,241.95729,484.21545,10997.74,232.28706,877.9429,18677.182,0,138.6586,324.961,361.0632,3751.0564
2/4/1976,839.8244,1087.5098,162.68437,535.68506,107.954926,126.98972,210.38383,124.21291,622.42535,79.21768,54.661587,28.878267,47.817913,276.36795,46.931255,274.63748,100.84027,1056.6544,702.7394,3496.7773,156.70209,403.02026,9335.926,169.51851,632.9885,15686.643,0,84.470764,237.13037,297.11346,3154.1565
2/5/1976,779.884,977.90344,206.12453,471.89383,90.69014,112.15422,198.37268,113.21711,515.3945,69.166115,52.573673,26.624191,41.48391,244.6825,45.26231,245.60982,92.73713,922.66833,641.60736,3144.3247,191.65077,380.32538,7814.9277,138.34418,479.2505,14418.629,0,68.430855,194.09502,270.06485,2874.0796
2/6/1976,699.89996,859.0322,180.15819,432.78442,83.356804,106.32893,167.5663,106.26401,464.47592,64.19956,44.79889,24.906862,37.4906,208.17725,43.543884,220.21176,79.16964,854.7247,554.35,2777.9885,162.58887,323.32697,6535.417,120.56595,378.2514,12982.081,0,60.26785,165.23056,248.7932,2594.1921
2/7/1976,609.7474,790.8861,172.56694,384.2074,73.82573,100.20793,158.276,97.74318,425.40176,60.973515,41.5032,23.48653,35.9604,180.0649,40.676937,188.68448,73.50689,754.1605,481.20053,2394.1658,153.4664,302.76315,5791.162,108.57651,324.06213,12002.848,0,57.127003,148.61935,217.4587,2033.8623
2/8/1976,538.07007,739.10547,162.1492,347.77673,67.58906,99.295235,145.74736,92.52352,400.8061,57.77634,36.53958,23.024826,32.460682,167.37502,39.20296,174.81728,71.84787,671.7256,426.2643,2135.004,142.56828,277.0043,5301.7812,101.456955,294.94983,11365.371,0,48.50791,131.03987,204.99919,2132.0664
2/9/1976,422.20453,663.9354,139.88945,307.3824,59.590298,96.06751,130.86127,85.93694,365.003,53.63301,32.212444,22.211498,30.859682,156.54869,37.121914,156.55093,66.23046,566.6222,385.66306,1791.3835,122.46713,247.14076,4760.043,93.18535,260.86017,10707.713,0,43.30443,114.08692,187.62265,1846.0857
2/10/1976,358.89398,614.8605,152.50047,277.84256,54.915176,92.25523,122.39427,79.991936,351.9721,48.79082,30.050098,22.737738,28.605068,150.54645,35.508682,138.75473,64.57695,512.8521,356.61374,1602.6312,127.48679,230.81644,4071.3809,87.55476,247.26308,9899.877,0,36.815086,89.904655,170.8457,1844.803
2/11/1976,359.8903,601.33777,133.72052,275.98242,58.974648,93.33976,115.158775,94.21473,345.9641,49.22723,33.69551,26.632065,36.440575,284.95343,42.336468,170.4601,102.6325,508.98816,348.46075,1600.6063,113.408325,218.5456,3953.91,106.67704,335.6484,12168.079,0,54.04506,133.5315,214.15686,2490.547
2/12/1976,359.57874,518.36536,124.33563,269.69455,56.60182,93.9619,106.215614,90.78215,343.7192,48.243702,35.974354,25.80134,44.53368,229.09451,40.263237,163.40973,113.65046,491.87537,332.92758,1566.9854,104.14644,203.80779,3844.5576,100.74819,301.8023,13052.455,0,69.19394,164.68019,201.37431,2817.1343
2/13/1976,368.15384,500.7351,119.0947,264.6054,55.141247,92.41447,103.003654,89.343636,337.4607,46.072186,33.186543,22.622633,38.732475,191.82448,37.50776,141.77863,91.57298,489.6306,328.54996,1569.86,99.78774,196.31339,3734.8596,93.536804,270.20895,12442.276,0,60.27298,150.5201,178.5712,1996.9873
2/14/1976,386.6351,512.094,114.77487,276.53052,58.33725,96.58949,101.88338,89.38505,359.60565,49.240692,33.36957,22.79054,38.577297,198.79465,38.64903,152.74673,93.0522,529.90656,329.38715,1634.0634,97.12935,194.96048,3865.1536,93.74335,273.85165,12233.019,0,59.42078,144.57837,189.25146,1969.0775
2/15/1976,408.69534,487.0509,105.39808,257.70868,52.793213,91.09153,107.35705,75.95646,333.4713,42.24044,30.17938,20.900536,34.68421,153.86214,34.035553,130.53133,71.877426,500.0401,365.94763,1620.9094,92.19455,202.6617,4123.337,80.00839,229.1087,10957.936,0,51.585342,123.85706,160.17332,1696.1504
2/16/1976,637.23145,635.05475,114.6492,323.2435,68.226105,93.58324,117.693405,104.95271,369.7793,48.347443,31.081009,21.174751,34.0908,184.79218,37.969852,136.48438,76.99707,662.39514,459.83868,2211.2483,101.52232,227.8618,4453.8413,98.65126,311.18442,10979.055,0,49.971107,120.67048,173.10721,1644.5396
2/17/1976,3964.625,2374.2542,322.90015,1117.4006,206.1384,180.53268,627.38525,204.5431,1088.9393,111.484566,64.9304,30.873154,34.756805,505.51553,59.37721,447.04834,179.06796,2507.5862,2215.1055,10598.303,333.0654,1193.6766,21130.178,320.25955,1480.1962,12860.95,0,49.408726,131.19435,435.9393,3479.2168
2/18/1976,2955.8645,1832.0846,234.48982,1038.8693,165.3747,167.90475,425.24432,131.6236,1249.4576,103.48835,54.13862,33.923973,34.049656,351.92014,50.312344,332.71582,148.20195,2197.0923,2193.3992,9911.632,237.5138,806.34094,17252.068,217.40466,1032.6766,12837.507,0,47.619747,127.3058,336.68008,4210.799
2/19/1976,4687.232,3153.9438,392.72882,1142.6007,164.21576,169.21114,743.13934,128.09361,1249.6195,111.91514,73.1948,38.97977,36.871853,376.9784,51.724895,351.2744,145.91692,2269.7832,2442.0503,11019.718,432.47647,1442.3258,20910.332,221.8337,1054.2212,13743.295,0,51.683857,137.65944,351.4848,4208.1514
2/20/1976,3101.2048,2370.5742,316.36105,1064.8177,135.08171,157.36562,609.6986,116.739815,1165.3328,105.29582,56.889347,27.991789,33.235516,298.69357,48.04884,295.0196,111.79312,1969.5851,2012.1411,9785.12,325.95914,1122.229,17966.121,197.29109,875.1182,11716.656,0,45.602448,114.80253,305.829,2880.6729
2/21/1976,2111.5234,1730.5259,235.77043,815.7866,105.74131,126.52249,344.2752,104.875534,882.72754,82.42074,43.809563,25.072971,29.172485,258.33713,45.852207,253.79303,95.63788,1421.0076,1521.2642,7529.377,236.14629,662.0304,12285.749,161.1454,666.09644,10553.794,0,36.854237,96.139656,273.2449,2352.338
2/22/1976,4324.4937,3177.0112,549.2095,1176.4106,163.96483,161.38933,878.9733,156.98746,1026.9684,122.84132,84.039665,45.189835,37.798267,384.0006,50.30817,312.46774,158.66527,2221.6619,2370.2073,10789.387,624.1446,1881.6064,21953.242,261.81195,1218.9728,14675.212,0,55.45474,158.5054,326.88904,4695.8843
2/23/1976,3431.3286,2663.4666,469.402,1034.1178,148.02168,163.35207,759.9995,136.00682,1020.16583,106.16384,119.259254,33.74254,56.64803,314.86667,47.833855,280.59695,132.04001,2019.8951,2329.8071,9985.316,527.17065,1406.3326,20168.465,242.78664,1069.4613,16103.916,0,95.070435,234.02823,298.25583,3300.83
2/24/1976,2126.7703,1885.6866,332.8547,749.2135,111.581825,117.72417,507.03067,119.80463,760.8899,79.429115,71.61249,26.638645,41.833176,268.4367,45.65206,241.908,99.09249,1447.9885,1477.559,7158.205,331.84314,895.8353,13543.671,178.01599,743.32874,12997.1455,0,63.806557,156.7439,265.1593,2572.965
2/25/1976,1742.6736,1555.7614,302.53793,648.88684,92.997925,111.87328,382.29916,114.1165,642.768,72.02046,56.022987,25.47161,35.66614,248.53098,44.76053,221.55139,90.9709,1210.1427,1263.3405,5931.9556,289.6025,721.1475,11214.137,152.91994,597.4386,11748.037,0,52.51839,129.56578,250.70244,2284.7
2/26/1976,1492.5367,1353.5256,358.6519,578.3579,85.744484,108.98147,407.8316,107.63726,587.968,68.478584,51.66617,24.797628,32.63539,230.5348,43.78319,201.18385,85.513535,1105.788,1174.5836,4980.978,329.05185,738.6005,10807.731,138.03122,517.7621,10783.496,0,45.5008,110.21785,232.80438,2149.0159
2/27/1976,1472.2053,1402.4482,502.3797,549.7333,82.22371,106.732315,574.3407,101.736404,569.4887,65.68033,50.632656,23.768133,30.675854,212.31088,42.222122,184.75125,80.75835,1073.0258,1414.6825,4835.965,471.2983,975.94257,12132.559,128.84625,474.7748,10189.239,0,39.325615,96.41985,217.37973,2016.6925
2/28/1976,1392.4537,1343.1289,475.92007,505.92032,76.28024,102.93361,531.14996,95.8259,533.22595,62.18571,46.902977,22.499058,28.446772,190.59143,40.286232,165.806,76.03474,1004.3817,1304.5555,4433.325,436.27618,907.16425,10914.7,117.33936,415.2748,9940.201,0,36.008083,91.11271,197.97552,1792.7247
2/29/1976,1205.772,1180.6759,395.03918,462.27588,70.01259,98.59305,382.78027,89.89949,484.26947,58.53526,42.193512,21.084429,26.255692,174.56256,38.275455,152.79001,71.078316,929.09235,1038.4022,3846.2178,345.7675,679.5053,9086.967,108.18428,363.5752,9636.35,0,32.372585,84.26216,183.89397,1627.1298
3/1/1976,1160.0392,1108.688,370.1278,432.52167,64.41449,96.60757,324.42264,85.58461,474.65985,55.510406,39.49878,20.130226,24.91288,169.52008,37.48193,143.2186,69.26419,866.75433,918.15375,3607.0378,319.0814,598.1641,8353.643,102.49646,331.88846,8983.356,0,29.597605,68.90086,175.60727,1531.7866
3/2/1976,1075.3978,1019.9231,323.3674,393.60745,60.89936,93.604836,278.841,81.71618,449.64096,51.657528,35.871483,18.934855,23.149742,158.82701,36.591187,135.87172,66.45938,806.1728,827.832,3305.0105,279.7827,523.79474,7649.986,96.641754,303.2288,8199.516,0,27.175795,61.328827,168.00189,1427.6956
3/3/1976,1197.5355,1014.56995,281.7239,402.7953,58.450108,93.87686,253.37666,79.80063,461.21225,50.985115,34.50713,18.652952,22.862549,165.04567,37.114567,139.85745,68.88337,795.0999,846.0005,3484.9993,249.04027,490.8388,7559.072,97.6373,311.08398,8058.8984,0,26.82253,59.62818,171.80167,1435.7222
3/4/1976,1754.1364,1553.7234,304.5344,456.29517,65.49618,96.94166,379.32587,85.887115,501.68344,54.925507,36.425304,22.582182,23.38583,193.06078,39.198452,150.2664,75.261086,933.1669,1076.2576,4258.9453,298.57623,693.3318,9184.455,107.21413,368.63556,8189.779,0,27.20242,60.30541,186.16487,1622.7556
3/5/1976,1999.7963,2046.9612,631.8072,462.28946,67.418564,99.245514,748.0405,79.81147,531.9805,55.39925,41.49976,25.09271,23.433508,174.84932,37.392117,139.7187,77.120415,953.31445,1886.193,4804.6,661.67206,1274.9749,11178.786,104.220116,356.65915,8253.376,0,26.704319,58.991783,171.89825,1806.5199
3/6/1976,1720.211,2015.2548,692.23724,429.79898,60.70433,95.79966,757.6649,75.101036,496.27487,51.703182,40.926506,24.240038,24.1425,165.10582,36.328053,135.01927,72.057365,865.07654,1721.2897,4321.0933,724.09845,1287.4797,10335.533,97.85924,321.7467,8997.594,0,27.283073,64.421074,167.74661,1979.0138
3/7/1976,1449.9999,1608.6693,423.2681,379.6245,54.68048,91.883446,491.0954,71.79009,427.8583,46.540344,35.306305,18.710823,22.048023,153.22946,34.323,128.98006,65.450615,747.7968,1169.9766,3712.3384,420.0952,802.0335,8361.029,90.07219,271.06836,8266.326,0,25.311432,58.35443,157.56262,1394.0897
3/8/1976,1200.726,1276.3427,324.42944,345.36514,50.492477,87.562836,295.8746,69.13679,379.49942,41.788456,31.47444,17.5938,20.5091,144.66577,33.121998,122.35289,62.633015,668.6583,899.607,3264.4546,299.29196,551.5661,7017.0054,83.66486,246.83536,7892.5225,0,24.068356,56.26036,149.99165,1318.2063
3/9/1976,951.3683,1039.4673,257.94925,316.27902,45.653355,83.89344,226.13322,68.4949,355.09705,37.67634,29.146826,18.394821,20.126558,141.89267,32.570904,118.55997,60.674694,590.9253,719.6683,2658.4736,235.70381,426.23837,6024.375,79.87085,232.14192,7987.148,0,23.819593,56.83269,145.90822,1388.4553
3/10/1976,886.5373,976.28986,238.83563,310.32114,46.738308,84.28753,213.3208,68.513306,339.635,37.363518,31.162226,22.28333,23.101652,148.31291,33.40432,122.611534,62.84229,590.4517,678.0161,2508.1128,219.90257,399.71432,5914.833,80.31472,231.59233,8504.869,0,27.644407,62.931686,151.16135,1786.6497
3/11/1976,815.5736,879.6581,205.43234,303.70944,47.10474,85.48754,192.4757,68.51702,344.74643,38.12343,32.360462,24.50536,26.908941,158.64842,33.82524,123.506035,70.452095,576.19995,633.09204,2396.0989,188.80684,355.9467,5664.229,79.77992,231.859,9284.714,0,32.203205,75.00359,152.80054,1946.9166
3/12/1976,655.9359,761.98987,179.79657,278.9912,48.398804,85.452446,174.8999,65.81787,326.5733,37.09668,34.682163,24.559124,31.559475,162.38234,33.51606,121.075874,75.594765,530.46515,523.0864,2050.5479,161.523,318.16272,5432.135,77.095406,221.89394,10053.564,0,41.223763,89.73831,150.54541,2220.5696
3/13/1976,738.0665,850.931,251.92848,379.7745,74.56811,102.36438,217.73392,91.439804,417.63608,57.992256,55.3828,42.68018,42.984398,310.82565,44.062927,187.94093,161.27792,758.8542,738.1851,2731.886,222.71542,399.82205,8209.039,118.60475,406.7215,15238.347,0,64.52881,170.35881,229.15239,5510.338
3/14/1976,708.3411,757.3333,208.67696,386.9168,75.85128,108.2639,188.54926,85.914505,491.66714,59.267967,59.645885,27.392418,50.941296,316.36118,44.618122,216.83197,144.3232,778.1463,667.4916,2694.2183,185.54115,343.09494,7816.0923,132.87494,493.66693,13411.082,0,80.98517,169.28218,243.93527,3218.6553
3/15/1976,583.5629,676.6112,175.58464,329.15387,62.822853,98.7287,167.67592,79.078735,434.05124,52.717693,45.087524,23.616562,40.035038,271.2264,42.909023,190.90689,105.919304,646.03503,575.3813,2240.2646,154.62373,298.80484,6493.7754,120.797,408.8766,11401.342,0,60.87242,135.963,220.67993,2337.3518
3/16/1976,517.6482,641.2743,161.81416,310.89307,57.30481,95.40258,155.15298,79.81511,396.01593,50.971672,38.07869,26.920317,35.437283,258.08047,42.54803,182.37686,101.48618,572.4668,525.666,2047.2853,142.13196,274.08752,5825.1646,114.73831,370.64655,12201.081,0,52.986588,136.99562,215.47581,3113.5542
3/17/1976,467.82123,633.9285,145.57413,297.1414,53.642475,95.68842,151.23311,79.84829,356.67538,50.366272,42.17982,26.836058,45.87928,248.35355,41.88773,177.43143,109.97563,525.9868,502.02682,1900.9506,129.57944,265.24524,5978.947,105.64359,326.19354,14584.182,0,77.472404,192.73851,211.62093,2914.1182
3/18/1976,449.6431,583.17535,142.95543,272.2689,48.616364,92.47645,145.38899,74.45946,328.8145,42.70989,36.081535,21.134315,35.427708,198.71658,38.453735,147.01164,83.02452,490.13147,566.0203,1841.7522,125.35003,254.70491,5402.733,94.17584,273.00266,10347.683,0,52.470173,110.06367,181.3687,1927.2067
3/19/1976,503.22647,650.25574,145.4504,287.39664,53.40764,93.31296,150.2206,77.85516,329.0513,44.411026,33.3757,20.38198,31.467655,194.23972,38.010704,141.79971,80.182556,532.62036,628.47253,2010.7097,129.99748,265.1917,5491.556,95.42365,276.67664,9559.547,0,43.769497,91.24454,176.32077,1646.7555
3/20/1976,777.34814,778.02155,224.39653,361.50427,59.252083,99.89176,207.34885,77.1931,401.15408,50.22459,40.43276,19.736317,28.310923,182.61597,37.089848,139.0987,75.60316,712.6539,855.29614,2797.9998,199.16452,374.3743,7452.9595,102.27948,321.74,8839.442,0,35.157173,72.37942,170.84795,1517.1398
3/21/1976,920.78625,1013.2136,453.04532,374.58514,62.125206,96.70731,461.22424,75.15805,443.83286,49.64657,44.958817,20.442656,26.660265,178.75279,37.128674,141.644,72.547935,768.06635,1036.1586,3087.8506,362.69272,621.5838,9751.938,103.223175,337.61575,8686.971,0,32.622833,70.706696,172.6991,1493.1598
