datetime,cannonsville,pepacton,neversink,wallenpaupack,prompton,shoholaMarsh,mongaupeCombined,beltzvilleCombined,fewalter,merrillCreek,hopatcong,nockamixon,assunpink,ontelaunee,stillCreek,blueMarsh,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill,01426500,01421000,01436690
1993-02-27,133.51297,137.9931,53.299625,132.7176,16.800951,50.417866,51.990276,39.43501,176.7624,11.990803,14.51078,10.020709,18.267775,69.4541,18.053698,61.94554,31.017141,47.31345999999999,6.966620000000006,106.47153870078739,0.0,48.584984,864.182306108858,0.0,0.0,5300.1644750000005,0.0,9.374242,31.640599,10.819055,510.460877,70.14001838582678,207.89703291338583,54.93099789114194
1993-02-28,137.90053,130.6719,53.299625,131.66681,16.15476,46.163975,49.462627,38.77221,172.05008,11.389701,13.316375,9.888499,17.380625,65.751144,17.640512,60.236145,29.72476,36.74656999999999,11.120869999999996,108.19852108923888,0.0,44.274463,787.0223365720384,0.0,0.0,5001.224054,0.0,8.544275000000003,28.480923,11.043664999999995,500.028576,71.27769872703414,211.26915018372708,50.02639142796158
1993-03-01,126.61579,128.46924,54.095646,123.9713,16.15476,43.85512,51.2032,34.394344,169.69707,10.991282,14.32777,9.809915,17.013489,64.86292,17.316626,59.83887,27.786188,45.11927,5.617979999999989,102.69167307086619,0.0,48.1877,861.9874549188902,1.877720000000004,0.0,4983.132145999999,0.0,7.490905999999999,27.171752,11.017080000000009,485.0881569999999,67.64996472440944,200.51644220472437,54.791484081109935
1993-03-02,122.60539,123.92052,53.09469,113.24918,15.508571,42.645325,50.15925,35.29757,158.8128,10.575682,14.295964,10.594775,16.72938,64.21007,17.34623,58.87406,31.017141,38.50918999999999,6.599159999999998,95.22871383202101,0.0,48.009596,862.7683340170761,1.9051120000000024,0.0,4948.413289000003,0.0,6.8223020000000005,25.709148,10.51263,512.7064310000001,62.73360769028872,185.9442184776903,54.84111998292425
1993-03-03,124.114334,133.93669,50.32509,106.82823,15.508571,46.466503,52.138958,37.711246,155.82457,11.834012,15.558664,12.6012,17.23657,80.543396,19.829994,68.12863,41.35619,38.623306,0.0,93.25978754593177,0.0,52.640952,1051.418321381003,4.717819999999996,0.0,4969.609618,0.0,6.453408,25.839492000000003,11.363839999999996,600.6680029999999,61.43654250656168,182.09967994750656,66.83249261899678
1993-03-04,124.076515,133.16055,51.99804,113.16631,15.508571,53.47636,56.969902,44.506203,195.0988,17.743202,19.598375,37.896027,33.018845,195.26964,33.828377,113.80364,264.93808,61.906275,0.0,95.03196879265099,0.0,61.460922,1314.3478708772675,26.03137700000001,0.0,9576.906507,0.0,6.865589,33.397251,16.438729999999993,5486.219239999999,62.60399839895015,185.56005280839898,83.5453811227321
1993-03-05,120.110405,140.25555,66.30031,125.84412,16.15476,66.79163,71.07432,60.067757,220.78143,25.032892,36.18251,24.898396,72.41147,744.652,64.1076,594.65015,405.1614,103.503885,1.2830399999999995,98.5849512729659,0.0,98.41309,1928.6456621867665,29.100893,0.0,17481.744724,0.0,22.257010000000008,119.85191,0.0,10872.231540000002,64.94458875328085,192.4976299737533,122.59268681323374
1993-03-06,115.62479,135.83485,48.672215,118.44772,16.800951,63.23311,66.38123,52.47282,209.69955,19.35105,32.091103,18.707516,85.61047,502.88846,50.707382,345.95013,145.39285,95.0706,0.0,91.9501061154856,0.0,89.78747,1913.8882690661683,29.493620000000007,0.0,17392.333518000003,0.0,40.54643999999999,150.13541999999998,0.0,4210.330223,60.573766587926514,179.54238729658795,121.65464593383135
1993-03-07,110.80944,133.08708,44.459587,113.43367,16.800951,61.243862,64.244286,49.71908,196.32648,17.178823,30.645924,15.37906,57.119614,360.9882,46.501083,262.43604,154.43951,66.38967,0.0,96.25317975065616,0.0,88.07138400000001,1898.0442663415156,27.307890000000008,0.0,14351.301130999993,0.0,54.127096,151.98570999999998,10.191489999999988,2056.34631,63.40849282152231,187.94459742782152,120.64753565848453
1993-03-08,115.439095,136.69629,43.566307,115.09833,17.447142,70.2584,68.40043,60.612244,191.41464,21.806799,37.506172,21.316914,42.961124,385.76862,47.339516,275.7138,151.20856,68.772845,0.0,103.06370594488195,0.0,97.77761,2444.6787951760944,21.044342000000007,0.0,13169.471454000004,0.0,44.138081,177.03614500000003,8.051199999999994,2166.8775479999995,67.895047992126,201.24287606299217,155.3938848239061
1993-03-09,119.9563,140.77458,41.8735,116.20175,17.447142,79.17467,71.66371,74.755104,200.64348,24.196264,50.791695,19.126524,38.821247,432.87454,49.021774,318.55936,150.56238,67.74158,0.0,110.02828706036749,0.0,112.37409,2910.378420851655,14.052582,0.1390999999999849,11914.161937,0.0,38.131613,184.58062,5.84935999999999,2100.406507,72.48308958005249,214.84196335958003,184.99567714834583
1993-03-10,115.158264,134.50114,40.187813,112.45275,17.447142,80.50609,69.09383,72.57557,194.79749,21.878689,41.593315,16.18389,34.327065,377.02954,47.21399,286.489,119.545235,66.873096,0.0,106.99510944881894,0.0,103.42186,2836.5847579562437,12.250730000000004,0.0,8755.04524,0.0,27.838565000000003,138.81736999999998,12.639940000000024,1624.1810839999998,70.48492992125985,208.91936062992124,180.30504704375667
1993-03-11,105.86796,130.88179,38.5005,107.738815,17.447142,74.51456,65.62273,63.066208,188.12099,19.074953,35.29887,15.601027,31.689436,306.073,44.927624,250.25272,94.3438,70.92463,0.0,97.50465619422573,0.0,96.60661,2460.619515152615,15.405001999999996,0.0,7173.175585999998,0.0,22.384096,106.100908,19.295349999999985,1219.4193710000002,64.23292517060366,190.38823863517058,156.40714284738527
1993-03-12,96.78548,113.78947,36.813778,103.30297,18.093332,67.26313,62.46131,57.04521,167.32732,16.39684,31.788294,14.405057,27.759201,266.62555,42.422894,209.34421,80.7738,90.53358,3.660084000000012,89.29538995538061,0.0,91.33609,2216.130669339381,11.767470000000005,0.0,5941.486375999998,0.0,18.611539,82.53996,24.625640000000004,897.0198200000001,58.824925136482946,174.3587709081365,140.86642166061898
1993-03-13,87.454414,140.02203,34.289177,100.06088,18.093332,59.25744,64.5583,48.324276,173.2606,12.643539,31.557037,8.159742,28.351175,239.61752,40.83766,196.94391,75.60428,89.294946,0.0,78.06466961942257,0.0,92.27863,2104.197560225187,18.57268400000001,0.0,6334.853523999997,0.0,16.126420999999997,73.44875400000001,29.193720000000013,1189.086216,51.42648851706036,152.42959186351706,133.75149077481322
1993-03-14,72.80381,221.13664,41.826336,99.07716,18.093332,72.462296,78.200455,63.974392,383.68472,10.462661,59.257744,6.1259875,46.18855,350.24588,41.99933,202.9566,67.203804,130.16305,0.0,37.70709835958006,0.0,119.97679499999998,2483.162319376734,22.385273000000005,0.0,9833.073185,0.0,24.5215,115.6749,27.761259999999996,1299.812536,24.840221194225727,73.62713044619424,157.84005662326572
1993-03-15,144.84782,268.62225,87.259895,122.0284,18.739523,81.580986,86.31919,61.904476,425.60892,13.372705,36.333103,6.1305265,54.751186,349.27725,43.56333,222.5243,60.7419,64.93867999999998,0.0,81.8580813385827,0.0,108.91518999999998,2783.4442219818566,26.269074000000003,0.0,9832.0639135,0.0,38.584684,120.01534,25.49205999999998,857.780096,53.92546590551181,159.8366327559055,176.927215018143
1993-03-16,174.58139,225.19337,76.49423,137.2176,18.739523,74.062096,77.804596,53.03748,282.29636,12.048784,29.503576,6.2193127,43.800686,227.12538,40.1287,186.64218,53.63381,36.84082000000001,0.0,109.83648473753283,0.0,94.924854,2367.425532722519,16.508039999999994,0.0,10358.401557499998,0.0,33.40324,105.499504,31.021270000000012,784.6522499999999,72.35673639107613,214.46744887139113,150.48334827748133
1993-03-17,213.79274,213.49547,79.96599,166.68105,19.385714,90.24157,92.36027,92.92386,257.73434,39.59673,63.468746,43.045868,60.906998,413.07993,46.266823,283.70773,290.7857,5.883880000000005,0.0,159.77990229658792,0.0,129.70496000000003,3600.321952370331,4.065640000000002,0.0,17315.838907299996,0.0,44.90611199999999,219.51404,7.866569999999967,6219.58982,105.257850328084,311.9872973753281,228.85133862966916
1993-03-18,309.6662,266.81976,102.74333,216.02785,19.385714,106.90534,106.592186,125.597694,299.769,55.228027,121.64529,35.14645,160.05574,634.6613,56.133873,454.93307,282.38522,0.0,7.645420000000001,192.099805144357,0.0,158.580054,5148.039956377801,0.0,0.0,24941.034087,0.0,51.94365000000002,279.2022099999999,0.0,10097.063880000003,126.54916073490813,375.0953541207349,327.2306896221985
1993-03-19,348.9662,267.0644,63.978134,200.7833,19.385714,101.49409,96.92598,99.002014,268.18005,48.873554,68.10482,25.748459,91.353584,424.02795,48.964153,318.53714,146.03903,0.0,30.985340000000008,175.29316779527562,0.0,146.43529,4852.976466875133,0.0,0.0,15918.00594,0.0,78.51564599999999,264.85687,7.91028,5182.354017,115.47748968503936,342.278602519685,308.4752351248666
1993-03-20,318.19305,221.55757,55.512993,185.29642,20.031904,95.9764,86.97391,86.233475,235.77051,41.363194,57.796394,23.104511,59.006073,335.43988,46.901806,273.84015,113.729515,0.0,44.19200000000001,172.4143801574803,0.0,131.1522,3844.64625239381,0.5486649999999997,0.0,11830.874388999997,0.0,64.415507,245.6141,15.66055,2993.863247,113.5810371653543,336.65746267716526,244.38160060618998
1993-03-21,279.5743,188.8096,51.198032,168.30696,20.678095,92.489914,81.18653,81.722984,215.20807,39.836918,54.16755,27.917112,56.327034,316.634,46.206875,258.43872,133.76141,0.0,42.63655,172.22009678477696,0.0,122.30634,3435.3719302924223,0.0093860000000063,0.0,14164.621809000004,0.0,57.514816,246.63969,16.50263000000001,4745.663382000001,113.45304954068243,336.2781036745407,218.36643370757736
1993-03-22,257.54584,178.38242,46.961815,162.29608,23.262856,92.11808,79.45893,83.83205,197.91736,41.65523,58.25275,36.093086,60.776203,320.7502,45.752308,252.99896,169.94809,0.0,31.607339999999997,179.72365275590556,0.0,120.96423,3271.0005653746007,0.0,0.0,16139.151067999996,0.0,59.98747699999999,244.20187,15.624879999999962,6585.857994000001,118.39615039370078,350.9295968503937,207.91831062540027
1993-03-23,232.53114,194.17136,51.98408,166.93301,23.909046,95.44573,86.07481,90.56881,190.5554,46.938194,64.38597,48.429268,57.503193,369.9776,48.267754,287.9257,197.08809,6.68347,16.52594000000002,179.87375904199473,0.0,125.25566,3633.841306717182,0.0,9.054339999999996,15515.458248000004,0.0,53.048962,238.533445,11.110099999999989,6392.709005000001,118.49503557742781,351.2226953805774,230.98196728281746
1993-03-24,380.47784,398.41922,83.13696,359.74377,31.017141,147.33606,125.53379,192.81505,294.62537,87.31979,133.49934,110.302826,98.67856,941.36896,78.55466,905.2915,706.9323,0.0,0.0,278.379039816273,0.0,188.85757,7374.005196749199,0.0,17.856750000000034,21396.296706,0.0,47.68498,276.70666,0.0,14891.422022000002,183.38713997375328,543.5647602099738,468.7222372508004
1993-03-25,613.9043,555.7527,117.8802,460.42813,49.110474,176.23177,154.91652,211.89656,386.22345,97.35704,168.31493,52.752964,112.922806,845.882,77.54299,883.1531,367.68237,0.0,26.5385,387.54993031496053,0.0,238.76244000000003,9841.519253360726,0.0,59.48453000000001,14854.275299000006,0.0,53.802064000000016,268.05353,0.0,7709.253145999999,255.30540433070857,756.7325653543304,625.5676256392743
1993-03-26,798.7115,750.9526,124.87017,539.7518,71.08095,192.225,194.72093,233.6131,482.05505,102.71796,154.18752,30.727879,70.32047,785.75446,78.052536,899.3231,302.4171,0.0,55.46730000000002,512.7961520997377,2.4723900000000043,313.46337,13440.241533506938,0.0,100.57265,7388.725548,0.0,63.81757999999999,287.74128,0.0,5990.269910000001,337.81357887139103,1001.2891690288712,854.317282493063
1993-03-27,1268.3854,1192.3638,174.14912,864.53754,103.39047,233.41055,283.83112,281.56445,643.60455,126.876564,146.44405,27.129936,55.37663,766.4855,81.07091,980.2691,262.35333,0.0,192.97429999999983,768.8503562992125,4.780180000000001,553.3195800000001,17001.293200469594,0.3144499999999652,308.51575,723.4358720000027,0.0,55.11034,271.31483000000003,15.690699999999993,4884.7365100000015,506.4938366141732,1501.262307086614,1080.6724395304168
1993-03-28,2297.7065,2300.273,333.34558,1455.7927,180.93332,311.8202,764.1626,392.2993,1035.6803,188.80853,182.90013,30.149517,70.650764,790.9032,84.59722,1099.2675,284.96997,0.0,390.5252999999998,1448.533330971129,5.525790000000029,1005.5841,20763.197650672355,116.23942999999996,1057.0807,0.0,0.0,47.15386600000001,247.59237,71.55950000000007,4918.702174,954.2470758530183,2828.4157931758523,1319.7946293276411
1993-03-29,5250.612,4633.785,947.78265,2203.835,407.09998,372.38235,1121.4004,542.38434,1713.2515,363.68585,301.11618,72.074524,143.9362,818.56134,87.37941,1179.9387,377.3752,0.0,0.0,1837.7222217847761,117.49875000000009,1722.9053,16622.994903244402,206.63876000000005,1754.6997,0.0,0.0,30.533829999999995,282.1254,135.6809000000001,6684.414219999999,1210.632174540682,3588.3486036745394,1056.6262367556033
1993-03-30,10637.563,8071.391,1415.7657,2688.6028,885.2809,357.57,1272.4832,454.4471,2114.4377,222.10439,313.08606,27.515068,155.51215,732.4287,82.79938,1059.1421,256.5376,0.0,0.0,1299.0209461942268,101.8578,1864.7358,4876.207146872997,240.4041,1474.8047,0.0,0.0,60.64635000000001,297.6966,145.15499999999997,5478.09418,855.753135170604,2536.4769186351714,309.95187312700097
1993-03-31,8178.07,6103.284,1100.4575,2407.248,659.11426,314.81387,1135.8549,370.47476,2206.9421,191.51328,263.95905,22.47519,91.84494,624.3768,79.090675,957.25085,180.28714,0.0,0.0,1563.6822335958013,102.23960000000012,1670.1726999999998,4702.659906510143,197.09854,932.3019999999996,0.0,0.0,78.41643,317.14183,36.96460000000002,3574.7779,1030.1034619422574,3053.256304461943,298.9204934898615
1993-04-01,7627.1523,5932.5,1316.7722,3609.4028,878.819,427.11353,1178.4519,558.9749,3928.8662,503.02612,308.7902,134.59778,127.068535,961.2836,96.40553,1377.0406,723.0871,0.0,0.0,2944.712870997376,65.07949999999983,1777.2949,9263.962253543223,628.6234000000001,1450.061,0.0,0.0,87.78286500000002,366.72399999999993,161.3309999999999,9214.45418,1939.8819387139113,5749.8658902887155,588.8557164567769
1993-04-02,5997.57,4847.9136,1149.6625,3003.8877,659.11426,434.76254,1138.1477,505.52753,4129.6753,302.89188,323.53134,30.81428,177.22275,969.80597,106.22621,1749.4907,414.85425,0.0,0.0,2779.2372839895015,71.73260000000005,1748.4277000000002,9782.714892497328,639.85447,997.3357000000004,0.0,0.0,95.86805,339.28023,216.5744,6353.222125,1830.871954855643,5426.757161154856,621.8297775026679
1993-04-03,3884.6355,3276.9392,672.6468,1989.2649,366.38998,306.781,939.1755,362.35962,2637.5269,195.83743,237.40077,24.74238,98.66085,765.88666,87.22525,1206.9547,241.67522,0.0,0.0,2138.067651968505,80.7228,1240.8796999999995,5136.60750426894,381.78588,1050.1933000000004,0.0,0.0,88.96034999999999,350.82204,79.16699999999992,4408.76492,1408.490064566929,4174.805083464566,326.50399573105636
1993-04-04,2483.4653,2254.316,421.52713,1475.94,223.5819,249.17784,750.4267,280.00613,1717.2366,148.89157,170.81007,21.644035,70.36483,634.20703,77.723595,913.72925,188.6876,171.87969999999996,46.66859999999997,1603.9443010498685,24.21456999999998,768.7502,4675.660961035217,219.59372,798.5476000000001,0.0,0.0,70.05990000000001,320.29337,25.18235000000004,3322.43095,1056.6268144356955,3131.8722845144353,297.2043289647811
1993-04-05,1941.0796,1863.1295,345.76526,1191.5769,194.50333,215.68803,614.87134,230.34361,1268.0739,114.349686,142.82686,20.639387,53.747826,531.40137,72.06508,735.204,160.90141,382.4796999999999,0.0,1281.3523821522308,0.4068399999999883,610.3129599999999,5341.547689359659,120.46148999999996,595.2424999999998,0.0,0.0,52.262884,273.46097,8.871560000000045,2905.25189,844.1136545931757,2501.977163254593,339.53084064034147
1993-04-06,1893.5647,1842.8733,370.6881,1035.1473,215.8276,182.6506,585.0203,195.973,1114.7983,95.132,130.87158,19.85896,47.536945,449.15155,66.6797,600.7004,141.5157,464.4686999999999,0.0,1129.408319291339,0.0,541.7941999999999,5306.796301173964,63.25207,319.3804,0.0,0.0,42.097605,237.0734,0.6422000000000025,2368.159215,744.0178027559054,2205.2901779527556,337.3218988260408
1993-04-07,1777.866,1842.4958,420.9704,885.78046,227.45903,157.12813,581.09106,170.55727,1064.5725,87.33395,118.5014,18.877792,41.677567,369.04453,61.055542,491.65686,127.299515,544.8119999999999,0.0,916.1514500000003,0.0,482.69824,4715.64774578442,38.672950000000014,109.0148999999999,0.0,0.0,30.41737299999999,174.51448,0.0,2061.96823,603.53105,1788.8834000000002,299.74605421558175
1993-04-08,1759.2122,1958.3154,543.52765,804.3658,235.85951,138.88281,607.0212,151.60283,1039.1753,78.64195,111.54648,18.338444,37.524117,321.49426,55.855946,401.15915,116.96047,541.4160000000002,0.0,777.9841364829397,0.0,432.023,3930.0710747385283,28.53679,0.0,0.0,0.0,23.147413,133.04057,9.060329999999963,1813.098185,512.51087664042,1519.0969868766404,249.81155526147285
1993-04-09,1791.7468,2267.3333,695.7595,724.9743,240.38284,120.79184,654.18,138.52327,1023.9331,73.48928,103.3221,17.024899,35.47935,290.93222,51.670345,350.35574,109.206184,487.0254,0.0,625.5040173228349,10.018599999999992,406.6316000000001,3139.459371163286,24.37818999999999,0.0,0.0,0.0,20.021928000000003,111.35941200000002,10.992559999999967,1733.479218,412.06188818897647,1221.3632944881892,199.55700883671284
1993-04-10,2425.9202,3886.7222,2028.0282,1470.6154,536.3381,133.65166,847.7509,315.08438,2830.1665,156.7298,110.59531,88.17556,36.503174,904.7856,82.62112,1024.2079,505.9671,1819.4078000000004,0.0,976.9304984251964,0.0,524.4041,671.4104008751316,388.85532,305.98070000000007,0.0,0.0,23.31575,145.081976,0.0,7642.265380000001,643.5703283464563,1907.5609732283453,42.67761912486648
1993-04-11,4728.748,6576.9043,2579.2249,2308.626,542.8,173.94557,983.627,524.609,6523.205,121.741455,129.56139,22.004143,41.099884,1131.5284,112.972466,1758.4371,267.52283,526.0430000000006,0.0,1603.2834169291336,0.0,765.8084000000001,0.0,916.6038,25.47220000000016,0.0,0.0,28.83200099999999,164.002855,186.2123999999999,6021.924675,1056.1914452755905,3130.5818377952755,0.0
1993-04-12,2898.9175,3437.5747,1026.9954,1480.9115,255.24522,144.38579,807.92303,343.7649,2940.2122,99.35885,100.60834,18.909601,36.709724,753.25574,83.19032,1052.2659,166.07094,98.1266999999998,0.0,1420.4210145669294,64.92599999999993,495.5165699999999,982.0655839167588,412.75195,631.7107999999998,0.0,0.0,22.267246,123.67574000000002,74.83569999999986,2952.9905499999995,935.7275877952756,2773.523497637795,62.4241460832446
1993-04-13,2059.438,2320.8242,658.7511,1135.4518,165.42476,124.62142,625.6298,255.72969,1710.2104,83.78567,77.61554,14.699298,33.71306,605.6402,74.66878,812.6279,136.34618,95.41579999999976,0.0,1187.8566207349081,46.99365,329.8546399999999,0.0,208.29903,599.5899,0.0,0.0,17.775797000000004,93.205443,24.663400000000024,1833.725894,782.5216601049868,2319.416719160105,0.0
