Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1224.87,1226.06,53.94,153680000,67855000000
1224.88,1226.07,53.93,153700000,67866000000
1224.89,1226.08,53.92,153710000,67878000000
1224.9,1226.09,53.91,153730000,67889000000
1224.91,1226.1,53.9,153740000,67901000000
1224.92,1226.11,53.89,153760000,67912000000
1224.93,1226.12,53.88,153770000,67924000000
1224.94,1226.13,53.87,153790000,67935000000
1224.95,1226.14,53.86,153800000,67947000000
1224.96,1226.15,53.85,153820000,67958000000
1224.97,1226.16,53.84,153830000,67970000000
1224.98,1226.17,53.83,153850000,67981000000
1224.99,1226.18,53.82,153870000,67993000000
1225,1226.19,53.81,153880000,68004000000
1225.01,1226.2,53.8,153900000,68016000000
1225.02,1226.21,53.79,153910000,68027000000
1225.03,1226.22,53.78,153930000,68039000000
1225.04,1226.23,53.77,153940000,68050000000
1225.05,1226.24,53.76,153960000,68062000000
1225.06,1226.25,53.75,153970000,68073000000
1225.07,1226.26,53.74,153990000,68085000000
1225.08,1226.27,53.73,154000000,68096000000
1225.09,1226.28,53.72,154020000,68108000000
1225.1,1226.29,53.71,154030000,68119000000
1225.11,1226.3,53.7,154050000,68131000000
1225.12,1226.31,53.69,154060000,68142000000
1225.13,1226.32,53.68,154080000,68154000000
1225.14,1226.33,53.67,154100000,68166000000
1225.15,1226.34,53.66,154110000,68177000000
1225.16,1226.35,53.65,154130000,68189000000
1225.17,1226.36,53.64,154140000,68200000000
1225.18,1226.37,53.63,154160000,68212000000
1225.19,1226.38,53.62,154170000,68223000000
1225.2,1226.39,53.61,154190000,68235000000
1225.21,1226.4,53.6,154200000,68246000000
1225.22,1226.41,53.59,154220000,68258000000
1225.23,1226.42,53.58,154230000,68269000000
1225.24,1226.43,53.57,154250000,68281000000
1225.25,1226.44,53.56,154260000,68292000000
1225.26,1226.45,53.55,154280000,68304000000
1225.27,1226.46,53.54,154290000,68315000000
1225.28,1226.47,53.53,154310000,68327000000
1225.29,1226.48,53.52,154320000,68339000000
1225.3,1226.49,53.51,154340000,68350000000
1225.31,1226.5,53.5,154350000,68362000000
1225.32,1226.51,53.49,154370000,68373000000
1225.33,1226.52,53.48,154380000,68385000000
1225.34,1226.53,53.47,154400000,68396000000
1225.35,1226.54,53.46,154410000,68408000000
1225.36,1226.55,53.45,154430000,68419000000
1225.37,1226.56,53.44,154440000,68431000000
1225.38,1226.57,53.43,154460000,68442000000
1225.39,1226.58,53.42,154470000,68454000000
1225.4,1226.59,53.41,154490000,68466000000
1225.41,1226.6,53.4,154500000,68477000000
1225.42,1226.61,53.39,154520000,68489000000
1225.43,1226.62,53.38,154530000,68500000000
1225.44,1226.63,53.37,154550000,68512000000
1225.45,1226.64,53.36,154560000,68523000000
1225.46,1226.65,53.35,154580000,68535000000
1225.47,1226.66,53.34,154590000,68547000000
1225.48,1226.67,53.33,154610000,68558000000
1225.49,1226.68,53.32,154620000,68570000000
1225.5,1226.69,53.31,154640000,68581000000
1225.51,1226.7,53.3,154650000,68593000000
1225.52,1226.71,53.29,154670000,68604000000
1225.53,1226.72,53.28,154680000,68616000000
1225.54,1226.73,53.27,154700000,68628000000
1225.55,1226.74,53.26,154710000,68639000000
1225.56,1226.75,53.25,154730000,68651000000
1225.57,1226.76,53.24,154740000,68662000000
1225.58,1226.77,53.23,154760000,68674000000
1225.59,1226.78,53.22,154770000,68685000000
1225.6,1226.79,53.21,154790000,68697000000
1225.61,1226.8,53.2,154800000,68709000000
1225.62,1226.81,53.19,154820000,68720000000
1225.63,1226.82,53.18,154830000,68732000000
1225.64,1226.83,53.17,154850000,68743000000
1225.65,1226.84,53.16,154860000,68755000000
1225.66,1226.85,53.15,154880000,68766000000
1225.67,1226.86,53.14,154890000,68778000000
1225.68,1226.87,53.13,154910000,68790000000
1225.69,1226.88,53.12,154920000,68801000000
1225.7,1226.89,53.11,154940000,68813000000
1225.71,1226.9,53.1,154950000,68824000000
1225.72,1226.91,53.09,154970000,68836000000
1225.73,1226.92,53.08,154980000,68848000000
1225.74,1226.93,53.07,155000000,68859000000
1225.75,1226.94,53.06,155010000,68871000000
1225.76,1226.95,53.05,155020000,68882000000
1225.77,1226.96,53.04,155040000,68894000000
1225.78,1226.97,53.03,155050000,68906000000
1225.79,1226.98,53.02,155060000,68917000000
1225.8,1226.99,53.01,155080000,68929000000
1225.81,1227,53,155090000,68940000000
1225.82,1227.01,52.99,155110000,68952000000
1225.83,1227.02,52.98,155120000,68964000000
1225.84,1227.03,52.97,155130000,68975000000
1225.85,1227.04,52.96,155150000,68987000000
1225.86,1227.05,52.95,155160000,68998000000
1225.87,1227.06,52.94,155180000,69010000000
1225.88,1227.07,52.93,155190000,69022000000
1225.89,1227.08,52.92,155200000,69033000000
1225.9,1227.09,52.91,155220000,69045000000
1225.91,1227.1,52.9,155230000,69056000000
1225.92,1227.11,52.89,155250000,69068000000
1225.93,1227.12,52.88,155260000,69080000000
1225.94,1227.13,52.87,155270000,69091000000
1225.95,1227.14,52.86,155290000,69103000000
1225.96,1227.15,52.85,155300000,69115000000
1225.97,1227.16,52.84,155320000,69126000000
1225.98,1227.17,52.83,155330000,69138000000
1225.99,1227.18,52.82,155340000,69149000000
1226,1227.19,52.81,155360000,69161000000
1226.01,1227.2,52.8,155370000,69173000000
1226.02,1227.21,52.79,155380000,69184000000
1226.03,1227.22,52.78,155400000,69196000000
1226.04,1227.23,52.77,155410000,69207000000
1226.05,1227.24,52.76,155430000,69219000000
1226.06,1227.25,52.75,155440000,69231000000
1226.07,1227.26,52.74,155450000,69242000000
1226.08,1227.27,52.73,155470000,69254000000
1226.09,1227.28,52.72,155480000,69266000000
1226.1,1227.29,52.71,155500000,69277000000
1226.11,1227.3,52.7,155510000,69289000000
1226.12,1227.31,52.69,155520000,69301000000
1226.13,1227.32,52.68,155540000,69312000000
1226.14,1227.33,52.67,155550000,69324000000
1226.15,1227.34,52.66,155570000,69335000000
1226.16,1227.35,52.65,155580000,69347000000
1226.17,1227.36,52.64,155590000,69359000000
1226.18,1227.37,52.63,155610000,69370000000
1226.19,1227.38,52.62,155620000,69382000000
1226.2,1227.39,52.61,155640000,69394000000
1226.21,1227.4,52.6,155650000,69405000000
1226.22,1227.41,52.59,155670000,69417000000
1226.23,1227.42,52.58,155680000,69429000000
1226.24,1227.43,52.57,155690000,69440000000
1226.25,1227.44,52.56,155710000,69452000000
1226.26,1227.45,52.55,155720000,69464000000
1226.27,1227.46,52.54,155740000,69475000000
1226.28,1227.47,52.53,155750000,69487000000
1226.29,1227.48,52.52,155760000,69498000000
1226.3,1227.49,52.51,155780000,69510000000
1226.31,1227.5,52.5,155790000,69522000000
1226.32,1227.51,52.49,155810000,69533000000
1226.33,1227.52,52.48,155820000,69545000000
1226.34,1227.53,52.47,155830000,69557000000
1226.35,1227.54,52.46,155850000,69568000000
1226.36,1227.55,52.45,155860000,69580000000
1226.37,1227.56,52.44,155880000,69592000000
1226.38,1227.57,52.43,155890000,69603000000
1226.39,1227.58,52.42,155900000,69615000000
1226.4,1227.59,52.41,155920000,69627000000
1226.41,1227.6,52.4,155930000,69638000000
1226.42,1227.61,52.39,155950000,69650000000
1226.43,1227.62,52.38,155960000,69662000000
1226.44,1227.63,52.37,155980000,69673000000
1226.45,1227.64,52.36,155990000,69685000000
1226.46,1227.65,52.35,156000000,69697000000
1226.47,1227.66,52.34,156020000,69708000000
1226.48,1227.67,52.33,156030000,69720000000
1226.49,1227.68,52.32,156050000,69732000000
1226.5,1227.69,52.31,156060000,69743000000
1226.51,1227.7,52.3,156080000,69755000000
1226.52,1227.71,52.29,156090000,69767000000
1226.53,1227.72,52.28,156100000,69778000000
1226.54,1227.73,52.27,156120000,69790000000
1226.55,1227.74,52.26,156130000,69802000000
1226.56,1227.75,52.25,156150000,69813000000
1226.57,1227.76,52.24,156160000,69825000000
1226.58,1227.77,52.23,156180000,69837000000
1226.59,1227.78,52.22,156190000,69849000000
1226.6,1227.79,52.21,156200000,69860000000
1226.61,1227.8,52.2,156220000,69872000000
1226.62,1227.81,52.19,156230000,69884000000
1226.63,1227.82,52.18,156250000,69895000000
1226.64,1227.83,52.17,156260000,69907000000
1226.65,1227.84,52.16,156280000,69919000000
1226.66,1227.85,52.15,156290000,69930000000
1226.67,1227.86,52.14,156300000,69942000000
1226.68,1227.87,52.13,156320000,69954000000
1226.69,1227.88,52.12,156330000,69965000000
1226.7,1227.89,52.11,156350000,69977000000
1226.71,1227.9,52.1,156360000,69989000000
1226.72,1227.91,52.09,156370000,70000000000
1226.73,1227.92,52.08,156390000,70012000000
1226.74,1227.93,52.07,156400000,70024000000
1226.75,1227.94,52.06,156420000,70036000000
1226.76,1227.95,52.05,156430000,70047000000
1226.77,1227.96,52.04,156440000,70059000000
1226.78,1227.97,52.03,156460000,70071000000
1226.79,1227.98,52.02,156470000,70082000000
1226.8,1227.99,52.01,156490000,70094000000
1226.81,1228,52,156500000,70106000000
1226.82,1228.01,51.99,156510000,70118000000
1226.83,1228.02,51.98,156530000,70129000000
1226.84,1228.03,51.97,156540000,70141000000
1226.85,1228.04,51.96,156560000,70153000000
1226.86,1228.05,51.95,156570000,70164000000
1226.87,1228.06,51.94,156580000,70176000000
1226.88,1228.07,51.93,156600000,70188000000
1226.89,1228.08,51.92,156610000,70200000000
1226.9,1228.09,51.91,156630000,70211000000
1226.91,1228.1,51.9,156640000,70223000000
1226.92,1228.11,51.89,156650000,70235000000
1226.93,1228.12,51.88,156670000,70246000000
1226.94,1228.13,51.87,156680000,70258000000
1226.95,1228.14,51.86,156700000,70270000000
1226.96,1228.15,51.85,156710000,70282000000
1226.97,1228.16,51.84,156720000,70293000000
1226.98,1228.17,51.83,156740000,70305000000
1226.99,1228.18,51.82,156750000,70317000000
1227,1228.19,51.81,156770000,70328000000
1227.01,1228.2,51.8,156780000,70340000000
1227.02,1228.21,51.79,156790000,70352000000
1227.03,1228.22,51.78,156810000,70363000000
1227.04,1228.23,51.77,156820000,70375000000
1227.05,1228.24,51.76,156840000,70387000000
1227.06,1228.25,51.75,156850000,70399000000
1227.07,1228.26,51.74,156860000,70410000000
1227.08,1228.27,51.73,156880000,70422000000
1227.09,1228.28,51.72,156890000,70434000000
1227.1,1228.29,51.71,156900000,70446000000
1227.11,1228.3,51.7,156920000,70457000000
1227.12,1228.31,51.69,156930000,70469000000
1227.13,1228.32,51.68,156940000,70481000000
1227.14,1228.33,51.67,156960000,70493000000
1227.15,1228.34,51.66,156970000,70504000000
1227.16,1228.35,51.65,156990000,70516000000
1227.17,1228.36,51.64,157000000,70528000000
1227.18,1228.37,51.63,157010000,70540000000
1227.19,1228.38,51.62,157030000,70551000000
1227.2,1228.39,51.61,157040000,70563000000
1227.21,1228.4,51.6,157050000,70575000000
1227.22,1228.41,51.59,157070000,70587000000
1227.23,1228.42,51.58,157080000,70598000000
1227.24,1228.43,51.57,157100000,70610000000
1227.25,1228.44,51.56,157110000,70622000000
1227.26,1228.45,51.55,157120000,70634000000
1227.27,1228.46,51.54,157140000,70645000000
1227.28,1228.47,51.53,157150000,70657000000
1227.29,1228.48,51.52,157160000,70669000000
1227.3,1228.49,51.51,157180000,70681000000
1227.31,1228.5,51.5,157190000,70692000000
1227.32,1228.51,51.49,157210000,70704000000
1227.33,1228.52,51.48,157220000,70716000000
1227.34,1228.53,51.47,157230000,70728000000
1227.35,1228.54,51.46,157250000,70739000000
1227.36,1228.55,51.45,157260000,70751000000
1227.37,1228.56,51.44,157270000,70763000000
1227.38,1228.57,51.43,157290000,70775000000
1227.39,1228.58,51.42,157300000,70786000000
1227.4,1228.59,51.41,157320000,70798000000
1227.41,1228.6,51.4,157330000,70810000000
1227.42,1228.61,51.39,157340000,70822000000
1227.43,1228.62,51.38,157360000,70834000000
1227.44,1228.63,51.37,157370000,70845000000
1227.45,1228.64,51.36,157380000,70857000000
1227.46,1228.65,51.35,157400000,70869000000
1227.47,1228.66,51.34,157410000,70881000000
1227.48,1228.67,51.33,157430000,70893000000
1227.49,1228.68,51.32,157440000,70904000000
1227.5,1228.69,51.31,157450000,70916000000
1227.51,1228.7,51.3,157470000,70928000000
1227.52,1228.71,51.29,157480000,70940000000
1227.53,1228.72,51.28,157500000,70951000000
1227.54,1228.73,51.27,157510000,70963000000
1227.55,1228.74,51.26,157520000,70975000000
1227.56,1228.75,51.25,157540000,70987000000
1227.57,1228.76,51.24,157550000,70999000000
1227.58,1228.77,51.23,157560000,71010000000
1227.59,1228.78,51.22,157580000,71022000000
1227.6,1228.79,51.21,157590000,71034000000
1227.61,1228.8,51.2,157610000,71046000000
1227.62,1228.81,51.19,157620000,71057000000
1227.63,1228.82,51.18,157630000,71069000000
1227.64,1228.83,51.17,157650000,71081000000
1227.65,1228.84,51.16,157660000,71093000000
1227.66,1228.85,51.15,157680000,71105000000
1227.67,1228.86,51.14,157690000,71116000000
1227.68,1228.87,51.13,157700000,71128000000
1227.69,1228.88,51.12,157720000,71140000000
1227.7,1228.89,51.11,157730000,71152000000
1227.71,1228.9,51.1,157740000,71164000000
1227.72,1228.91,51.09,157760000,71175000000
1227.73,1228.92,51.08,157770000,71187000000
1227.74,1228.93,51.07,157790000,71199000000
1227.75,1228.94,51.06,157800000,71211000000
1227.76,1228.95,51.05,157810000,71223000000
1227.77,1228.96,51.04,157830000,71234000000
1227.78,1228.97,51.03,157840000,71246000000
1227.79,1228.98,51.02,157860000,71258000000
1227.8,1228.99,51.01,157870000,71270000000
1227.81,1229,51,157890000,71282000000
1227.82,1229.01,50.99,157900000,71294000000
1227.83,1229.02,50.98,157910000,71305000000
1227.84,1229.03,50.97,157930000,71317000000
1227.85,1229.04,50.96,157940000,71329000000
1227.86,1229.05,50.95,157960000,71341000000
1227.87,1229.06,50.94,157970000,71353000000
1227.88,1229.07,50.93,157980000,71364000000
1227.89,1229.08,50.92,158000000,71376000000
1227.9,1229.09,50.91,158010000,71388000000
1227.91,1229.1,50.9,158030000,71400000000
1227.92,1229.11,50.89,158040000,71412000000
1227.93,1229.12,50.88,158050000,71423000000
1227.94,1229.13,50.87,158070000,71435000000
1227.95,1229.14,50.86,158080000,71447000000
1227.96,1229.15,50.85,158100000,71459000000
1227.97,1229.16,50.84,158110000,71471000000
1227.98,1229.17,50.83,158120000,71483000000
1227.99,1229.18,50.82,158140000,71494000000
1228,1229.19,50.81,158150000,71506000000
1228.01,1229.2,50.8,158170000,71518000000
1228.02,1229.21,50.79,158180000,71530000000
1228.03,1229.22,50.78,158190000,71542000000
1228.04,1229.23,50.77,158210000,71554000000
1228.05,1229.24,50.76,158220000,71565000000
1228.06,1229.25,50.75,158240000,71577000000
1228.07,1229.26,50.74,158250000,71589000000
1228.08,1229.27,50.73,158270000,71601000000
1228.09,1229.28,50.72,158280000,71613000000
1228.1,1229.29,50.71,158290000,71625000000
1228.11,1229.3,50.7,158310000,71636000000
1228.12,1229.31,50.69,158320000,71648000000
1228.13,1229.32,50.68,158340000,71660000000
1228.14,1229.33,50.67,158350000,71672000000
1228.15,1229.34,50.66,158370000,71684000000
1228.16,1229.35,50.65,158380000,71696000000
1228.17,1229.36,50.64,158390000,71708000000
1228.18,1229.37,50.63,158410000,71719000000
1228.19,1229.38,50.62,158420000,71731000000
1228.2,1229.39,50.61,158440000,71743000000
1228.21,1229.4,50.6,158450000,71755000000
1228.22,1229.41,50.59,158470000,71767000000
1228.23,1229.42,50.58,158480000,71779000000
1228.24,1229.43,50.57,158490000,71791000000
1228.25,1229.44,50.56,158510000,71802000000
1228.26,1229.45,50.55,158520000,71814000000
1228.27,1229.46,50.54,158540000,71826000000
1228.28,1229.47,50.53,158550000,71838000000
1228.29,1229.48,50.52,158570000,71850000000
1228.3,1229.49,50.51,158580000,71862000000
1228.31,1229.5,50.5,158590000,71873000000
1228.32,1229.51,50.49,158610000,71885000000
1228.33,1229.52,50.48,158620000,71897000000
1228.34,1229.53,50.47,158640000,71909000000
1228.35,1229.54,50.46,158650000,71921000000
1228.36,1229.55,50.45,158670000,71933000000
1228.37,1229.56,50.44,158680000,71945000000
1228.38,1229.57,50.43,158700000,71957000000
1228.39,1229.58,50.42,158710000,71968000000
1228.4,1229.59,50.41,158730000,71980000000
1228.41,1229.6,50.4,158740000,71992000000
1228.42,1229.61,50.39,158760000,72004000000
1228.43,1229.62,50.38,158770000,72016000000
1228.44,1229.63,50.37,158790000,72028000000
1228.45,1229.64,50.36,158800000,72040000000
1228.46,1229.65,50.35,158820000,72052000000
1228.47,1229.66,50.34,158830000,72064000000
1228.48,1229.67,50.33,158850000,72075000000
1228.49,1229.68,50.32,158860000,72087000000
1228.5,1229.69,50.31,158870000,72099000000
1228.51,1229.7,50.3,158890000,72111000000
1228.52,1229.71,50.29,158900000,72123000000
1228.53,1229.72,50.28,158920000,72135000000
1228.54,1229.73,50.27,158930000,72147000000
1228.55,1229.74,50.26,158950000,72159000000
1228.56,1229.75,50.25,158960000,72170000000
1228.57,1229.76,50.24,158980000,72182000000
1228.58,1229.77,50.23,158990000,72194000000
1228.59,1229.78,50.22,159010000,72206000000
1228.6,1229.79,50.21,159020000,72218000000
1228.61,1229.8,50.2,159040000,72230000000
1228.62,1229.81,50.19,159050000,72242000000
1228.63,1229.82,50.18,159070000,72254000000
1228.64,1229.83,50.17,159080000,72266000000
1228.65,1229.84,50.16,159100000,72277000000
1228.66,1229.85,50.15,159110000,72289000000
1228.67,1229.86,50.14,159130000,72301000000
1228.68,1229.87,50.13,159140000,72313000000
1228.69,1229.88,50.12,159160000,72325000000
1228.7,1229.89,50.11,159170000,72337000000
1228.71,1229.9,50.1,159190000,72349000000
1228.72,1229.91,50.09,159200000,72361000000
1228.73,1229.92,50.08,159220000,72373000000
1228.74,1229.93,50.07,159230000,72385000000
1228.75,1229.94,50.06,159250000,72397000000
1228.76,1229.95,50.05,159270000,72409000000
1228.77,1229.96,50.04,159280000,72420000000
1228.78,1229.97,50.03,159300000,72432000000
1228.79,1229.98,50.02,159310000,72444000000
1228.8,1229.99,50.01,159330000,72456000000
1228.81,1230,50,159340000,72468000000
1228.82,1230.01,49.99,159360000,72480000000
1228.83,1230.02,49.98,159370000,72492000000
1228.84,1230.03,49.97,159390000,72504000000
1228.85,1230.04,49.96,159400000,72516000000
1228.86,1230.05,49.95,159420000,72528000000
1228.87,1230.06,49.94,159430000,72540000000
