Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1099.2,1099.62,50.38,124060000,34155000000
1099.21,1099.63,50.37,124070000,34164000000
1099.22,1099.64,50.36,124090000,34173000000
1099.23,1099.65,50.35,124110000,34183000000
1099.24,1099.66,50.34,124130000,34192000000
1099.25,1099.67,50.33,124140000,34201000000
1099.26,1099.68,50.32,124160000,34210000000
1099.27,1099.69,50.31,124180000,34220000000
1099.28,1099.7,50.3,124190000,34229000000
1099.29,1099.71,50.29,124210000,34238000000
1099.3,1099.72,50.28,124230000,34248000000
1099.31,1099.73,50.27,124240000,34257000000
1099.32,1099.74,50.26,124260000,34266000000
1099.33,1099.75,50.25,124280000,34275000000
1099.34,1099.76,50.24,124300000,34285000000
1099.35,1099.77,50.23,124310000,34294000000
1099.36,1099.78,50.22,124330000,34303000000
1099.37,1099.79,50.21,124350000,34313000000
1099.38,1099.8,50.2,124360000,34322000000
1099.39,1099.81,50.19,124380000,34331000000
1099.4,1099.82,50.18,124400000,34340000000
1099.41,1099.83,50.17,124410000,34350000000
1099.42,1099.84,50.16,124430000,34359000000
1099.43,1099.85,50.15,124450000,34368000000
1099.44,1099.86,50.14,124470000,34378000000
1099.45,1099.87,50.13,124480000,34387000000
1099.46,1099.88,50.12,124500000,34396000000
1099.47,1099.89,50.11,124520000,34406000000
1099.48,1099.9,50.1,124540000,34415000000
1099.49,1099.91,50.09,124550000,34424000000
1099.5,1099.92,50.08,124570000,34434000000
1099.51,1099.93,50.07,124590000,34443000000
1099.52,1099.94,50.06,124610000,34452000000
1099.53,1099.95,50.05,124620000,34462000000
1099.54,1099.96,50.04,124640000,34471000000
1099.55,1099.97,50.03,124660000,34480000000
1099.56,1099.98,50.02,124670000,34490000000
1099.57,1099.99,50.01,124690000,34499000000
1099.58,1100,50,124710000,34508000000
1099.59,1100.01,49.99,124730000,34518000000
1099.6,1100.02,49.98,124740000,34527000000
1099.61,1100.03,49.97,124760000,34536000000
1099.62,1100.04,49.96,124780000,34546000000
1099.63,1100.05,49.95,124800000,34555000000
1099.64,1100.06,49.94,124810000,34564000000
1099.65,1100.07,49.93,124830000,34574000000
1099.66,1100.08,49.92,124850000,34583000000
1099.67,1100.09,49.91,124860000,34592000000
1099.68,1100.1,49.9,124880000,34602000000
1099.69,1100.11,49.89,124900000,34611000000
1099.7,1100.12,49.88,124920000,34620000000
1099.71,1100.13,49.87,124930000,34630000000
1099.72,1100.14,49.86,124950000,34639000000
1099.73,1100.15,49.85,124970000,34648000000
1099.74,1100.16,49.84,124990000,34658000000
1099.75,1100.17,49.83,125000000,34667000000
1099.76,1100.18,49.82,125020000,34676000000
1099.77,1100.19,49.81,125040000,34686000000
1099.78,1100.2,49.8,125050000,34695000000
1099.79,1100.21,49.79,125070000,34704000000
1099.8,1100.22,49.78,125090000,34714000000
1099.81,1100.23,49.77,125100000,34723000000
1099.82,1100.24,49.76,125120000,34733000000
1099.83,1100.25,49.75,125140000,34742000000
1099.84,1100.26,49.74,125150000,34751000000
1099.85,1100.27,49.73,125170000,34761000000
1099.86,1100.28,49.72,125190000,34770000000
1099.87,1100.29,49.71,125210000,34779000000
1099.88,1100.3,49.7,125220000,34789000000
1099.89,1100.31,49.69,125240000,34798000000
1099.9,1100.32,49.68,125260000,34808000000
1099.91,1100.33,49.67,125270000,34817000000
1099.92,1100.34,49.66,125290000,34826000000
1099.93,1100.35,49.65,125310000,34836000000
1099.94,1100.36,49.64,125320000,34845000000
1099.95,1100.37,49.63,125340000,34854000000
1099.96,1100.38,49.62,125360000,34864000000
1099.97,1100.39,49.61,125370000,34873000000
1099.98,1100.4,49.6,125390000,34882000000
1099.99,1100.41,49.59,125410000,34892000000
1100,1100.42,49.58,125420000,34901000000
1100.01,1100.43,49.57,125440000,34911000000
1100.02,1100.44,49.56,125460000,34920000000
1100.03,1100.45,49.55,125470000,34929000000
1100.04,1100.46,49.54,125490000,34939000000
1100.05,1100.47,49.53,125510000,34948000000
1100.06,1100.48,49.52,125530000,34957000000
1100.07,1100.49,49.51,125540000,34967000000
1100.08,1100.5,49.5,125560000,34976000000
1100.09,1100.51,49.49,125580000,34986000000
1100.1,1100.52,49.48,125600000,34995000000
1100.11,1100.53,49.47,125620000,35005000000
1100.12,1100.54,49.46,125640000,35014000000
1100.13,1100.55,49.45,125660000,35023000000
1100.14,1100.56,49.44,125670000,35033000000
1100.15,1100.57,49.43,125690000,35042000000
1100.16,1100.58,49.42,125710000,35052000000
1100.17,1100.59,49.41,125730000,35061000000
1100.18,1100.6,49.4,125750000,35070000000
1100.19,1100.61,49.39,125770000,35080000000
1100.2,1100.62,49.38,125790000,35089000000
1100.21,1100.63,49.37,125810000,35099000000
1100.22,1100.64,49.36,125820000,35108000000
1100.23,1100.65,49.35,125840000,35117000000
1100.24,1100.66,49.34,125860000,35127000000
1100.25,1100.67,49.33,125880000,35136000000
1100.26,1100.68,49.32,125900000,35146000000
1100.27,1100.69,49.31,125920000,35155000000
1100.28,1100.7,49.3,125940000,35165000000
1100.29,1100.71,49.29,125950000,35174000000
1100.3,1100.72,49.28,125970000,35183000000
1100.31,1100.73,49.27,125990000,35193000000
1100.32,1100.74,49.26,126010000,35202000000
1100.33,1100.75,49.25,126030000,35212000000
1100.34,1100.76,49.24,126050000,35221000000
1100.35,1100.77,49.23,126070000,35230000000
1100.36,1100.78,49.22,126090000,35240000000
1100.37,1100.79,49.21,126100000,35249000000
1100.38,1100.8,49.2,126120000,35259000000
1100.39,1100.81,49.19,126140000,35268000000
1100.4,1100.82,49.18,126160000,35278000000
1100.41,1100.83,49.17,126180000,35287000000
1100.42,1100.84,49.16,126200000,35296000000
1100.43,1100.85,49.15,126210000,35306000000
1100.44,1100.86,49.14,126230000,35315000000
1100.45,1100.87,49.13,126250000,35325000000
1100.46,1100.88,49.12,126270000,35334000000
1100.47,1100.89,49.11,126290000,35344000000
1100.48,1100.9,49.1,126310000,35353000000
1100.49,1100.91,49.09,126320000,35363000000
1100.5,1100.92,49.08,126340000,35372000000
1100.51,1100.93,49.07,126360000,35382000000
1100.52,1100.94,49.06,126380000,35391000000
1100.53,1100.95,49.05,126400000,35400000000
1100.54,1100.96,49.04,126420000,35410000000
1100.55,1100.97,49.03,126430000,35419000000
1100.56,1100.98,49.02,126450000,35429000000
1100.57,1100.99,49.01,126470000,35438000000
1100.58,1101,49,126490000,35448000000
1100.59,1101.01,48.99,126510000,35457000000
1100.6,1101.02,48.98,126530000,35467000000
1100.61,1101.03,48.97,126540000,35476000000
1100.62,1101.04,48.96,126560000,35486000000
1100.63,1101.05,48.95,126580000,35495000000
1100.64,1101.06,48.94,126600000,35505000000
1100.65,1101.07,48.93,126620000,35514000000
1100.66,1101.08,48.92,126630000,35523000000
1100.67,1101.09,48.91,126650000,35533000000
1100.68,1101.1,48.9,126670000,35542000000
1100.69,1101.11,48.89,126690000,35552000000
1100.7,1101.12,48.88,126710000,35561000000
1100.71,1101.13,48.87,126730000,35571000000
1100.72,1101.14,48.86,126740000,35580000000
1100.73,1101.15,48.85,126760000,35590000000
1100.74,1101.16,48.84,126780000,35599000000
1100.75,1101.17,48.83,126800000,35609000000
1100.76,1101.18,48.82,126820000,35618000000
1100.77,1101.19,48.81,126840000,35628000000
1100.78,1101.2,48.8,126860000,35637000000
1100.79,1101.21,48.79,126880000,35647000000
1100.8,1101.22,48.78,126890000,35656000000
1100.81,1101.23,48.77,126910000,35666000000
1100.82,1101.24,48.76,126930000,35675000000
1100.83,1101.25,48.75,126950000,35685000000
1100.84,1101.26,48.74,126970000,35694000000
1100.85,1101.27,48.73,126990000,35704000000
1100.86,1101.28,48.72,127010000,35713000000
1100.87,1101.29,48.71,127030000,35723000000
1100.88,1101.3,48.7,127040000,35732000000
1100.89,1101.31,48.69,127060000,35742000000
1100.9,1101.32,48.68,127080000,35751000000
1100.91,1101.33,48.67,127100000,35761000000
1100.92,1101.34,48.66,127120000,35770000000
1100.93,1101.35,48.65,127140000,35780000000
1100.94,1101.36,48.64,127160000,35789000000
1100.95,1101.37,48.63,127180000,35799000000
1100.96,1101.38,48.62,127190000,35808000000
1100.97,1101.39,48.61,127210000,35818000000
1100.98,1101.4,48.6,127230000,35827000000
1100.99,1101.41,48.59,127250000,35837000000
1101,1101.42,48.58,127270000,35846000000
1101.01,1101.43,48.57,127290000,35856000000
1101.02,1101.44,48.56,127310000,35865000000
1101.03,1101.45,48.55,127330000,35875000000
1101.04,1101.46,48.54,127340000,35884000000
1101.05,1101.47,48.53,127360000,35894000000
1101.06,1101.48,48.52,127380000,35903000000
1101.07,1101.49,48.51,127400000,35913000000
1101.08,1101.5,48.5,127420000,35923000000
1101.09,1101.51,48.49,127440000,35932000000
1101.1,1101.52,48.48,127460000,35942000000
1101.11,1101.53,48.47,127480000,35951000000
1101.12,1101.54,48.46,127500000,35961000000
1101.13,1101.55,48.45,127520000,35970000000
1101.14,1101.56,48.44,127540000,35980000000
1101.15,1101.57,48.43,127560000,35989000000
1101.16,1101.58,48.42,127580000,35999000000
1101.17,1101.59,48.41,127590000,36008000000
1101.18,1101.6,48.4,127610000,36018000000
1101.19,1101.61,48.39,127630000,36028000000
1101.2,1101.62,48.38,127650000,36037000000
1101.21,1101.63,48.37,127670000,36047000000
1101.22,1101.64,48.36,127690000,36056000000
1101.23,1101.65,48.35,127710000,36066000000
1101.24,1101.66,48.34,127730000,36075000000
1101.25,1101.67,48.33,127750000,36085000000
1101.26,1101.68,48.32,127770000,36094000000
1101.27,1101.69,48.31,127790000,36104000000
1101.28,1101.7,48.3,127810000,36114000000
1101.29,1101.71,48.29,127830000,36123000000
1101.3,1101.72,48.28,127850000,36133000000
1101.31,1101.73,48.27,127860000,36142000000
1101.32,1101.74,48.26,127880000,36152000000
1101.33,1101.75,48.25,127900000,36161000000
1101.34,1101.76,48.24,127920000,36171000000
1101.35,1101.77,48.23,127940000,36180000000
1101.36,1101.78,48.22,127960000,36190000000
1101.37,1101.79,48.21,127980000,36199000000
1101.38,1101.8,48.2,128000000,36209000000
1101.39,1101.81,48.19,128020000,36219000000
1101.4,1101.82,48.18,128040000,36228000000
1101.41,1101.83,48.17,128060000,36238000000
1101.42,1101.84,48.16,128080000,36247000000
1101.43,1101.85,48.15,128100000,36257000000
1101.44,1101.86,48.14,128120000,36267000000
1101.45,1101.87,48.13,128140000,36276000000
1101.46,1101.88,48.12,128160000,36286000000
1101.47,1101.89,48.11,128190000,36295000000
1101.48,1101.9,48.1,128210000,36305000000
1101.49,1101.91,48.09,128230000,36315000000
1101.5,1101.92,48.08,128250000,36324000000
1101.51,1101.93,48.07,128270000,36334000000
1101.52,1101.94,48.06,128290000,36343000000
1101.53,1101.95,48.05,128310000,36353000000
1101.54,1101.96,48.04,128330000,36363000000
1101.55,1101.97,48.03,128350000,36372000000
1101.56,1101.98,48.02,128370000,36382000000
1101.57,1101.99,48.01,128390000,36391000000
1101.58,1102,48,128410000,36401000000
1101.59,1102.01,47.99,128430000,36411000000
1101.6,1102.02,47.98,128450000,36420000000
1101.61,1102.03,47.97,128470000,36430000000
1101.62,1102.04,47.96,128490000,36439000000
1101.63,1102.05,47.95,128510000,36449000000
1101.64,1102.06,47.94,128530000,36459000000
1101.65,1102.07,47.93,128560000,36468000000
1101.66,1102.08,47.92,128580000,36478000000
1101.67,1102.09,47.91,128600000,36487000000
1101.68,1102.1,47.9,128620000,36497000000
1101.69,1102.11,47.89,128640000,36507000000
1101.7,1102.12,47.88,128660000,36516000000
1101.71,1102.13,47.87,128680000,36526000000
1101.72,1102.14,47.86,128700000,36535000000
1101.73,1102.15,47.85,128710000,36545000000
1101.74,1102.16,47.84,128730000,36555000000
1101.75,1102.17,47.83,128750000,36564000000
1101.76,1102.18,47.82,128770000,36574000000
1101.77,1102.19,47.81,128790000,36584000000
1101.78,1102.2,47.8,128810000,36593000000
1101.79,1102.21,47.79,128820000,36603000000
1101.8,1102.22,47.78,128840000,36613000000
1101.81,1102.23,47.77,128860000,36622000000
1101.82,1102.24,47.76,128880000,36632000000
1101.83,1102.25,47.75,128900000,36642000000
1101.84,1102.26,47.74,128920000,36651000000
1101.85,1102.27,47.73,128940000,36661000000
1101.86,1102.28,47.72,128950000,36671000000
1101.87,1102.29,47.71,128970000,36680000000
1101.88,1102.3,47.7,128990000,36690000000
1101.89,1102.31,47.69,129010000,36700000000
1101.9,1102.32,47.68,129030000,36709000000
1101.91,1102.33,47.67,129050000,36719000000
1101.92,1102.34,47.66,129060000,36728000000
1101.93,1102.35,47.65,129080000,36738000000
1101.94,1102.36,47.64,129100000,36748000000
1101.95,1102.37,47.63,129120000,36757000000
1101.96,1102.38,47.62,129140000,36767000000
1101.97,1102.39,47.61,129160000,36777000000
1101.98,1102.4,47.6,129170000,36786000000
1101.99,1102.41,47.59,129190000,36796000000
1102,1102.42,47.58,129210000,36806000000
1102.01,1102.43,47.57,129230000,36815000000
1102.02,1102.44,47.56,129250000,36825000000
1102.03,1102.45,47.55,129270000,36835000000
1102.04,1102.46,47.54,129280000,36844000000
1102.05,1102.47,47.53,129300000,36854000000
1102.06,1102.48,47.52,129320000,36864000000
1102.07,1102.49,47.51,129330000,36873000000
1102.08,1102.5,47.5,129350000,36883000000
1102.09,1102.51,47.49,129370000,36893000000
1102.1,1102.52,47.48,129380000,36902000000
1102.11,1102.53,47.47,129400000,36912000000
1102.12,1102.54,47.46,129420000,36922000000
1102.13,1102.55,47.45,129440000,36931000000
1102.14,1102.56,47.44,129450000,36941000000
1102.15,1102.57,47.43,129470000,36951000000
1102.16,1102.58,47.42,129490000,36961000000
1102.17,1102.59,47.41,129500000,36970000000
1102.18,1102.6,47.4,129520000,36980000000
1102.19,1102.61,47.39,129540000,36990000000
1102.2,1102.62,47.38,129550000,36999000000
1102.21,1102.63,47.37,129570000,37009000000
1102.22,1102.64,47.36,129590000,37019000000
1102.23,1102.65,47.35,129600000,37028000000
1102.24,1102.66,47.34,129620000,37038000000
1102.25,1102.67,47.33,129640000,37048000000
1102.26,1102.68,47.32,129650000,37057000000
1102.27,1102.69,47.31,129670000,37067000000
1102.28,1102.7,47.3,129690000,37077000000
1102.29,1102.71,47.29,129700000,37087000000
1102.3,1102.72,47.28,129720000,37096000000
1102.31,1102.73,47.27,129740000,37106000000
1102.32,1102.74,47.26,129760000,37116000000
1102.33,1102.75,47.25,129770000,37125000000
1102.34,1102.76,47.24,129790000,37135000000
1102.35,1102.77,47.23,129810000,37145000000
1102.36,1102.78,47.22,129820000,37154000000
1102.37,1102.79,47.21,129840000,37164000000
1102.38,1102.8,47.2,129860000,37174000000
1102.39,1102.81,47.19,129870000,37184000000
1102.4,1102.82,47.18,129890000,37193000000
1102.41,1102.83,47.17,129910000,37203000000
1102.42,1102.84,47.16,129920000,37213000000
1102.43,1102.85,47.15,129940000,37222000000
1102.44,1102.86,47.14,129960000,37232000000
1102.45,1102.87,47.13,129970000,37242000000
1102.46,1102.88,47.12,129990000,37252000000
1102.47,1102.89,47.11,130010000,37261000000
1102.48,1102.9,47.1,130020000,37271000000
1102.49,1102.91,47.09,130040000,37281000000
1102.5,1102.92,47.08,130060000,37291000000
1102.51,1102.93,47.07,130070000,37300000000
1102.52,1102.94,47.06,130090000,37310000000
1102.53,1102.95,47.05,130110000,37320000000
1102.54,1102.96,47.04,130120000,37330000000
1102.55,1102.97,47.03,130140000,37339000000
1102.56,1102.98,47.02,130160000,37349000000
1102.57,1102.99,47.01,130170000,37359000000
1102.58,1103,47,130190000,37368000000
1102.59,1103.01,46.99,130210000,37378000000
1102.6,1103.02,46.98,130220000,37388000000
1102.61,1103.03,46.97,130240000,37398000000
1102.62,1103.04,46.96,130260000,37407000000
1102.63,1103.05,46.95,130270000,37417000000
1102.64,1103.06,46.94,130290000,37427000000
1102.65,1103.07,46.93,130310000,37437000000
1102.66,1103.08,46.92,130330000,37446000000
1102.67,1103.09,46.91,130340000,37456000000
1102.68,1103.1,46.9,130360000,37466000000
1102.69,1103.11,46.89,130380000,37476000000
1102.7,1103.12,46.88,130390000,37485000000
1102.71,1103.13,46.87,130410000,37495000000
1102.72,1103.14,46.86,130430000,37505000000
1102.73,1103.15,46.85,130440000,37515000000
1102.74,1103.16,46.84,130460000,37524000000
1102.75,1103.17,46.83,130480000,37534000000
1102.76,1103.18,46.82,130490000,37544000000
1102.77,1103.19,46.81,130510000,37554000000
1102.78,1103.2,46.8,130530000,37563000000
1102.79,1103.21,46.79,130540000,37573000000
1102.8,1103.22,46.78,130560000,37583000000
1102.81,1103.23,46.77,130580000,37593000000
1102.82,1103.24,46.76,130590000,37603000000
1102.83,1103.25,46.75,130610000,37612000000
1102.84,1103.26,46.74,130630000,37622000000
1102.85,1103.27,46.73,130640000,37632000000
1102.86,1103.28,46.72,130660000,37642000000
1102.87,1103.29,46.71,130680000,37651000000
1102.88,1103.3,46.7,130690000,37661000000
1102.89,1103.31,46.69,130710000,37671000000
1102.9,1103.32,46.68,130730000,37681000000
1102.91,1103.33,46.67,130740000,37691000000
1102.92,1103.34,46.66,130760000,37700000000
1102.93,1103.35,46.65,130780000,37710000000
1102.94,1103.36,46.64,130790000,37720000000
1102.95,1103.37,46.63,130810000,37730000000
1102.96,1103.38,46.62,130830000,37739000000
1102.97,1103.39,46.61,130840000,37749000000
1102.98,1103.4,46.6,130860000,37759000000
1102.99,1103.41,46.59,130880000,37769000000
1103,1103.42,46.58,130890000,37778000000
1103.01,1103.43,46.57,130910000,37788000000
1103.02,1103.44,46.56,130930000,37798000000
1103.03,1103.45,46.55,130940000,37808000000
1103.04,1103.46,46.54,130960000,37818000000
1103.05,1103.47,46.53,130970000,37827000000
1103.06,1103.48,46.52,130990000,37837000000
1103.07,1103.49,46.51,131000000,37847000000
1103.08,1103.5,46.5,131020000,37857000000
1103.09,1103.51,46.49,131040000,37867000000
1103.1,1103.52,46.48,131050000,37877000000
1103.11,1103.53,46.47,131070000,37886000000
1103.12,1103.54,46.46,131080000,37896000000
1103.13,1103.55,46.45,131100000,37906000000
1103.14,1103.56,46.44,131120000,37916000000
1103.15,1103.57,46.43,131130000,37926000000
1103.16,1103.58,46.42,131150000,37935000000
1103.17,1103.59,46.41,131160000,37945000000
1103.18,1103.6,46.4,131180000,37955000000
1103.19,1103.61,46.39,131200000,37965000000
1103.2,1103.62,46.38,131210000,37975000000
