Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1361.44,1362.23,77.77,29930000,9035300000
1361.45,1362.24,77.76,29934000,9037500000
1361.46,1362.25,77.75,29938000,9039700000
1361.47,1362.26,77.74,29942000,9042000000
1361.48,1362.27,77.73,29945000,9044200000
1361.49,1362.28,77.72,29949000,9046500000
1361.5,1362.29,77.71,29953000,9048700000
1361.51,1362.3,77.7,29957000,9050900000
1361.52,1362.31,77.69,29960000,9053200000
1361.53,1362.32,77.68,29964000,9055400000
1361.54,1362.33,77.67,29968000,9057600000
1361.55,1362.34,77.66,29971000,9059900000
1361.56,1362.35,77.65,29975000,9062100000
1361.57,1362.36,77.64,29979000,9064400000
1361.58,1362.37,77.63,29983000,9066600000
1361.59,1362.38,77.62,29986000,9068900000
1361.6,1362.39,77.61,29990000,9071100000
1361.61,1362.4,77.6,29994000,9073400000
1361.62,1362.41,77.59,29997000,9075600000
1361.63,1362.42,77.58,30001000,9077900000
1361.64,1362.43,77.57,30005000,9080100000
1361.65,1362.44,77.56,30008000,9082400000
1361.66,1362.45,77.55,30012000,9084600000
1361.67,1362.46,77.54,30016000,9086800000
1361.68,1362.47,77.53,30019000,9089100000
1361.69,1362.48,77.52,30023000,9091300000
1361.7,1362.49,77.51,30027000,9093600000
1361.71,1362.5,77.5,30031000,9095800000
1361.72,1362.51,77.49,30034000,9098100000
1361.73,1362.52,77.48,30038000,9100300000
1361.74,1362.53,77.47,30042000,9102600000
1361.75,1362.54,77.46,30045000,9104800000
1361.76,1362.55,77.45,30049000,9107100000
1361.77,1362.56,77.44,30053000,9109300000
1361.78,1362.57,77.43,30056000,9111600000
1361.79,1362.58,77.42,30060000,9113800000
1361.8,1362.59,77.41,30064000,9116000000
1361.81,1362.6,77.4,30067000,9118300000
1361.82,1362.61,77.39,30071000,9120500000
1361.83,1362.62,77.38,30075000,9122800000
1361.84,1362.63,77.37,30079000,9125000000
1361.85,1362.64,77.36,30082000,9127300000
1361.86,1362.65,77.35,30086000,9129500000
1361.87,1362.66,77.34,30090000,9131800000
1361.88,1362.67,77.33,30093000,9134000000
1361.89,1362.68,77.32,30097000,9136300000
1361.9,1362.69,77.31,30101000,9138500000
1361.91,1362.7,77.3,30105000,9140800000
1361.92,1362.71,77.29,30109000,9143100000
1361.93,1362.72,77.28,30113000,9145300000
1361.94,1362.73,77.27,30116000,9147600000
1361.95,1362.74,77.26,30120000,9149800000
1361.96,1362.75,77.25,30124000,9152100000
1361.97,1362.76,77.24,30128000,9154300000
1361.98,1362.77,77.23,30132000,9156600000
1361.99,1362.78,77.22,30136000,9158800000
1362,1362.79,77.21,30140000,9161100000
1362.01,1362.8,77.2,30143000,9163400000
1362.02,1362.81,77.19,30147000,9165600000
1362.03,1362.82,77.18,30151000,9167900000
1362.04,1362.83,77.17,30155000,9170100000
1362.05,1362.84,77.16,30159000,9172400000
1362.06,1362.85,77.15,30163000,9174600000
1362.07,1362.86,77.14,30166000,9176900000
1362.08,1362.87,77.13,30170000,9179100000
1362.09,1362.88,77.12,30174000,9181400000
1362.1,1362.89,77.11,30178000,9183600000
1362.11,1362.9,77.1,30182000,9185900000
1362.12,1362.91,77.09,30186000,9188200000
1362.13,1362.92,77.08,30189000,9190400000
1362.14,1362.93,77.07,30193000,9192700000
1362.15,1362.94,77.06,30197000,9194900000
1362.16,1362.95,77.05,30201000,9197200000
1362.17,1362.96,77.04,30205000,9199400000
1362.18,1362.97,77.03,30209000,9201700000
1362.19,1362.98,77.02,30212000,9203900000
1362.2,1362.99,77.01,30216000,9206200000
1362.21,1363,77,30221000,9208500000
1362.22,1363.01,76.99,30225000,9210700000
1362.23,1363.02,76.98,30230000,9213000000
1362.24,1363.03,76.97,30234000,9215300000
1362.25,1363.04,76.96,30238000,9217500000
1362.26,1363.05,76.95,30243000,9219800000
1362.27,1363.06,76.94,30247000,9222100000
1362.28,1363.07,76.93,30252000,9224300000
1362.29,1363.08,76.92,30256000,9226600000
1362.3,1363.09,76.91,30261000,9228900000
1362.31,1363.1,76.9,30265000,9231100000
1362.32,1363.11,76.89,30270000,9233400000
1362.33,1363.12,76.88,30274000,9235700000
1362.34,1363.13,76.87,30278000,9237900000
1362.35,1363.14,76.86,30283000,9240200000
1362.36,1363.15,76.85,30287000,9242500000
1362.37,1363.16,76.84,30292000,9244700000
1362.38,1363.17,76.83,30296000,9247000000
1362.39,1363.18,76.82,30301000,9249300000
1362.4,1363.19,76.81,30305000,9251500000
1362.41,1363.2,76.8,30309000,9253800000
1362.42,1363.21,76.79,30314000,9256100000
1362.43,1363.22,76.78,30318000,9258300000
1362.44,1363.23,76.77,30323000,9260600000
1362.45,1363.24,76.76,30327000,9262800000
1362.46,1363.25,76.75,30332000,9265100000
1362.47,1363.26,76.74,30336000,9267400000
1362.48,1363.27,76.73,30341000,9269600000
1362.49,1363.28,76.72,30345000,9271900000
1362.5,1363.29,76.71,30349000,9274200000
1362.51,1363.3,76.7,30354000,9276400000
1362.52,1363.31,76.69,30358000,9278700000
1362.53,1363.32,76.68,30363000,9281000000
1362.54,1363.33,76.67,30368000,9283300000
1362.55,1363.34,76.66,30372000,9285500000
1362.56,1363.35,76.65,30377000,9287800000
1362.57,1363.36,76.64,30382000,9290100000
1362.58,1363.37,76.63,30387000,9292400000
1362.59,1363.38,76.62,30392000,9294600000
1362.6,1363.39,76.61,30396000,9296900000
1362.61,1363.4,76.6,30401000,9299200000
1362.62,1363.41,76.59,30406000,9301500000
1362.63,1363.42,76.58,30411000,9303700000
1362.64,1363.43,76.57,30416000,9306000000
1362.65,1363.44,76.56,30420000,9308300000
1362.66,1363.45,76.55,30425000,9310600000
1362.67,1363.46,76.54,30430000,9312900000
1362.68,1363.47,76.53,30435000,9315100000
1362.69,1363.48,76.52,30439000,9317400000
1362.7,1363.49,76.51,30444000,9319700000
1362.71,1363.5,76.5,30449000,9322000000
1362.72,1363.51,76.49,30454000,9324200000
1362.73,1363.52,76.48,30459000,9326500000
1362.74,1363.53,76.47,30463000,9328800000
1362.75,1363.54,76.46,30468000,9331100000
1362.76,1363.55,76.45,30473000,9333300000
1362.77,1363.56,76.44,30478000,9335600000
1362.78,1363.57,76.43,30483000,9337900000
1362.79,1363.58,76.42,30487000,9340200000
1362.8,1363.59,76.41,30492000,9342500000
1362.81,1363.6,76.4,30497000,9344700000
1362.82,1363.61,76.39,30502000,9347000000
1362.83,1363.62,76.38,30507000,9349300000
1362.84,1363.63,76.37,30511000,9351600000
1362.85,1363.64,76.36,30516000,9353800000
1362.86,1363.65,76.35,30521000,9356100000
1362.87,1363.66,76.34,30526000,9358400000
1362.88,1363.67,76.33,30530000,9360700000
1362.89,1363.68,76.32,30535000,9363000000
1362.9,1363.69,76.31,30540000,9365300000
1362.91,1363.7,76.3,30544000,9367600000
1362.92,1363.71,76.29,30549000,9369900000
1362.93,1363.72,76.28,30554000,9372100000
1362.94,1363.73,76.27,30558000,9374400000
1362.95,1363.74,76.26,30563000,9376700000
1362.96,1363.75,76.25,30568000,9379000000
1362.97,1363.76,76.24,30572000,9381300000
1362.98,1363.77,76.23,30577000,9383600000
1362.99,1363.78,76.22,30582000,9385900000
1363,1363.79,76.21,30586000,9388200000
1363.01,1363.8,76.2,30591000,9390500000
1363.02,1363.81,76.19,30596000,9392700000
1363.03,1363.82,76.18,30600000,9395000000
1363.04,1363.83,76.17,30605000,9397300000
1363.05,1363.84,76.16,30610000,9399600000
1363.06,1363.85,76.15,30614000,9401900000
1363.07,1363.86,76.14,30619000,9404200000
1363.08,1363.87,76.13,30624000,9406500000
1363.09,1363.88,76.12,30628000,9408800000
1363.1,1363.89,76.11,30633000,9411100000
1363.11,1363.9,76.1,30638000,9413300000
1363.12,1363.91,76.09,30642000,9415600000
1363.13,1363.92,76.08,30647000,9417900000
1363.14,1363.93,76.07,30652000,9420200000
1363.15,1363.94,76.06,30656000,9422500000
1363.16,1363.95,76.05,30661000,9424800000
1363.17,1363.96,76.04,30666000,9427100000
1363.18,1363.97,76.03,30670000,9429400000
1363.19,1363.98,76.02,30675000,9431700000
1363.2,1363.99,76.01,30679000,9434000000
1363.21,1364,76,30683000,9436300000
1363.22,1364.01,75.99,30688000,9438600000
1363.23,1364.02,75.98,30692000,9440900000
1363.24,1364.03,75.97,30696000,9443200000
1363.25,1364.04,75.96,30700000,9445500000
1363.26,1364.05,75.95,30705000,9447800000
1363.27,1364.06,75.94,30709000,9450100000
1363.28,1364.07,75.93,30713000,9452400000
1363.29,1364.08,75.92,30717000,9454700000
1363.3,1364.09,75.91,30722000,9457000000
1363.31,1364.1,75.9,30726000,9459300000
1363.32,1364.11,75.89,30730000,9461600000
1363.33,1364.12,75.88,30734000,9463900000
1363.34,1364.13,75.87,30739000,9466200000
1363.35,1364.14,75.86,30743000,9468500000
1363.36,1364.15,75.85,30747000,9470800000
1363.37,1364.16,75.84,30751000,9473100000
1363.38,1364.17,75.83,30756000,9475400000
1363.39,1364.18,75.82,30760000,9477700000
1363.4,1364.19,75.81,30764000,9480000000
1363.41,1364.2,75.8,30768000,9482300000
1363.42,1364.21,75.79,30773000,9484600000
1363.43,1364.22,75.78,30777000,9486900000
1363.44,1364.23,75.77,30781000,9489200000
1363.45,1364.24,75.76,30786000,9491500000
1363.46,1364.25,75.75,30790000,9493800000
1363.47,1364.26,75.74,30794000,9496000000
1363.48,1364.27,75.73,30798000,9498300000
1363.49,1364.28,75.72,30803000,9500600000
1363.5,1364.29,75.71,30807000,9502900000
1363.51,1364.3,75.7,30811000,9505200000
1363.52,1364.31,75.69,30815000,9507600000
1363.53,1364.32,75.68,30819000,9509900000
1363.54,1364.33,75.67,30823000,9512200000
1363.55,1364.34,75.66,30827000,9514500000
1363.56,1364.35,75.65,30831000,9516800000
1363.57,1364.36,75.64,30835000,9519100000
1363.58,1364.37,75.63,30839000,9521400000
1363.59,1364.38,75.62,30843000,9523700000
1363.6,1364.39,75.61,30847000,9526000000
1363.61,1364.4,75.6,30851000,9528300000
1363.62,1364.41,75.59,30855000,9530700000
1363.63,1364.42,75.58,30859000,9533000000
1363.64,1364.43,75.57,30863000,9535300000
1363.65,1364.44,75.56,30867000,9537600000
1363.66,1364.45,75.55,30871000,9539900000
1363.67,1364.46,75.54,30875000,9542200000
1363.68,1364.47,75.53,30879000,9544500000
1363.69,1364.48,75.52,30883000,9546800000
1363.7,1364.49,75.51,30887000,9549100000
1363.71,1364.5,75.5,30891000,9551400000
1363.72,1364.51,75.49,30895000,9553800000
1363.73,1364.52,75.48,30899000,9556100000
1363.74,1364.53,75.47,30903000,9558400000
1363.75,1364.54,75.46,30907000,9560700000
1363.76,1364.55,75.45,30911000,9563000000
1363.77,1364.56,75.44,30915000,9565300000
1363.78,1364.57,75.43,30919000,9567600000
1363.79,1364.58,75.42,30923000,9569900000
1363.8,1364.59,75.41,30927000,9572200000
1363.81,1364.6,75.4,30931000,9574500000
1363.82,1364.61,75.39,30935000,9576900000
1363.83,1364.62,75.38,30939000,9579200000
1363.84,1364.63,75.37,30943000,9581500000
1363.85,1364.64,75.36,30947000,9583800000
1363.86,1364.65,75.35,30951000,9586100000
1363.87,1364.66,75.34,30955000,9588400000
1363.88,1364.67,75.33,30959000,9590700000
1363.89,1364.68,75.32,30963000,9593100000
1363.9,1364.69,75.31,30967000,9595400000
1363.91,1364.7,75.3,30971000,9597700000
1363.92,1364.71,75.29,30975000,9600000000
1363.93,1364.72,75.28,30979000,9602300000
1363.94,1364.73,75.27,30983000,9604700000
1363.95,1364.74,75.26,30987000,9607000000
1363.96,1364.75,75.25,30990000,9609300000
1363.97,1364.76,75.24,30994000,9611600000
1363.98,1364.77,75.23,30998000,9613900000
1363.99,1364.78,75.22,31002000,9616300000
1364,1364.79,75.21,31006000,9618600000
1364.01,1364.8,75.2,31010000,9620900000
1364.02,1364.81,75.19,31014000,9623200000
1364.03,1364.82,75.18,31018000,9625500000
1364.04,1364.83,75.17,31022000,9627900000
1364.05,1364.84,75.16,31026000,9630200000
1364.06,1364.85,75.15,31030000,9632500000
1364.07,1364.86,75.14,31034000,9634800000
1364.08,1364.87,75.13,31038000,9637100000
1364.09,1364.88,75.12,31042000,9639500000
1364.1,1364.89,75.11,31046000,9641800000
1364.11,1364.9,75.1,31050000,9644100000
1364.12,1364.91,75.09,31054000,9646400000
1364.13,1364.92,75.08,31058000,9648700000
1364.14,1364.93,75.07,31062000,9651100000
1364.15,1364.94,75.06,31066000,9653400000
1364.16,1364.95,75.05,31070000,9655700000
1364.17,1364.96,75.04,31074000,9658000000
1364.18,1364.97,75.03,31077000,9660300000
1364.19,1364.98,75.02,31081000,9662700000
1364.2,1364.99,75.01,31085000,9665000000
1364.21,1365,75,31089000,9667300000
1364.22,1365.01,74.99,31092000,9669700000
1364.23,1365.02,74.98,31096000,9672000000
1364.24,1365.03,74.97,31100000,9674300000
1364.25,1365.04,74.96,31104000,9676700000
1364.26,1365.05,74.95,31107000,9679000000
1364.27,1365.06,74.94,31111000,9681300000
1364.28,1365.07,74.93,31115000,9683600000
1364.29,1365.08,74.92,31119000,9686000000
1364.3,1365.09,74.91,31122000,9688300000
1364.31,1365.1,74.9,31126000,9690600000
1364.32,1365.11,74.89,31130000,9693000000
1364.33,1365.12,74.88,31134000,9695300000
1364.34,1365.13,74.87,31137000,9697600000
1364.35,1365.14,74.86,31141000,9699900000
1364.36,1365.15,74.85,31145000,9702300000
1364.37,1365.16,74.84,31149000,9704600000
1364.38,1365.17,74.83,31152000,9706900000
1364.39,1365.18,74.82,31156000,9709300000
1364.4,1365.19,74.81,31160000,9711600000
1364.41,1365.2,74.8,31164000,9713900000
1364.42,1365.21,74.79,31168000,9716200000
1364.43,1365.22,74.78,31171000,9718600000
1364.44,1365.23,74.77,31175000,9720900000
1364.45,1365.24,74.76,31179000,9723200000
1364.46,1365.25,74.75,31183000,9725600000
1364.47,1365.26,74.74,31186000,9727900000
1364.48,1365.27,74.73,31190000,9730200000
1364.49,1365.28,74.72,31194000,9732500000
1364.5,1365.29,74.71,31198000,9734900000
1364.51,1365.3,74.7,31201000,9737200000
1364.52,1365.31,74.69,31205000,9739600000
1364.53,1365.32,74.68,31209000,9741900000
1364.54,1365.33,74.67,31213000,9744200000
1364.55,1365.34,74.66,31216000,9746600000
1364.56,1365.35,74.65,31220000,9748900000
1364.57,1365.36,74.64,31224000,9751200000
1364.58,1365.37,74.63,31228000,9753600000
1364.59,1365.38,74.62,31232000,9755900000
1364.6,1365.39,74.61,31235000,9758300000
1364.61,1365.4,74.6,31239000,9760600000
1364.62,1365.41,74.59,31243000,9762900000
1364.63,1365.42,74.58,31247000,9765300000
1364.64,1365.43,74.57,31250000,9767600000
1364.65,1365.44,74.56,31254000,9770000000
1364.66,1365.45,74.55,31258000,9772300000
1364.67,1365.46,74.54,31262000,9774600000
1364.68,1365.47,74.53,31266000,9777000000
1364.69,1365.48,74.52,31269000,9779300000
1364.7,1365.49,74.51,31273000,9781600000
1364.71,1365.5,74.5,31277000,9784000000
1364.72,1365.51,74.49,31281000,9786300000
1364.73,1365.52,74.48,31284000,9788700000
1364.74,1365.53,74.47,31288000,9791000000
1364.75,1365.54,74.46,31292000,9793300000
1364.76,1365.55,74.45,31296000,9795700000
1364.77,1365.56,74.44,31300000,9798000000
1364.78,1365.57,74.43,31303000,9800400000
1364.79,1365.58,74.42,31307000,9802700000
1364.8,1365.59,74.41,31311000,9805000000
1364.81,1365.6,74.4,31315000,9807400000
1364.82,1365.61,74.39,31318000,9809700000
1364.83,1365.62,74.38,31322000,9812000000
1364.84,1365.63,74.37,31326000,9814400000
1364.85,1365.64,74.36,31330000,9816700000
1364.86,1365.65,74.35,31334000,9819100000
1364.87,1365.66,74.34,31338000,9821400000
1364.88,1365.67,74.33,31342000,9823800000
1364.89,1365.68,74.32,31346000,9826100000
1364.9,1365.69,74.31,31350000,9828500000
1364.91,1365.7,74.3,31354000,9830800000
1364.92,1365.71,74.29,31358000,9833200000
1364.93,1365.72,74.28,31362000,9835500000
1364.94,1365.73,74.27,31366000,9837900000
1364.95,1365.74,74.26,31370000,9840200000
1364.96,1365.75,74.25,31374000,9842600000
1364.97,1365.76,74.24,31378000,9844900000
1364.98,1365.77,74.23,31382000,9847300000
1364.99,1365.78,74.22,31386000,9849600000
1365,1365.79,74.21,31390000,9852000000
1365.01,1365.8,74.2,31394000,9854300000
1365.02,1365.81,74.19,31398000,9856700000
1365.03,1365.82,74.18,31402000,9859000000
1365.04,1365.83,74.17,31406000,9861400000
1365.05,1365.84,74.16,31410000,9863700000
1365.06,1365.85,74.15,31414000,9866000000
1365.07,1365.86,74.14,31418000,9868400000
1365.08,1365.87,74.13,31422000,9870700000
1365.09,1365.88,74.12,31426000,9873100000
1365.1,1365.89,74.11,31430000,9875400000
1365.11,1365.9,74.1,31434000,9877800000
1365.12,1365.91,74.09,31438000,9880100000
1365.13,1365.92,74.08,31442000,9882500000
1365.14,1365.93,74.07,31446000,9884800000
1365.15,1365.94,74.06,31450000,9887200000
1365.16,1365.95,74.05,31454000,9889500000
1365.17,1365.96,74.04,31458000,9891900000
1365.18,1365.97,74.03,31462000,9894200000
1365.19,1365.98,74.02,31467000,9896600000
1365.2,1365.99,74.01,31471000,9899000000
1365.21,1366,74,31475000,9901300000
1365.22,1366.01,73.99,31479000,9903700000
1365.23,1366.02,73.98,31484000,9906000000
1365.24,1366.03,73.97,31488000,9908400000
1365.25,1366.04,73.96,31492000,9910800000
1365.26,1366.05,73.95,31496000,9913100000
1365.27,1366.06,73.94,31501000,9915500000
1365.28,1366.07,73.93,31505000,9917800000
1365.29,1366.08,73.92,31509000,9920200000
1365.3,1366.09,73.91,31514000,9922500000
1365.31,1366.1,73.9,31518000,9924900000
1365.32,1366.11,73.89,31522000,9927300000
1365.33,1366.12,73.88,31526000,9929600000
1365.34,1366.13,73.87,31531000,9932000000
1365.35,1366.14,73.86,31535000,9934300000
1365.36,1366.15,73.85,31539000,9936700000
1365.37,1366.16,73.84,31543000,9939000000
1365.38,1366.17,73.83,31548000,9941400000
1365.39,1366.18,73.82,31552000,9943800000
1365.4,1366.19,73.81,31556000,9946100000
1365.41,1366.2,73.8,31561000,9948500000
1365.42,1366.21,73.79,31565000,9950800000
1365.43,1366.22,73.78,31569000,9953200000
1365.44,1366.23,73.77,31573000,9955600000
1365.45,1366.24,73.76,31578000,9957900000
1365.46,1366.25,73.75,31582000,9960300000
1365.47,1366.26,73.74,31586000,9962600000
1365.48,1366.27,73.73,31590000,9965000000
1365.49,1366.28,73.72,31595000,9967400000
1365.5,1366.29,73.71,31599000,9969700000
1365.51,1366.3,73.7,31603000,9972100000
1365.52,1366.31,73.69,31607000,9974500000
1365.53,1366.32,73.68,31611000,9976800000
1365.54,1366.33,73.67,31615000,9979200000
1365.55,1366.34,73.66,31619000,9981600000
1365.56,1366.35,73.65,31623000,9983900000
1365.57,1366.36,73.64,31627000,9986300000
1365.58,1366.37,73.63,31631000,9988700000
1365.59,1366.38,73.62,31636000,9991000000
1365.6,1366.39,73.61,31640000,9993400000
1365.61,1366.4,73.6,31644000,9995800000
1365.62,1366.41,73.59,31648000,9998100000
1365.63,1366.42,73.58,31652000,10001000000
1365.64,1366.43,73.57,31656000,10003000000
1365.65,1366.44,73.56,31660000,10005000000
1365.66,1366.45,73.55,31664000,10008000000
1365.67,1366.46,73.54,31668000,10010000000
1365.68,1366.47,73.53,31672000,10012000000
1365.69,1366.48,73.52,31677000,10015000000
1365.7,1366.49,73.51,31681000,10017000000
1365.71,1366.5,73.5,31685000,10019000000
1365.72,1366.51,73.49,31689000,10022000000
1365.73,1366.52,73.48,31693000,10024000000
1365.74,1366.53,73.47,31697000,10027000000
1365.75,1366.54,73.46,31701000,10029000000
1365.76,1366.55,73.45,31705000,10031000000
1365.77,1366.56,73.44,31709000,10034000000
1365.78,1366.57,73.43,31713000,10036000000
1365.79,1366.58,73.42,31718000,10038000000
1365.8,1366.59,73.41,31722000,10041000000
1365.81,1366.6,73.4,31726000,10043000000
1365.82,1366.61,73.39,31730000,10046000000
1365.83,1366.62,73.38,31734000,10048000000
1365.84,1366.63,73.37,31738000,10050000000
1365.85,1366.64,73.36,31742000,10053000000
1365.86,1366.65,73.35,31746000,10055000000
1365.87,1366.66,73.34,31750000,10057000000
1365.88,1366.67,73.33,31754000,10060000000
1365.89,1366.68,73.32,31759000,10062000000
1365.9,1366.69,73.31,31763000,10065000000
