Timestamp (UTC-05:00),Corrected date,Value,Approval Level,Grade,Qualifiers
12/17/2018 0:00,12/16/2018,,,,
12/18/2018 0:00,12/17/2018,,,,
12/19/2018 0:00,12/18/2018,,,,
12/20/2018 0:00,12/19/2018,,,,
12/21/2018 0:00,12/20/2018,,,,
12/22/2018 0:00,12/21/2018,,,,
12/23/2018 0:00,12/22/2018,,,,
12/24/2018 0:00,12/23/2018,,,,
12/25/2018 0:00,12/24/2018,,,,
12/26/2018 0:00,12/25/2018,,,,
12/27/2018 0:00,12/26/2018,,,,
12/28/2018 0:00,12/27/2018,,,,
12/29/2018 0:00,12/28/2018,,,,
12/30/2018 0:00,12/29/2018,,,,
12/31/2018 0:00,12/30/2018,,,,
1/1/2019 0:00,12/31/2018,,,,
1/2/2019 0:00,1/1/2019,,,,
1/3/2019 0:00,1/2/2019,,,,
1/4/2019 0:00,1/3/2019,,,,
1/5/2019 0:00,1/4/2019,,,,
1/6/2019 0:00,1/5/2019,,,,
1/7/2019 0:00,1/6/2019,,,,
1/8/2019 0:00,1/7/2019,,,,
1/9/2019 0:00,1/8/2019,,,,
1/10/2019 0:00,1/9/2019,,,,
1/11/2019 0:00,1/10/2019,,,,
1/12/2019 0:00,1/11/2019,,,,
1/13/2019 0:00,1/12/2019,,,,
1/14/2019 0:00,1/13/2019,,,,
1/15/2019 0:00,1/14/2019,,,,
1/16/2019 0:00,1/15/2019,,,,
1/17/2019 0:00,1/16/2019,,,,
1/18/2019 0:00,1/17/2019,,,,
1/19/2019 0:00,1/18/2019,,,,
1/20/2019 0:00,1/19/2019,,,,
1/21/2019 0:00,1/20/2019,,,,
1/22/2019 0:00,1/21/2019,,,,
1/23/2019 0:00,1/22/2019,,,,
1/24/2019 0:00,1/23/2019,,,,
1/25/2019 0:00,1/24/2019,,,,
1/26/2019 0:00,1/25/2019,,,,
1/27/2019 0:00,1/26/2019,,,,
1/28/2019 0:00,1/27/2019,,,,
1/29/2019 0:00,1/28/2019,,,,
1/30/2019 0:00,1/29/2019,,,,
1/31/2019 0:00,1/30/2019,,,,
2/1/2019 0:00,1/31/2019,,,,
2/2/2019 0:00,2/1/2019,,,,
2/3/2019 0:00,2/2/2019,,,,
2/4/2019 0:00,2/3/2019,,,,
2/5/2019 0:00,2/4/2019,,,,
2/6/2019 0:00,2/5/2019,,,,
2/7/2019 0:00,2/6/2019,,,,
2/8/2019 0:00,2/7/2019,,,,
2/9/2019 0:00,2/8/2019,,,,
2/10/2019 0:00,2/9/2019,,,,
2/11/2019 0:00,2/10/2019,,,,
2/12/2019 0:00,2/11/2019,,,,
2/13/2019 0:00,2/12/2019,,,,
2/14/2019 0:00,2/13/2019,,,,
2/15/2019 0:00,2/14/2019,,,,
2/16/2019 0:00,2/15/2019,,,,
2/17/2019 0:00,2/16/2019,,,,
2/18/2019 0:00,2/17/2019,,,,
2/19/2019 0:00,2/18/2019,,,,
2/20/2019 0:00,2/19/2019,,,,
2/21/2019 0:00,2/20/2019,,,,
2/22/2019 0:00,2/21/2019,,,,
2/23/2019 0:00,2/22/2019,,,,
2/24/2019 0:00,2/23/2019,,,,
2/25/2019 0:00,2/24/2019,,,,
2/26/2019 0:00,2/25/2019,,,,
2/27/2019 0:00,2/26/2019,,,,
2/28/2019 0:00,2/27/2019,,,,
3/1/2019 0:00,2/28/2019,,,,
3/2/2019 0:00,3/1/2019,,,,
3/3/2019 0:00,3/2/2019,,,,
3/4/2019 0:00,3/3/2019,,,,
3/5/2019 0:00,3/4/2019,,,,
3/6/2019 0:00,3/5/2019,,,,
3/7/2019 0:00,3/6/2019,,,,
3/8/2019 0:00,3/7/2019,,,,
3/9/2019 0:00,3/8/2019,,,,
3/10/2019 0:00,3/9/2019,,,,
3/11/2019 0:00,3/10/2019,,,,
3/12/2019 0:00,3/11/2019,,,,
3/13/2019 0:00,3/12/2019,,,,
3/14/2019 0:00,3/13/2019,,,,
3/15/2019 0:00,3/14/2019,,,,
3/16/2019 0:00,3/15/2019,,,,
3/17/2019 0:00,3/16/2019,,,,
3/18/2019 0:00,3/17/2019,,,,
3/19/2019 0:00,3/18/2019,,,,
3/20/2019 0:00,3/19/2019,,,,
3/21/2019 0:00,3/20/2019,,,,
3/22/2019 0:00,3/21/2019,,,,
3/23/2019 0:00,3/22/2019,,,,
3/24/2019 0:00,3/23/2019,,,,
3/25/2019 0:00,3/24/2019,,,,
3/26/2019 0:00,3/25/2019,,,,
3/27/2019 0:00,3/26/2019,,,,
3/28/2019 0:00,3/27/2019,,,,
3/29/2019 0:00,3/28/2019,,,,
3/30/2019 0:00,3/29/2019,,,,
3/31/2019 0:00,3/30/2019,,,,
4/1/2019 0:00,3/31/2019,,,,
4/2/2019 0:00,4/1/2019,,,,
4/3/2019 0:00,4/2/2019,,,,
4/4/2019 0:00,4/3/2019,,,,
4/5/2019 0:00,4/4/2019,,,,
4/6/2019 0:00,4/5/2019,,,,
4/7/2019 0:00,4/6/2019,,,,
4/8/2019 0:00,4/7/2019,,,,
4/9/2019 0:00,4/8/2019,,,,
4/10/2019 0:00,4/9/2019,,,,
4/11/2019 0:00,4/10/2019,,,,
4/12/2019 0:00,4/11/2019,,,,
4/13/2019 0:00,4/12/2019,,,,
4/14/2019 0:00,4/13/2019,,,,
4/15/2019 0:00,4/14/2019,,,,
4/16/2019 0:00,4/15/2019,,,,
4/17/2019 0:00,4/16/2019,,,,
4/18/2019 0:00,4/17/2019,,,,
4/19/2019 0:00,4/18/2019,,,,
4/20/2019 0:00,4/19/2019,,,,
4/21/2019 0:00,4/20/2019,,,,
4/22/2019 0:00,4/21/2019,,,,
4/23/2019 0:00,4/22/2019,,,,
4/24/2019 0:00,4/23/2019,,,,
4/25/2019 0:00,4/24/2019,,,,
4/26/2019 0:00,4/25/2019,,,,
4/27/2019 0:00,4/26/2019,,,,
4/28/2019 0:00,4/27/2019,,,,
4/29/2019 0:00,4/28/2019,,,,
4/30/2019 0:00,4/29/2019,,,,
5/1/2019 0:00,4/30/2019,,,,
5/2/2019 0:00,5/1/2019,,,,
5/3/2019 0:00,5/2/2019,,,,
5/4/2019 0:00,5/3/2019,,,,
5/5/2019 0:00,5/4/2019,,,,
5/6/2019 0:00,5/5/2019,,,,
5/7/2019 0:00,5/6/2019,,,,
5/8/2019 0:00,5/7/2019,,,,
5/9/2019 0:00,5/8/2019,,,,
5/10/2019 0:00,5/9/2019,,,,
5/11/2019 0:00,5/10/2019,,,,
5/12/2019 0:00,5/11/2019,,,,
5/13/2019 0:00,5/12/2019,,,,
5/14/2019 0:00,5/13/2019,,,,
5/15/2019 0:00,5/14/2019,,,,
5/16/2019 0:00,5/15/2019,,,,
5/17/2019 0:00,5/16/2019,,,,
5/18/2019 0:00,5/17/2019,,,,
5/19/2019 0:00,5/18/2019,,,,
5/20/2019 0:00,5/19/2019,,,,
5/21/2019 0:00,5/20/2019,,,,
5/22/2019 0:00,5/21/2019,,,,
5/23/2019 0:00,5/22/2019,,,,
5/24/2019 0:00,5/23/2019,,,,
5/25/2019 0:00,5/24/2019,,,,
5/26/2019 0:00,5/25/2019,,,,
5/27/2019 0:00,5/26/2019,,,,
5/28/2019 0:00,5/27/2019,,,,
5/29/2019 0:00,5/28/2019,,,,
5/30/2019 0:00,5/29/2019,,,,
5/31/2019 0:00,5/30/2019,,,,
6/1/2019 0:00,5/31/2019,,,,
6/2/2019 0:00,6/1/2019,,,,
6/3/2019 0:00,6/2/2019,,,,
6/4/2019 0:00,6/3/2019,,,,
6/5/2019 0:00,6/4/2019,,,,
6/6/2019 0:00,6/5/2019,,,,
6/7/2019 0:00,6/6/2019,,,,
6/8/2019 0:00,6/7/2019,,,,
6/9/2019 0:00,6/8/2019,,,,
6/10/2019 0:00,6/9/2019,,,,
6/11/2019 0:00,6/10/2019,,,,
6/12/2019 0:00,6/11/2019,,,,
6/13/2019 0:00,6/12/2019,,,,
6/14/2019 0:00,6/13/2019,,,,
6/15/2019 0:00,6/14/2019,,,,
6/16/2019 0:00,6/15/2019,,,,
6/17/2019 0:00,6/16/2019,,,,
6/18/2019 0:00,6/17/2019,,,,
6/19/2019 0:00,6/18/2019,,,,
6/20/2019 0:00,6/19/2019,,,,
6/21/2019 0:00,6/20/2019,,,,
6/22/2019 0:00,6/21/2019,,,,
6/23/2019 0:00,6/22/2019,,,,
6/24/2019 0:00,6/23/2019,,,,
6/25/2019 0:00,6/24/2019,,,,
6/26/2019 0:00,6/25/2019,,,,
6/27/2019 0:00,6/26/2019,,,,
6/28/2019 0:00,6/27/2019,,,,
6/29/2019 0:00,6/28/2019,,,,
6/30/2019 0:00,6/29/2019,,,,
7/1/2019 0:00,6/30/2019,,,,
7/2/2019 0:00,7/1/2019,,,,
7/3/2019 0:00,7/2/2019,,,,
7/4/2019 0:00,7/3/2019,,,,
7/5/2019 0:00,7/4/2019,,,,
7/6/2019 0:00,7/5/2019,,,,
7/7/2019 0:00,7/6/2019,,,,
7/8/2019 0:00,7/7/2019,,,,
7/9/2019 0:00,7/8/2019,,,,
7/10/2019 0:00,7/9/2019,,,,
7/11/2019 0:00,7/10/2019,,,,
7/12/2019 0:00,7/11/2019,,,,
7/13/2019 0:00,7/12/2019,,,,
7/14/2019 0:00,7/13/2019,,,,
7/15/2019 0:00,7/14/2019,,,,
7/16/2019 0:00,7/15/2019,,,,
7/17/2019 0:00,7/16/2019,,,,
7/18/2019 0:00,7/17/2019,,,,
7/19/2019 0:00,7/18/2019,,,,
7/20/2019 0:00,7/19/2019,,,,
7/21/2019 0:00,7/20/2019,,,,
7/22/2019 0:00,7/21/2019,,,,
7/23/2019 0:00,7/22/2019,,,,
7/24/2019 0:00,7/23/2019,,,,
7/25/2019 0:00,7/24/2019,,,,
7/26/2019 0:00,7/25/2019,,,,
7/27/2019 0:00,7/26/2019,,,,
7/28/2019 0:00,7/27/2019,,,,
7/29/2019 0:00,7/28/2019,,,,
7/30/2019 0:00,7/29/2019,,,,
7/31/2019 0:00,7/30/2019,,,,
8/1/2019 0:00,7/31/2019,,,,
8/2/2019 0:00,8/1/2019,,,,
8/3/2019 0:00,8/2/2019,,,,
8/4/2019 0:00,8/3/2019,,,,
8/5/2019 0:00,8/4/2019,,,,
8/6/2019 0:00,8/5/2019,,,,
8/7/2019 0:00,8/6/2019,,,,
8/8/2019 0:00,8/7/2019,,,,
8/9/2019 0:00,8/8/2019,,,,
8/10/2019 0:00,8/9/2019,,,,
8/11/2019 0:00,8/10/2019,,,,
8/12/2019 0:00,8/11/2019,,,,
8/13/2019 0:00,8/12/2019,,,,
8/14/2019 0:00,8/13/2019,,,,
8/15/2019 0:00,8/14/2019,,,,
8/16/2019 0:00,8/15/2019,,,,
8/17/2019 0:00,8/16/2019,,,,
8/18/2019 0:00,8/17/2019,,,,
8/19/2019 0:00,8/18/2019,,,,
8/20/2019 0:00,8/19/2019,,,,
8/21/2019 0:00,8/20/2019,,,,
8/22/2019 0:00,8/21/2019,,,,
8/23/2019 0:00,8/22/2019,,,,
8/24/2019 0:00,8/23/2019,,,,
8/25/2019 0:00,8/24/2019,,,,
8/26/2019 0:00,8/25/2019,,,,
8/27/2019 0:00,8/26/2019,,,,
8/28/2019 0:00,8/27/2019,,,,
8/29/2019 0:00,8/28/2019,,,,
8/30/2019 0:00,8/29/2019,,,,
8/31/2019 0:00,8/30/2019,,,,
9/1/2019 0:00,8/31/2019,,,,
9/2/2019 0:00,9/1/2019,,,,
9/3/2019 0:00,9/2/2019,,,,
9/4/2019 0:00,9/3/2019,,,,
9/5/2019 0:00,9/4/2019,,,,
9/6/2019 0:00,9/5/2019,,,,
9/7/2019 0:00,9/6/2019,,,,
9/8/2019 0:00,9/7/2019,,,,
9/9/2019 0:00,9/8/2019,,,,
9/10/2019 0:00,9/9/2019,,,,
9/11/2019 0:00,9/10/2019,,,,
9/12/2019 0:00,9/11/2019,,,,
9/13/2019 0:00,9/12/2019,,,,
9/14/2019 0:00,9/13/2019,,,,
9/15/2019 0:00,9/14/2019,,,,
9/16/2019 0:00,9/15/2019,,,,
9/17/2019 0:00,9/16/2019,,,,
9/18/2019 0:00,9/17/2019,,,,
9/19/2019 0:00,9/18/2019,,,,
9/20/2019 0:00,9/19/2019,,,,
9/21/2019 0:00,9/20/2019,,,,
9/22/2019 0:00,9/21/2019,,,,
9/23/2019 0:00,9/22/2019,,,,
9/24/2019 0:00,9/23/2019,,,,
9/25/2019 0:00,9/24/2019,,,,
9/26/2019 0:00,9/25/2019,,,,
9/27/2019 0:00,9/26/2019,,,,
9/28/2019 0:00,9/27/2019,,,,
9/29/2019 0:00,9/28/2019,,,,
9/30/2019 0:00,9/29/2019,,,,
10/1/2019 0:00,9/30/2019,,,,
10/2/2019 0:00,10/1/2019,,,,
10/3/2019 0:00,10/2/2019,,,,
10/4/2019 0:00,10/3/2019,,,,
10/5/2019 0:00,10/4/2019,,,,
10/6/2019 0:00,10/5/2019,,,,
10/7/2019 0:00,10/6/2019,,,,
10/8/2019 0:00,10/7/2019,,,,
10/9/2019 0:00,10/8/2019,,,,
10/10/2019 0:00,10/9/2019,,,,
10/11/2019 0:00,10/10/2019,,,,
10/12/2019 0:00,10/11/2019,,,,
10/13/2019 0:00,10/12/2019,,,,
10/14/2019 0:00,10/13/2019,,,,
10/15/2019 0:00,10/14/2019,,,,
10/16/2019 0:00,10/15/2019,,,,
10/17/2019 0:00,10/16/2019,,,,
10/18/2019 0:00,10/17/2019,,,,
10/19/2019 0:00,10/18/2019,,,,
10/20/2019 0:00,10/19/2019,,,,
10/21/2019 0:00,10/20/2019,,,,
10/22/2019 0:00,10/21/2019,,,,
10/23/2019 0:00,10/22/2019,,,,
10/24/2019 0:00,10/23/2019,,,,
10/25/2019 0:00,10/24/2019,,,,
10/26/2019 0:00,10/25/2019,,,,
10/27/2019 0:00,10/26/2019,,,,
10/28/2019 0:00,10/27/2019,,,,
10/29/2019 0:00,10/28/2019,,,,
10/30/2019 0:00,10/29/2019,,,,
10/31/2019 0:00,10/30/2019,,,,
11/1/2019 0:00,10/31/2019,,,,
11/2/2019 0:00,11/1/2019,,,,
11/3/2019 0:00,11/2/2019,,,,
11/4/2019 0:00,11/3/2019,,,,
11/5/2019 0:00,11/4/2019,,,,
11/6/2019 0:00,11/5/2019,,,,
11/7/2019 0:00,11/6/2019,,,,
11/8/2019 0:00,11/7/2019,,,,
11/9/2019 0:00,11/8/2019,,,,
11/10/2019 0:00,11/9/2019,,,,
11/11/2019 0:00,11/10/2019,,,,
11/12/2019 0:00,11/11/2019,,,,
11/13/2019 0:00,11/12/2019,,,,
11/14/2019 0:00,11/13/2019,,,,
11/15/2019 0:00,11/14/2019,,,,
11/16/2019 0:00,11/15/2019,,,,
11/17/2019 0:00,11/16/2019,,,,
11/18/2019 0:00,11/17/2019,,,,
11/19/2019 0:00,11/18/2019,,,,
11/20/2019 0:00,11/19/2019,,,,
11/21/2019 0:00,11/20/2019,,,,
11/22/2019 0:00,11/21/2019,,,,
11/23/2019 0:00,11/22/2019,,,,
11/24/2019 0:00,11/23/2019,,,,
11/25/2019 0:00,11/24/2019,,,,
11/26/2019 0:00,11/25/2019,,,,
11/27/2019 0:00,11/26/2019,,,,
11/28/2019 0:00,11/27/2019,,,,
11/29/2019 0:00,11/28/2019,,,,
11/30/2019 0:00,11/29/2019,,,,
12/1/2019 0:00,11/30/2019,0,Working,50,
12/2/2019 0:00,12/1/2019,0,Working,50,
12/3/2019 0:00,12/2/2019,0,Working,50,
12/4/2019 0:00,12/3/2019,0,Working,50,
12/5/2019 0:00,12/4/2019,0,Working,50,
12/6/2019 0:00,12/5/2019,0,Working,50,
12/7/2019 0:00,12/6/2019,0,Working,50,
12/8/2019 0:00,12/7/2019,0,Working,50,
12/9/2019 0:00,12/8/2019,0,Working,50,
12/10/2019 0:00,12/9/2019,0,Working,50,
12/11/2019 0:00,12/10/2019,0,Working,50,
12/12/2019 0:00,12/11/2019,0,Working,50,
12/13/2019 0:00,12/12/2019,0,Working,50,
12/14/2019 0:00,12/13/2019,0,Working,50,
12/15/2019 0:00,12/14/2019,0,Working,50,
12/16/2019 0:00,12/15/2019,0,Working,50,
12/17/2019 0:00,12/16/2019,0,Working,50,
12/18/2019 0:00,12/17/2019,0,Working,50,
12/19/2019 0:00,12/18/2019,0,Working,50,
12/20/2019 0:00,12/19/2019,0,Working,50,
12/21/2019 0:00,12/20/2019,0,Working,50,
12/22/2019 0:00,12/21/2019,0,Working,50,
12/23/2019 0:00,12/22/2019,0,Working,50,
12/24/2019 0:00,12/23/2019,0,Working,50,
12/25/2019 0:00,12/24/2019,0,Working,50,
12/26/2019 0:00,12/25/2019,0,Working,50,
12/27/2019 0:00,12/26/2019,0,Working,50,
12/28/2019 0:00,12/27/2019,0,Working,50,
12/29/2019 0:00,12/28/2019,0,Working,50,
12/30/2019 0:00,12/29/2019,0,Working,50,
12/31/2019 0:00,12/30/2019,0,Working,50,
1/1/2020 0:00,12/31/2019,0,Working,50,
1/2/2020 0:00,1/1/2020,0,Working,50,
1/3/2020 0:00,1/2/2020,0,Working,50,
1/4/2020 0:00,1/3/2020,0,Working,50,
1/5/2020 0:00,1/4/2020,0,Working,50,
1/6/2020 0:00,1/5/2020,0,Working,50,
1/7/2020 0:00,1/6/2020,0,Working,50,
1/8/2020 0:00,1/7/2020,0,Working,50,
1/9/2020 0:00,1/8/2020,0,Working,50,
1/10/2020 0:00,1/9/2020,0,Working,50,
1/11/2020 0:00,1/10/2020,0,Working,50,
1/12/2020 0:00,1/11/2020,0,Working,50,
1/13/2020 0:00,1/12/2020,0,Working,50,
1/14/2020 0:00,1/13/2020,0,Working,50,
1/15/2020 0:00,1/14/2020,0,Working,50,
1/16/2020 0:00,1/15/2020,0,Working,50,
1/17/2020 0:00,1/16/2020,0,Working,50,
1/18/2020 0:00,1/17/2020,0,Working,50,
1/19/2020 0:00,1/18/2020,0,Working,50,
1/20/2020 0:00,1/19/2020,0,Working,50,
1/21/2020 0:00,1/20/2020,0,Working,50,
1/22/2020 0:00,1/21/2020,0,Working,50,
1/23/2020 0:00,1/22/2020,0,Working,50,
1/24/2020 0:00,1/23/2020,0,Working,50,
1/25/2020 0:00,1/24/2020,0,Working,50,
1/26/2020 0:00,1/25/2020,0,Working,50,
1/27/2020 0:00,1/26/2020,0,Working,50,
1/28/2020 0:00,1/27/2020,0,Working,50,
1/29/2020 0:00,1/28/2020,0,Working,50,
1/30/2020 0:00,1/29/2020,0,Working,50,
1/31/2020 0:00,1/30/2020,0,Working,50,
2/1/2020 0:00,1/31/2020,0,Working,50,
2/2/2020 0:00,2/1/2020,0,Working,50,
2/3/2020 0:00,2/2/2020,0,Working,50,
2/4/2020 0:00,2/3/2020,0,Working,50,
2/5/2020 0:00,2/4/2020,0,Working,50,
2/6/2020 0:00,2/5/2020,0,Working,50,
2/7/2020 0:00,2/6/2020,0,Working,50,
2/8/2020 0:00,2/7/2020,0,Working,50,
2/9/2020 0:00,2/8/2020,0,Working,50,
2/10/2020 0:00,2/9/2020,0,Working,50,
2/11/2020 0:00,2/10/2020,0,Working,50,
2/12/2020 0:00,2/11/2020,0,Working,50,
2/13/2020 0:00,2/12/2020,0,Working,50,
2/14/2020 0:00,2/13/2020,0,Working,50,
2/15/2020 0:00,2/14/2020,0,Working,50,
2/16/2020 0:00,2/15/2020,0,Working,50,
2/17/2020 0:00,2/16/2020,0,Working,50,
2/18/2020 0:00,2/17/2020,0,Working,50,
2/19/2020 0:00,2/18/2020,0,Working,50,
2/20/2020 0:00,2/19/2020,0,Working,50,
2/21/2020 0:00,2/20/2020,0,Working,50,
2/22/2020 0:00,2/21/2020,0,Working,50,
2/23/2020 0:00,2/22/2020,0,Working,50,
2/24/2020 0:00,2/23/2020,0,Working,50,
2/25/2020 0:00,2/24/2020,0,Working,50,
2/26/2020 0:00,2/25/2020,0,Working,50,
2/27/2020 0:00,2/26/2020,0,Working,50,
2/28/2020 0:00,2/27/2020,0,Working,50,
2/29/2020 0:00,2/28/2020,0,Working,50,
3/1/2020 0:00,2/29/2020,0,Working,50,
3/2/2020 0:00,3/1/2020,0,Working,50,
3/3/2020 0:00,3/2/2020,0,Working,50,
3/4/2020 0:00,3/3/2020,0,Working,50,
3/5/2020 0:00,3/4/2020,0,Working,50,
3/6/2020 0:00,3/5/2020,0,Working,50,
3/7/2020 0:00,3/6/2020,0,Working,50,
3/8/2020 0:00,3/7/2020,0,Working,50,
3/9/2020 0:00,3/8/2020,0,Working,50,
3/10/2020 0:00,3/9/2020,0,Working,50,
3/11/2020 0:00,3/10/2020,0,Working,50,
3/12/2020 0:00,3/11/2020,0,Working,50,
3/13/2020 0:00,3/12/2020,0,Working,50,
3/14/2020 0:00,3/13/2020,0,Working,50,
3/15/2020 0:00,3/14/2020,0,Working,50,
3/16/2020 0:00,3/15/2020,0,Working,50,
3/17/2020 0:00,3/16/2020,0,Working,50,
3/18/2020 0:00,3/17/2020,0,Working,50,
3/19/2020 0:00,3/18/2020,0,Working,50,
3/20/2020 0:00,3/19/2020,0,Working,50,
3/21/2020 0:00,3/20/2020,0,Working,50,
3/22/2020 0:00,3/21/2020,0,Working,50,
3/23/2020 0:00,3/22/2020,0,Working,50,
3/24/2020 0:00,3/23/2020,0,Working,50,
3/25/2020 0:00,3/24/2020,0,Working,50,
3/26/2020 0:00,3/25/2020,0,Working,50,
3/27/2020 0:00,3/26/2020,0,Working,50,
3/28/2020 0:00,3/27/2020,0,Working,50,
3/29/2020 0:00,3/28/2020,0,Working,50,
3/30/2020 0:00,3/29/2020,0,Working,50,
3/31/2020 0:00,3/30/2020,0,Working,50,
4/1/2020 0:00,3/31/2020,0,Working,50,
4/2/2020 0:00,4/1/2020,0,Working,50,
4/3/2020 0:00,4/2/2020,0,Working,50,
4/4/2020 0:00,4/3/2020,0,Working,50,
4/5/2020 0:00,4/4/2020,0,Working,50,
4/6/2020 0:00,4/5/2020,0,Working,50,
4/7/2020 0:00,4/6/2020,0,Working,50,
4/8/2020 0:00,4/7/2020,0,Working,50,
4/9/2020 0:00,4/8/2020,0,Working,50,
4/10/2020 0:00,4/9/2020,0,Working,50,
4/11/2020 0:00,4/10/2020,0,Working,50,
4/12/2020 0:00,4/11/2020,0,Working,50,
4/13/2020 0:00,4/12/2020,0,Working,50,
4/14/2020 0:00,4/13/2020,0,Working,50,
4/15/2020 0:00,4/14/2020,0,Working,50,
4/16/2020 0:00,4/15/2020,0,Working,50,
4/17/2020 0:00,4/16/2020,0,Working,50,
4/18/2020 0:00,4/17/2020,0,Working,50,
4/19/2020 0:00,4/18/2020,0,Working,50,
4/20/2020 0:00,4/19/2020,0,Working,50,
4/21/2020 0:00,4/20/2020,0,Working,50,
4/22/2020 0:00,4/21/2020,0,Working,50,
4/23/2020 0:00,4/22/2020,0,Working,50,
4/24/2020 0:00,4/23/2020,0,Working,50,
4/25/2020 0:00,4/24/2020,0,Working,50,
4/26/2020 0:00,4/25/2020,0,Working,50,
4/27/2020 0:00,4/26/2020,0,Working,50,
4/28/2020 0:00,4/27/2020,0,Working,50,
4/29/2020 0:00,4/28/2020,0,Working,50,
4/30/2020 0:00,4/29/2020,0,Working,50,
5/1/2020 0:00,4/30/2020,0,Working,50,
5/2/2020 0:00,5/1/2020,0,Working,50,
5/3/2020 0:00,5/2/2020,0,Working,50,
5/4/2020 0:00,5/3/2020,0,Working,50,
5/5/2020 0:00,5/4/2020,0,Working,50,
5/6/2020 0:00,5/5/2020,0,Working,50,
5/7/2020 0:00,5/6/2020,0,Working,50,
5/8/2020 0:00,5/7/2020,0,Working,50,
5/9/2020 0:00,5/8/2020,0,Working,50,
5/10/2020 0:00,5/9/2020,0,Working,50,
5/11/2020 0:00,5/10/2020,0,Working,50,
5/12/2020 0:00,5/11/2020,0,Working,50,
5/13/2020 0:00,5/12/2020,0,Working,50,
5/14/2020 0:00,5/13/2020,0,Working,50,
5/15/2020 0:00,5/14/2020,0,Working,50,
5/16/2020 0:00,5/15/2020,0,Working,50,
5/17/2020 0:00,5/16/2020,0,Working,50,
5/18/2020 0:00,5/17/2020,0,Working,50,
5/19/2020 0:00,5/18/2020,0,Working,50,
5/20/2020 0:00,5/19/2020,0,Working,50,
5/21/2020 0:00,5/20/2020,0,Working,50,
5/22/2020 0:00,5/21/2020,0,Working,50,
5/23/2020 0:00,5/22/2020,0,Working,50,
5/24/2020 0:00,5/23/2020,0,Working,50,
5/25/2020 0:00,5/24/2020,0,Working,50,
5/26/2020 0:00,5/25/2020,0,Working,50,
5/27/2020 0:00,5/26/2020,0,Working,50,
5/28/2020 0:00,5/27/2020,0,Working,50,
5/29/2020 0:00,5/28/2020,0,Working,50,
5/30/2020 0:00,5/29/2020,0,Working,50,
5/31/2020 0:00,5/30/2020,0,Working,50,
6/1/2020 0:00,5/31/2020,0,Working,50,
6/2/2020 0:00,6/1/2020,0,Working,50,
6/3/2020 0:00,6/2/2020,0,Working,50,
6/4/2020 0:00,6/3/2020,0,Working,50,
6/5/2020 0:00,6/4/2020,0,Working,50,
6/6/2020 0:00,6/5/2020,0,Working,50,
6/7/2020 0:00,6/6/2020,0,Working,50,
6/8/2020 0:00,6/7/2020,0,Working,50,
6/9/2020 0:00,6/8/2020,0,Working,50,
6/10/2020 0:00,6/9/2020,0,Working,50,
6/11/2020 0:00,6/10/2020,0,Working,50,
6/12/2020 0:00,6/11/2020,0,Working,50,
6/13/2020 0:00,6/12/2020,0,Working,50,
6/14/2020 0:00,6/13/2020,0,Working,50,
6/15/2020 0:00,6/14/2020,0,Working,50,
6/16/2020 0:00,6/15/2020,0,Working,50,
6/17/2020 0:00,6/16/2020,0,Working,50,
6/18/2020 0:00,6/17/2020,0,Working,50,
6/19/2020 0:00,6/18/2020,0,Working,50,
6/20/2020 0:00,6/19/2020,0,Working,50,
6/21/2020 0:00,6/20/2020,0,Working,50,
6/22/2020 0:00,6/21/2020,0,Working,50,
6/23/2020 0:00,6/22/2020,0,Working,50,
6/24/2020 0:00,6/23/2020,0,Working,50,
6/25/2020 0:00,6/24/2020,0,Working,50,
6/26/2020 0:00,6/25/2020,0,Working,50,
6/27/2020 0:00,6/26/2020,0,Working,50,
6/28/2020 0:00,6/27/2020,0,Working,50,
6/29/2020 0:00,6/28/2020,0,Working,50,
6/30/2020 0:00,6/29/2020,0,Working,50,
7/1/2020 0:00,6/30/2020,0,Working,50,
7/2/2020 0:00,7/1/2020,0,Working,50,
7/3/2020 0:00,7/2/2020,0,Working,50,
7/4/2020 0:00,7/3/2020,0,Working,50,
7/5/2020 0:00,7/4/2020,0,Working,50,
7/6/2020 0:00,7/5/2020,0,Working,50,
7/7/2020 0:00,7/6/2020,0,Working,50,
7/8/2020 0:00,7/7/2020,0,Working,50,
7/9/2020 0:00,7/8/2020,0,Working,50,
7/10/2020 0:00,7/9/2020,0,Working,50,
7/11/2020 0:00,7/10/2020,0,Working,50,
7/12/2020 0:00,7/11/2020,0,Working,50,
7/13/2020 0:00,7/12/2020,0,Working,50,
7/14/2020 0:00,7/13/2020,0,Working,50,
7/15/2020 0:00,7/14/2020,0,Working,50,
7/16/2020 0:00,7/15/2020,0,Working,50,
7/17/2020 0:00,7/16/2020,0,Working,50,
7/18/2020 0:00,7/17/2020,0,Working,50,
7/19/2020 0:00,7/18/2020,0,Working,50,
7/20/2020 0:00,7/19/2020,0,Working,50,
7/21/2020 0:00,7/20/2020,0,Working,50,
7/22/2020 0:00,7/21/2020,0,Working,50,
7/23/2020 0:00,7/22/2020,0,Working,50,
7/24/2020 0:00,7/23/2020,0,Working,50,
7/25/2020 0:00,7/24/2020,0,Working,50,
7/26/2020 0:00,7/25/2020,0,Working,50,
7/27/2020 0:00,7/26/2020,0,Working,50,
7/28/2020 0:00,7/27/2020,0,Working,50,
