datetime,beltzvilleCombined,blueMarsh,fewalter
2013-02-09,,284.92,
2013-02-10,,284.78,
2013-02-11,,284.75,
2013-02-12,,284.96,
2013-02-13,,284.97,
2013-02-14,,284.96,
2013-02-15,,285.0,
2013-02-16,,285.12,
2013-02-17,,285.22,
2013-02-18,,285.22,
2013-02-19,,285.23,
2013-02-20,,285.17,
2013-02-21,,285.01,
2013-02-22,,284.97,
2013-02-23,,284.96,
2013-02-24,,284.98,
2013-02-25,,284.95,
2013-02-26,,284.88,
2013-02-27,,284.98,
2013-02-28,,285.02,
2013-03-01,,284.98,
2013-03-02,,285.02,
2013-03-03,,285.05,
2013-03-04,,285.05,
2013-03-05,,285.01,
2013-03-06,,284.98,
2013-03-07,,284.99,
2013-03-08,,284.99,
2013-03-09,,284.99,
2013-03-10,,284.98,
2013-03-11,,284.99,
2013-03-12,,285.44,
2013-03-13,,286.72,
2013-03-14,,287.27,
2013-03-15,,287.62,
2013-03-16,,287.9,
2013-03-17,,288.12,
2013-03-18,,288.28,
2013-03-19,,288.45,
2013-03-20,,288.61,
2013-03-21,,288.66,
2013-03-22,,288.65,
2013-03-23,,288.6,
2013-03-24,,288.5,
2013-03-25,,288.44,
2013-03-26,,288.43,
2013-03-27,,288.47,
2013-03-28,,288.56,
2013-03-29,,288.69,
2013-03-30,,288.8,
2013-03-31,,288.89,
2013-04-01,,288.99,
2013-04-02,,289.09,
2013-04-03,,289.2,
2013-04-04,,289.29,
2013-04-05,,289.41,
2013-04-06,,289.51,
2013-04-07,,289.61,
2013-04-08,,289.7,
2013-04-09,,289.8,
2013-04-10,,289.92,
2013-04-11,,290.09,
2013-04-12,,290.09,
2013-04-13,,290.16,
2013-04-14,,290.07,
2013-04-15,,290.0,
2013-04-16,,290.07,
2013-04-17,,290.13,
2013-04-18,,290.16,
2013-04-19,,290.16,
2013-04-20,,290.48,
2013-04-21,,290.19,
2013-04-22,,290.05,
2013-04-23,,290.06,
2013-04-24,,290.06,
2013-04-25,,290.05,
2013-04-26,,290.02,
2013-04-27,,290.02,
2013-04-28,,290.02,
2013-04-29,,290.04,
2013-04-30,,290.12,
2013-05-01,,290.06,
2013-05-02,,289.99,
2013-05-03,,290.03,
2013-05-04,,290.07,
2013-05-05,,290.11,
2013-05-06,,290.13,
2013-05-07,,290.11,
2013-05-08,,290.56,
2013-05-09,,291.13,
2013-05-10,,290.5,
2013-05-11,,290.48,
2013-05-12,,290.58,
2013-05-13,,290.42,
2013-05-14,,290.09,
2013-05-15,,289.98,
2013-05-16,,290.0,
2013-05-17,,290.05,
2013-05-18,,290.13,
2013-05-19,,290.22,
2013-05-20,,290.26,
2013-05-21,,290.13,
2013-05-22,,290.0,
2013-05-23,,290.01,
2013-05-24,,290.1,
2013-05-25,,290.12,
2013-05-26,,290.11,
2013-05-27,,290.1,
2013-05-28,,290.11,
2013-05-29,,290.1,
2013-05-30,,290.04,
2013-05-31,,290.03,
2013-06-01,,290.03,
2013-06-02,,290.02,
2013-06-03,,290.04,
2013-06-04,,290.04,
2013-06-05,,290.02,
2013-06-06,,290.03,
2013-06-07,,290.18,
2013-06-08,,290.3,
2013-06-09,,290.26,
2013-06-10,,290.35,
2013-06-11,,290.56,
2013-06-12,,290.17,
2013-06-13,,290.06,
2013-06-14,,290.15,
2013-06-15,,290.18,
2013-06-16,,290.21,
2013-06-17,,290.19,
2013-06-18,,290.1,
2013-06-19,,290.07,
2013-06-20,,290.05,
2013-06-21,,290.06,
2013-06-22,,290.09,
2013-06-23,,290.12,
2013-06-24,,290.14,
2013-06-25,,290.14,
2013-06-26,,290.09,
2013-06-27,,290.08,
2013-06-28,,290.2,
2013-06-29,,290.14,
2013-06-30,,290.11,
2013-07-01,,290.16,
2013-07-02,,289.96,
2013-07-03,,289.89,
2013-07-04,,289.94,
2013-07-05,,289.98,
2013-07-06,,290.03,
2013-07-07,,290.06,
2013-07-08,,290.1,
2013-07-09,,290.13,
2013-07-10,,290.19,
2013-07-11,,290.15,
2013-07-12,,290.09,
2013-07-13,,290.34,
2013-07-14,,290.48,
2013-07-15,,290.47,
2013-07-16,,290.28,
2013-07-17,,290.14,
2013-07-18,,290.09,
2013-07-19,,290.07,
2013-07-20,,290.08,
2013-07-21,,290.08,
2013-07-22,,290.18,
2013-07-23,,292.35,
2013-07-24,,291.16,
2013-07-25,,290.13,
2013-07-26,,289.95,
2013-07-27,,290.02,
2013-07-28,,290.25,
2013-07-29,,290.34,
2013-07-30,,290.21,
2013-07-31,,290.07,
2013-08-01,,290.05,
2013-08-02,,290.07,
2013-08-03,,290.05,
2013-08-04,,290.05,
2013-08-05,,290.02,
2013-08-06,,290.05,
2013-08-07,,290.08,
2013-08-08,,290.2,
2013-08-09,,289.97,
2013-08-10,,289.96,
2013-08-11,,290.0,
2013-08-12,,290.07,
2013-08-13,,290.36,
2013-08-14,,290.57,
2013-08-15,,290.39,
2013-08-16,,290.18,
2013-08-17,,290.13,
2013-08-18,,290.09,
2013-08-19,,290.05,
2013-08-20,,290.07,
2013-08-21,,290.09,
2013-08-22,,290.1,
2013-08-23,,290.13,
2013-08-24,,290.14,
2013-08-25,,290.11,
2013-08-26,,290.08,
2013-08-27,,290.05,
2013-08-28,,290.05,
2013-08-29,,290.11,
2013-08-30,,290.07,
2013-08-31,,290.09,
2013-09-01,,290.12,
2013-09-02,,290.14,
2013-09-03,,290.14,
2013-09-04,,290.12,
2013-09-05,,290.1,
2013-09-06,,290.06,
2013-09-07,,290.05,
2013-09-08,,290.07,
2013-09-09,,290.08,
2013-09-10,,290.1,
2013-09-11,,290.09,
2013-09-12,,290.05,
2013-09-13,,290.17,
2013-09-14,,290.16,
2013-09-15,,290.13,
2013-09-16,,290.12,
2013-09-17,,290.09,
2013-09-18,,290.06,
2013-09-19,,290.06,
2013-09-20,,290.05,
2013-09-21,,290.06,
2013-09-22,,290.16,
2013-09-23,,290.18,
2013-09-24,,290.15,
2013-09-25,,290.11,
2013-09-26,,290.07,
2013-09-27,,290.03,
2013-09-28,,290.02,
2013-09-29,,290.02,
2013-09-30,,290.02,
2013-10-01,,290.06,
2013-10-02,,290.09,
2013-10-03,,290.12,
2013-10-04,,290.12,
2013-10-05,,290.11,
2013-10-06,,290.11,
2013-10-07,,290.2,
2013-10-08,,290.39,
2013-10-09,,290.27,
2013-10-10,,290.07,
2013-10-11,,290.77,
2013-10-12,,291.21,
2013-10-13,,290.69,
2013-10-14,,290.18,
2013-10-15,,289.57,
2013-10-16,,289.12,
2013-10-17,,288.79,
2013-10-18,,288.5,
2013-10-19,,288.21,
2013-10-20,,287.94,
2013-10-21,,287.62,
2013-10-22,,287.3,
2013-10-23,,286.99,
2013-10-24,,286.7,
2013-10-25,,286.42,
2013-10-26,,286.17,
2013-10-27,,285.93,
2013-10-28,,285.69,
2013-10-29,,285.51,
2013-10-30,,285.33,
2013-10-31,,285.11,
2013-11-01,,284.78,
2013-11-02,,284.8,
2013-11-03,,284.79,
2013-11-04,,284.78,
2013-11-05,,284.86,
2013-11-06,,284.97,
2013-11-07,,285.06,
2013-11-08,,285.08,
2013-11-09,,285.07,
2013-11-10,,285.08,
2013-11-11,,285.06,
2013-11-12,,285.05,
2013-11-13,,285.03,
2013-11-14,,285.05,
2013-11-15,,285.08,
2013-11-16,,285.1,
2013-11-17,,285.13,
2013-11-18,,285.17,
2013-11-19,,285.15,
2013-11-20,,285.08,
2013-11-21,,285.03,
2013-11-22,,285.01,
2013-11-23,,285.0,
2013-11-24,,284.97,
2013-11-25,,284.93,
2013-11-26,,285.0,
2013-11-27,,285.71,
2013-11-28,,285.86,
2013-11-29,,285.66,
2013-11-30,,285.67,
2013-12-01,,285.69,
2013-12-02,,285.64,
2013-12-03,,285.43,
2013-12-04,,285.21,
2013-12-05,,285.06,
2013-12-06,,285.09,
2013-12-07,,285.69,
2013-12-08,,286.21,
2013-12-09,,286.51,
2013-12-10,,286.27,
2013-12-11,,285.63,
2013-12-12,,285.19,
2013-12-13,,284.97,
2013-12-14,,285.03,
2013-12-15,,285.17,
2013-12-16,,285.21,
2013-12-17,,285.13,
2013-12-18,,285.04,
2013-12-19,,285.02,
2013-12-20,,285.05,
2013-12-21,,285.03,
2013-12-22,,285.25,
2013-12-23,,285.9,
2013-12-24,,286.07,
2013-12-25,,285.85,
2013-12-26,,285.48,
2013-12-27,,285.12,
2013-12-28,,284.96,
2013-12-29,,284.93,
2013-12-30,,285.35,
2013-12-31,,284.99,
2014-01-01,,284.95,
2014-01-02,,284.91,
2014-01-03,,285.02,
2014-01-04,,285.11,
2014-01-05,,285.25,
2014-01-06,,285.62,
2014-01-07,,285.74,
2014-01-08,,285.24,
2014-01-09,,285.05,
2014-01-10,,284.99,
2014-01-11,,285.54,
2014-01-12,,287.76,
2014-01-13,,287.51,
2014-01-14,,286.37,
2014-01-15,,285.22,
2014-01-16,,284.86,
2014-01-17,,284.94,
2014-01-18,,285.19,
2014-01-19,,285.35,
2014-01-20,,285.44,
2014-01-21,,285.45,
2014-01-22,,285.24,
2014-01-23,,285.12,
2014-01-24,,285.13,
2014-01-25,,285.23,
2014-01-26,,285.32,
2014-01-27,,285.34,
2014-01-28,,285.15,
2014-01-29,,285.04,
2014-01-30,,285.03,
2014-01-31,,285.1,
2014-02-01,,285.17,
2014-02-02,,285.24,
2014-02-03,,285.33,
2014-02-04,,285.2,
2014-02-05,,285.16,
2014-02-06,,285.24,
2014-02-07,,285.1,
2014-02-08,,285.07,
2014-02-09,,285.03,
2014-02-10,,285.01,
2014-02-11,,285.05,
2014-02-12,,285.08,
2014-02-13,,285.2,
2014-02-14,,285.37,
2014-02-15,,285.37,
2014-02-16,,285.31,
2014-02-17,,285.22,
2014-02-18,,285.14,
2014-02-19,,285.07,
2014-02-20,,284.93,
2014-02-21,,284.43,
2014-02-22,,284.44,
2014-02-23,,284.7,
2014-02-24,,284.99,
2014-02-25,,285.02,
2014-02-26,,284.97,
2014-02-27,,284.96,
2014-02-28,,284.98,
2014-03-01,,284.95,
2014-03-02,,284.91,
2014-03-03,,284.83,
2014-03-04,,284.68,
2014-03-05,,284.53,
2014-03-06,,284.35,
2014-03-07,,284.16,
2014-03-08,,283.98,
2014-03-09,,283.93,
2014-03-10,,284.09,
2014-03-11,,284.65,
2014-03-12,,285.56,
2014-03-13,,285.8,
2014-03-14,,285.05,
2014-03-15,,284.91,
2014-03-16,,284.93,
2014-03-17,,284.67,
2014-03-18,,284.46,
2014-03-19,,284.39,
2014-03-20,,284.52,
2014-03-21,,284.57,
2014-03-22,,284.68,
2014-03-23,,284.76,
2014-03-24,,284.79,
2014-03-25,,284.84,
2014-03-26,,284.9,
2014-03-27,,284.88,
2014-03-28,,284.9,
2014-03-29,,285.11,
2014-03-30,,285.97,
2014-03-31,,287.48,
2014-04-01,,288.51,
2014-04-02,,289.29,
2014-04-03,,289.91,
2014-04-04,,290.21,
2014-04-05,,290.17,
2014-04-06,,290.05,
2014-04-07,,290.0,
2014-04-08,,290.21,
2014-04-09,,290.15,
2014-04-10,,290.23,
2014-04-11,,290.27,
2014-04-12,,290.31,
2014-04-13,,290.3,
2014-04-14,,290.23,
2014-04-15,,290.28,
2014-04-16,,290.62,
2014-04-17,,290.23,
2014-04-18,,290.1,
2014-04-19,,290.1,
2014-04-20,,290.03,
2014-04-21,,289.95,
2014-04-22,,290.0,
2014-04-23,,290.05,
2014-04-24,,290.02,
2014-04-25,,289.99,
2014-04-26,,290.09,
2014-04-27,,290.11,
2014-04-28,,290.1,
2014-04-29,,289.64,
2014-04-30,,289.39,
2014-05-01,,294.11,
2014-05-02,,295.16,
2014-05-03,,294.13,
2014-05-04,,292.73,
2014-05-05,,291.09,
2014-05-06,,290.16,
2014-05-07,,290.02,
2014-05-08,,290.01,
2014-05-09,,290.02,
2014-05-10,,290.08,
2014-05-11,,290.18,
2014-05-12,,290.16,
2014-05-13,,290.08,
2014-05-14,,290.0,
2014-05-15,,289.74,
2014-05-16,,289.23,
2014-05-17,,289.78,
2014-05-18,,289.76,
2014-05-19,,289.64,
2014-05-20,,289.77,
2014-05-21,,289.96,
2014-05-22,,290.19,
2014-05-23,,290.48,
2014-05-24,,290.57,
2014-05-25,,290.62,
2014-05-26,,290.59,
2014-05-27,,290.52,
2014-05-28,,290.43,
2014-05-29,,290.15,
2014-05-30,,290.08,
2014-05-31,,290.08,
2014-06-01,,290.05,
2014-06-02,,290.03,
2014-06-03,,290.05,
2014-06-04,,290.09,
2014-06-05,,290.17,
2014-06-06,,290.15,
2014-06-07,,290.16,
2014-06-08,,290.16,
2014-06-09,,290.2,
2014-06-10,,290.11,
2014-06-11,,290.09,
2014-06-12,,290.19,
2014-06-13,,290.63,
2014-06-14,,290.93,
2014-06-15,,290.68,
2014-06-16,,290.29,
2014-06-17,,290.04,
2014-06-18,,290.03,
2014-06-19,,290.17,
2014-06-20,,290.26,
2014-06-21,,290.23,
2014-06-22,,290.17,
2014-06-23,,290.11,
2014-06-24,,290.08,
2014-06-25,,290.07,
2014-06-26,,290.31,
2014-06-27,,290.07,
2014-06-28,,290.09,
2014-06-29,,290.1,
2014-06-30,,290.1,
2014-07-01,,290.11,
2014-07-02,,290.16,
2014-07-03,,290.41,
2014-07-04,,290.31,
2014-07-05,,290.18,
2014-07-06,,290.11,
2014-07-07,,290.08,
2014-07-08,,290.09,
2014-07-09,,290.12,
2014-07-10,,290.12,
2014-07-11,,290.09,
2014-07-12,,290.15,
2014-07-13,,290.49,
2014-07-14,,290.34,
2014-07-15,,289.98,
2014-07-16,,289.86,
2014-07-17,,289.89,
2014-07-18,,290.0,
2014-07-19,,290.09,
2014-07-20,,290.17,
2014-07-21,,290.23,
2014-07-22,,,
2014-07-23,,,
2014-07-24,,,
2014-07-25,,290.23,
2014-07-26,,290.19,
2014-07-27,,290.16,
2014-07-28,,290.27,
2014-07-29,,290.08,
2014-07-30,,290.05,
2014-07-31,,290.07,
2014-08-01,,290.09,
2014-08-02,,290.17,
2014-08-03,,290.22,
2014-08-04,,290.22,
2014-08-05,,290.13,
2014-08-06,,290.09,
2014-08-07,,290.05,
2014-08-08,,290.02,
2014-08-09,,290.02,
2014-08-10,,290.02,
2014-08-11,,290.02,
2014-08-12,,290.08,
2014-08-13,,290.24,
2014-08-14,,290.15,
2014-08-15,,290.05,
2014-08-16,,290.06,
2014-08-17,,290.07,
2014-08-18,,290.08,
2014-08-19,,290.07,
2014-08-20,,290.05,
2014-08-21,,290.02,
2014-08-22,,290.0,
2014-08-23,,290.05,
2014-08-24,,290.1,
2014-08-25,,290.12,
2014-08-26,,290.12,
2014-08-27,,290.07,
2014-08-28,,290.03,
2014-08-29,,290.02,
2014-08-30,,290.04,
2014-08-31,,290.06,
2014-09-01,,290.09,
2014-09-02,,290.1,
2014-09-03,,290.09,
2014-09-04,,290.06,
2014-09-05,,290.03,
2014-09-06,,290.06,
2014-09-07,,290.16,
2014-09-08,,290.17,
2014-09-09,,290.14,
2014-09-10,,290.11,
2014-09-11,,290.08,
2014-09-12,,290.04,
2014-09-13,,290.02,
2014-09-14,,290.02,
2014-09-15,,290.0,
2014-09-16,,290.0,
2014-09-17,,289.99,
2014-09-18,,289.98,
2014-09-19,,289.97,
2014-09-20,,289.97,
2014-09-21,,289.98,
2014-09-22,,290.01,
2014-09-23,,289.98,
2014-09-24,,289.72,
2014-09-25,,289.45,
2014-09-26,,289.21,
2014-09-27,,289.19,
2014-09-28,,289.2,
2014-09-29,,289.22,
2014-09-30,,289.2,
2014-10-01,,289.11,
2014-10-02,,288.99,
2014-10-03,,288.85,
2014-10-04,,288.9,
2014-10-05,,288.95,
2014-10-06,,288.96,
2014-10-07,,288.99,
2014-10-08,,289.06,
2014-10-09,,289.11,
2014-10-10,,289.13,
2014-10-11,,289.18,
2014-10-12,,289.22,
2014-10-13,,289.23,
2014-10-14,,289.26,
2014-10-15,,289.55,
2014-10-16,,290.61,
2014-10-17,,289.92,
2014-10-18,,289.36,
2014-10-19,,288.73,
2014-10-20,,288.07,
2014-10-21,,287.57,
2014-10-22,,287.2,
2014-10-23,,286.91,
2014-10-24,,286.69,
2014-10-25,,286.47,
2014-10-26,,286.23,
2014-10-27,,285.97,
2014-10-28,,285.71,
2014-10-29,,285.45,
2014-10-30,,285.18,
2014-10-31,,284.92,
2014-11-01,,284.89,
2014-11-02,,284.88,
2014-11-03,,284.86,
2014-11-04,,284.91,
2014-11-05,,284.97,
2014-11-06,,285.05,
2014-11-07,,285.06,
2014-11-08,,285.1,
2014-11-09,,285.16,
2014-11-10,,285.18,
2014-11-11,,285.15,
2014-11-12,,285.12,
2014-11-13,,285.07,
2014-11-14,,285.05,
2014-11-15,,285.03,
2014-11-16,,285.02,
2014-11-17,,285.08,
2014-11-18,,285.17,
2014-11-19,,285.06,
2014-11-20,,285.08,
2014-11-21,,285.09,
2014-11-22,,285.08,
2014-11-23,,285.07,
2014-11-24,,285.14,
2014-11-25,,285.09,
2014-11-26,,285.04,
2014-11-27,,285.34,
2014-11-28,,285.55,
2014-11-29,,285.55,
2014-11-30,,285.51,
2014-12-01,,285.48,
2014-12-02,,285.44,
2014-12-03,,285.42,
2014-12-04,,285.36,
2014-12-05,,285.23,
2014-12-06,,285.36,
2014-12-07,,285.63,
2014-12-08,,285.39,
2014-12-09,,285.11,
2014-12-10,,285.0,
2014-12-11,,285.01,
2014-12-12,,285.03,
2014-12-13,,285.14,
2014-12-14,,285.23,
2014-12-15,,285.3,
2014-12-16,,285.35,
2014-12-17,,285.41,
2014-12-18,,285.23,
2014-12-19,,285.15,
2014-12-20,,285.11,
2014-12-21,,285.06,
2014-12-22,,285.01,
2014-12-23,,285.06,
2014-12-24,,285.26,
2014-12-25,,285.97,
2014-12-26,,286.51,
2014-12-27,,286.91,
2014-12-28,,287.24,
2014-12-29,,287.32,
2014-12-30,,286.66,
2014-12-31,,285.93,
2015-01-01,,285.36,
2015-01-02,,284.91,
2015-01-03,,284.86,
2015-01-04,,285.03,
2015-01-05,,285.19,
2015-01-06,,285.09,
2015-01-07,,285.13,
2015-01-08,,285.12,
2015-01-09,,285.23,
2015-01-10,,285.31,
2015-01-11,,285.33,
2015-01-12,,285.41,
2015-01-13,,285.43,
2015-01-14,,285.17,
2015-01-15,,285.04,
2015-01-16,,285.03,
2015-01-17,,285.03,
2015-01-18,,285.03,
2015-01-19,,285.04,
2015-01-20,,285.03,
2015-01-21,,285.03,
2015-01-22,,285.01,
2015-01-23,,284.99,
2015-01-24,,285.08,
2015-01-25,,285.13,
2015-01-26,,285.16,
2015-01-27,,285.12,
2015-01-28,,285.06,
2015-01-29,,285.08,
2015-01-30,,285.14,
2015-01-31,,285.15,
2015-02-01,,285.16,
2015-02-02,,285.25,
2015-02-03,,285.22,
2015-02-04,,285.08,
2015-02-05,,285.07,
2015-02-06,,285.02,
2015-02-07,,285.06,
2015-02-08,,285.13,
2015-02-09,,285.16,
2015-02-10,,285.12,
2015-02-11,,285.07,
2015-02-12,,285.06,
2015-02-13,,285.03,
2015-02-14,,285.04,
2015-02-15,,285.03,
2015-02-16,,284.99,
2015-02-17,,285.02,
2015-02-18,,285.03,
2015-02-19,,285.04,
2015-02-20,,285.01,
2015-02-21,,285.03,
2015-02-22,,285.11,
2015-02-23,,285.14,
2015-02-24,,285.08,
2015-02-25,,285.06,
2015-02-26,,285.05,
2015-02-27,,285.03,
2015-02-28,,285.02,
2015-03-01,,285.02,
2015-03-02,,285.04,
2015-03-03,,285.05,
2015-03-04,,285.05,
2015-03-05,,285.14,
2015-03-06,,285.07,
2015-03-07,,284.91,
2015-03-08,,284.77,
2015-03-09,,284.84,
2015-03-10,,285.09,
2015-03-11,,286.29,
2015-03-12,,287.38,
2015-03-13,,286.52,
2015-03-14,,285.66,
2015-03-15,,285.98,
2015-03-16,,285.15,
2015-03-17,,284.3,
2015-03-18,,284.52,
2015-03-19,,284.29,
2015-03-20,,284.3,
2015-03-21,,284.2,
2015-03-22,,284.1,
2015-03-23,,284.0,
2015-03-24,,284.26,
2015-03-25,,284.46,
2015-03-26,,284.64,
2015-03-27,,285.26,
2015-03-28,,285.68,
2015-03-29,,285.9,
2015-03-30,,286.05,
2015-03-31,,286.14,
2015-04-01,,286.24,
2015-04-02,,286.44,
2015-04-03,,286.7,
2015-04-04,,287.02,
2015-04-05,,287.25,
2015-04-06,,287.46,
2015-04-07,,287.71,
2015-04-08,,287.97,
2015-04-09,,288.21,
2015-04-10,,288.44,
2015-04-11,,288.66,
2015-04-12,,288.82,
2015-04-13,,288.97,
2015-04-14,,289.12,
2015-04-15,,289.26,
2015-04-16,,289.37,
2015-04-17,,289.48,
2015-04-18,,289.59,
2015-04-19,,289.66,
2015-04-20,,289.89,
2015-04-21,,290.38,
2015-04-22,,290.25,
2015-04-23,,290.05,
2015-04-24,,290.06,
2015-04-25,,290.12,
2015-04-26,,290.16,
2015-04-27,,290.16,
2015-04-28,,290.13,
2015-04-29,,290.08,
2015-04-30,,290.03,
2015-05-01,,290.06,
2015-05-02,,290.09,
2015-05-03,,290.11,
2015-05-04,,290.11,
2015-05-05,,290.1,
2015-05-06,,290.08,
2015-05-07,,290.06,
2015-05-08,,290.03,
2015-05-09,,290.01,
2015-05-10,,289.99,
2015-05-11,,289.98,
2015-05-12,,290.0,
2015-05-13,,289.99,
2015-05-14,,289.98,
2015-05-15,,290.02,
2015-05-16,,290.08,
2015-05-17,,290.16,
2015-05-18,,290.22,
2015-05-19,,290.26,
2015-05-20,,290.19,
2015-05-21,,290.1,
2015-05-22,,290.11,
2015-05-23,,290.1,
2015-05-24,,290.1,
2015-05-25,,290.1,
2015-05-26,,290.08,
2015-05-27,,290.05,
2015-05-28,,290.06,
2015-05-29,,290.04,
2015-05-30,,290.03,
2015-05-31,,290.04,
2015-06-01,,290.42,
2015-06-02,,290.01,
2015-06-03,,290.1,
2015-06-04,,289.94,
2015-06-05,,289.96,
2015-06-06,,289.99,
2015-06-07,,289.98,
2015-06-08,,290.01,
2015-06-09,,290.39,
2015-06-10,,289.94,
2015-06-11,,289.96,
2015-06-12,,290.08,
2015-06-13,,290.19,
2015-06-14,,290.28,
2015-06-15,,290.39,
2015-06-16,,290.28,
2015-06-17,,290.08,
2015-06-18,,290.11,
2015-06-19,,290.26,
2015-06-20,,290.14,
2015-06-21,,290.4,
2015-06-22,,290.34,
2015-06-23,,290.15,
2015-06-24,,290.09,
2015-06-25,,290.02,
2015-06-26,,290.07,
2015-06-27,,290.15,
2015-06-28,,290.59,
2015-06-29,,290.47,
2015-06-30,,290.36,
2015-07-01,,290.79,
2015-07-02,,290.35,
2015-07-03,,290.32,
2015-07-04,,290.31,
2015-07-05,,290.25,
2015-07-06,,290.14,
2015-07-07,,290.15,
2015-07-08,,290.13,
2015-07-09,,290.14,
2015-07-10,,290.19,
2015-07-11,,290.14,
2015-07-12,,290.06,
2015-07-13,,290.0,
2015-07-14,,290.05,
2015-07-15,,290.16,
2015-07-16,,289.83,
2015-07-17,,289.81,
2015-07-18,,289.9,
2015-07-19,,289.98,
2015-07-20,,290.03,
2015-07-21,,290.07,
2015-07-22,,290.15,
2015-07-23,,290.16,
2015-07-24,,290.16,
2015-07-25,,290.16,
2015-07-26,,290.15,
2015-07-27,,290.5,
2015-07-28,,289.95,
2015-07-29,,289.85,
2015-07-30,,289.98,
2015-07-31,,290.13,
2015-08-01,,290.18,
2015-08-02,,290.2,
2015-08-03,,290.21,
2015-08-04,,290.25,
2015-08-05,,290.27,
2015-08-06,,290.25,
2015-08-07,,290.23,
2015-08-08,,290.21,
2015-08-09,,290.18,
2015-08-10,,290.16,
2015-08-11,,290.17,
2015-08-12,,290.04,
2015-08-13,,289.96,
2015-08-14,,289.95,
2015-08-15,,289.99,
2015-08-16,,290.01,
2015-08-17,,290.04,
2015-08-18,,290.05,
2015-08-19,,290.06,
2015-08-20,,290.18,
2015-08-21,,291.24,
2015-08-22,,290.49,
2015-08-23,,290.12,
2015-08-24,,289.91,
2015-08-25,,290.01,
2015-08-26,,290.08,
2015-08-27,,290.13,
2015-08-28,,290.16,
2015-08-29,,290.18,
2015-08-30,,290.19,
2015-08-31,,290.19,
2015-09-01,,290.19,
2015-09-02,,290.17,
2015-09-03,,290.16,
2015-09-04,,290.14,
2015-09-05,,290.12,
2015-09-06,,290.09,
2015-09-07,,290.06,
2015-09-08,,290.04,
2015-09-09,,290.03,
2015-09-10,,290.16,
2015-09-11,,290.4,
2015-09-12,,290.38,
2015-09-13,,290.84,
2015-09-14,,290.83,
2015-09-15,,290.62,
2015-09-16,,290.35,
2015-09-17,,290.14,
2015-09-18,,290.16,
2015-09-19,,290.15,
2015-09-20,,290.14,
2015-09-21,,290.09,
2015-09-22,,290.05,
2015-09-23,,290.01,
2015-09-24,,290.0,
2015-09-25,,290.0,
2015-09-26,,290.03,
2015-09-27,,290.04,
2015-09-28,,290.06,
2015-09-29,,290.07,
2015-09-30,,290.48,
2015-10-01,,289.34,
2015-10-02,,287.82,
2015-10-03,,287.38,
2015-10-04,,287.14,
2015-10-05,,286.91,
2015-10-06,,287.17,
2015-10-07,,287.43,
2015-10-08,,287.64,
2015-10-09,,287.82,
2015-10-10,,288.02,
2015-10-11,,288.16,
2015-10-12,,288.28,
2015-10-13,,288.39,
2015-10-14,,288.48,
2015-10-15,,288.5,
2015-10-16,,288.36,
2015-10-17,,288.19,
2015-10-18,,288.02,
2015-10-19,,287.83,
2015-10-20,,287.6,
2015-10-21,,287.38,
2015-10-22,,287.16,
2015-10-23,,286.89,
2015-10-24,,286.6,
2015-10-25,,286.33,
2015-10-26,,286.04,
2015-10-27,,285.74,
2015-10-28,,285.49,
2015-10-29,,286.09,
2015-10-30,,285.49,
2015-10-31,,285.17,
2015-11-01,,284.95,
2015-11-02,,284.86,
2015-11-03,,284.87,
2015-11-04,,284.92,
2015-11-05,,285.04,
2015-11-06,,285.13,
2015-11-07,,285.14,
2015-11-08,,285.12,
2015-11-09,,285.08,
2015-11-10,,285.05,
2015-11-11,,285.1,
2015-11-12,,285.1,
2015-11-13,,285.07,
2015-11-14,,285.07,
2015-11-15,,285.06,
2015-11-16,,285.06,
2015-11-17,,285.05,
2015-11-18,,285.02,
2015-11-19,,285.03,
2015-11-20,,285.13,
2015-11-21,,285.19,
2015-11-22,,285.24,
2015-11-23,,285.25,
2015-11-24,,285.18,
2015-11-25,,285.12,
2015-11-26,,285.09,
2015-11-27,,285.07,
2015-11-28,,285.08,
2015-11-29,,285.09,
2015-11-30,,285.09,
2015-12-01,,285.14,
2015-12-02,,285.23,
2015-12-03,,285.11,
2015-12-04,,285.04,
2015-12-05,,285.13,
2015-12-06,,285.21,
2015-12-07,,285.23,
2015-12-08,,285.11,
2015-12-09,,285.08,
2015-12-10,,285.05,
2015-12-11,,285.06,
2015-12-12,,285.1,
2015-12-13,,285.13,
2015-12-14,,285.14,
2015-12-15,,285.16,
2015-12-16,,285.13,
2015-12-17,,285.1,
2015-12-18,,285.15,
2015-12-19,,285.13,
2015-12-20,,285.08,
2015-12-21,,285.04,
2015-12-22,,285.02,
2015-12-23,,285.11,
2015-12-24,,286.16,
2015-12-25,,285.86,
2015-12-26,,285.27,
2015-12-27,,285.22,
2015-12-28,,285.25,
2015-12-29,,285.44,
2015-12-30,,285.59,
2015-12-31,,285.22,
2016-01-01,,285.08,
2016-01-02,,285.12,
2016-01-03,,285.14,
2016-01-04,,285.09,
2016-01-05,,285.0,
2016-01-06,,285.09,
2016-01-07,,285.17,
2016-01-08,,285.19,
2016-01-09,,285.14,
2016-01-10,,285.52,
2016-01-11,,285.27,
2016-01-12,,284.78,
2016-01-13,,284.77,
2016-01-14,,284.89,
2016-01-15,,284.98,
2016-01-16,,285.25,
2016-01-17,,285.49,
2016-01-18,,285.59,
2016-01-19,,285.57,
