Reservoir Inflows and Outflows
"Scenario: GridMet, Reservoir: Blue Marsh Lake"
Cubic Meter
"Sources and Destinations","Decrease in Storage for Blue Marsh Lake","Increase in Storage for Blue Marsh Lake","Inflow from Upstream","Net Evaporation","Outflow to Downstream"
8/23/2008, ,0,185763,-15082.3,-170680
8/24/2008, ,0,179252,-15645.3,-163607
8/25/2008, ,0,234006,-16563.5,-217442
8/26/2008, ,0,174538,-4253.32,-170285
8/27/2008, ,0,168923,-14847,-154076
8/28/2008, ,0,176802,-13911.5,-162890
8/29/2008, ,0,466361,-11623.3,-454738
8/30/2008, ,0,170304,16721.4,-187025
8/31/2008, ,0,179155,-15226.4,-163929
9/1/2008, ,0,221237,-14593.1,-206644
9/2/2008, ,0,207032,-14650.2,-192382
9/3/2008, ,0,195650,-14973.7,-180676
9/4/2008, ,0,185855,-15524.6,-170330
9/5/2008, ,0,191709,-16301.6,-175408
9/6/2008, ,0,3802382,-13814.6,-3788570
9/7/2008, ,0,810920,108016,-918936
9/8/2008, ,0,810895,-14360.7,-796534
9/9/2008, ,0,2327034,-13839.3,-2313190
9/10/2008, ,0,1179769,29353.7,-1209120
9/11/2008, ,0,899050,-12623,-886427
9/12/2008, ,0,2624770,-12504.6,-2612270
9/13/2008, ,0,1534320,47302.6,-1581620
9/14/2008, ,0,856470,-14228.3,-842242
9/15/2008, ,0,635581,-15463.1,-620118
9/16/2008, ,0,541109,-14846.4,-526262
9/17/2008, ,0,479386,-12469,-466917
9/18/2008, ,0,444037,-11069.3,-432968
9/19/2008, ,0,419676,-11611.3,-408065
9/20/2008, ,0,396228,-10931,-385296
9/21/2008, ,0,379207,-10125.9,-369082
9/22/2008, ,0,364785,-11208.6,-353577
9/23/2008, ,0,351863,-12146.3,-339717
9/24/2008, ,0,339972,-11120.9,-328851
9/25/2008, ,0,386502,-10444.4,-376057
9/26/2008, ,0,421330,2147.9,-423478
9/27/2008, ,0,1089180,3315.04,-1092500
9/28/2008, ,0,2363265,34512.5,-2397780
9/29/2008, ,0,864734,39996.8,-904731
9/30/2008, ,0,1699253,-11063.5,-1688190
10/1/2008, ,0,1348999,9786.58,-1358790
10/2/2008, ,0,1083448,-4601.18,-1078850
10/3/2008, ,0,890215,-9123.8,-881091
10/4/2008, ,0,779666,-8319.96,-771346
10/5/2008, ,0,659645,-6478.36,-653167
10/6/2008, ,0,553972,-7313.94,-546658
10/7/2008, ,0,498401,-8741.07,-489660
10/8/2008, ,0,459762,-7728.04,-452034
10/9/2008, ,0,432609,-7948.86,-424660
10/10/2008, ,0,411830,-8725.79,-403104
10/11/2008, ,0,394792,-9719.61,-385072
10/12/2008, ,0,379725,-9229.6,-370496
10/13/2008, ,0,366024,-9491.97,-356532
10/14/2008, ,0,353376,-9017.35,-344359
10/15/2008, ,0,341562,-9560.88,-332001
10/16/2008,112665, ,330460,-10106.8,-433018
10/17/2008,112665, ,320007,-10376.2,-422296
10/18/2008,112665, ,310120,-8506.53,-414279
10/19/2008,112665, ,300729,-7390.9,-406003
10/20/2008,112665, ,291787,-6545.32,-397907
10/21/2008,112665, ,283259,-5999.63,-389925
10/22/2008,112665, ,275116,-6389.4,-381392
10/23/2008,112665, ,267334,-6459.34,-373540
10/24/2008,112665, ,262509,-5399.62,-369774
10/25/2008,112665, ,3373318,-4552.39,-3481430
10/26/2008,112665, ,983058,117003,-1212730
10/27/2008,112665, ,2093129,1401.52,-2207200
10/28/2008,112665, ,4562049,14846.9,-4689560
10/29/2008,112665, ,2341220,46169.3,-2500050
10/30/2008,112665, ,1731274,-3833.15,-1840110
10/31/2008,112665, ,1322574,-5100.02,-1430140
11/1/2008,98968.8, ,1068800,-5281.99,-1162490
11/2/2008,98968.8, ,830624,-6275.83,-923317
11/3/2008,98968.8, ,713691,-6176.01,-806484
11/4/2008,98968.8, ,641434,-5423.48,-734979
11/5/2008,98968.8, ,621718,-5820.66,-714866
11/6/2008,98968.8, ,573287,-2349.45,-669906
11/7/2008,98968.8, ,534976,-6075.87,-627868
11/8/2008,98968.8, ,514402,-7825.49,-605545
11/9/2008,98968.8, ,490051,-6475.19,-582544
11/10/2008,98968.8, ,470941,-5673.99,-564236
11/11/2008,98968.8, ,498697,-5103.78,-592562
11/12/2008,98968.8, ,449160,2986.91,-551115
11/13/2008,98968.8, ,703815,-3885.03,-798899
11/14/2008,98968.8, ,483692,20685.6,-603346
11/15/2008,98968.8, ,1060264,-4372.01,-1154860
11/16/2008,98968.8, ,636862,23248.7,-759080
11/17/2008,98968.8, ,663792,-5780.49,-756980
11/18/2008,98968.8, ,669086,-4307.49,-763747
11/19/2008,98968.8, ,647655,-3786,-742838
11/20/2008,98968.8, ,642141,-3291.7,-737818
11/21/2008,98968.8, ,588578,-2510.14,-685036
11/22/2008,98968.8, ,545331,-169.335,-644131
11/23/2008,98968.8, ,497466,-2407.24,-594027
11/24/2008,98968.8, ,519205,-2377.56,-615796
11/25/2008,98968.8, ,513535,-1465.85,-611038
11/26/2008,98968.8, ,449153,926.62,-549048
11/27/2008,98968.8, ,428605,-3311.94,-524261
11/28/2008,98968.8, ,410926,-3226.44,-506668
11/29/2008,98968.8, ,395257,-3170.48,-491055
11/30/2008,98968.8, ,1528098,-3085.29,-1623980
12/1/2008, ,0,1115060,37694.2,-1152750
12/2/2008, ,0,1124339,9338.57,-1133680
12/3/2008, ,0,1291335,7037.17,-1298370
12/4/2008, ,0,1335324,6850.08,-1342170
12/5/2008, ,0,845052,6555.21,-851608
12/6/2008, ,0,777026,-1674.03,-775352
12/7/2008, ,0,713194,-2734.92,-710459
12/8/2008, ,0,631577,-2315.17,-629261
12/9/2008, ,0,566638,-2047.68,-564590
12/10/2008, ,0,2212566,-2431.17,-2210130
12/11/2008, ,0,13642962,55326.4,-13698300
12/12/2008, ,0,3327097,156455,-3483550
12/13/2008, ,0,2263897,-461.245,-2263440
12/14/2008, ,0,1744988,-2990.51,-1742000
12/15/2008, ,0,1625866,-3089.04,-1622780
12/16/2008, ,0,2803956,-37.7989,-2803920
12/17/2008, ,0,1871464,27048.8,-1898510
12/18/2008, ,0,1386966,4542.07,-1391510
12/19/2008, ,0,2127769,-3597.51,-2124170
12/20/2008, ,0,1218580,27495.2,-1246080
12/21/2008, ,0,1100166,-2343.51,-1097820
12/22/2008, ,0,1023222,-2157.05,-1021060
12/23/2008, ,0,963063,-1946.79,-961116
12/24/2008, ,0,3155766,-1806.33,-3153960
12/25/2008, ,0,1528164,14257.9,-1542420
12/26/2008, ,0,1509495,-2673.86,-1506820
12/27/2008, ,0,1353071,-1268.55,-1351800
12/28/2008, ,0,1335834,-2967.42,-1332870
12/29/2008, ,0,1540896,-1626.74,-1539270
12/30/2008, ,0,1755460,5936.59,-1761400
12/31/2008, ,0,1354892,9547.29,-1364440
1/1/2009, ,0,1120831,12163.3,-1132990
1/2/2009, ,0,1026486,-2578.54,-1023910
1/3/2009, ,0,954735,-2213.07,-952522
1/4/2009, ,0,895929,-2568.8,-893360
1/5/2009, ,0,844412,-2708.16,-841704
1/6/2009, ,0,883784,-2808.88,-880976
1/7/2009, ,0,1163289,6798.42,-1170090
1/8/2009, ,0,812381,13418.4,-825800
1/9/2009, ,0,772498,-2740.42,-769758
1/10/2009, ,0,785766,-2504.68,-783262
1/11/2009, ,0,712673,-2359.77,-710313
1/12/2009, ,0,684737,-2258.36,-682479
1/13/2009, ,0,658512,-2216.91,-656295
1/14/2009, ,0,631655,-2259.7,-629395
1/15/2009, ,0,599786,-2285.57,-597500
1/16/2009, ,0,572068,-1674.55,-570394
1/17/2009, ,0,547287,-1427.28,-545860
1/18/2009, ,0,524215,-1359.43,-522855
1/19/2009, ,0,502855,-1587.55,-501268
1/20/2009, ,0,483120,-2023.41,-481097
1/21/2009, ,0,464865,-1829.47,-463035
1/22/2009, ,0,447794,-1815.29,-445978
1/23/2009, ,0,483090,-1925.69,-481165
1/24/2009, ,0,474803,153.06,-474956
1/25/2009, ,0,413343,9478.44,-422821
1/26/2009, ,0,400525,-2666.95,-397858
1/27/2009, ,0,388266,-1924.38,-386341
1/28/2009, ,0,503517,-2122.64,-501395
1/29/2009, ,0,371849,-2433.93,-369415
1/30/2009, ,0,361787,-2427.69,-359359
1/31/2009, ,0,351442,-2203.43,-349238
2/1/2009, ,0,510120,-2246.37,-507874
2/2/2009, ,0,975468,5380.63,-980848
2/3/2009, ,0,1913573,16473.5,-1930050
2/4/2009, ,0,582090,30223.7,-612313
2/5/2009, ,0,603082,-3013.15,-600069
2/6/2009, ,0,604213,-2073.24,-602140
2/7/2009, ,0,1102132,-2138.21,-1099990
2/8/2009, ,0,1770557,8871.1,-1779430
2/9/2009, ,0,2862697,18399.9,-2881100
2/10/2009, ,0,3882944,30284.6,-3913230
2/11/2009, ,0,2763853,36960.6,-2800810
2/12/2009, ,0,1428802,39105.3,-1467910
2/13/2009, ,0,1094689,-1793.37,-1092900
2/14/2009, ,0,931226,-5060.57,-926165
2/15/2009, ,0,812019,-4103.22,-807916
2/16/2009, ,0,722578,-3250.66,-719327
2/17/2009, ,0,651731,-3470.91,-648260
2/18/2009, ,0,781520,-3874.51,-777646
2/19/2009, ,0,650440,1761.39,-652202
2/20/2009, ,0,559426,632.341,-560058
2/21/2009, ,0,542759,-2554.95,-540204
2/22/2009, ,0,525197,-3344.56,-521852
2/23/2009, ,0,495053,-2513.4,-492539
2/24/2009, ,0,476537,-3884.57,-472653
2/25/2009, ,0,461984,-3753.36,-458231
2/26/2009, ,0,449247,-2964.52,-446283
2/27/2009, ,0,858917,-3337.3,-855579
2/28/2009, ,0,450077,11273,-461350
3/1/2009, ,0,504510,-5796.33,-498714
3/2/2009, ,0,428382,-3120.14,-425262
3/3/2009, ,0,416684,-2805.6,-413878
3/4/2009, ,0,405260,-2457.7,-402802
3/5/2009, ,0,434809,-2794.67,-432014
3/6/2009, ,0,581086,-1265.35,-579821
3/7/2009, ,0,389949,2088.2,-392037
3/8/2009, ,0,431964,-8223.42,-423740
3/9/2009, ,0,528411,-6609.49,-521801
3/10/2009, ,0,362320,-1322.58,-360997
3/11/2009, ,0,347501,-7139.14,-340362
3/12/2009, ,0,333879,-7534.24,-326345
3/13/2009, ,0,321469,-6508.23,-314961
3/14/2009, ,0,308592,-5491.84,-303100
3/15/2009, ,0,297008,-5999.18,-291009
3/16/2009, ,0,372602,-6849.14,-365753
3/17/2009, ,0,295706,1567.76,-297274
3/18/2009, ,0,280333,-6810.04,-273523
3/19/2009, ,0,344013,-8056.15,-335957
3/20/2009, ,0,277991,900.875,-278892
3/21/2009, ,0,270608,-6384.94,-264223
3/22/2009, ,0,263321,-5772.41,-257549
3/23/2009, ,0,256185,-6698.59,-249487
3/24/2009, ,0,247624,-6537.06,-241087
3/25/2009, ,0,239568,-5901.63,-233666
3/26/2009, ,0,426368,-6675.21,-419693
3/27/2009, ,0,302287,13996.1,-316284
3/28/2009, ,0,390935,-5062.43,-385872
3/29/2009, ,0,1161917,209.718,-1162130
3/30/2009, ,0,539632,30279.3,-569912
3/31/2009, ,0,543842,-8283.79,-535558
4/1/2009, ,-940386,978639,-7902,-30351.2
4/2/2009, ,-665057,684808,10575.6,-30327.3
4/3/2009, ,-3166270,3384316,-9557.64,-208490
4/4/2009, ,0,1599769,66688.4,-1666460
4/5/2009, ,0,1137543,-10111.1,-1127430
4/6/2009, ,0,895423,-9974.87,-885448
4/7/2009, ,0,738462,-3978.06,-734484
4/8/2009, ,0,634136,-7875.28,-626261
4/9/2009, ,0,500907,-7696.45,-493210
4/10/2009, ,0,513008,-8525.65,-504483
4/11/2009, ,0,612062,-9634.51,-602428
4/12/2009, ,0,424898,5400.31,-430298
4/13/2009, ,0,501748,-8261.62,-493486
4/14/2009, ,0,655266,-3545.69,-651720
4/15/2009, ,0,1332510,7587.88,-1340100
4/16/2009, ,0,720088,29622.6,-749711
4/17/2009, ,0,641349,-9161.68,-632187
4/18/2009, ,0,658004,-10507.9,-647496
4/19/2009, ,0,537907,-12121.1,-525786
4/20/2009, ,0,1622161,-12612.8,-1609550
4/21/2009, ,0,1530825,37000.4,-1567830
4/22/2009, ,0,1013525,6078.69,-1019600
4/23/2009, ,0,835786,-9885.47,-825901
4/24/2009, ,0,646150,-9435.72,-636714
4/25/2009, ,0,621115,-10837.1,-610278
4/26/2009, ,0,502356,-13877.5,-488478
4/27/2009, ,0,520236,-16701.3,-503535
4/28/2009, ,0,420537,-17201.6,-403336
4/29/2009, ,0,452867,-16819.4,-436047
4/30/2009, ,0,375753,-14588.7,-361164
5/1/2009, ,0,553226,-12572.5,-540653
5/2/2009, ,0,590665,6611.64,-597277
5/3/2009, ,0,672929,1752.46,-674682
5/4/2009, ,0,2125604,5787.79,-2131390
5/5/2009, ,0,1589800,42763.3,-1632560
5/6/2009, ,0,4582988,5065.81,-4588050
5/7/2009, ,0,2347707,54310.4,-2402020
5/8/2009, ,0,1595672,-6479.36,-1589190
5/9/2009, ,0,1170582,-14153.1,-1156430
5/10/2009, ,0,923722,-15427.5,-908295
5/11/2009, ,0,787314,-14521.9,-772792
5/12/2009, ,0,688206,-12476,-675730
5/13/2009, ,0,624402,-12419.5,-611982
5/14/2009, ,0,1517742,-12498.4,-1505240
5/15/2009, ,0,769841,43367.3,-813208
5/16/2009, ,0,1899301,-15650.6,-1883650
5/17/2009, ,0,1106325,25801.2,-1132130
5/18/2009, ,0,967300,-10023.3,-957277
5/19/2009, ,0,891741,-12058.3,-879682
5/20/2009, ,0,811377,-11664.7,-799712
5/21/2009, ,0,736974,-14224.4,-722750
5/22/2009, ,0,646827,-15523.2,-631303
5/23/2009, ,0,648098,-16454.5,-631644
5/24/2009, ,0,591789,-11958.6,-579830
5/25/2009, ,0,529633,-15093.7,-514539
5/26/2009, ,0,647426,-17950.9,-629475
5/27/2009, ,0,507829,1746.84,-509576
5/28/2009, ,0,915299,-13190.3,-902108
5/29/2009, ,0,1034690,14605.4,-1049300
5/30/2009, ,0,650543,7420.05,-657963
5/31/2009, ,0,627286,-15495.8,-611790
6/1/2009, ,0,579885,-15124.2,-564760
6/2/2009, ,0,597749,-14279.5,-583470
6/3/2009, ,0,1699776,-11750,-1688030
6/4/2009, ,0,1139767,36633.3,-1176400
6/5/2009, ,0,1856991,-6852.54,-1850140
6/6/2009, ,0,1008520,18861,-1027380
6/7/2009, ,0,806940,-15565.3,-791375
6/8/2009, ,0,769211,-16950.1,-752261
6/9/2009, ,0,1401040,-12941.6,-1388100
6/10/2009, ,0,2456773,17694.2,-2474470
6/11/2009, ,0,1866433,29910.8,-1896340
6/12/2009, ,0,1167582,835.185,-1168420
6/13/2009, ,0,1646803,-17190.1,-1629610
6/14/2009, ,0,1028590,11052.2,-1039640
6/15/2009, ,0,878608,-17795.2,-860813
6/16/2009, ,0,763964,-16731.4,-747233
6/17/2009, ,0,1637080,-16572.9,-1620510
6/18/2009, ,0,2499431,33046.4,-2532480
6/19/2009, ,0,1260164,28752.7,-1288920
6/20/2009, ,0,3577336,-16803.7,-3560530
6/21/2009, ,0,1661038,50663.2,-1711700
6/22/2009, ,0,1267753,-17787.5,-1249970
6/23/2009, ,0,1045821,-18637.1,-1027180
6/24/2009, ,0,910574,-18045.6,-892529
6/25/2009, ,0,802431,-18574,-783857
6/26/2009, ,0,879040,-19036.5,-860003
6/27/2009, ,0,735839,-4472.52,-731367
6/28/2009, ,0,691620,-18614,-673006
6/29/2009, ,0,637681,-14886.5,-622795
6/30/2009, ,0,870620,-17500.7,-853120
7/1/2009, ,0,1438734,9969.11,-1448700
7/2/2009, ,0,938273,22212.7,-960486
7/3/2009, ,0,778729,-10222.8,-768507
7/4/2009, ,0,703542,-16857.1,-686685
7/5/2009, ,0,648038,-17268.8,-630769
7/6/2009, ,0,600263,-16235.1,-584028
7/7/2009, ,0,558521,-16533.3,-541988
7/8/2009, ,0,520028,-17179.2,-502849
7/9/2009, ,0,486392,-16337,-470055
7/10/2009, ,0,460816,-16432.7,-444383
7/11/2009, ,0,2363946,-17711.2,-2346230
7/12/2009, ,0,728787,76804.9,-805592
7/13/2009, ,0,706156,-16884.4,-689272
7/14/2009, ,0,659150,-17092.2,-642058
7/15/2009, ,0,605106,-16172.1,-588934
7/16/2009, ,0,550879,-15994.6,-534884
7/17/2009, ,0,628426,-18291.5,-610135
7/18/2009, ,0,528042,-7724.57,-520318
7/19/2009, ,0,457601,-17533.3,-440068
7/20/2009, ,0,419578,-16662.9,-402915
7/21/2009, ,0,446508,-17080.5,-429427
7/22/2009, ,0,432148,-8987.5,-423161
7/23/2009, ,0,717777,-10146.1,-707631
7/24/2009, ,0,474499,12509.4,-487008
7/25/2009, ,0,463753,-13538.1,-450215
7/26/2009, ,0,567552,-13096.9,-554455
7/27/2009, ,0,431980,-5654.24,-426326
7/28/2009, ,0,392129,-17000.5,-375129
7/29/2009, ,0,717135,-18669.6,-698465
7/30/2009, ,0,455938,7693.56,-463631
7/31/2009, ,0,818171,-18727,-799444
8/1/2009, ,0,717344,7750.16,-725094
8/2/2009, ,0,5006848,-5998.79,-5000850
8/3/2009, ,0,1583526,89728.8,-1673250
8/4/2009, ,0,1194671,-17863.8,-1176810
8/5/2009, ,0,896344,-15918.8,-880425
8/6/2009, ,0,704152,-17524.8,-686627
8/7/2009, ,0,604451,-17382.2,-587069
8/8/2009, ,0,603977,-15871.9,-588105
8/9/2009, ,0,4790816,-9747.82,-4781070
8/10/2009, ,0,1579268,105252,-1684520
8/11/2009, ,0,1865994,-18133.3,-1847860
8/12/2009, ,0,3326680,3989.17,-3330670
8/13/2009, ,0,2156413,36659.2,-2193070
8/14/2009, ,0,1443011,-4399.97,-1438610
8/15/2009, ,0,1132501,-17124.3,-1115380
8/16/2009, ,0,950364,-17137.6,-933226
8/17/2009, ,0,800985,-17730.5,-783255
8/18/2009, ,0,892900,-18197.3,-874702
8/19/2009, ,0,1088149,-1582.78,-1086570
8/20/2009, ,0,957057,6267.41,-963325
8/21/2009, ,0,2358970,-6639.38,-2352330
8/22/2009, ,0,1535701,41510.2,-1577210
8/23/2009, ,0,1141816,-4717.62,-1137100
8/24/2009, ,0,997205,-15929.6,-981275
8/25/2009, ,0,888509,-15922.1,-872587
8/26/2009, ,0,790468,-15536,-774932
8/27/2009, ,0,883277,-15863.5,-867413
8/28/2009, ,0,3675130,-2241.79,-3672890
8/29/2009, ,0,3173764,77270.9,-3251040
8/30/2009, ,0,1607892,17670.1,-1625560
8/31/2009, ,0,1278095,-15004.3,-1263090
9/1/2009, ,0,1134869,-13729.5,-1121140
9/2/2009, ,0,1005907,-11955.6,-993952
9/3/2009, ,0,912642,-12580.5,-900062
9/4/2009, ,0,835883,-13108.2,-822774
9/5/2009, ,0,758482,-13613.2,-744869
9/6/2009, ,0,704700,-14037.2,-690663
9/7/2009, ,0,665237,-13904.5,-651332
9/8/2009, ,0,632394,-13739.2,-618655
9/9/2009, ,0,649030,-13192.2,-635838
9/10/2009, ,0,582583,-3815.39,-578767
9/11/2009, ,0,3121042,-12149.1,-3108890
9/12/2009, ,0,1445877,92447.3,-1538320
9/13/2009, ,0,1131358,-247.937,-1131110
9/14/2009, ,0,1112514,-13261.8,-1099250
9/15/2009, ,0,1014111,-12868.2,-1001240
9/16/2009, ,0,1169170,-12838.6,-1156330
9/17/2009, ,0,1081453,-56.9234,-1081400
9/18/2009, ,0,919094,-5153.68,-913940
9/19/2009, ,0,751223,-11343.9,-739879
9/20/2009, ,0,662924,-11692.4,-651232
9/21/2009, ,0,610149,-10320,-599829
9/22/2009, ,0,572781,-10795.8,-561986
9/23/2009, ,0,700513,-11748.4,-688764
9/24/2009, ,0,551895,6467.54,-558363
9/25/2009, ,0,521849,-13482,-508367
9/26/2009, ,0,1336283,-12238.9,-1324040
9/27/2009, ,0,1188573,40898.7,-1229470
9/28/2009, ,0,878600,7641.48,-886242
9/29/2009, ,0,829598,-8101.78,-821496
9/30/2009, ,0,786782,-9490.46,-777292
10/1/2009, ,0,713850,-9184.42,-704666
10/2/2009, ,0,668915,-7932.73,-660982
10/3/2009, ,0,613262,-7723.06,-605539
10/4/2009, ,0,547654,-10176.7,-537477
10/5/2009, ,0,501314,-9406.51,-491907
10/6/2009, ,0,469808,-8585.66,-461222
10/7/2009, ,0,524438,-8278.53,-516160
10/8/2009, ,0,443299,1500.38,-444799
10/9/2009, ,0,679688,-8784.36,-670903
10/10/2009, ,0,495929,13951.1,-509881
10/11/2009, ,0,457789,-5847.93,-451941
10/12/2009, ,0,445881,-7408.98,-438472
10/13/2009, ,0,433049,-6497.1,-426552
10/14/2009, ,0,419535,-7571.84,-411964
10/15/2009, ,0,1332363,-6406.87,-1325960
10/16/2009,112665, ,1800296,43828.5,-1956790
10/17/2009,112665, ,2956610,24850.4,-3094130
10/18/2009,112665, ,1991030,36041.7,-2139740
10/19/2009,112665, ,1439541,3424.68,-1555630
10/20/2009,112665, ,1173179,-6171.68,-1279670
10/21/2009,112665, ,985227,-7221.55,-1090670
10/22/2009,112665, ,855725,-7903.74,-960487
10/23/2009,112665, ,1361253,-8552.35,-1465370
10/24/2009,112665, ,3174443,24653.6,-3311760
10/25/2009,112665, ,1597322,53676.1,-1763660
10/26/2009,112665, ,1242623,-7248.04,-1348040
10/27/2009,112665, ,2864068,-6622.99,-2970110
10/28/2009,112665, ,3560646,47099.6,-3720410
10/29/2009,112665, ,2130082,32648.7,-2275400
10/30/2009,112665, ,1698371,-7181.39,-1803860
10/31/2009,112665, ,1434230,-6637.83,-1540260
11/1/2009,98968.8, ,1403229,-5348.96,-1496850
11/2/2009,98968.8, ,1184392,4200.98,-1287560
11/3/2009,98968.8, ,1069154,-6178.44,-1161940
11/4/2009,98968.8, ,962903,-5774.57,-1056100
11/5/2009,98968.8, ,890624,-5268.05,-984325
11/6/2009,98968.8, ,828421,-3982.23,-923407
11/7/2009,98968.8, ,782738,-4922.21,-876784
11/8/2009,98968.8, ,742815,-4403.84,-837380
11/9/2009,98968.8, ,705148,-5275.89,-798841
11/10/2009,98968.8, ,671412,-6331.61,-764049
11/11/2009,98968.8, ,643403,-6593.96,-735778
11/12/2009,98968.8, ,613876,-6255.37,-706590
11/13/2009,98968.8, ,586997,-5683.65,-680282
11/14/2009,98968.8, ,573624,-5822.59,-666770
11/15/2009,98968.8, ,543533,-4271.22,-638230
11/16/2009,98968.8, ,519739,-5978.17,-612730
11/17/2009,98968.8, ,499618,-6631.65,-591955
11/18/2009,98968.8, ,480724,-5574.58,-574118
11/19/2009,98968.8, ,1055023,-5248.71,-1148740
11/20/2009,98968.8, ,696393,44383.8,-839746
11/21/2009,98968.8, ,597422,1503.02,-697893
11/22/2009,98968.8, ,624284,-5020.59,-718232
11/23/2009,98968.8, ,691517,-4666.71,-785819
11/24/2009,98968.8, ,986634,-2000.96,-1083600
11/25/2009,98968.8, ,1148032,10382.3,-1257380
11/26/2009,98968.8, ,1049251,8564.43,-1156780
11/27/2009,98968.8, ,927754,-900.495,-1025820
11/28/2009,98968.8, ,769502,-800.937,-867670
11/29/2009,98968.8, ,683937,-4521.56,-778384
11/30/2009,98968.8, ,773725,-4313.05,-868381
12/1/2009, ,0,652332,5239.16,-657571
12/2/2009, ,0,1788326,-3980.43,-1784350
12/3/2009, ,0,2229985,43889,-2273870
12/4/2009, ,0,1352067,29495.7,-1381560
12/5/2009, ,0,1721967,-3594.09,-1718370
12/6/2009, ,0,1296214,11978.4,-1308190
12/7/2009, ,0,1139867,-2953.73,-1136910
12/8/2009, ,0,1115788,-2541.9,-1113250
12/9/2009, ,0,4361893,1443.87,-4363340
12/10/2009, ,0,2268362,76714.7,-2345080
12/11/2009, ,0,1633123,-3011.91,-1630110
12/12/2009, ,0,1352602,-2325.55,-1350280
12/13/2009, ,0,1615292,-2253.81,-1613040
12/14/2009, ,0,1292182,7626.79,-1299810
12/15/2009, ,0,1169516,-3003.71,-1166510
12/16/2009, ,0,1074734,-3424.06,-1071310
12/17/2009, ,0,956888,-3083.34,-953805
12/18/2009, ,0,885806,-2411.93,-883394
12/19/2009, ,0,832398,-2214.65,-830183
12/20/2009, ,0,788072,-2178.32,-785893
12/21/2009, ,0,744482,-2272.34,-742210
12/22/2009, ,0,706947,-2306.45,-704640
12/23/2009, ,0,673702,-2565,-671137
12/24/2009, ,0,643670,-2305.36,-641364
12/25/2009, ,0,694068,-2236.97,-691831
12/26/2009, ,0,1536332,99.2018,-1536430
12/27/2009, ,0,691641,19404.2,-711045
12/28/2009, ,0,988327,-3494.51,-984832
12/29/2009, ,0,674858,-3233.31,-671624
12/30/2009, ,0,671694,-2302.37,-669392
12/31/2009, ,0,703632,-1956.26,-701675
1/1/2010, ,0,654957,-2218.23,-652738
1/2/2010, ,0,635043,-2542.77,-632500
1/3/2010, ,0,598048,-2340.21,-595708
1/4/2010, ,0,566334,-1916.31,-564418
1/5/2010, ,0,536240,-2091.29,-534149
1/6/2010, ,0,510252,-2135.92,-508116
1/7/2010, ,0,495593,-2294.37,-493298
1/8/2010, ,0,467731,-1818.47,-465913
1/9/2010, ,0,449298,-2405.35,-446893
1/10/2010, ,0,432502,-2039.41,-430462
1/11/2010, ,0,416923,-1832.31,-415090
1/12/2010, ,0,402312,-1798.06,-400514
1/13/2010, ,0,388538,-2113.27,-386424
1/14/2010, ,0,375512,-2392.65,-373120
1/15/2010, ,0,363060,-2422.73,-360637
1/16/2010, ,0,351181,-2832.39,-348348
1/17/2010, ,0,1704588,-3310.07,-1701280
1/18/2010, ,0,506551,48931.8,-555483
1/19/2010, ,0,645787,4905.72,-650693
1/20/2010, ,0,1128086,14370.9,-1142460
1/21/2010, ,0,1657026,20249.5,-1677280
1/22/2010, ,0,2192874,16469.5,-2209340
1/23/2010, ,0,2136286,19994.2,-2156280
1/24/2010, ,0,6874336,13379.9,-6887720
1/25/2010, ,0,3452856,47646.6,-3500500
1/26/2010, ,0,1805692,21126.9,-1826820
1/27/2010, ,0,1392005,8496.23,-1400500
1/28/2010, ,0,1115207,3750.41,-1118960
1/29/2010, ,0,946489,-1865.47,-944623
1/30/2010, ,0,838117,-2971.27,-835146
1/31/2010, ,0,762822,-1838.66,-760983
2/1/2010, ,0,694006,-1905.19,-692101
2/2/2010, ,0,647407,-2176.12,-645231
2/3/2010, ,0,670568,-2421.89,-668146
2/4/2010, ,0,642975,1.44452,-642976
2/5/2010, ,0,781044,2259.99,-783304
2/6/2010, ,0,578355,19233.9,-597589
2/7/2010, ,0,559442,-2478.59,-556963
2/8/2010, ,0,541399,-2193.71,-539205
2/9/2010, ,0,523648,-2261.29,-521387
2/10/2010, ,0,506053,-2496.93,-503556
2/11/2010, ,0,612546,-2617.72,-609928
2/12/2010, ,0,489253,3753.21,-493007
2/13/2010, ,0,463455,-2559.2,-460896
2/14/2010, ,0,464357,-2971.47,-461386
2/15/2010, ,0,429580,1084.3,-430664
2/16/2010, ,0,802005,-2927.77,-799078
2/17/2010, ,0,1492544,1491.91,-1494040
2/18/2010, ,0,3030628,1392.43,-3032020
2/19/2010, ,0,3960594,41139.1,-4001730
2/20/2010, ,0,1968812,46971.5,-2015780
2/21/2010, ,0,1552337,12068.1,-1564410
2/22/2010, ,0,1615468,-240.722,-1615230
2/23/2010, ,0,1684924,3688.22,-1688610
2/24/2010, ,0,1282340,6255.83,-1288600
2/25/2010, ,0,1109316,1301.84,-1110620
2/26/2010, ,0,975439,5385.66,-980825
2/27/2010, ,0,979077,-2926.45,-976151
2/28/2010, ,0,864590,5.7588,-864596
3/1/2010, ,0,725498,-675.032,-724823
3/2/2010, ,0,682485,-3859.17,-678626
3/3/2010, ,0,665812,-3921.12,-661891
3/4/2010, ,0,591384,-3172.06,-588212
3/5/2010, ,0,556662,-4018.7,-552643
3/6/2010, ,0,530904,-4982.15,-525922
3/7/2010, ,0,506443,-5929.58,-500513
