datetime,flow_wallenpaupack,flow_shoholaMarsh,flow_mongaupeCombined,flow_merrillCreek,flow_hopatcong,flow_nockamixon,flow_assunpink,flow_ontelaunee,flow_stillCreek,flow_greenLane
3/16/1999,7.756334308,6.733102457,5.642215058,11.58977376,5.311839921,6.333293593,6.470384465,15.36704071,4.36704877,12.28126731
3/17/1999,7.192460305,6.472816626,5.505703444,11.17452786,8.15720878,6.108593385,12.50370252,14.12714375,4.238136134,11.69864618
3/18/1999,8.944239112,9.175328094,7.726956319,11.38145126,7.091203895,6.212320043,12.82141886,22.73645434,3.650631796,11.01392986
3/19/1999,8.044858515,8.853998613,7.142150422,11.34238591,8.180719187,7.310306098,7.345341003,15.63514836,3.817569371,8.947293886
3/20/1999,8.821674909,9.662493385,7.767834136,11.67759421,5.379078893,5.182948801,4.916325433,16.85063979,4.106099436,9.791161916
3/21/1999,9.019880208,9.51731078,7.760804423,10.56235466,7.95928832,9.221768655,7.862192219,14.11965945,3.617289826,11.22006419
3/22/1999,16.73467894,15.4080339,13.29594786,26.86924367,24.64657239,25.69999711,26.96642542,46.32354187,9.913633163,40.85802473
3/23/1999,17.87908496,13.57197468,12.72051815,29.01191994,17.52265862,15.70310576,26.50469394,37.52606385,11.49684297,17.39832745
3/24/1999,19.87113278,15.97048161,14.60042212,24.06522908,14.90777963,11.02684748,14.62894002,26.42436003,6.555038334,22.112271
3/25/1999,20.65686652,17.60439321,15.83748384,16.80353187,8.763649349,13.30872989,9.414530233,31.54798416,7.252832849,13.27021952
3/26/1999,22.65198159,19.65342337,8.0470278,18.95967384,10.81769833,8.079479647,12.37971177,19.43824059,8.369523696,15.70530052
3/27/1999,11.12474092,10.21987141,8.746475716,21.10126121,12.64920721,8.787631891,6.338093851,21.39707705,9.305449547,10.56076217
3/28/1999,10.6829543,10.21952402,8.974884691,21.70061563,12.21541672,8.90088278,14.24448262,21.33984496,4.490855464,10.37828578
3/29/1999,22.45520194,10.20120851,8.72381978,12.43734953,13.70559681,6.462700599,6.678150978,14.05984744,5.083060516,11.11997917
3/30/1999,22.37860115,10.54754073,8.925799134,13.00767332,7.176713483,7.011129508,8.225895056,16.38026811,5.892384225,12.27136788
3/31/1999,11.07243122,11.55532335,9.419709113,14.06962698,7.973497129,7.530944188,5.112273395,11.38638231,3.511838012,9.11841041
4/1/1999,11.58972073,12.57407839,9.98503571,15.53228951,4.804017125,4.858177252,5.423941634,11.19971665,3.630529288,9.163529012
4/2/1999,11.57939728,12.71944787,9.892307346,10.06465182,4.971781265,7.506534753,5.329351513,16.86842607,3.695994083,8.997218248
4/3/1999,12.27239174,13.36125845,10.46551497,10.46050027,5.42611972,5.121534891,5.740444807,12.61393758,4.027456815,9.677737859
4/4/1999,12.90227843,7.870454412,10.78168698,10.77476041,5.638838097,5.224040979,5.930592057,12.69532845,3.849092355,9.768135681
4/5/1999,13.95690909,8.392088072,6.230866693,11.29973043,5.989986467,5.268580228,3.722345011,11.99314764,4.065211702,9.708024204
4/6/1999,8.655978581,9.200714258,6.810534341,11.6113557,3.87976563,5.761895612,3.995341729,12.74729284,2.662704662,7.357684955
4/7/1999,9.466933723,9.783260574,7.321856199,8.3192186,3.97658683,5.953681629,4.19190184,13.27330531,2.856208356,7.703809928
4/8/1999,10.50053444,6.449294077,7.697148857,8.925546241,4.251997489,4.032489099,4.3382986,9.221571363,3.142063711,8.00439133
4/9/1999,10.24283337,6.440661092,4.637887286,8.589028249,3.978937005,5.268859293,4.057401808,12.1537089,2.657478499,9.551986208
4/10/1999,14.24555906,8.793471118,7.189491949,10.87757325,7.993287337,8.235695421,6.758077219,23.28958216,5.995705114,13.62653324
4/11/1999,8.83886666,9.711708813,7.720396905,11.39681652,5.394838045,5.989961349,7.850441574,15.53794409,3.841061357,10.82225207
4/12/1999,8.443189181,9.552807473,7.319709608,11.22094019,7.883346336,8.935397474,14.18363396,23.3191662,3.697819657,15.97484465
4/13/1999,8.144348556,9.263072742,7.088800834,11.59349979,5.145983908,6.801685393,6.973124577,15.57052521,4.058296841,11.72531378
4/14/1999,9.091021507,6.18587043,7.641691396,8.16011512,6.04625117,5.038373278,4.736106631,16.64645128,4.30155567,9.064224901
4/15/1999,10.05435347,6.830797794,5.156339114,8.817531612,4.07941966,5.494299388,5.518298394,11.70046706,2.657330841,9.512803926
4/16/1999,10.19458931,6.910188762,5.332985705,9.063607135,4.052437097,4.853181562,5.55978814,11.57840068,4.264265938,8.813564182
4/17/1999,8.793395009,6.144771413,4.825156014,11.83817456,5.170814794,6.51002827,8.567216095,11.46275544,4.174805677,11.43123427
4/18/1999,8.89454717,9.810111233,5.013858811,8.607870302,6.156460489,5.128413819,5.593559264,13.20759429,2.68568718,9.434754085
4/19/1999,9.606340283,6.503811974,5.042982824,9.292393055,4.176957071,5.61869838,3.870163536,13.71508251,2.861328121,10.07374368
4/20/1999,9.707544785,6.49305137,4.936965442,8.748669894,3.76280597,5.400778123,3.630184985,13.13353412,2.826850613,9.559983804
4/21/1999,10.04127963,6.580921356,4.984610199,8.636231666,5.729432289,5.259794793,5.722742552,12.41832066,3.605778165,9.263393722
4/22/1999,6.49857718,6.948051942,5.17705464,8.753733581,3.862639379,5.281956876,3.714369684,11.31097806,5.430421388,9.420153655
4/23/1999,10.2850449,6.790361245,5.072759031,8.396169443,6.128503972,4.78979235,5.800461757,16.85244948,5.314734957,8.88948665
4/24/1999,14.27601828,8.498585122,7.20179181,11.42066734,4.781176044,6.196553509,4.965562901,16.44197738,5.059837117,11.12282784
4/25/1999,8.922672994,9.355113592,7.764547356,11.53298589,5.936899057,4.997805823,5.851695506,12.73773434,5.754034408,9.314582441
4/26/1999,9.860862584,6.394948021,4.938446616,8.563053452,4.057016271,5.471991707,3.977233454,13.0581276,3.722467556,9.797205289
4/27/1999,6.534003454,6.882682749,5.223381807,8.874258551,4.51509644,5.843913717,4.377966758,13.7278929,3.338577878,10.20455957
4/28/1999,7.219712615,7.35882224,5.618575169,9.578446073,2.920081151,3.980527981,2.85492078,9.533568585,1.619789428,7.536684433
4/29/1999,7.797450747,4.746236403,3.560917506,6.750096816,3.109263209,4.188662689,3.02731842,10.04910071,1.737622671,7.853224065
4/30/1999,5.158632304,5.248692781,3.87482141,7.109821442,3.294870537,4.434408136,3.173803041,10.56416469,1.843354411,8.186997913
5/1/1999,5.621219684,5.709059365,4.115988472,7.547905229,3.484951093,4.713357459,3.328008746,6.605022505,1.94657883,8.554169817
5/2/1999,6.026350412,3.50748272,4.533807997,8.013539241,3.680504597,3.085712218,3.500718619,7.033953134,1.947116253,5.603540919
5/3/1999,3.507855236,3.839897934,2.661565236,5.345302202,2.124756193,3.151611294,3.529278297,7.306837578,2.068997435,5.797840849
5/4/1999,3.633599711,3.916792547,4.331243634,5.027437684,3.34269417,3.105731194,3.052344151,7.060418422,1.054399946,5.749963431
5/5/1999,3.587686848,3.824041873,4.277677105,7.801406137,3.250164676,3.052976115,3.050891055,6.593166307,1.101059206,5.670562421
5/6/1999,3.78563222,4.054388844,4.499198923,7.802663919,3.573284813,3.07505667,3.227504684,7.502244563,1.149396662,6.158493989
5/7/1999,3.950780074,4.390013118,2.74266364,5.278215106,3.677707217,3.382477113,3.333218644,8.461665349,1.185256914,6.204844958
5/8/1999,5.384350727,3.833942299,4.591936495,8.025078084,3.153919015,4.469001466,2.872035665,7.098551657,1.821461505,8.451493665
5/9/1999,6.720713961,5.090556527,4.4041926,7.681001323,2.908281612,4.359197216,4.64438748,7.298602275,1.824760905,8.432708483
5/10/1999,7.261404521,5.637733614,4.410723838,8.044006963,3.391331615,3.27676456,3.29271089,8.060385404,1.078342207,6.230865131
5/11/1999,4.858406267,3.941376712,2.828453749,5.205090633,2.176872949,3.507585433,3.620257602,8.323908955,1.214793859,6.894689512
5/12/1999,5.617069386,4.513838507,3.046749481,5.818825585,2.400413389,2.282260661,2.183828939,8.307921762,1.324032438,6.957815015
5/13/1999,6.212066827,2.477841587,3.420705568,6.160802294,2.652800861,3.437571427,2.352395774,7.855152984,1.369600705,6.650650104
5/14/1999,3.826872203,2.760739855,2.044486885,3.987433595,2.839863511,2.316813797,2.484540966,4.796137863,1.492208677,4.09885595
5/15/1999,4.203655856,2.980414176,2.129310653,4.285352416,1.592286956,2.48821375,2.717102883,5.20702002,0.670300084,4.3291964
5/16/1999,4.385485178,3.181018507,2.501748959,4.449649367,1.719166969,2.575030663,1.415502429,5.674146328,0.728793388,4.612117784
5/17/1999,4.574985619,1.468702482,1.234195436,4.721362232,1.805679434,2.693016152,1.420197186,5.777855238,0.75487299,4.732157978
5/18/1999,4.657417616,3.314687481,1.339536826,4.91303256,1.841712567,2.775387895,1.416974886,5.642797431,0.756602398,4.825240108
5/19/1999,3.618976825,3.635118093,2.960489263,5.458670852,4.361269779,3.774422382,4.66870706,5.026245636,0.707377316,9.454898717
5/20/1999,5.029304081,6.398931255,5.214901719,9.233197244,8.352820098,5.741514164,5.746688413,4.842989333,0.68343439,9.901457459
5/21/1999,6.248397612,7.271514609,3.748785818,9.866693061,4.668265794,3.261232574,2.970357585,5.618245398,0.773274257,6.126541278
5/22/1999,3.743622374,3.548445747,2.631091023,7.64986684,3.660464882,3.68263137,3.616102266,6.071921608,0.841927649,7.043653033
5/23/1999,3.568185491,3.867742894,2.853390368,8.073433545,2.298320206,3.001250202,3.606889505,4.535658988,1.410399093,7.671920194
5/24/1999,6.985936246,6.333696171,5.704467358,7.097646706,5.249840116,6.247512927,5.175878435,10.0098647,2.943268058,11.022258
5/25/1999,8.223968638,11.25261967,9.419112732,8.180314975,6.481189796,6.716965284,7.232481813,9.516259524,2.724936853,8.910976343
5/26/1999,9.480698521,12.79056632,9.949488788,10.88413675,5.457819254,3.865371395,5.644062773,7.241110885,2.21316518,8.191227586
5/27/1999,6.561279969,8.647919238,6.829264675,12.02163742,4.233102502,4.657454623,4.44016542,8.599667185,2.512878761,5.962767713
5/28/1999,7.566588321,6.228801069,4.877465495,9.439826554,3.105467811,3.290174507,3.222130766,5.204074791,1.611736174,6.727697072
5/29/1999,5.30781313,7.255146306,5.705058723,7.229371543,3.650993614,3.66681901,2.069618372,5.654107167,1.802185643,3.920605546
5/30/1999,6.097684289,5.100601222,3.860390263,8.03722894,2.471850948,2.313445082,2.513433815,6.066829965,1.991577005,4.459789116
5/31/1999,3.779973557,5.821615173,4.450612025,5.57244033,2.839872555,2.546898751,1.449556022,6.390502384,1.090588246,4.770527301
6/1/1999,4.213456484,3.600256139,2.674834779,6.202512921,1.625976014,2.692636787,1.61495246,3.228013716,1.171460667,5.061166852
6/2/1999,4.400662053,4.170110889,2.740880873,6.414844777,1.83154026,2.826941837,1.773504126,3.302377931,1.240669917,5.198921454
6/3/1999,2.261322321,4.178715954,2.958687963,6.635567473,1.914646248,2.739081612,1.94578799,6.376315525,1.306337716,4.590003462
6/4/1999,2.555357326,2.223455219,3.224118615,4.020143888,2.072420399,2.845918465,0.936695703,3.45326606,1.446031565,4.962985253
6/5/1999,2.858309675,2.792875479,1.947155533,4.35401896,1.0946305,1.623748671,0.998719588,3.886112566,0.689634379,2.895129082
6/6/1999,2.967918492,3.157703371,2.393425254,4.789331474,1.164055761,1.765471698,1.025301068,4.045201395,0.798781205,3.074147816
6/7/1999,3.103936125,3.290396306,2.494663844,2.747478228,1.17721972,1.861492824,1.10377881,4.062687985,0.800618939,3.175398099
6/8/1999,3.111365004,3.185317686,3.494574854,2.80770682,1.106589214,1.853951677,1.113459006,4.024678055,1.443246457,3.289861466
6/9/1999,3.201097705,3.270875004,1.837135775,4.808895776,1.186832408,1.996505519,1.166400952,4.225015138,0.813968822,3.453746533
6/10/1999,3.259703407,1.455089218,2.377735465,4.907298531,1.264687494,2.061684513,1.174041024,4.427278288,0.899342568,3.433827257
6/11/1999,3.335941267,3.309798206,1.236796816,3.007583867,1.309829011,2.114853527,1.194414786,2.471413855,0.938382973,3.439255319
6/12/1999,1.44889983,1.487110863,1.189760097,3.359635505,1.323860818,2.161074462,1.203308365,2.430263476,0.94804354,3.48479468
6/13/1999,1.603073279,1.540412212,1.360437662,3.220768491,1.288780575,1.936221771,1.106769974,4.440140901,0.978540183,3.25716114
6/14/1999,1.516450732,1.689315488,1.380641354,3.186411454,1.182396137,1.716428104,0.9722525,3.985121669,0.823603743,2.952966932
6/15/1999,1.538315609,1.575998533,1.237999662,3.101386874,1.018833858,2.881984184,1.830618714,3.498564601,0.667965278,4.92232593
6/16/1999,1.739233418,1.754098174,1.46852989,3.215580999,1.306005352,1.948879258,1.050880099,4.149933284,0.896425417,3.237256537
6/17/1999,1.694825419,1.926251446,1.467362544,3.416643637,1.368671181,2.037971129,1.146842681,4.163523884,0.785298675,3.353392962
6/18/1999,3.284056115,1.775592674,1.213255288,3.142577315,1.27102852,1.956454276,1.118088166,5.362379884,1.786750407,3.148388916
6/19/1999,3.341454226,3.214629283,1.210664842,3.182622205,1.319291694,2.054133473,1.222178224,6.254060903,0.656320479,3.267884186
6/20/1999,1.578370428,1.454699986,1.250324844,3.297543808,1.405311816,2.117852876,1.228323025,3.554011155,0.851308072,3.394079308
6/21/1999,1.664509163,1.708290695,1.333605979,3.197431843,1.19390547,1.616330739,2.660209034,3.971526604,0.940018117,3.316566123
6/22/1999,1.766964055,1.797529886,2.44074292,3.300855555,1.145976702,1.929082899,1.393017027,2.414408165,1.026000382,3.517363762
6/23/1999,1.809371954,1.903422099,1.205022383,3.161797315,1.351228481,2.172480338,1.958442439,2.486074058,0.465390022,3.659653231
6/24/1999,1.905456634,1.973948082,1.552765662,3.486134775,0.726883243,1.244228489,1.067466139,2.669826433,0.479700336,3.789741299
6/25/1999,1.887954732,1.933733204,1.529246422,2.166901382,0.738570139,1.363634433,1.192949341,2.848162779,0.521667681,2.262948266
6/26/1999,1.889100264,1.759016317,1.31603342,2.184787448,0.698243739,1.382538693,1.23511908,2.843135885,0.556706987,2.294192849
6/27/1999,2.109929242,3.291613263,1.305676896,3.772933627,0.725495145,1.352221015,1.270903024,3.023696049,0.575352357,2.273908124
6/28/1999,2.233481186,1.914270079,1.306921637,3.819262731,0.726734364,1.37473449,1.265906665,2.877149372,0.492417309,2.338387593
6/29/1999,2.073759793,1.99152165,2.357568583,3.705366557,1.041335069,1.350096684,1.076684307,4.304871805,1.000968019,2.290487226
6/30/1999,1.938516331,1.88086668,1.278274304,3.484107319,1.030595298,1.400873818,1.060535267,4.400625143,1.036989464,2.374203898
7/1/1999,2.103242191,1.864679135,1.203616689,3.655781935,1.231443575,2.277129069,1.033087008,2.697499482,0.51989619,2.253951613
7/2/1999,2.031009208,2.195076812,1.371076939,3.564930377,1.205587192,2.268516005,1.01865383,2.693539186,0.547781798,3.739225399
7/3/1999,2.080435236,2.161711603,1.566397175,3.801093061,1.33629628,2.928771715,1.033922457,4.254295904,0.527287253,3.487226957
7/4/1999,1.997783308,2.038903982,2.273656736,2.558548623,1.31985991,1.38549587,1.240065813,2.57423533,0.548021187,2.303109252
7/5/1999,1.938123513,1.942050842,2.444178279,2.382765251,1.338423864,1.516342899,1.360729622,2.712983841,0.588430546,2.506015077
7/6/1999,2.051368467,1.56455412,3.297606433,2.45030792,1.310470211,0.690663264,0.694583269,2.601665593,0.634245904,2.577496639
7/7/1999,1.945059213,1.640182229,2.869294983,3.30043242,1.340526726,0.681937268,0.752494187,2.454305897,0.639218812,2.664099394
7/8/1999,2.238889599,3.072756003,2.18040141,3.344677866,0.701557465,0.754370511,0.745953627,2.742823031,0.235664622,2.71475674
7/9/1999,1.12506503,1.967636726,2.245647657,2.200601206,0.73589858,0.839860031,0.751478801,3.011211004,0.246999319,2.78102642
7/10/1999,2.218800461,2.090827335,2.114749432,2.072140419,0.752155142,0.812745716,0.742859899,2.89583938,0.583482551,2.784950319
7/11/1999,1.067205771,1.923853139,1.500118193,2.392701326,0.847556934,0.873908535,0.754347833,2.918162725,0.640485873,2.869347286
7/12/1999,1.083100326,2.132064761,1.483683537,1.711575034,0.841259155,0.931339156,0.761358588,2.602386119,0.637905749,2.823160972
7/13/1999,1.041834662,1.14578729,1.520313313,1.634966656,0.839664899,0.888920628,0.726538825,3.701270281,0.571540884,2.612518749
7/14/1999,2.244533481,2.176085004,1.286736555,1.592360849,0.806621265,0.764795171,0.735257495,3.233050847,0.542955349,2.531067642
7/15/1999,1.022279556,1.891533088,2.558837078,1.330448904,0.791493314,0.752079266,0.75071887,3.727790984,0.5848068,2.601513205
7/16/1999,1.0187423,1.772373474,2.294139461,2.486214712,0.753237905,0.830371832,0.763102634,4.29835911,0.631694721,2.753071473
7/17/1999,1.072373637,1.606112367,2.204817314,2.164291584,0.722496249,0.887656195,0.774795378,4.359418194,0.611871851,2.818322934
7/18/1999,1.108695539,1.684282572,1.139817166,2.139808519,0.756451597,0.904126965,0.812016658,4.359993719,0.556785658,2.815746107
7/19/1999,1.058925495,2.018284698,2.44804363,2.606748432,0.724516586,0.703427357,0.750732984,2.417087039,0.623083073,2.847236281
7/20/1999,1.069663977,1.961537476,1.211107159,2.285110226,0.760899591,1.540006398,0.736767839,2.580599367,0.6389745,2.652715139
7/21/1999,1.083403489,1.935165386,1.253229246,2.561267137,0.783874271,0.894905596,0.756327385,2.634540853,0.216717288,2.824561565
7/22/1999,1.073964486,1.746601919,2.571409685,2.389577411,0.783337961,0.866102651,0.80106094,2.899522405,0.255181476,2.745834181
7/23/1999,1.04773459,1.693695211,2.364389127,2.167929736,0.793410755,0.849619904,0.796253532,1.768624555,0.330474088,2.86565256
7/24/1999,1.050213063,1.500338589,2.490810266,2.066029873,0.806682664,0.908960569,0.843539116,1.905292956,0.359471701,1.401211762
7/25/1999,1.103202939,3.283646421,2.521168176,2.265981907,0.773208513,0.953666251,0.833697202,1.961605798,0.384489479,1.401395636
7/26/1999,1.097479413,1.79780608,1.239501221,2.335039268,0.79623037,0.991278716,0.840775206,1.981390047,0.386934186,1.48718425
7/27/1999,1.137080122,1.780898313,1.269297462,2.539601184,0.821167606,1.029594965,0.87155243,1.764860687,0.388461434,1.475764615
7/28/1999,1.141431759,1.746255796,2.494181067,2.427259878,0.800681204,1.000107099,0.876254311,1.387790946,0.363154296,1.375170231
7/29/1999,1.119226093,1.784468267,1.147690307,3.785143342,0.780362578,0.971281494,0.872359238,1.440020748,0.385032306,1.437712145
7/30/1999,1.099310983,1.643436992,1.180672688,2.216364384,0.777011131,1.006098277,0.884135261,1.788400365,0.409712302,1.548762245
7/31/1999,1.103662999,3.169622952,2.460100591,2.318185713,0.749643627,1.002291248,0.884212276,2.123215484,0.431600373,1.452012697
8/1/1999,1.081223707,3.232925854,2.390298327,2.106185218,0.764268682,0.971780425,0.900869452,2.142138203,0.432398982,1.46412418
8/2/1999,1.092093482,3.139992877,2.506704408,3.829588197,0.806714401,1.008164851,0.33111907,2.157140155,0.434055728,1.542664252
8/3/1999,1.124219266,3.118461094,1.24989272,2.166693743,0.858328388,1.017502218,0.348012903,1.930310701,0.418806694,1.450218162
8/4/1999,1.149966044,3.173228674,1.262781492,2.358927865,0.845151232,1.030992058,0.905479541,1.428822527,0.384874223,1.400646069
8/5/1999,1.158735153,1.475046476,1.372675886,2.406543371,0.820781664,1.050756695,0.858330804,1.366332099,0.382777308,1.444788348
