reservoir,sample_id,NORhi_alpha,NORhi_beta,NORhi_max,NORhi_min,NORhi_mu,NORlo_alpha,NORlo_beta,NORlo_max,NORlo_min,NORlo_mu,Release_alpha1,Release_alpha2,Release_beta1,Release_beta2,Release_max,Release_min,Release_c,Release_p1,Release_p2
modified_fewalter,1800,-0.22211861821964968,-1.9010284856523225,93.78417353379723,0.40326308510295344,15.693444664352338,0.2080387487143531,-4.000005345154764,16.245431000456335,11.57809858801016,12.811329364972384,93.05727745830264,2.539682240523315,67.39678241137872,-17.78384301390446,1.123946003772517,-0.9111192958794061,28.339542317283605,16.498783335259386,0.26203183887483333
modified_fewalter,1801,-0.2392718933310479,-2.1451443225874716,95.135623854564,1.5095888598759302,14.041127038730197,0.18897667891369788,-4.10782736082729,15.558354601350088,12.888453890235802,12.603449437039954,219.82106256049195,84.61978814654937,64.36822311147878,-22.989163898467904,0.20496608598494714,-0.012845251135351177,62.96998893271769,1.882355186112156,0.7273675445061648
modified_fewalter,1802,-0.2225279341681857,-2.058793496212815,97.95504225954427,0.5292181641630959,14.1260086137404,0.19661634223975427,-4.238955797682063,16.069016010062914,12.328525884217552,11.90100281475341,170.52803476137356,70.95048401270407,75.69049813343597,-39.82200498069744,-0.3035099149888416,-0.6618800101881867,52.94490954800451,10.871136759691806,0.08101308979645959
modified_fewalter,1803,-0.2326337247648101,-2.0513806399364745,93.06939586084128,1.6255135812011585,14.81527024618132,0.19152709531571951,-4.153761964511456,16.31059656598613,12.32704271965259,13.233792902062408,205.25762656736285,57.07659943024306,80.98628501338837,-42.92719170359823,0.6438525056314541,-0.9775556845521565,31.66055072879775,14.231932288849233,0.3475167788277912
modified_fewalter,1804,-0.21547432369326525,-2.0894920689649004,98.28763051736374,0.8575464296593021,14.426386643747305,0.21312621427885708,-4.077604721322605,14.579799570836066,12.619922806785523,12.913093112218803,195.00860808187196,67.05025617486282,29.552860886357333,-15.242660838339312,0.9475236168484529,-0.21869231042457515,43.24741711687235,1.9700497143114044,0.664184769646361
modified_fewalter,1805,-0.23309855315573508,-1.8799494905268297,97.97204900848618,1.6241962563599017,15.512951917029534,0.18720590131456177,-3.921696633094035,15.798586932593992,11.641037763409104,12.137190705168415,178.62716459130257,26.865684074009398,18.240748028084603,-40.13669633997819,1.6720898111354559,-0.10363767798308932,63.00159886599666,12.79048327811297,0.5731149262525155
modified_fewalter,1806,-0.2395932288015963,-2.08100628687956,94.23012468439069,1.4549851667397662,15.513929333666258,0.2021032769326765,-4.123244447861395,16.04037871068237,12.012161028192345,12.392473971532349,0.7135193970777678,28.158618551617106,50.99716577248794,-7.231563061660246,0.7610222218600113,-0.41066349344923103,17.148838433978458,8.492754796982242,0.846555212303575
modified_fewalter,1807,-0.2178943547813666,-2.023894795347272,96.06076622378299,0.23361871713855523,15.742837476671786,0.18976520705621902,-4.271192763350663,16.4841662935262,12.540873262656277,13.027469023970061,130.66869680454062,75.9687367186226,-0.9311029853165587,-4.70099098416847,0.5318946102924773,-0.19336764044383392,44.57767651734329,7.1808181337917585,0.5414745801263162
modified_fewalter,1808,-0.2194493608287691,-1.931230775213183,94.18730272783144,1.835636554819034,15.203770615885695,0.2113792625430413,-4.354257404144273,14.57663176373695,13.128527613715924,13.117409846253318,12.861170444892364,82.50004147304882,20.90519758480195,-41.522824906412986,1.3596866633995486,-0.4776628600873225,59.66790222058124,2.3032076937708132,0.08643838018575838
modified_fewalter,1809,-0.24360819354271288,-1.9229700061528292,97.59652726457126,1.066389960043069,14.881872680024713,0.18786359436238512,-4.1406554855194235,14.433901816569,12.184663205740375,12.285292450984585,40.65538733379811,74.70157465426189,64.59528687350928,-38.01122361551157,-0.21392618504491334,-0.02551314145048922,49.03669050610612,13.674036037790948,0.6540256207154939
modified_fewalter,1810,-0.21423342397695225,-2.117377694608285,93.83600786725185,1.089212543352804,14.968715858187487,0.2044218731821031,-4.316949672972637,14.7792951574875,11.595295889019871,12.48823031002681,186.7483427676788,68.38492587539714,49.32896004493378,-34.52911486398993,-0.8592333545792581,-0.15072906512238282,33.7284790603602,13.082072140561193,0.07492257423752811
modified_fewalter,1811,-0.22082792938070822,-2.0827262966418254,94.06943000032281,1.1031516251620974,14.808353186857044,0.19418565455388692,-4.037745754754725,15.357503779627361,11.650422568855392,11.77931642999125,-2.32384533204956,42.70043923473411,63.483738056725876,-31.371273407062272,0.6977922785605415,-0.47639252642836594,25.509135967377652,3.925559180173787,0.5438651402430058
modified_fewalter,1812,-0.24408459638929234,-1.9723955287294417,97.0579602431302,0.07061884458222398,14.562088455426359,0.20317401852871292,-3.848507716554006,15.173697204740257,11.80386434463063,11.869749970557475,169.042460862918,47.488762010794446,33.78242405918581,-38.1707239306517,1.5673900514590366,-0.13082752544487164,31.885863670981443,14.01354057717825,0.2069723648496403
modified_fewalter,1813,-0.23088160256355783,-2.091790877345075,99.31367031999096,1.1956734195347622,14.728704825678879,0.1863788687831298,-4.20883027933977,14.457096027373098,12.531479471179896,13.424399264975241,41.977701930106086,42.787819015803095,52.71686773571232,-41.281475455206746,0.8203252457405321,-0.0035726660661364873,61.78794613189675,4.6483672380890075,0.07859020247541632
modified_fewalter,1814,-0.21581390815677887,-2.0155408269371513,98.45523046683729,0.8146138507051179,14.06493390034704,0.19780090886242857,-3.8896244616203965,14.831315213329484,12.404655390142404,11.79651932427181,45.58879913962079,74.89855339772666,2.9741256579803226,-47.48194275451361,-0.20531066385233765,-0.9189508158159565,56.815993415948874,12.856081042560591,0.13834635804028408
modified_fewalter,1815,-0.2187244530110981,-2.127669063880604,97.6673158596306,1.7005545174745413,15.966378195211195,0.19470599004477304,-4.161180905145711,16.348298025212877,12.02726072984354,13.304897369232792,118.30861259909572,30.29881511162657,37.979517567641466,-46.67603113694204,1.1358845060314904,-0.7326667899984786,10.750928784961738,9.015776514757803,0.048029944579996126
modified_fewalter,1816,-0.22905167281870736,-2.0150831712426607,95.3816241492381,1.737725262250479,14.898006358287201,0.19074847690299587,-4.3046662081573785,14.97225044464454,11.795939948070473,13.07092540665232,225.0851125970722,64.1984423251324,1.123880459607855,-11.165550769028094,0.3341636149960001,-0.9922530985736371,59.127500849875304,3.8116131894348726,0.03821555585015559
modified_fewalter,1817,-0.231253016565375,-1.995941535022288,99.48196434615186,1.5329090838154227,14.276197738210541,0.19107834904384452,-3.8713927312789793,15.69193927056764,12.962195724516762,12.599520210351315,70.78919226532373,33.59437361140254,71.58567000562013,-46.45096308420601,1.70855658113949,-0.22650945066092443,31.287047859140472,14.135555204807826,0.01717668396425037
modified_fewalter,1818,-0.23991621968005217,-2.1166042421281537,96.29738083217866,0.5753912505553427,14.11670328606857,0.1940632772964869,-4.1587199369525205,15.839497976752789,12.510464204291365,12.982171592180569,41.915746061411674,9.197455826268213,70.92842147434783,-30.057451089388145,0.363278251101524,-0.9223245564315394,32.15922633690835,14.200078917301507,0.4461771978979593
modified_fewalter,1819,-0.2353641194537778,-1.9761475879910135,93.30793933263855,1.7853978684380671,14.372701353458057,0.1912805119758109,-4.105526105903705,16.517356922871052,12.796538525470151,13.14321572986101,103.2818601215396,32.31444189298433,18.590667536601455,-9.028649480852486,-0.11789405092900773,-0.22791862124957407,4.6673330016743275,10.642972878336284,0.539916421285335
modified_fewalter,1820,-0.222998366402821,-2.005968302932891,95.73863516280133,0.15466678736367856,14.582265008706306,0.2102984894718561,-3.8405024890663713,15.08966878678346,13.107870614909842,12.041638685225937,226.65605798697322,16.51851347534415,24.642570569244032,-38.24807871258716,0.3709360901754135,-0.32320554490301634,9.963575879373147,6.23778968756469,0.11037398418004049
modified_fewalter,1821,-0.22044075576188082,-1.9909424019554953,93.51800949424675,1.4005318704347556,15.783056425121433,0.20957331938793564,-3.991965473105604,15.178947932459202,13.009402636951819,11.914545484169656,70.63796570075861,75.27157429206623,4.66404946013588,-36.28507376597062,-0.5506125739431407,-0.6342817513265484,44.29473221981766,10.935064873120822,0.25845928467530965
modified_fewalter,1822,-0.23195881952007752,-2.093302762791547,98.7352887952755,0.9305314092426009,14.655385590475131,0.20702200898257497,-3.9585256024921085,15.800498741229564,11.974769009761548,12.584195095066764,99.08246075866427,29.675875283345828,9.64340007159136,-22.698410567288057,-0.029701602537061556,-0.9531609866386163,45.82568738114076,3.1798119133327543,0.41182722571584984
modified_fewalter,1823,-0.2262519187770608,-1.8940972059099335,98.39837131856603,0.5731452846326313,14.624258721693423,0.19621556906624482,-4.060966381427751,15.530270055929556,12.368694386851347,13.198241645710576,36.868827661157724,44.68344391428371,10.57756305417352,-9.308891033642375,0.43199707789067254,-0.11495189093458713,19.462671333152695,0.397999072953418,0.6083393586781841
modified_fewalter,1824,-0.22111859506510323,-2.045059650208785,96.98173576332783,1.489820805543184,15.651636145026913,0.2014106141432504,-3.9559426610566866,16.487437115920148,11.80633330588841,12.140730339452439,25.18207005168,32.96085477704225,63.88649071855739,-10.550992741173744,-0.8962503424555915,-0.8130446350840075,-1.3481454879312063,3.0742906868354525,0.7173672886024732
modified_fewalter,1825,-0.23965676025837473,-2.06742541109299,93.57341412842442,0.20467844840477079,14.674314267986276,0.20725958667403666,-4.171333807763394,16.067800440741166,12.410678909075102,12.072347884687336,229.97031637643582,67.19624498904783,16.355861565335577,-14.94585984442368,0.28741091228435,-0.8398606582275541,60.293291607887944,9.557362721028907,0.401950196785954
modified_fewalter,1826,-0.2374177683381515,-1.9015949359362496,98.18930697853992,0.9318371505652963,14.882912636551804,0.19119637008038895,-3.871623206962385,14.473392071389954,11.472885012954745,12.663500909439382,124.9441276904467,79.7183708530657,14.290999971849063,-22.403707394932553,1.1262659312912202,-0.5869699284575465,42.46048529366508,9.255065081869542,0.5091041803633228
modified_fewalter,1827,-0.22671407264755378,-2.1423156049548084,93.13507127590039,0.9903347438006093,15.995140633555934,0.18658354920932452,-4.0626496203555105,15.395456550796379,11.592274356191563,13.382263160494105,222.78526429478956,45.58475846963969,59.412751158706754,-47.180561587599605,-0.6224718914806571,-0.47122897726236257,9.108922541567072,5.433204543326988,0.5869012449214004
modified_fewalter,1828,-0.2259317721428928,-2.071048541923774,95.61502541608499,1.6719986117573151,14.203569407686674,0.19213537332400932,-4.02766700185331,16.309637544769654,12.22324961057255,12.01871906724668,172.8652329275282,26.077420248970267,42.426448365629284,-40.83526160233794,-0.0533264238019564,-0.38102280858951065,13.244806487792713,0.4781375907088448,0.3250678346104531
modified_fewalter,1829,-0.24338516093888884,-1.9082559789133284,95.59482261898413,0.5936298572294209,15.082621393898785,0.19842281162882727,-4.249888751118198,15.905042325070127,12.889235024101477,11.741726062751173,130.48740417673093,54.750748357486216,41.04524367787601,-9.889261005144434,1.097630561077474,-0.5311003602259425,59.2533817975258,14.945117676588126,0.7199259672718462
modified_fewalter,1830,-0.2293261221683303,-2.041286213705007,93.12366379558964,1.3793426141086151,14.027657099102056,0.19958418709056,-4.171417488624712,16.142713121291596,12.056188634853102,12.235714999989352,218.11398985258364,31.324840448886533,30.691805014979384,-36.6464070753396,1.6611933392775797,-0.3555473295397624,33.90005862552793,4.874611157242803,0.5829694650984023
modified_fewalter,1831,-0.21820260497434252,-1.8696744774345249,95.36312387797193,1.519092846821089,14.639896172991932,0.20817935845928012,-3.8047165317052585,14.936791720857402,12.268852776199237,13.093423779107484,50.471717424631535,73.15224670406639,54.94816660524529,-15.501871186554794,0.7029391132693243,-0.25529040332763986,12.065048292450221,14.982209424655153,0.30407663808640545
modified_fewalter,1832,-0.24295958072395474,-2.063019655477638,97.41265802755044,1.375351777366434,14.162462554058246,0.2028900773299309,-3.8088531976041695,16.349104354589283,11.503920614454378,12.893485262053183,153.12965289540494,18.373821899287417,36.76247758377375,-43.07365571559236,1.9323957275188826,-0.13368368385954765,22.21771494433437,2.793396298006713,0.8649029939317961
modified_fewalter,1833,-0.2214197572772641,-1.9142410237332323,97.81479149499614,1.2313258219959113,14.857804966967047,0.19698247663148394,-4.151427118325554,15.17793516754405,13.076229340847984,13.013739183393245,228.9596650327928,80.29777454930813,18.335752499464235,-11.303668944663379,-0.30935464151139735,-0.15658581000847682,56.6177435867441,0.7425382818162857,0.3349779735876319
modified_fewalter,1834,-0.22367771836851671,-2.0996582135608373,99.48554250523073,1.1311196701633783,14.399312307755885,0.20337666487878753,-3.9774637529380636,15.11897313254583,12.106390834844438,12.940614234728042,49.07433678424679,69.17018176047415,44.906796559122554,-18.908087248642566,-0.756705803056062,-0.6582600768453954,24.8028432477345,7.654394011150663,0.7856327728783175
modified_fewalter,1835,-0.22313534397086476,-2.058229163261203,94.43723790064024,1.5654611967896375,14.963146366592888,0.1931841104169316,-4.103150037283934,15.185364161696985,13.036101036972317,12.170455126900539,138.94439032733405,21.187549066109042,31.73661666035978,-17.75992242002811,-0.7609934991282508,-0.5960748845952147,0.2805418805413258,1.9382418770537957,0.10706854573024327
modified_fewalter,1836,-0.2227744765823464,-1.984267761457731,99.24178746142202,0.5685159433953815,15.21106085859899,0.205241395975706,-4.0484154816117215,15.1109699156039,11.660575051912668,12.870947081272806,130.9273523004823,75.07015468628083,75.37720973540704,-22.464247116236585,-0.47902801899092906,-0.1456918367679706,30.94668158479154,7.94006393937377,0.31968146755814253
modified_fewalter,1837,-0.23104857955539418,-1.9908069188861186,98.17668206864892,1.8601824467183246,14.031693699835209,0.1904403604592959,-4.165582201555238,15.98909802686745,11.60198335621514,12.835554748525114,118.95695747013465,36.41355998026021,39.36856398762607,-8.96215270439437,-0.9449423079150884,-0.07817905117960444,32.78446253144793,0.38946316996219293,0.0521688251144165
modified_fewalter,1838,-0.23367010753170758,-1.9973671534386588,96.32115925510458,0.5522374300835277,14.033616992903198,0.2099634738394194,-3.9865633115939816,15.434133531309485,12.429583273727944,12.983074093216324,52.968399811101925,34.59039516666434,75.57674850853752,-21.032034006601265,1.9722688888665103,-0.7903804088323008,62.35014843481098,15.31793615635566,0.7368908020754752
