reservoir,policy_id,GRanD_ID,GRanD_NAME,GRanD_CAP_MCM,GRanD_MEANFLOW_CUMECS,Obs_MEANFLOW_CUMECS,fit,match,NORhi_alpha,NORhi_beta,NORhi_max,NORhi_min,NORhi_mu,NORlo_alpha,NORlo_beta,NORlo_max,NORlo_min,NORlo_mu,Release_alpha1,Release_alpha2,Release_beta1,Release_beta2,Release_c,Release_max,Release_min,Release_p1,Release_p2,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,notes
beltzvilleCombined,315,,,,,,,,-2.244012514,2.367561096,71.96913613,68.34555277,74.17915336,0.80997197,3.345520773,30.16450997,91.55537929,92.85638222,180.9367105,29.44571864,5.631642076,-28.02569992,49.95307555,1.878,-0.807,3.092178667,0.128481532,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,316,,,,,,,,-5.935304291,2.558344817,72.64942526,68.88560759,74.04203306,1.233651119,5.72,30.05064444,94.29834295,94.37714994,182.9442236,38.35295276,4.374952751,-46.5560908,6.05871299,1.878,-0.807,0,0.492730349,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,317,,,,,,,,-6.499311523,4.040727751,73.50898338,71.23843237,77.70875832,-2.207896029,5.72,49.56004197,92.30465231,10.84602229,183.0032288,10.18621006,10.73764234,-20.13319211,54.06083073,1.878,-0.807,5.264277276,0.119223609,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,318,,,,,,,,40.00951772,-2.873720763,62.80260081,61.78032919,92.29147209,5.566445848,-8.100158387,58.42568497,22.9898276,54.12160526,189.7993258,13.04811723,64.44127632,-24.45626997,44.57891454,1.878,-0.807,57.91344389,0.545809158,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,319,,,,,,,,51.05688265,-30.40746498,76.40163144,64.66433729,13.82132726,-0.55353682,5.72,49.06965332,23.57493033,51.2349214,87.18970709,48.80152958,13.28059341,-1.676213586,34.98826137,1.878,-0.807,90.31361038,0.019165412,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,320,,,,,,,,39.69640371,-3.00055208,62.63271435,61.00942163,84.78225896,7.217179369,-40.60954411,47.33334702,0.630530043,79.7118089,139.4677113,19.15358305,39.46471478,-27.40188748,11.17734587,1.878,-0.807,59.46290814,0.169529841,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,321,,,,,,,,-3.499866583,5.21,91.27751011,61.1561714,69.71850878,11.16,-41.80195151,35.07626758,100,83.44958012,183.9497918,6.166338936,7.949331267,-31.04490778,-1.414,1.878,-0.807,30.5029119,0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,322,,,,,,,,-3.258331514,4.84025788,73.70217834,42.17630844,71.87000759,-2.534581605,-38.85060009,29.53736251,79.82774303,87.20406077,179.4399467,28.34868518,5.679581459,-7.490961536,17.5732702,1.878,-0.807,2.233973829,0.06497145,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,323,,,,,,,,42.50911682,-1.322239397,62.4428737,60.86784911,93.09170243,6.035657758,-10.08566331,44.93443414,23.10407412,53.37858192,190.0671814,11.75837169,45.5265724,-25.19427387,11.39651369,1.878,-0.807,58.54379954,0.404583755,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,324,,,,,,,,-3.156756525,5.21,87.51885222,60.56980044,71.0969569,4.346130531,-45.14266608,27.66505961,92.73326727,76.49753179,185.1472756,6.642531348,9.969791822,-27.06935,-1.414,1.878,-0.807,0,0.934405933,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,325,,,,,,,,38.41934003,-44.29,75.25877119,66.02940655,24.28207407,-13.28024345,5.72,63.76757717,87.54300342,94.30170994,202.6639963,83.98352861,6.209905839,-11.38702434,51.12587152,1.878,-0.807,66.04693051,0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,326,,,,,,,,41.50763384,0.450882601,64.74921749,62.01165371,91.14820216,-1.728759031,-13.14459015,42.46371028,21.09671894,50.88790718,171.5536283,19.47918871,51.91487381,-25.24799852,14.37933092,1.878,-0.807,94.98949382,0.664609894,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,327,,,,,,,,44.29950049,-2.366633505,62.72546472,60.52011844,96.32995672,6.318234033,-5.235860295,44.86426475,19.93128043,86.08074878,194.3937616,16.44507205,51.00118262,-5.307859348,11.16494119,1.878,-0.807,57.22114583,0.632738772,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,328,,,,,,,,-0.707762684,1.919468242,70.81731271,51.32485216,58.95855613,-14.41,-20.08561214,17.0422539,52.29015295,70.78126894,159.6684919,15.80606634,7.117987024,-16.03774441,-1.414,1.878,-0.807,59.3798977,0.193910017,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,329,,,,,,,,-3.862847773,5.21,87.70222482,59.65704596,71.0969569,4.346130531,-44.56284327,27.66505961,93.30342232,44.58957732,183.2292884,7.542100765,9.969791822,-39.34750229,-1.414,1.878,-0.807,86.91681782,0.053591521,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,330,,,,,,,,40.70555289,-44.29,75.04351329,66.56406611,26.96563441,-13.10321307,-24.01809898,61.59576516,85.13132037,100,170.3176854,84.7844,7.594613462,-11.72038803,39.59472413,1.878,-0.807,83.7401991,0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,331,,,,,,,,42.94858404,-2.99796279,62.60119536,61.52040385,90.91961959,8.484726692,-6.096660394,48.20607862,44.89308622,90.20366243,188.5883519,14.41394887,44.7437167,-20.2215101,13.51597731,1.878,-0.807,60.0320788,0.628448854,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,332,,,,,,,,43.05141772,-2.580117885,64.04127657,62.38374937,96.57434258,-11.00815522,-7.639302859,47.18135499,23.64222062,53.63311576,192.8756726,12.82945358,28.1741502,-24.34804476,2.845556039,1.878,-0.807,51.51520237,0.216629513,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,333,,,,,,,,-1.674797671,5.21,100,40.45057237,77.81958235,11.16,-44.60050893,36.17333391,100,79.39791121,187.470065,13.10944534,3.74767952,-28.85746869,-0.189241051,1.878,-0.807,0,0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,334,,,,,,,,-10.95,5.21,73.37134894,45.46636717,84.55947798,-5.598553807,5.72,24.8594302,20.5440692,100,188.105264,35.61051343,5.266300479,-26.24380907,50.19436297,1.878,-0.807,0,0.00981796,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,335,,,,,,,,-9.483046262,5.21,91.32729558,61.15718762,67.80097312,4.92985992,1.002012941,18.30519712,98.41638258,98.1817872,202.1314483,-0.5901,63.65822468,-36.86898422,-1.414,1.878,-0.807,28.97589162,0.318733591,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,336,,,,,,,,43.45236809,-1.594836888,64.03519492,62.37991342,94.20495611,6.664450894,-9.235995764,44.19542995,26.34351801,54.27625257,192.9787229,12.8673979,44.81320449,-25.10834174,11.56956198,1.878,-0.807,56.52987868,0.555409661,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,337,,,,,,,,43.95185539,-26.59132331,93.82574957,66.92961869,21.45646269,-5.694067786,-8.218923857,60.6698051,24.65551872,70.9642901,171.2409486,82.86057909,39.2693373,-21.79643838,63.21513555,1.878,-0.807,72.94299482,0.489383268,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,338,,,,,,,,65.21291029,-36.73138607,79.17083307,64.112994,5.484785172,6.306229766,3.645248691,64.12062021,6.571965291,54.3508057,187.4765617,72.61600933,37.8330089,-8.349996,62.54607681,1.878,-0.807,9.403885198,0.00867544,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,339,,,,,,,,-8.711004184,4.7184939,63.78946392,61.91690437,58.70963734,-14.41,-6.348002279,49.14002409,52.41678658,51.25801728,147.6773945,23.0642508,44.65086336,0.201421002,3.53653413,1.878,-0.807,48.52932838,0.431543248,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,340,,,,,,,,-1.634694151,3.980672097,74.05211672,62.62159765,70.51844022,3.583671957,-37.41216942,16.72728499,23.8519,95.95026414,176.7636927,28.74648904,10.42098746,-25.98112034,20.88589937,1.878,-0.807,3.799937654,0.027841052,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,341,,,,,,,,-7.367500322,5.21,87.27196184,60.27271531,70.96029492,4.724430678,-44.87515589,27.44854434,94.05563303,79.12987014,187.4944766,1.067967412,7.269446141,-26.20014209,-1.414,1.878,-0.807,0,0.397012955,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,342,,,,,,,,-1.5913862,4.15194068,87.04041073,60.72019717,70.10381164,4.326692032,-43.86072463,28.36269538,90.76762826,76.44774978,184.9061924,7.912594354,10.62783351,-26.93747037,-0.003890899,1.878,-0.807,2.079514566,0.123700741,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,343,,,,,,,,-5.459841371,-22.2842114,75.02255356,70.46892184,61.43303003,8.355809326,-45.21,42.32146147,78.43452573,90.43026103,115.9125944,21.36852765,13.10844225,-37.32712212,51.80558973,1.878,-0.807,78.68199693,0.445818518,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,344,,,,,,,,6.569936366,-30.44965724,83.40782594,74.49707816,51.66578177,-4.566655223,-42.04732024,44.94180773,81.2756036,96.70731864,116.4005272,24.82424124,4.29566258,-41.99251806,45.28420246,1.878,-0.807,78.77050466,0.736583287,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,345,,,,,,,,-9.260389279,2.331355331,62.69055351,62.68306906,62.98128805,2.446618242,-21.20931073,24.49328478,11.12960658,77.85872807,169.4216838,-0.5901,53.32161927,-28.09703361,12.99913935,1.878,-0.807,97.625,0.459499766,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,346,,,,,,,,43.94884669,-19.97857929,87.23631714,53.32501608,20.0282069,-7.640046056,-31.21961479,20.15126352,65.77434637,35.32068775,212.5109826,77.41943709,11.68869541,-9.596354123,36.71458527,1.878,-0.807,89.49865654,0.49688512,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,347,,,,,,,,-6.474284946,5.21,65.62554259,57.33083048,63.8896794,-4.194250738,-36.58641616,22.93204085,11.22812287,55.75508282,167.9383726,22.10499587,53.74465424,-18.98189702,3.198564873,1.878,-0.807,97.625,0.60633277,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,348,,,,,,,,-2.63978294,5.06874928,65.9641727,59.07395717,63.77060056,8.544373659,-34.30134694,46.5316585,14.07407731,55.52416248,169.917806,30.43068459,52.32591159,-44.59898245,62.89111911,1.878,-0.807,88.01736626,0.570267879,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,349,,,,,,,,56.29410673,5.21,62.03381551,60.25757927,100,0.874881055,-1.781569328,39.63401267,23.56223634,37.11346851,122.4635787,84.7844,37.1879011,-47.74231427,7.478597752,1.878,-0.807,68.11596547,0.189601386,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,350,,,,,,,,-9.276638244,-27.02166267,71.10418721,67.75391182,58.26289066,9.049694715,-15.58119397,13.38419108,0,99.40239739,174.8438262,27.30876091,19.17089231,-42.35891067,5.068672909,1.878,-0.807,16.57087834,0.863350297,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,351,,,,,,,,-9.557770347,-21.88247244,73.07207646,69.51493358,57.81381945,9.478405642,-40.68915612,42.19767993,65.12011325,64.33652989,226.644028,36.13947083,30.25457966,-10.390466,59.19164059,1.878,-0.807,82.18878668,0.903054475,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,352,,,,,,,,-10.71285702,-17.62706213,73.00217381,67.56799125,56.39696716,8.312219906,-42.48770155,35.49338924,68.26325231,64.03539352,224.0578704,29.29554528,29.35614685,-13.58039732,55.00853473,1.878,-0.807,82.36167689,0.782404932,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,353,,,,,,,,-10.91762966,-22.85359788,69.00526356,66.29180327,55.26075637,9.698239312,-45.21,42.12774616,70.81953347,61.01188899,226.9970483,50.16073313,28.66970241,-10.41521841,58.15507705,1.878,-0.807,75.53725414,0.946737423,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,354,,,,,,,,-5.606648679,4.125040819,69.81378226,61.34286484,67.65515115,-2.650755099,-41.70683911,22.00697291,23.67210427,46.06526194,233.3046856,21.14879245,45.58722566,-43.26854893,9.63936227,1.878,-0.807,97.625,0.527073537,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,355,,,,,,,,-10.25031421,-16.58213521,70.98944395,68.78810071,58.48154538,6.909295148,-39.02014234,35.04558063,51.1188145,43.01270052,213.023511,36.97134059,35.35874402,-15.8504207,51.98769654,1.878,-0.807,75.0759905,0.836075833,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,356,,,,,,,,-6.969419542,-3.295445361,70.4558346,62.33372843,62.78784563,-0.681580373,-39.84546671,26.1605156,21.09943281,55.02156124,227.8019876,16.31999876,41.72058116,-33.22730867,17.22320035,1.878,-0.807,84.76026967,0.62451924,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,357,,,,,,,,-8.060816837,5.21,67.02088578,59.81499166,63.12860132,-2.143800518,-43.17498052,15.1076291,17.70019787,59.74788427,182.123188,81.30268658,60.2654127,-42.52983904,20.18853111,1.878,-0.807,96.9040656,0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,358,,,,,,,,-2.421324834,5.21,69.05658649,47.04518493,69.80582869,-11.55193513,-41.22079178,28.65217705,52.43792898,35.43010846,219.3310249,25.36456571,54.83144919,-46.89354375,63.516,1.878,-0.807,91.07827824,0.507677324,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,359,,,,,,,,-10.95,-20.24926904,73.70601897,63.3262756,50.7094614,9.280921145,-45.21,26.98325109,100,79.84638306,240.9161,57.92368007,28.3622184,-23.80480581,27.76285329,1.878,-0.807,22.45864782,0.957,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,360,,,,,,,,-1.048303125,1.38509078,69.97498913,60.822086,65.91825542,8.066789731,-42.28383725,40.21039624,21.35784697,48.11130023,187.420628,28.73521906,58.55046084,-42.68077458,20.63603305,1.878,-0.807,79.88103143,0.708407977,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,361,,,,,,,,-2.877859435,3.613005601,68.29558213,37.28080406,67.50029263,-2.123253362,-38.71117319,19.43148857,19.58370577,51.00032395,170.5043641,10.12991369,44.56974005,-29.53781311,9.261544105,1.878,-0.807,88.36390863,0.555875334,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,362,,,,,,,,-8.86211723,-20.80521163,74.09339457,67.76773598,57.34722422,9.647105423,-40.50290821,41.14653546,69.93623592,64.33106182,167.3515034,33.35192762,28.74868117,-12.2438026,61.39202574,1.878,-0.807,81.91387551,0.855630537,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,363,,,,,,,,-3.665631313,5.21,70.22737135,56.96884609,67.79920102,-2.81053143,-28.92138519,20.26903898,23.65446108,56.15011031,171.2770573,10.44577485,51.0307227,-33.18964559,13.67761533,1.878,-0.807,96.42784464,0.445164254,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,364,,,,,,,,-10.95,-17.07919714,75.23028897,63.93261337,54.22852033,9.106882558,-45.21,27.58777484,96.09234718,32.64252088,240.9161,43.00694044,30.59489294,-19.37370331,63.516,1.878,-0.807,75.56159952,0.884441873,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,365,,,,,,,,-1.25211941,1.851381015,66.49750687,49.07125284,64.67117144,-2.911988131,-40.69042532,20.06751994,29.62750875,49.4307873,234.8142352,9.578631637,50.47900885,-42.22467681,13.94227098,1.878,-0.807,78.85857462,0.430592982,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,366,,,,,,,,-10.95,-17.07919714,75.23028897,63.93261337,54.22852033,9.106882558,-45.21,27.58777484,96.09234718,32.64252088,240.9161,43.00694044,30.59489294,-19.37370331,63.516,1.878,-0.807,19.6789265,0.884441873,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,367,,,,,,,,-2.877859435,3.613005601,68.29558213,61.94324294,67.50029263,-2.123253362,-38.71117319,19.43148857,19.58370577,51.00032395,170.5043641,10.12991369,44.56974005,-37.29168692,9.261544105,1.878,-0.807,88.93697942,0.555875334,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,368,,,,,,,,-9.135742071,-26.2086164,93.81249764,67.50324511,58.29510012,9.742613316,-16.33003977,13.92161568,0.485239492,97.1598889,175.214205,27.42451388,20.08292346,-42.29234284,5.723606595,1.878,-0.807,19.82895852,0.854353406,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,369,,,,,,,,-10.81893768,-11.54160317,91.46611585,62.95362579,58.76561131,0.798747756,-32.91979759,17.89926256,53.13011949,82.15482801,240.4052792,56.75058946,31.81899444,-35.45338717,48.69732681,1.878,-0.807,57.87733034,0.49941095,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,370,,,,,,,,-4.460590177,5.21,73.22216302,40.76637223,70.43097145,4.501500499,-45.21,7.404807649,6.996769725,54.37618725,180.0192289,84.7844,61.16719599,-8.857035095,21.61628147,1.878,-0.807,97.625,0.472835467,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,371,,,,,,,,-4.754384188,5.21,73.31191552,58.29694913,71.58097358,4.543888417,-45.21,3.237080652,4.502733739,55.74204287,180.12597,84.7844,65.19246405,-42.124434,21.8765389,1.878,-0.807,97.625,0.377757972,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,372,,,,,,,,15.07110944,-6.409342589,62.27657055,31.32906374,91.88518761,2.058712114,-22.73046899,82.06404686,61.45191887,25.55934485,17.15312116,6.601917633,23.34147034,-11.31469973,37.53222948,1.878,-0.807,5.688799243,0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,373,,,,,,,,-9.557770347,-21.88247244,73.07207646,69.51493358,57.81381945,9.478405642,-40.68915612,42.19767993,65.12011325,64.33652989,226.644028,26.71171882,30.25457966,-10.390466,59.19164059,1.878,-0.807,82.18878668,0.903054475,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,374,,,,,,,,-9.557770347,-21.88247244,73.07207646,69.51493358,57.81381945,-3.908928062,-40.68915612,42.19767993,65.12011325,64.33652989,226.644028,36.13947083,30.25457966,-10.390466,59.19164059,1.878,-0.807,82.18878668,0.686449593,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,375,,,,,,,,-10.95,-24.87153547,73.39482145,68.1761804,53.83473204,6.163220449,-41.09436005,31.72398242,90.07434454,59.81307029,173.3435943,68.21885783,27.93997526,-32.59940606,61.88292952,1.878,-0.807,49.9263385,0.945804887,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,376,,,,,,,,-2.079283666,3.338980861,72.85825241,62.16822221,67.51818206,5.175112595,-44.32752241,15.2298428,14.9478763,56.9329983,180.7462817,76.92664512,52.08483005,-37.70954051,31.14708311,1.878,-0.807,97.625,0.565502277,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,377,,,,,,,,-9.662050703,-16.85723195,67.62664814,66.81284379,56.75614619,9.618200997,-45.21,45.26529829,69.85674047,48.13033002,224.1791504,49.24456291,58.55548367,-40.41881366,55.99026995,1.878,-0.807,71.19065638,0.888303437,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,378,,,,,,,,-1.25211941,2.764676101,66.49750687,58.36110732,64.67117144,-2.911988131,-40.69042532,20.06751994,29.62750875,94.95873249,169.4785385,9.578631637,50.47900885,-42.22467681,13.94227098,1.878,-0.807,65.07681327,0.430592982,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,379,,,,,,,,0.064475,4.500741134,64.72424282,58.28723202,63.3733387,-3.032371481,-33.95427468,24.26557104,12.39462982,55.24068279,170.8919163,23.77034841,50.47418864,-44.42036861,12.8292093,1.878,-0.807,93.11687633,0.835847952,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,380,,,,,,,,-10.71285702,-17.62706213,73.00217381,67.56799125,56.39696716,8.312219906,-42.48770155,35.49338924,68.26325231,64.03539352,224.0578704,29.29554528,29.35614685,-13.58039732,56.53770786,1.878,-0.807,82.36167689,0.782404932,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,381,,,,,,,,-9.395563871,-26.80721299,71.00597094,67.56980872,57.85956136,-8.921033074,-15.98575476,13.89109702,0,97.58395395,172.6262337,27.44368293,19.91192114,-42.25462516,5.526416259,1.878,-0.807,18.59415621,0.746583202,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,382,,,,,,,,54.68604722,-27.57397027,61.96525262,79.24,68.73440428,10.94466201,-4.236938296,59.35322723,75.79986275,76.95215916,64.92154154,49.17409155,40.19972733,-0.710877697,63.516,1.878,-0.807,20.97681647,0.606949173,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
