reservoir,policy_id,storage_x1,storage_x2,storage_theta1,storage_theta2,storage_theta3,inflow_x1,inflow_x2,inflow_theta1,inflow_theta2,inflow_theta3,season_x1,season_x2,season_theta1,season_theta2,season_theta3,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
beltzvilleCombined,892,0.499540462,0.58817212,-1.172323867,-1.005037554,-0.876398466,0.044767356,0.715690303,0.293861043,1.52165584,-0.442521206,0.411460118,0.676027681,0.927296441,-1.463488931,-0.768063076,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,893,0.46111879,0.734038898,-0.221495436,-1.358888814,1.549130276,0.029636919,0.527424208,0.945499233,1.475517011,0.138101779,0.456592415,0.726048784,0.753941078,-1.563626545,-1.291826726,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,894,0.47862843,0.608634526,-1.450608586,-1.303491639,1.531079568,0.030202878,0.634687133,-0.426862988,1.491735751,-0.7112897,0.456870398,0.68921668,0.756603456,-1.424744071,1.05210741,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,895,0.497125412,0.611944809,-0.683524889,0.165329514,1.533182067,0.299047265,0.800401166,1.384267784,1.483385544,-0.242265792,0.457299163,0.962282144,0.318147071,-1.560809029,1.165805782,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,896,0.492315256,0.581571926,-0.688727025,-1.089627456,1.527126358,0.045961019,0.868496908,1.402483911,1.436625976,0.01602412,0.429447882,0.898593354,0.319895053,-1.425095541,-0.771489217,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,897,0.478672782,0.680828473,-0.773341241,-0.829895441,1.479415287,0.039607822,0.861184968,0.267577886,1.493312692,-0.587829946,0.415775738,0.525250813,0.935365761,-1.365046881,-1.528986831,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,898,0.349765564,0.687431125,-0.757853965,0.290805871,1.382246384,0.029564597,0.831412546,-0.334906772,1.486039683,-1.476470017,0.476297798,0.723065716,0.83253885,-1.568555498,-1.330861395,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,899,0.477639428,0.985374013,-1.480876986,1.541790983,1.546792287,0.029474555,0.532596722,-0.402817711,1.485271553,-1.4966445,0.456449652,0.77655848,0.84219224,-1.557239447,-1.330861395,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,900,0.390940451,0.780085712,-0.81606451,0.255985726,1.546997318,0.029677617,0.723727645,-0.369945462,1.476236199,-1.441240446,0.452054755,0.679522749,0.810112535,-1.394126256,0.228908109,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,901,0.448892271,0.624654902,0.009215479,-1.29272273,1.539534911,0.018735134,0.691625483,0.111942333,1.4622916,-1.560935881,0.428866722,0.98555425,0.361218026,-1.434159329,-0.793425514,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,902,0.483757473,0.605515208,-0.696333011,0.038758054,1.535803912,0.030202878,0.878963814,-0.516502352,1.490800644,-0.711684279,0.456870398,0.538336855,0.756603456,-1.388091434,-0.636395302,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,903,0.404292637,0.773629914,-0.72871642,0.742054553,1.439357168,0.066926648,0.868312421,0.927930452,1.553938889,-1.536519675,0.432174357,0.520293615,0.918877059,-1.42382136,-0.38283867,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,904,0.45060014,0.530624257,-0.402484948,0.26520496,1.546507147,0.029674635,0.713565612,0.786078229,1.479817121,-0.227386059,0.456870398,0.689795199,0.756603456,-1.435684331,-1.524501079,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,905,0.478081081,0.769868787,-0.380251518,-1.049943733,1.54735338,0.044732835,0.862817608,-0.084054608,1.508505444,-1.489964683,0.427761489,0.777392303,0.92701217,-1.375740798,-1.001173894,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,906,0.346739731,0.594546724,-0.381445199,-1.354013586,1.55924495,0.173534488,0.547806089,-0.43773194,1.549115869,-0.213216108,0.411524697,0.575010683,-1.1753461,-1.306840647,0.154783846,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,907,0.13435203,0.776584216,-0.790796553,-1.038757218,1.490274855,0.038854147,0.53092918,-0.359856106,1.51107224,-1.562918753,0.42978348,0.810609046,0.92041751,-1.564441902,-0.399580209,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,908,0.479446496,0.731192118,-1.434170243,1.441942585,1.529409159,0.029492375,0.530458145,-0.515142045,1.490280584,-0.182240623,0.459748592,0.545951268,0.843996332,-1.556575935,-1.321777957,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,909,0.34066184,0.733927433,-0.655789841,-0.552380127,1.546131512,0.02808437,0.874744807,0.867567449,1.477142302,0.423289472,0.455556619,0.727046616,0.744905111,-1.563046406,-0.091001566,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,910,0.464343163,0.725237227,-0.718060785,-0.539916745,1.532990378,0.02801469,0.532596722,0.916243356,1.469294081,0.086400846,0.45183128,0.786969369,0.76571471,-1.555919568,-1.330861395,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,911,0.391003647,0.80042865,-0.798349451,1.552620575,1.272616976,0.029508022,0.507476722,-0.241465302,1.482510168,1.380444056,0.459153603,0.930468358,0.795029669,-1.440031149,1.01838241,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,912,0.388173009,0.594546724,-0.381445199,-1.354013586,1.559011156,0.173534488,0.854310618,-0.415692394,1.548652985,-1.458949939,0.411524697,0.502151306,-1.169023676,-1.306840647,0.170127353,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,913,0.486835332,0.63784257,-0.758359872,0.434203539,1.550986107,0.029677617,0.845826748,-0.389468595,1.481348935,-0.56542647,0.451896542,0.768809496,0.861975166,-1.548038008,-1.456680536,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,914,0.472575197,0.639929054,-0.757853965,0.43730393,0.108230596,0.029473348,0.859479413,-0.355810483,1.488199581,-0.56542647,0.456449652,0.807402474,0.864287961,-1.542132455,-1.453731542,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,915,0.460039484,0.53382099,-0.718060785,1.538210929,1.546926025,0.028139782,0.532596722,-0.291494017,1.486039683,-1.448349377,0.45646871,0.786969369,0.842076932,-1.555848999,-1.330861395,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,916,0.346789586,0.594546537,-0.796295507,-1.355074348,1.559252077,0.173124002,0.862757809,0.533998805,1.548649898,-1.45892191,0.389305843,0.956699269,-1.144105105,-1.321920142,0.797050704,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,917,0.343365809,0.729597133,-0.757515262,-0.615503679,1.534544557,0.028045897,0.861036443,0.873066059,1.474702422,0.138101779,0.452270099,0.922104957,0.751100424,-1.569747937,0.87302599,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,918,0.38342839,0.592746728,-1.505935253,0.693477705,-1.410952937,0.044944058,0.598901957,-0.397621108,1.523614671,-1.452334294,0.413262929,0.968748613,0.92697362,-1.415862784,-1.311307749,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,919,0.391527836,0.769415134,-0.446417401,-1.194802597,1.56224782,0.029875189,0.560639919,-0.220579754,1.491687601,-0.261048991,0.444126316,0.929190609,0.754750121,-1.417967252,-1.528595297,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,920,0.484740463,0.66064188,-0.756484227,0.503278233,1.555889543,0.029473442,0.688055809,-0.339969659,1.483290456,0.048915472,0.454652436,0.77019616,0.848694907,-1.561837988,-1.318788985,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,921,0.5,0.822496226,-0.76544819,0.799631403,1.454012228,0.076537707,0.843720085,0.290113658,1.570796327,-0.189454655,0.437450818,0.508536995,1.00489847,-1.478105999,-0.400637006,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,922,0.485009592,0.738696049,-0.758007403,0.29477682,1.27487385,0.029924087,0.86302825,-0.300097415,1.49299334,0.157899493,0.462862356,0.926349987,0.747620781,-1.445219312,-0.742592195,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,923,0.121233247,0.769492565,-0.442212428,-0.865471158,1.489339001,0.029981265,0.535037793,0.338541502,1.491112096,-0.199123327,0.428594077,0.692051879,0.754759441,-1.378094068,-1.466102884,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,924,0.348124381,0.7573721,-0.380251518,-0.978592887,1.486980628,0.044732835,0.862508789,-0.012405592,1.508505444,-1.397903179,0.427761489,0.777392303,0.92599013,-1.375879574,-0.777928609,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,925,0.463073959,0.796130208,-1.474914629,1.550161318,-0.858702113,0.029379577,0.503338115,-0.213341609,1.489861734,-1.550787537,0.455215269,0.742050537,0.742419348,-1.358647627,-1.412421465,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,926,0.404292637,0.773629914,-1.541422745,0.291446198,-0.067070932,0.066926648,0.554068995,0.927930452,1.553938889,-1.552197599,0.432174357,0.564001381,0.918877059,-1.422527066,-0.803859513,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,927,0.482652583,0.791610115,-0.720661894,0.374866502,1.450138326,0.056116295,0.851057649,0.367100269,1.542211039,-0.215116757,0.434371019,0.525060096,0.942483547,-1.44213198,-1.218415697,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,928,0.488966979,0.62712097,-0.799485939,0.103630283,1.569407393,0.041868661,0.859896382,1.303318229,1.458541333,-1.305900427,0.31282927,0.542376606,-0.581097166,-1.109793022,0.978864575,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,929,0.445138511,0.728425447,-0.747146428,0.488615569,1.532759228,0.02958469,0.529409117,-0.343562364,1.481319358,-1.501393395,0.442416085,0.504310321,0.848810934,-1.559648607,-0.075511544,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,930,0.319059094,0.586870087,-1.110242092,-0.205704676,1.535723029,0.297354393,0.808454232,1.379930522,1.324662143,0.134169795,0.456120158,0.784682663,0.319211864,-1.549133096,-1.529393445,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,931,0.38342839,0.592746728,-1.505935253,0.693477705,-1.250256027,0.044944058,0.695552492,-0.355283083,1.523614671,-1.314278388,0.41327975,0.968748613,0.926945184,-1.358586535,-1.308715813,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,932,0.492901631,0.66440807,-0.75793682,-0.125680919,1.555349553,0.024590441,0.57467164,0.904152318,1.459669157,-1.534269021,0.43177167,0.585191015,0.753950565,-1.463808049,0.729134112,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,933,0.479688657,0.779377508,-1.18227734,0.781080978,1.533521484,0.031317476,0.511829984,-0.364428184,1.491904198,-1.52529726,0.462503289,0.592935455,0.838755801,-1.454049841,0.150967541,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,934,0.002314132,0.729301742,-0.446417401,-0.706146838,1.488590476,0.030012849,0.568684053,-0.516502352,1.491184283,-0.195939868,0.461699967,0.540247389,0.754750121,-1.438735509,-1.528595297,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,935,0.120815036,0.665042743,-0.359267871,-1.295079791,1.526915801,0.044966882,0.873578647,-0.012461056,1.511557706,-0.14814849,0.426104463,0.789761513,0.92701217,-1.37666284,-0.77360391,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,936,0.480604045,0.729629192,-1.495688645,1.509518475,1.544402031,0.024578904,0.982815368,0.928671906,1.460253168,-1.294647533,0.428861231,0.881412922,0.754742367,-1.431364788,-0.131097324,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,937,0.390940451,0.593824005,-0.81606451,-1.076078937,1.546696767,0.029677617,0.723727645,-0.267268789,1.47625483,-1.441240446,0.462451071,0.679522749,0.805288161,-1.459184084,0.213217989,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,938,0.417279973,0.628001154,-0.820437674,0.076946879,1.569646514,0.024798337,0.963421347,1.392400124,1.458872653,-1.547438113,0.424673332,0.768964325,-0.833699517,-1.383571377,-0.642532328,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,939,0.488155017,0.611658302,-0.795707663,0.322766734,1.534766813,0.257369629,0.869562923,1.403595845,1.44674702,0.142655303,0.453258964,0.605735612,0.324035683,-1.435481381,-0.062317277,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,940,0.345477524,0.856161434,-0.810498814,0.040045818,1.559408817,0.049998591,0.83238942,0.899876936,1.523229726,-1.568946907,0.432383826,0.521715987,0.899858345,-1.438357464,0.193013191,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,941,0.462984362,0.639929054,-0.757853965,0.463381266,1.548025793,0.02947034,0.859222259,-0.398472532,1.482809954,-1.472417357,0.451926811,0.772678701,0.844028416,-1.542659478,1.013729798,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,942,0.492625355,0.658795105,-0.669134132,-1.12277465,1.454791264,0.024547985,0.696770723,-0.333936064,1.464268079,-0.007208255,0.454934047,0.99286876,0.762987855,-1.366275533,0.783946646,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,943,0.466259103,0.734038898,-0.749858927,-1.339507505,1.559511869,0.028395325,0.94789618,1.193383259,1.460532459,-0.189679528,0.428552109,0.558185227,0.732430408,-1.426608475,0.232952833,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,944,0.48956654,0.605240239,-0.73298573,0.311951147,1.532810489,0.294637679,0.835822746,1.395116159,1.4469705,-0.133672592,0.444466496,0.525275526,0.3340649,-1.422237604,-0.13506391,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,945,0.39136749,0.773353708,-0.792032062,-1.007514595,-0.115630554,0.029659146,0.53092918,0.293424256,1.49576887,-1.433005369,0.42867694,0.938723175,0.808139543,-1.562045777,-0.708136533,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,946,0.483566915,0.765651529,-1.510150138,1.511231233,1.566594863,0.026907894,0.532596722,-1.118840568,1.486199428,-0.145203131,0.456403516,0.546396581,0.849441832,-1.430177261,0.156357895,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,947,0.484740463,0.66064188,-0.654922481,0.503278233,1.555889543,0.029473442,0.872357426,-0.339969659,1.483441253,0.048915472,0.454656502,0.971488133,0.866020774,-1.568547616,-1.323202293,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,948,0.329404632,0.668414372,-0.771150182,1.501622128,1.56787651,0.028077118,0.601822293,0.404682809,1.483510974,0.051831448,0.434049795,0.979614109,0.751668607,-1.435220336,0.149182423,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,949,0.483266488,0.531028746,-0.43841628,1.529966745,1.270664639,0.029997464,0.568684053,-0.476777665,1.491173665,-0.189241949,0.461382915,0.576132548,0.754750121,-1.425217851,-0.717845367,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,950,0.481881616,0.728329777,-0.729125877,1.517135777,-0.829045638,0.02776811,0.527352504,0.876621886,1.477095837,-1.481154844,0.445718437,0.905565112,0.744655383,-1.449508494,-0.761161769,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,951,0.412916313,0.625171137,-1.220486672,-1.008087651,1.465377898,0.018151496,0.997924728,1.105688172,1.472137173,-0.642813959,0.428866722,0.809732736,0.388774254,-1.326729478,-1.426075244,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,952,0.482672694,0.887501444,-0.758032769,0.488615569,1.532759228,0.027857188,0.532596722,-0.343562364,1.481479165,-1.445467506,0.454097894,0.926052161,0.848810934,-1.551319646,-1.133878029,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,953,0.464343163,0.725237227,-0.698542022,-0.547916635,1.532990378,0.02801469,0.532596722,0.912198658,1.469294081,0.086400846,0.45183128,0.784280165,0.744316131,-1.555747835,-1.326617202,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,954,0.481881616,0.587468048,-0.718442128,-0.344856843,1.534632902,0.026551194,0.52729499,0.788206281,1.477095837,0.162655247,0.450683297,0.930842536,0.765948655,-1.549573374,-0.825329031,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,955,0.45574134,0.807759109,-1.451030053,-1.205652,1.46896773,0.029456099,0.521256122,-0.355439937,1.473739771,-0.682205919,0.452266221,0.977494976,0.964702896,-1.555848999,0.96946456,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,956,0.476792796,0.668871274,-0.757073887,0.288208446,1.526681249,0.024718175,0.862777302,0.283393387,1.458680197,0.037581654,0.41172338,0.580773958,0.51962343,-1.359220567,-0.736789513,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,957,0.48834127,0.611658302,-0.6502158,-1.177978712,1.532422957,0.257369629,0.697404252,1.403595845,1.464479862,0.142655303,0.452839488,0.605735612,0.324372544,-1.365998788,-0.023982511,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,958,0.479725332,0.681178196,-1.480876986,1.520022495,1.546792287,0.029565804,0.537026953,-0.335559718,1.485271553,-0.112621663,0.456449652,0.664141245,0.84219224,-1.562280162,-1.300515025,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,959,0.441580662,0.605262475,-0.679313971,-1.093165892,1.537964001,0.044743013,0.87860729,0.576472472,1.501550879,-1.379768013,0.428642441,0.74738493,0.91133763,-1.387708624,-0.753934827,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,960,0.497518762,0.822496226,-0.76544819,0.799631403,1.454012228,0.076537707,0.843720085,0.28914466,1.5670572,-0.189454655,0.437450818,0.508536995,1.00489847,-1.478105999,0.146887076,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,961,0.134794441,0.580514056,-0.379794493,-0.967058215,-0.096681826,0.044732908,0.867024027,0.558180426,1.506030375,0.773937168,0.41145849,0.890168536,0.927165704,-1.36768471,-0.148620478,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
