reservoir,policy_id,storage_x1,storage_x2,storage_x3,storage_theta1,storage_theta2,storage_theta3,storage_theta4,inflow_x1,inflow_x2,inflow_x3,inflow_theta1,inflow_theta2,inflow_theta3,inflow_theta4,season_x1,season_x2,season_x3,season_theta1,season_theta2,season_theta3,season_theta4,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
beltzvilleCombined,686,0.254878614,0.593104724,0.796052362,-1.3533501030000001,0.28602886899999996,1.5522901000000002,1.5522901000000002,0.054189602,0.562111088,0.780555544,-0.24928545,1.45051866,-0.99398543,-0.99398543,0.455973723,0.571379609,0.7851898045,-0.583802491,-1.420436715,1.285710779,1.285710779,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,687,0.45960708,0.610327222,0.8046636110000001,-0.270963487,-0.61654738,1.5534334369999998,1.5534334369999998,0.116330061,0.559927601,0.7794638005000001,0.6803475170000001,1.3908889,0.041625504,0.041625504,0.213018245,0.5806417779999999,0.789820889,0.278764891,-0.007174244000000001,0.125922098,0.125922098,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,688,0.498125695,0.61748456,0.80824228,-0.47173754100000004,0.8719838329999999,1.5675491380000002,1.5675491380000002,0.023549492,0.874882959,0.9369414795,0.17436932600000002,1.31419678,-0.006412,-0.006412,0.468107479,0.9034172340000001,0.951208617,0.157330729,-0.609154496,0.12515997199999998,0.12515997199999998,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,689,0.466593077,0.6094420629999999,0.8042210315,-0.565680387,0.64255773,1.5562734980000001,1.5562734980000001,0.13000994300000002,0.539992812,0.769496406,0.38067554200000003,1.4892891780000002,-0.631603295,-0.631603295,0.40181045200000004,0.561086109,0.7800430545,-0.710606595,-0.914487687,-1.335018001,-1.335018001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,690,0.493507259,0.612996664,0.8059983319999999,-0.287554254,-1.151389246,1.567392682,1.567392682,0.060489255,0.970315325,0.9846576625,0.072707116,1.489082199,0.05797549,0.05797549,0.214545512,0.9666799140000001,0.982839957,-0.6738867959999999,-1.443732499,-1.48132668,-1.48132668,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,691,0.451393295,0.567576156,0.783288078,-0.852229874,1.384002034,1.558931166,1.558931166,0.019388505,0.780509827,0.8897549135,-0.273569847,1.4893490230000002,0.794809497,0.794809497,0.45938085100000003,0.700067985,0.8495339925000001,-0.691086843,-1.003654117,-0.972338932,-0.972338932,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,692,0.469010805,0.61517303,0.807086515,-0.26502672,-0.80743029,1.441567914,1.441567914,0.019278219,0.833441192,0.916220596,0.937828495,1.481290455,-0.507066455,-0.507066455,0.125614465,0.589461359,0.7942306795,-0.333566808,-0.981888951,0.12146233099999999,0.12146233099999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,693,0.45010032299999997,0.615771279,0.8073856395,-0.25367250399999997,-1.054686326,1.558219169,1.558219169,0.08754105699999999,0.9218603879999999,0.960430194,0.12271324,1.506919545,-1.4193833009999999,-1.4193833009999999,0.33064249100000004,0.7428059579999999,0.870902979,0.279018822,-1.007111719,1.2985508829999999,1.2985508829999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,694,0.434639641,0.60844618,0.80372309,-0.200102783,-0.297974705,1.5561609319999998,1.5561609319999998,0.069528407,0.7955899540000001,0.897294977,0.12933769,1.40095317,-0.610827031,-0.610827031,0.038425871,0.698067661,0.8485338305,-0.591037253,-1.566934726,0.594479988,0.594479988,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,695,0.283737113,0.768374074,0.8836870370000001,-0.35187661299999995,0.44660084,1.401415088,1.401415088,0.02253471,0.8594665309999999,0.9292332655,-1.131515659,1.4997377669999998,0.00811912,0.00811912,0.345264677,0.6869209409999999,0.8429604705,-0.911798122,-1.0043085409999999,-0.16592058699999998,-0.16592058699999998,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,696,0.297277694,0.768414987,0.8837074935,-0.44547529999999996,0.45290362700000003,1.564846873,1.564846873,0.02233551,0.52587851,0.762439255,0.665310848,1.4975827469999998,-0.35904993700000004,-0.35904993700000004,0.40018154100000003,0.693962512,0.846481256,-0.498469545,-0.654037922,-1.534387912,-1.534387912,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,697,0.460961619,0.615903744,0.807451872,-0.447377077,-0.628425042,1.567262529,1.567262529,0.22124958100000003,0.7112760920000001,0.855138046,1.262393824,-0.17651819800000002,-0.19965511100000002,-0.19965511100000002,0.486600955,0.9396244109999999,0.9693122055,-0.66442015,-0.033525043,-0.910535412,-0.910535412,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,698,0.108817148,0.603376857,0.8011884284999999,-0.996498601,-0.611898032,1.556165965,1.556165965,0.114757548,0.8594458070000001,0.9292229035,-0.138930838,1.561996495,0.8077549629999999,0.8077549629999999,0.268595876,0.9409164459999999,0.9699582229999999,-0.28742565,0.364395122,0.140588872,0.140588872,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,699,0.449340921,0.602854926,0.8009274630000001,-0.336754459,0.16602392900000001,-0.47418517600000004,-0.47418517600000004,0.03598616,0.9362870740000001,0.967643537,0.592295618,1.533732273,0.208483132,0.208483132,0.421455066,0.562295422,0.7806477110000001,0.27153627399999997,-1.533970014,-0.133002712,-0.133002712,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,700,0.240884567,0.593104724,0.796052362,-1.381088871,0.16847236699999998,1.5522901000000002,1.5522901000000002,0.082207719,0.9285762240000001,0.963788112,-1.208383323,1.448237915,0.15473769699999998,0.15473769699999998,0.489346513,0.571371115,0.7851855575,0.273329123,-1.140989698,-0.107758525,-0.107758525,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,701,0.225355888,0.593104724,0.796052362,-1.381088871,0.16847236699999998,1.5522901000000002,1.5522901000000002,0.082575205,0.562111088,0.780555544,-0.16268338,1.447488136,-0.115884534,-0.115884534,0.420916601,0.5714621129999999,0.7852310565,0.268390893,-0.009312415,-0.107758525,-0.107758525,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,702,0.307390269,0.700864142,0.849932071,-0.268380159,0.273935101,1.5393672040000002,1.5393672040000002,0.013284713,0.8537793090000001,0.9263896545000001,-0.837814133,1.477269234,-0.6986130009999999,-0.6986130009999999,0.49579702200000003,0.943196832,0.971098416,-1.3636661419999998,-1.016113577,1.167978508,1.167978508,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,703,0.451029766,0.604718147,0.8018590735,-0.359433954,0.9051613909999999,1.5478698880000001,1.5478698880000001,0.127836465,0.7763733420000001,0.887686671,-1.399078545,1.5037301809999999,-0.42005357600000004,-0.42005357600000004,0.47851596700000004,0.559431968,0.7792159839999999,-0.735397257,-0.9976229209999999,1.06247769,1.06247769,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,704,0.498026915,0.614876755,0.8069383775000001,-0.37214607200000005,-0.925824144,1.551758675,1.551758675,0.04620868,0.8489165609999999,0.9239582805,1.247004127,1.2965460770000001,-1.3121243759999999,-1.3121243759999999,0.445956349,0.562151972,0.780575986,0.257460957,-1.011138796,0.508774714,0.508774714,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,705,0.142855815,0.604953972,0.801976986,-1.434867766,0.016568427,1.554529562,1.554529562,0.164342624,0.580421299,0.7897106494999999,-1.161887811,1.541017131,-0.14346175,-0.14346175,0.275612168,0.677730662,0.838365331,0.452238266,-0.241519779,0.326339647,0.326339647,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,706,0.453884181,0.623359176,0.811179588,-0.286086991,0.8975829340000001,1.5503397540000001,1.5503397540000001,0.013541167,0.835090198,0.917045099,-0.032639088999999996,1.468329644,-0.497130755,-0.497130755,0.47893907700000005,0.7562686190000001,0.8776343095000001,-0.6808997920000001,-1.106464442,-0.862286545,-0.862286545,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,707,0.243245728,0.593104724,0.796052362,-1.3533501030000001,0.14051653,1.5522901000000002,1.5522901000000002,0.086039479,0.552703072,0.775851536,0.20399679399999998,1.449242252,0.156197099,0.156197099,0.4227785,0.5714621129999999,0.7852310565,0.268390893,-0.009312415,0.148278524,0.148278524,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,708,0.33839841,0.7965410629999999,0.8977705315,-0.31554896,0.450170274,1.551844915,1.551844915,0.02117231,0.981532117,0.9902660585,-1.120459039,1.499793578,-0.339333602,-0.339333602,0.39950303200000004,0.9615406890000001,0.9802703445000001,-0.6924906999999999,-0.7087133179999999,1.339486549,1.339486549,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,709,0.47079295,0.686426093,0.8427130465,-0.810809453,0.46032929999999994,1.546682279,1.546682279,0.022011226000000002,0.525824,0.762412,-0.011908016,1.495968754,-1.158528594,-1.158528594,0.282224397,0.873878002,0.936439001,-0.488481472,-0.741683003,0.041445728,0.041445728,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,710,0.48407639,0.604579798,0.801789899,-0.352966292,0.6770101009999999,1.556286824,1.556286824,0.13069056,0.543757495,0.7713787475,-1.051139239,1.5048977080000001,-0.494318414,-0.494318414,0.39903497299999996,0.7602916259999999,0.879645813,-0.721383175,-0.9957904009999999,1.001682928,1.001682928,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,711,0.17604177199999999,0.765858231,0.8824291154999999,-0.789242002,0.49767629,1.5377481309999999,1.5377481309999999,0.021566573,0.970866888,0.9849334439999999,-0.611505001,1.4956281619999998,-0.6424052889999999,-0.6424052889999999,0.400318164,0.832734414,0.915867207,-0.6746960129999999,-1.001021144,0.338567038,0.338567038,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,712,0.104056543,0.608026987,0.8035134935,-0.996498601,-0.628425042,1.556165965,1.556165965,0.117179727,0.8597607890000001,0.9293803945000001,-0.175788673,1.563279492,-0.135304556,-0.135304556,0.206530642,0.930194981,0.9645974905,-0.263240345,0.364395122,-0.121007565,-0.121007565,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,713,0.089606997,0.60493605,0.801968025,-0.37091685,0.044620652000000004,1.557990025,1.557990025,0.16942557600000002,0.781782965,0.8903914825,0.093151385,1.569800624,-0.495528024,-0.495528024,0.424375451,0.68034594,0.8396729700000001,0.44690422,-0.9334136340000001,-1.56100037,-1.56100037,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,714,0.485374436,0.622910929,0.8109554645,-0.6779241429999999,-0.153335483,1.5688351319999998,1.5688351319999998,0.279537434,0.653266407,0.8261332035,1.19118679,1.551802431,1.416678539,1.416678539,0.437881061,0.677896572,0.838448286,-0.67898119,-1.116181212,0.9620421490000001,0.9620421490000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,715,0.389544646,0.793082075,0.8960410375000001,-1.1808007790000001,1.552620575,1.272616976,1.272616976,0.029535442999999998,0.507476722,0.753238361,-0.284907068,1.489861734,1.3831406419999999,1.3831406419999999,0.47304208,0.53699113,0.767995565,0.735589945,-1.4425432269999998,-1.412421465,-1.412421465,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,716,0.46004179100000003,0.7867833670000001,0.8928916835,-0.763957036,1.486005764,1.3905786230000001,1.3905786230000001,0.029473347999999996,0.5325967220000001,0.7657983610000001,-0.35543993700000004,1.4860396830000002,-1.4741976509999999,-1.4741976509999999,0.45971862,0.7695371129999999,0.8842685564999999,0.8435919909999999,-1.555848999,-1.330861395,-1.330861395,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,717,0.473998445,0.729629192,0.864314596,-0.457039517,-0.944066747,1.467217985,1.467217985,0.024578904,0.982815368,0.990907684,0.9286719059999999,1.4602531680000002,-1.294647533,-1.294647533,0.428861231,0.881412922,0.940206461,0.754697788,-1.4313647880000002,-1.07377314,-1.07377314,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,718,0.484210255,0.729597133,0.8642985665,-0.7264963109999999,1.5171357769999998,-1.346825116,-1.346825116,0.027853142,0.52715458,0.76307729,0.8762712990000001,1.4760786730000002,0.013299205,0.013299205,0.451702166,0.9389447040000001,0.968972352,0.7461566209999999,-1.549401641,-0.746435284,-0.746435284,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,719,0.49005332,0.996767748,0.997883874,-1.04815324,1.3707068519999999,1.5661071430000002,1.5661071430000002,0.02778781,0.716691546,0.857845773,1.223585757,1.479687978,-1.413739588,-1.413739588,0.462523015,0.53270671,0.765853355,0.406156645,-1.560605297,0.163358829,0.163358829,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,720,0.457248761,0.541291248,0.770145624,0.039056457,-1.528611975,1.537753088,1.537753088,0.027349092999999998,0.575525333,0.7872626665,1.3893190569999998,1.359663513,1.416958213,1.416958213,0.455414982,0.7288593459999999,0.8639296729999999,0.118240834,-0.9038316040000001,-1.307727866,-1.307727866,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,721,0.34336580899999997,0.729597133,0.8642985665,-0.7575152620000001,-0.615503679,1.5345445569999998,1.5345445569999998,0.028045897,0.855865622,0.9274328110000001,0.8749018059999999,1.4747024219999998,0.138101779,0.138101779,0.452270099,0.9221049570000001,0.9605524785,0.7511004240000001,-1.563345355,0.87302599,0.87302599,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,722,0.484500086,0.593276568,0.796138284,-1.454934701,1.4365637269999998,1.5403488440000002,1.5403488440000002,0.022633022000000003,0.8686111790000001,0.9338055895,0.8186047790000001,1.47718824,-1.3860084169999998,-1.3860084169999998,0.453244528,0.533759502,0.766379751,0.621817063,-1.5618500530000001,0.94581341,0.94581341,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,723,0.451617712,0.587218318,0.793109159,-0.41475126,-1.0809330529999999,1.5168664580000002,1.5168664580000002,0.203509802,0.505916844,0.752458422,1.401288336,1.451876266,-1.4551132340000001,-1.4551132340000001,0.432330065,0.755256122,0.8771280610000001,0.294606858,-1.35788336,-0.7142809370000001,-0.7142809370000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,724,0.367134377,0.7329083279999999,0.8659541639999999,-1.4952121,1.523376012,-0.16110057,-0.16110057,0.03214805,0.534817037,0.7669085185,0.375584696,1.486075864,-1.531058276,-1.531058276,0.45503539,0.72576314,0.8623815699999999,0.753416049,-1.35212693,-0.08682106699999999,-0.08682106699999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,725,0.38957262,0.7892800170000001,0.8941400085,-1.186331493,1.552620575,1.273404003,1.273404003,0.029508022000000002,0.507476722,0.753238361,-0.241465302,1.489861734,1.380444056,1.380444056,0.44138623200000004,0.592935455,0.7959677275,0.766689548,-1.4425432269999998,-1.412421465,-1.412421465,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,726,0.487916365,0.7762454740000001,0.887622737,-1.192989118,1.15698751,1.532218476,1.532218476,0.036169286,0.501003768,0.750001884,-0.296091541,1.491904165,1.5085977730000002,1.5085977730000002,0.462709465,0.592935455,0.7959677275,0.84909547,-1.454049841,0.15096754099999998,0.15096754099999998,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,727,0.326440507,0.59481861,0.796909305,-1.201934729,-1.27586206,1.55924495,1.55924495,0.149108007,0.9588797059999999,0.978939853,-0.407613803,1.5098942,-0.232423365,-0.232423365,0.371535771,0.7910215420000001,0.895010771,0.168816036,-1.412575774,-0.38985499,-0.38985499,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,728,0.41919277899999996,0.583040223,0.7910201115,-1.174095943,-1.29272273,1.5395349109999998,1.5395349109999998,0.018735134,0.9364036179999999,0.967701809,0.140107331,1.462071348,-1.560935881,-1.560935881,0.43330589399999997,0.529216138,0.764108069,0.35877695200000004,-1.4280102369999998,-0.779040088,-0.779040088,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,729,0.48212734,0.7793775079999999,0.889188754,-1.192989118,-0.858331007,1.532218476,1.532218476,0.036425433,0.511829984,0.755414992,-0.296091541,1.491904165,-1.5253128059999999,-1.5253128059999999,0.462503289,0.592935455,0.7959677275,0.8387558009999999,-1.454049841,0.15096754099999998,0.15096754099999998,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,730,0.48375000100000004,0.549496793,0.7742483965,-0.752758398,1.47490792,1.270664639,1.270664639,0.029990161,0.58160392,0.7903019600000001,-0.382824273,1.491173665,-0.189241949,-0.189241949,0.461382915,0.576132548,0.787566274,0.754597462,-1.425524583,-1.5087542859999998,-1.5087542859999998,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,731,0.328330865,0.775708827,0.8873544135,-0.700950689,1.5455976130000002,-0.29421747800000003,-0.29421747800000003,0.028077117999999998,0.601822293,0.8004111465,0.41903237,1.483510974,0.035713192000000005,0.035713192000000005,0.446982914,0.979614109,0.9893070545,0.751668607,-1.359260352,-0.364041557,-0.364041557,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
