reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,rbf3_center_inflow,rbf3_center_storage,rbf3_center_doy,rbf3_scale_inflow,rbf3_scale_storage,rbf3_scale_doy,rbf3_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
beltzvilleCombined,916,0.328827451,0.462726157,0.920282188,0.385681548,0.411501895,0.960117465,0.17897937,0.6485954979999999,0.292267822,0.5643907979999999,0.161393201,0.22967620100000002,0.087317424,0.939425191,0.6485954979999999,0.292267822,0.5643907979999999,0.161393201,0.22967620100000002,0.087317424,0.939425191,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,917,0.06452854200000001,1.0,0.699052845,0.023527197000000003,0.40246093299999997,0.864630922,0.21239686800000002,0.479134884,0.267079566,0.44143910399999997,0.061678791,0.156120801,0.334566648,0.873896241,0.479134884,0.267079566,0.44143910399999997,0.061678791,0.156120801,0.334566648,0.873896241,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,918,0.909155939,0.851919863,0.741032847,0.148839832,0.410251695,0.9613383459999999,0.23912731399999998,0.434648485,0.339734462,0.341236398,0.169096236,0.11490698699999999,0.764764575,1.0,0.434648485,0.339734462,0.341236398,0.169096236,0.11490698699999999,0.764764575,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,919,0.719878267,0.379809091,0.733415398,0.025398672,0.436122246,0.922924077,0.18691412899999998,0.458739523,0.357638589,0.9480536140000001,0.124834385,0.116190541,0.644654191,0.886979117,0.458739523,0.357638589,0.9480536140000001,0.124834385,0.116190541,0.644654191,0.886979117,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,920,0.33357543,0.82325862,0.861063705,0.26628685399999996,0.397495224,0.971990488,0.226683133,0.557134876,0.36155791299999995,0.638831877,0.074043912,0.066037277,0.678454316,0.930691475,0.557134876,0.36155791299999995,0.638831877,0.074043912,0.066037277,0.678454316,0.930691475,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,921,0.08084029400000001,0.978754358,0.832883604,0.069057348,0.42210534200000005,0.886959945,0.222481541,0.45074825,0.18209753,0.7219465509999999,0.09639620800000001,0.106588636,0.6538906179999999,0.944842959,0.45074825,0.18209753,0.7219465509999999,0.09639620800000001,0.106588636,0.6538906179999999,0.944842959,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,922,0.083263378,0.24185383800000002,0.881131135,0.206396131,0.41171152200000005,0.862885217,0.128153133,0.5475060979999999,0.8617860159999999,0.793537968,0.08379505799999999,0.499823281,0.054847779000000006,0.9907453890000001,0.5475060979999999,0.8617860159999999,0.793537968,0.08379505799999999,0.499823281,0.054847779000000006,0.9907453890000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,923,1.0,0.746546039,0.7051317020000001,0.21082417399999998,0.39930792,0.983090653,0.213588862,0.497929897,0.463400616,0.222106236,0.14348303,0.064264322,0.7666877790000001,0.995759649,0.497929897,0.463400616,0.222106236,0.14348303,0.064264322,0.7666877790000001,0.995759649,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,924,0.19169962399999999,0.6986231509999999,0.7737558529999999,0.320348804,0.355339092,0.853046126,0.201685607,0.529506012,0.41546489600000003,0.45232758,0.120800129,0.133688894,0.780384319,0.999884755,0.529506012,0.41546489600000003,0.45232758,0.120800129,0.133688894,0.780384319,0.999884755,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,925,0.133340768,0.792595653,0.583309292,0.215485685,0.428266489,0.8933625709999999,0.218353574,0.413341876,0.95909149,0.15288405300000002,0.12850783,0.699183531,0.124996925,0.9213459620000001,0.413341876,0.95909149,0.15288405300000002,0.12850783,0.699183531,0.124996925,0.9213459620000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,926,0.17241315100000001,0.551342566,0.793543193,0.061444665,0.42734826299999995,0.957167977,0.28593762699999997,0.516646003,0.267000668,0.33505228,0.039525576,0.100563642,0.865870899,0.975787812,0.516646003,0.267000668,0.33505228,0.039525576,0.100563642,0.865870899,0.975787812,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,927,0.259653189,0.793998531,0.77154458,0.248157265,0.348296824,0.871525769,0.204669529,0.54732628,0.644431025,0.47334336,0.09807831300000001,0.129661181,0.807387222,0.980782128,0.54732628,0.644431025,0.47334336,0.09807831300000001,0.129661181,0.807387222,0.980782128,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,928,0.091977999,0.592019057,0.7735139120000001,0.087253333,0.38101587200000003,0.907206381,0.21338360000000003,0.540147797,0.304437501,0.851196945,0.08040376,0.101644946,0.84903543,0.983646536,0.540147797,0.304437501,0.851196945,0.08040376,0.101644946,0.84903543,0.983646536,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,929,0.534107353,0.894855352,0.8396225070000001,0.28233232,0.440770925,0.970302782,0.235617778,0.301012899,0.40338414200000006,0.504586055,0.202338971,0.077997236,0.675862093,0.9819047759999999,0.301012899,0.40338414200000006,0.504586055,0.202338971,0.077997236,0.675862093,0.9819047759999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,930,0.111649661,0.99724096,0.5989443520000001,0.365060964,0.814024795,0.795706705,0.124417297,0.574978649,0.140293523,0.014804402,0.13718487099999999,0.353136858,0.062557794,0.925993005,0.574978649,0.140293523,0.014804402,0.13718487099999999,0.353136858,0.062557794,0.925993005,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,931,0.622722565,0.681154094,0.766558428,0.154980087,0.384014539,0.9366510720000001,0.344225842,0.69297989,0.577060683,0.306070605,0.09979139599999999,0.129646936,0.782724655,0.918721715,0.69297989,0.577060683,0.306070605,0.09979139599999999,0.129646936,0.782724655,0.918721715,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,932,0.802005113,0.493137517,0.76722061,0.234934363,0.39418599,0.9387723640000001,0.181071349,0.43460769299999996,0.524103977,0.34556201200000003,0.11297269,0.080117872,0.5832144920000001,0.860441589,0.43460769299999996,0.524103977,0.34556201200000003,0.11297269,0.080117872,0.5832144920000001,0.860441589,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,933,0.6093511070000001,0.5132259,0.7363530620000001,0.147610457,0.43690524,0.9200806309999999,0.185252447,0.448115902,0.345387305,0.95138022,0.133913466,0.123705785,0.62269519,0.989137649,0.448115902,0.345387305,0.95138022,0.133913466,0.123705785,0.62269519,0.989137649,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,934,0.06814547900000001,1.0,0.6349215770000001,0.366793903,0.853744892,0.978707441,0.11778828599999999,0.29390058399999996,0.142486911,0.017794027,0.014528662,0.946135438,0.046640249,0.891277442,0.29390058399999996,0.142486911,0.017794027,0.014528662,0.946135438,0.046640249,0.891277442,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,935,0.002038311,0.975995035,0.6630025429999999,0.478879011,0.8336115909999999,0.8756042279999999,0.175713001,0.450021754,0.362039855,0.354426898,0.203393742,0.10750788900000001,0.44829078299999997,0.8874982929999999,0.450021754,0.362039855,0.354426898,0.203393742,0.10750788900000001,0.44829078299999997,0.8874982929999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,936,0.490227491,0.997203099,0.569775406,0.492510646,0.35415747,0.813851568,0.105448929,0.233092098,0.101834109,0.598099877,0.166023528,0.810196065,0.044592442999999996,0.900466379,0.233092098,0.101834109,0.598099877,0.166023528,0.810196065,0.044592442999999996,0.900466379,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,937,0.18492398100000002,1.0,0.887498778,0.0,0.411292437,0.854787926,0.210050755,0.506427682,0.657652379,0.845844626,0.069677084,0.158615901,0.39391190200000004,1.0,0.506427682,0.657652379,0.845844626,0.069677084,0.158615901,0.39391190200000004,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,938,0.9026789909999999,0.82510234,0.801052014,0.149771886,0.41270523200000003,0.9668110940000001,0.215479762,0.475035914,0.49420793399999996,0.6297491999999999,0.137000693,0.07291995400000001,0.750319209,1.0,0.475035914,0.49420793399999996,0.6297491999999999,0.137000693,0.07291995400000001,0.750319209,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,939,0.47094589600000003,0.916310825,0.7309693970000001,0.19210560000000002,0.436054703,0.935151397,0.276860528,0.555273102,0.311685712,0.817574855,0.167114201,0.101836093,0.478862475,0.9946515140000001,0.555273102,0.311685712,0.817574855,0.167114201,0.101836093,0.478862475,0.9946515140000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,940,0.30051743,0.927668486,0.792735498,0.061792617,0.422444091,0.8855654279999999,0.234023832,0.39557999299999996,0.32044392,0.113624825,0.069170028,0.11551678300000001,0.456553091,0.984038588,0.39557999299999996,0.32044392,0.113624825,0.069170028,0.11551678300000001,0.456553091,0.984038588,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,941,0.301391171,0.9752360590000001,0.759390467,0.19987861899999998,0.409065816,0.921380712,0.22695491899999998,0.424325181,0.761556845,0.444805688,0.054032922000000004,0.11713295,0.650948499,0.994708829,0.424325181,0.761556845,0.444805688,0.054032922000000004,0.11713295,0.650948499,0.994708829,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,942,0.559899962,0.954452677,0.660792245,0.06388175900000001,0.42088899399999996,0.8986666520000001,0.31570335,0.627437198,0.434701179,0.645417063,0.146301406,0.11107134699999999,0.934600945,0.898554237,0.627437198,0.434701179,0.645417063,0.146301406,0.11107134699999999,0.934600945,0.898554237,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,943,0.26240405899999997,0.73751029,0.913315124,0.184719315,0.36748236700000003,0.978421315,0.326226894,0.577032467,0.298273217,0.7437597490000001,0.10621132900000001,0.07209589999999999,0.725003793,0.9617003270000001,0.577032467,0.298273217,0.7437597490000001,0.10621132900000001,0.07209589999999999,0.725003793,0.9617003270000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,944,0.064189862,0.93050637,0.629507305,0.53065646,0.39090779200000003,0.8719474620000001,0.205097765,0.5098727510000001,0.401892715,0.32103239,0.157544294,0.117302222,0.40960533299999996,0.9471093290000001,0.5098727510000001,0.401892715,0.32103239,0.157544294,0.117302222,0.40960533299999996,0.9471093290000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,945,0.475226049,0.007786925,0.831306188,0.268788164,0.40702032899999996,0.156178553,0.42936727,0.580642461,0.132490825,0.9638644759999999,0.939611803,0.144242652,0.582488749,0.041241981000000004,0.580642461,0.132490825,0.9638644759999999,0.939611803,0.144242652,0.582488749,0.041241981000000004,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,946,0.623805649,0.890726461,0.771869713,0.17417782399999998,0.42339984399999997,0.950059448,0.161995305,0.506382794,0.411257174,0.602884717,0.15415405,0.122178521,0.5373189829999999,0.99181836,0.506382794,0.411257174,0.602884717,0.15415405,0.122178521,0.5373189829999999,0.99181836,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,947,0.748004542,0.834420541,0.8373846659999999,0.166265708,0.408934251,1.0,0.21321142199999998,0.485766979,0.473798966,0.287213763,0.138774411,0.044146229,0.7117861459999999,1.0,0.485766979,0.473798966,0.287213763,0.138774411,0.044146229,0.7117861459999999,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,948,0.085834164,0.9006340709999999,0.531163379,0.134062595,0.397881369,0.8630980840000001,0.21583685,0.569612103,0.603982301,0.8012631029999999,0.101587748,0.141121193,0.345287713,0.9160006709999999,0.569612103,0.603982301,0.8012631029999999,0.101587748,0.141121193,0.345287713,0.9160006709999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,949,0.652955574,0.67774494,0.794250322,0.146545228,0.384100906,0.928231437,0.48160815,0.707407035,0.581447879,0.320155633,0.10169674599999999,0.12911291,0.787536295,0.903900563,0.707407035,0.581447879,0.320155633,0.10169674599999999,0.12911291,0.787536295,0.903900563,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,950,0.6110254420000001,0.84216739,0.688416362,0.148689355,0.420151734,0.947084431,0.17113856600000002,0.5690253829999999,0.329818892,0.436054829,0.15827323199999999,0.14545323699999999,0.522770732,0.913276713,0.5690253829999999,0.329818892,0.436054829,0.15827323199999999,0.14545323699999999,0.522770732,0.913276713,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,951,0.915359057,0.792308165,0.796280935,0.28730003600000004,0.436102724,0.9327080329999999,0.212134983,0.433947717,0.397601259,0.413315812,0.164594582,0.078593168,0.650343242,0.999029305,0.433947717,0.397601259,0.413315812,0.164594582,0.078593168,0.650343242,0.999029305,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,952,0.111804302,0.9993110590000001,0.8763151570000001,0.011585513,0.420211444,0.8638719890000001,0.21451404300000002,0.6054703229999999,0.65467461,0.843160351,0.073609042,0.159685496,0.41654303,0.9907390309999999,0.6054703229999999,0.65467461,0.843160351,0.073609042,0.159685496,0.41654303,0.9907390309999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,953,0.550224333,0.9060288190000001,0.49993497,0.249304835,0.035256669,0.814057806,0.136303327,0.421203445,0.175247049,0.074596787,0.24383065899999998,0.553789933,0.07288657,0.924836703,0.421203445,0.175247049,0.074596787,0.24383065899999998,0.553789933,0.07288657,0.924836703,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,954,0.607132832,0.490279581,0.733686104,0.014733584,0.43290679600000004,0.921025662,0.18551326,0.526951729,0.353611471,0.947479115,0.133074142,0.12424898599999999,0.633597576,0.8574699090000001,0.526951729,0.353611471,0.947479115,0.133074142,0.12424898599999999,0.633597576,0.8574699090000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,955,0.683137485,0.681154094,0.766558428,0.154980087,0.384014539,0.9366510720000001,0.344225842,0.69297989,0.577060683,0.306070605,0.09979139599999999,0.129646936,0.6157988670000001,0.918721715,0.69297989,0.577060683,0.306070605,0.09979139599999999,0.129646936,0.6157988670000001,0.918721715,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,956,0.06330954400000001,0.776460898,0.80655333,0.0,0.40330973600000003,0.8939628079999999,0.22852619300000002,0.440507418,0.9629815509999999,0.440851149,0.084018244,0.10025045099999999,0.46839091200000005,0.897275349,0.440507418,0.9629815509999999,0.440851149,0.084018244,0.10025045099999999,0.46839091200000005,0.897275349,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,957,0.684926255,0.582246634,0.7728344309999999,0.131728597,0.363583851,0.81466124,0.281025793,0.147303611,0.905436128,0.07262252599999999,0.571630489,0.5339116620000001,0.109172252,0.938437895,0.147303611,0.905436128,0.07262252599999999,0.571630489,0.5339116620000001,0.109172252,0.938437895,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,958,0.12151437400000001,0.6204109560000001,0.667167046,0.152856521,0.383406508,0.8642519790000001,0.267375085,0.625232091,0.31942168600000004,0.6900225720000001,0.108359814,0.160411794,0.364690777,0.916860023,0.625232091,0.31942168600000004,0.6900225720000001,0.108359814,0.160411794,0.364690777,0.916860023,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,959,0.525113931,0.548551161,0.735783435,0.005850246,0.403604591,0.9395364209999999,0.207697711,0.4427499,0.41212631,0.8774949240000001,0.133471446,0.08607769800000001,0.25374479699999997,0.9356899890000001,0.4427499,0.41212631,0.8774949240000001,0.133471446,0.08607769800000001,0.25374479699999997,0.9356899890000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,960,0.21189740199999998,0.9641668720000001,0.866462319,0.029109369,0.407479154,0.8603313770000001,0.21093390399999998,0.743066408,0.6420695479999999,0.414232689,0.08478272099999999,0.159295266,0.421010592,0.9916009240000001,0.743066408,0.6420695479999999,0.414232689,0.08478272099999999,0.159295266,0.421010592,0.9916009240000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,961,0.121957896,0.977757755,0.69394808,0.050904617,0.414252364,0.8306886309999999,0.188359179,0.402774864,0.6813315879999999,0.34430969,0.07422260900000001,0.160814348,0.761716046,0.98878894,0.402774864,0.6813315879999999,0.34430969,0.07422260900000001,0.160814348,0.761716046,0.98878894,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,962,0.691815147,0.866468197,0.757285573,0.290703717,0.40391407700000004,0.9546712829999999,0.16948761899999998,0.40888436200000006,0.39581816200000003,0.620065444,0.186029694,0.077116295,0.555305425,0.987056974,0.40888436200000006,0.39581816200000003,0.620065444,0.186029694,0.077116295,0.555305425,0.987056974,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
