reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
beltzvilleCombined,716,0.533349186,0.570543866,0.747048016,0.049880162,0.409778258,0.943919278,0.199382172,0.465463255,0.417695072,0.836515054,0.152968823,0.10065784,0.630290377,0.918390053,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,717,0.654342584,0.979328233,0.796441437,0.114246036,0.40016691,0.926788324,0.126705052,0.409500503,0.981106847,0.277553951,0.07845001,0.134260213,0.082201349,0.999048845,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,718,0.177682824,0.956901441,0.788601913,0.047917876,0.416974638,0.952448444,0.361252916,0.539584331,0.31468657,0.787753972,0.058127138,0.079018958,0.597325575,0.981214467,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,719,0.962250773,0.834374208,0.786095319,0.2687021,0.372732162,0.991733474,0.195414889,0.435435064,0.523248271,0.313321076,0.180065794,0.073071157,0.846370717,0.999951914,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,720,0.479056563,0.422294792,0.783013347,0.240933877,0.439842662,0.97594301,0.121958886,0.70435134,0.264163441,0.567640539,0.145074856,0.062037517,0.430847208,0.934490438,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,721,0.233836503,0.691891287,0.821618181,0.297072528,0.349814469,0.846164261,0.218452136,0.511091135,0.657375096,0.855326967,0.131749205,0.148362766,0.232986425,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,722,0.184923981,1,0.887498778,0,0.411292437,0.854787926,0.210050755,0.53580495,0.667770446,0.401699087,0.070120652,0.158615901,0.38230781,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,723,0.579846023,0.572952724,0.745062914,0.140512511,0.363326018,0.590321976,0.273640914,0.362356268,0.973212366,0.07475976,0.972833726,0.582873321,0.114037444,0.998525697,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,724,0.17801929,1,0.893367519,0,0.413453476,0.849618698,0.202443669,0.513518661,0.673115684,0.864063581,0.049258389,0.157470851,0.379933388,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,725,0.221196948,0.774123038,0.807855164,0.271958659,0.357550275,0.875239459,0.184146762,0.577646841,0.673037421,0.495182888,0.099322488,0.140338745,0.702166882,0.991751634,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,726,0.229196897,0.785569739,0.785971931,0.298044463,0.358560917,0.852246801,0.195101639,0.511307196,0.701038751,0.477503652,0.090003039,0.129056946,0.766686825,0.995153316,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,727,0.609351107,0.5132259,0.736353062,0.147610457,0.43690524,0.920080631,0.185252447,0.569593041,0.345387305,0.95138022,0.133913466,0.123705785,0.62269519,0.989137649,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,728,0.69325426,0.550792653,0.777640897,0.132092014,0.363130251,0.794460009,0.281062274,0.13439273,0.898049018,0.071821951,0.573028284,0.580092753,0.10913076,0.924725205,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,729,0.256967965,0.872686613,0.904175062,0.387307577,0.42842958,0.960208714,0.139455289,0.712215313,0.328737523,0.686209356,0.039795715,0.062577433,0.628083893,0.988111194,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,730,0.210127697,0.895004162,0.707476572,0.364352542,0.409176284,0.84729397,0.207272556,0.412445714,0.814066679,0.87809771,0.069046439,0.147683069,0.697586904,0.955262231,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,731,0.443606581,0.898179551,0.749245986,0.194830814,0.442870401,0.913314409,0.330526118,0.520512627,0.210497127,0.291218071,0.165379739,0.12438006,0.589025647,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,732,0.161937503,0.839478895,0.659435844,0.180226181,0.387289157,0.864298006,0.23956904,0.600120834,0.457004279,0.680378737,0.091315615,0.185456334,0.325594146,0.951517695,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,733,0.234436207,0.73404585,0.921524314,0.182878976,0.368527624,0.988363352,0.331364929,0.579401216,0.287011749,0.62610933,0.095673744,0.058077136,0.724988848,0.964699595,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,734,0.237457887,0.799190418,0.776212821,0.045237558,0.399337389,0.849942571,0.200460479,0.44837839,0.679238732,0.486154814,0.07131797,0.107459966,0.705445624,0.992510909,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,735,0.229038715,0.788888021,0.790368483,0.042324384,0.390096073,0.84625557,0.191873104,0.457209622,0.668581553,0.503271424,0.069425928,0.137110902,0.716778892,0.99237453,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,736,0.50985065,0.830976482,0.662229949,0.183037632,0.376737713,0.881535419,0.207670209,0.651670196,0.525231997,0.873199811,0.113185098,0.115646663,0.832264082,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,737,0.002038311,0.293611485,0.774882124,0.445469838,0.833611591,0.881563685,0.239434804,0.450171099,0.714644386,0.393286332,0.485915919,0.108841364,0.445822519,0.998971169,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,738,0.235602904,0.876367426,0.935498788,0.202899336,0.398570476,0.968271318,0.194834745,0.730074839,0.494791115,0.67538227,0.063524709,0.062747664,0.68689622,0.998457209,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,739,0.05148562,0.397842288,0.913956096,0.011412903,0.419575301,0.834829871,0.203292711,0.370089906,0.853484324,0.283771934,0.044500282,0.16057942,0.742700154,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,740,0.008427687,0.90783168,0.656698594,0.02838899,0.379857905,0.926827482,0.210936262,0.46808138,0.660490952,0.997993394,0.098219752,0.115504386,0.380217497,0.995808423,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,741,0.302452518,0.940826768,0.806482034,0.040485308,0.41576739,0.875039807,0.237148507,0.409210835,0.314827786,0.422383254,0.075590155,0.121986313,0.435521177,0.970143951,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,742,0.312698217,0.453879801,0.807735069,0.178819115,0.351028981,0.922167625,0.160911123,0.534644111,0.707383195,0.358888207,0.137290269,0.133634273,0.71648827,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,743,0.658197944,0.814339188,0.742542034,0.167693729,0.38132821,0.971218573,0.313450327,0.67320007,0.568724783,0.337439769,0.102623642,0.093542136,0.786529766,0.977253496,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,744,0.162448621,1,0.653698926,0.199811722,0.382492939,0.867839153,0.23000063,0.543880822,0.415337756,0.765274855,0.089122269,0.130843304,0.370115039,0.87933389,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,745,0.399617949,0.449938728,0.71001429,0.186312258,0.408176408,0.92687944,0.181184835,0.452164228,0.332464344,0.436479958,0.194158119,0.119021491,0.541048422,0.872316676,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,746,0.662663886,0.82879543,0.757655016,0.156268854,0.38385845,0.929650954,0.340386056,0.721165451,0.60359299,0.316103778,0.111021387,0.134510567,0.789602743,0.99151891,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,747,0.412677684,0.980122062,0.650940441,0.211394816,0.393026956,0.884439309,0.230178809,0.483171016,0.25109734,0.341231139,0.075052389,0.128048986,0.401766104,0.981654315,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,748,0.285737997,0.999122693,0.77838238,0.181688817,0.418403786,0.895188331,0.212871854,0.559810016,0.351187532,0.290937541,0.037514498,0.097857857,0.583287795,0.963402478,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,749,0.919862262,0.828336196,0.813743774,0.17689965,0.411514456,0.989663832,0.229557534,0.457249531,0.485213517,0.309152657,0.117343147,0.051149438,0.670590151,0.99997741,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,750,0.544172969,0.441256434,0.739469786,0.039288926,0.420114325,0.923028253,0.216057415,0.480730519,0.383519159,0.908137242,0.121464702,0.127767298,0.639345248,0.851351267,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,751,0.122791519,0.947940795,0.885110176,0.038441441,0.416683755,0.905075465,0.253583238,0.462647894,0.709486013,0.975052676,0.107173877,0.115485265,0.394838793,0.980542408,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,752,0.650218309,0.847055685,0.772180656,0.117789264,0.399280925,0.968145957,0.195321019,0.511838097,0.397670525,0.275091271,0.155290347,0.093558131,0.538415868,0.991145779,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,753,0.802005113,0.493137517,0.76722061,0.234934363,0.39418599,0.938772364,0.181071349,0.434607693,0.524103977,0.345562012,0.11297269,0.080117872,0.583214492,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,754,0.291792298,0.491689313,0.737801176,0.173682487,0.394053492,0.924145024,0.18537544,0.493346763,0.721769123,0.368210139,0.112231119,0.149789364,0.195385862,0.993609415,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,755,0.627258957,0.852222242,0.698411805,0.127077957,0.431476288,0.919805702,0.207964573,0.432640377,0.366239024,1,0.139064553,0.110128581,0.644574737,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,756,0.088303858,0.999073847,0.561148734,0.005739416,0.372125455,0.892090061,0.212255511,0.404807207,0.195440087,0.708933636,0.112879356,0.756965198,0.1161418,0.961504964,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,757,0.241659475,0.979607985,0.606294585,0.019063525,0.423439391,0.875066125,0.353337154,0.584347018,0.6274404,0.835467703,0.040097028,0.098007577,0.758921386,0.999317835,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,758,0.274260234,0.690608353,0.760193829,0.304755535,0.355493625,0.887285135,0.246364446,0.651357486,0.624545216,0.473801848,0.119513083,0.127757029,0.665211035,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,759,0.559899962,0.954452677,0.660792245,0.063881759,0.420888994,0.898666652,0.31570335,0.627437198,0.434701179,0.645417063,0.146301406,0.111071347,0.664499038,0.898554237,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,760,0.400668549,0.807622488,0.685573852,0.037713948,0.424927049,0.895809459,0.219997756,0.521425356,0.198221052,0.559844084,0.17264369,0.1663527,0.369316551,0.895878772,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,761,0.05276351,0.798589762,0.793195718,0.275940921,0.403327994,0.929234001,0.209138588,0.432542659,0.670495902,0.440948397,0.064641388,0.093219452,0.67157891,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,762,0.122109671,0.802078433,0.558074008,0.851330414,0.444911881,0.890024716,0.211803253,0.431663525,0.223302903,0.140497826,0.126653114,0.700902343,0.117324804,0.918171709,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,763,0.192669172,0.971862854,0.882105418,0.002629567,0.409253626,0.859014749,0.21413959,0.505294716,0.653146629,0.335734353,0.073779881,0.156379361,0.391543292,0.999677026,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,764,0.439166044,0.993867505,0.674202648,0.234942941,0.384481125,0.874483159,0.270459392,0.568180402,0.173936299,0.353520502,0.118613442,0.131561833,0.588946949,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,765,0.191699624,0.698623151,0.773755853,0.320348804,0.355339092,0.853046126,0.201685607,0.529506012,0.677898561,0.45232758,0.120800129,0.133688894,0.780384319,0.999884755,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,766,0.228095274,0.87713697,0.916681861,0.241983662,0.398544647,0.970036353,0.185704185,0.693963589,0.283590455,0.635398238,0.093564797,0.066618366,0.798849111,0.999688234,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,767,0.434937984,0.879178958,0.772551124,0.190033286,0.439791002,0.918521828,0.332335658,0.524371502,0.183232424,0.241719151,0.16826691,0.12001957,0.600520992,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,768,0.661167806,0.544255477,0.77108469,0.13789863,0.398745157,0.918833215,0.317012529,0.383299192,0.42604779,1,0.170015646,0.097009055,0.620494571,0.996353279,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,769,0.138461082,1,0.823984924,0,0.412263253,0.931925119,0.266356213,0.427109828,0.29527771,0.992470776,0.081071085,0.11776514,0.416882696,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,770,0.423455292,0.865311995,0.744794077,0.158943047,0.482433835,0.91387809,0.361681953,0.537267494,0.150381543,0.300927749,0.182047788,0.133931873,0.602929973,0.972398498,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,771,0.454999997,0.972506361,0.767533793,0.093326522,0.409017909,0.893717992,0.311142652,0.553104103,0.210135135,0.7966421,0.128807346,0.137316275,0.599325141,0.989211206,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,772,0.158925195,0.992932021,0.611496443,0.200066368,0.379484871,0.814043318,0.131283437,0.273489091,0.406697774,0.015278637,0.646692825,0.363658021,0.061879412,0.938482409,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,773,0.872842366,0.719817166,0.824004716,0.276145992,0.404963797,0.978827504,0.198998785,0.428436876,0.532969938,0.719505366,0.125328505,0.101367732,0.916635718,0.980800234,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,774,0.275746673,0.79205948,0.79112371,0.274419934,0.346234493,0.869800663,0.21405203,0.552090057,0.646827687,0.458599249,0.117916589,0.12940911,0.696609098,0.987668157,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,775,0.152922508,1,0.863104505,0.016834179,0.40322912,0.875118923,0.249464215,0.451463375,0.633046145,0.843157207,0.081933359,0.157399364,0.426361,0.97062853,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,776,0.123439263,0.992656017,0.677823268,0.168780622,0.432160288,0.912048483,0.216441657,0.426332139,0.457264973,0.744966134,0.12324143,0.754851599,0.118344471,0.90279693,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,777,0.802005113,0.483147457,0.795654681,0.289978119,0.394198199,0.932444108,0.181071349,0.434607693,0.548054001,0.345562012,0.169174682,0.078457019,0.588333922,0.999949338,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,778,0.551853016,0.529046727,0.789972389,0.07699195,0.414019048,0.954406367,0.185134462,0.446115754,0.40321515,0.842813749,0.168759625,0.118831094,0.618610073,0.895497017,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,779,0.645067546,0.37812754,0.684409978,0.060237689,0.432856952,0.942045926,0.233760977,0.416431223,0.353393956,1,0.132842396,0.109286642,0.637992819,0.883039654,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,780,0.58991733,0.452307519,0.704558209,0.00578652,0.409409373,0.939390964,0.191330457,0.469219334,0.341508274,1,0.12121496,0.074413869,0.642862851,0.999736555,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,781,0.932293845,0.806914755,0.776369087,0.138509749,0.398590832,0.950610716,0.160109083,0.425845599,0.509712397,0.3475467,0.139287652,0.070985953,0.75314248,0.998669301,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,782,0.12322528,0.989904349,0.881203121,0.008226949,0.381056707,0.847219468,0.200894815,0.511217072,0.658415517,0.835873183,0.094484751,0.144162718,0.874933574,0.911415332,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,783,0.59597641,0.801980816,0.792403098,0.289335131,0.414443171,0.884892822,0.210158723,0.67152623,0.082277316,0.489646089,0.984734557,0.145838926,0.659081001,0.999964329,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,784,0.609092863,0.799651421,0.767376796,0.105300195,0.400254604,0.90015689,0.253808137,0.526533741,0.504446234,0.426897599,0.112098571,0.133155373,0.456081219,0.994162098,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,785,0.363691327,0.960634632,0.717177308,0.110636727,0.405042083,0.917900652,0.236691155,0.552036597,0.155415325,0.353351226,0.078330315,0.094792263,0.658638611,0.99777484,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,786,0.889778337,0.722670176,0.821439251,0.275039972,0.408202243,0.96909529,0.19436659,0.423361718,0.544533748,0.752814823,0.116959052,0.103691527,0.942139917,0.991383229,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,787,0.159178649,0.950744125,0.749659125,0.282061868,0.412846119,0.944013316,0.157096424,0.53731988,0.411582675,0.841044677,0.071690962,0.078192743,0.852123398,0.979747721,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,788,0.868921212,0.715425971,0.778282053,0.286859083,0.381180618,0.948169428,0.254376966,0.745215901,0.562900205,0.568183617,0.14681202,0.099612364,0.857139109,0.979706575,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,789,0.852198719,0.447435854,0.779278487,0.230804492,0.394198261,0.966756402,0.169379595,0.41655426,0.680245379,0.297550969,0.114963374,0.111800865,0.714329687,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,790,0.13970908,1,0.605130065,0,0.411314186,0.927288532,0.266356213,0.427109828,0.639175419,0.992470776,0.081071085,0.11776514,0.416882696,1,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
